rowId,0,1,2,3,label
29340,3.331130709,3.483885335,3.40673053,3.570687222,1
29344,3.719039118,3.454275714,3.452628421,4.117220944,1
29345,3.686136172,3.780904013,4.011411742,3.372239412,1
29346,3.574150709,3.454079391,3.227733565,4.291485599,1
29347,2.979588714,2.970640463,3.078201848,3.072819405,1
29348,3.737510947,3.948445536,4.204348164,3.150138394,1
29349,3.566646529,3.524253285,3.472754058,3.884038975,1
29351,3.570109997,3.443236189,3.622742262,3.620772532,1
29352,2.977279735,3.020869999,3.161182716,2.99379207,1
29353,3.735201968,3.76542536,3.776459314,3.774453143,1
29355,3.979953702,3.93718054,3.865792517,4.193878165,1
29358,3.601281208,3.666400559,3.798792178,3.449690222,1
29359,3.592045294,3.301286096,3.235868121,4.232847904,1
29362,3.835065294,3.966592982,3.904335028,3.898134498,1
29365,3.482368809,3.332271693,3.571702338,3.459985573,1
29369,3.763486956,3.820401797,3.879871893,3.761201807,1
29370,3.708071469,3.903132647,3.880572364,3.707481434,1
29371,3.098501113,2.925355865,3.22117485,3.100162269,1
29376,4.165826481,3.931562616,4.168399407,4.054338348,1
29377,3.646883536,3.371067344,3.632459655,3.671680724,1
29378,3.936660353,3.95656422,4.040228989,3.786118633,1
29381,3.433303013,3.633251122,3.536920158,3.500732898,1
29382,3.841414985,3.56883575,3.770677151,3.946985484,1
29384,3.332285198,3.586309353,3.68284808,3.211970416,1
29390,3.553947146,3.302100536,3.454150043,3.864287134,1
29392,3.771568381,3.597658365,3.594820499,4.110245085,1
29398,3.093305911,3.104669052,3.04792157,3.531098324,1
29399,3.398091089,3.331260072,3.286864321,3.973157937,1
29401,3.733470234,3.636088804,3.884466492,3.536424423,1
29403,3.356529474,3.282463951,2.964421252,4.212104078,1
29405,3.674014035,3.578021779,3.610795781,3.867561354,1
29406,3.451774842,3.577629133,3.626812164,3.351088139,1
29407,3.425221588,3.479586805,3.492874449,3.59211279,1
29409,3.438498215,3.435201521,3.674258786,3.271967597,1
29411,3.088687954,3.084638963,3.131692108,3.306901485,1
29413,3.35479774,3.230409211,3.106490025,3.975279057,1
29417,3.86681375,4.238441166,4.294847069,3.477801376,1
29420,2.898774462,3.064806055,3.12133371,2.979552742,1
29425,3.441961683,3.402671059,3.756027604,3.073450548,1
29429,3.465628714,3.541081337,3.626381038,3.422395293,1
29431,2.99401983,2.902601259,2.96332376,3.289718156,1
29432,4.048645816,4.031261259,4.171131331,3.889424993,1
29434,4.035946434,4.228412405,4.224509655,3.829061643,1
29441,3.146412419,3.248023412,3.321826647,3.147544583,1
29443,3.471978405,3.189450577,3.268253309,3.902840107,1
29445,3.197787194,3.326456589,3.178674373,3.559948474,1
29447,3.603012942,3.449023002,3.498298944,3.849338104,1
29451,3.720770852,3.53928271,3.503163761,4.170676343,1
29452,3.84949641,4.166862147,3.940417582,3.921754418,1
29453,3.313813369,3.295864495,3.295194764,3.529267477,1
29455,4.046336838,4.21487212,4.110711569,4.057822949,1
29456,3.311504391,3.810147565,3.821077819,2.92964852,1
29458,3.324203773,3.569369851,3.479427333,3.394274818,1
29460,3.560296837,3.480879622,3.428658502,3.939730004,1
29464,3.327089997,3.27802568,3.17062202,3.843958744,1
29471,3.338057645,3.297549958,3.314050633,3.614302653,1
29473,3.444847906,3.405170962,3.586081666,3.360199764,1
29479,3.454083821,3.142143595,3.207967346,3.912887794,1
29481,3.787153987,3.771408496,3.83274796,3.849685632,1
29484,3.266479308,3.199845408,3.089497705,3.899302245,1
29485,3.566069284,3.394383485,3.276665081,4.158215933,1
29486,3.073679593,3.269598365,3.35599668,3.048827989,1
29487,2.862985293,2.948195344,3.018306784,3.096981256,1
29488,3.317276837,3.301959938,3.124474023,3.876983224,1
29489,3.465628714,3.593136077,3.674722269,3.448997829,1
29493,3.963790852,3.759918886,3.68439069,4.335625649,1
29497,3.232999118,3.19282236,3.327795078,3.342676896,1
29498,3.960327384,3.886643231,3.781812975,4.163700484,1
29499,3.592045294,3.840599918,4.023149219,3.209870601,1
29502,3.141794462,3.049748339,2.983166935,3.749022349,1
29503,3.325935507,3.161723599,3.028076646,4.093502491,1
29504,3.013068904,3.119052068,3.046237292,3.288545082,1
29509,3.350179783,3.165010508,3.01014162,4.238552157,1
29511,3.223185959,3.465175497,3.521584132,3.283754256,1
29513,3.953400448,3.913836108,3.823706552,4.253254855,1
29515,2.957653417,3.066547243,3.223082124,2.998553603,1
29520,3.755405531,3.661512202,3.491379061,4.260714058,1
29521,3.775609094,3.634487357,3.524762049,4.300922116,1
29522,3.207600353,2.963337076,3.154303936,3.446489236,1
29526,3.133135792,3.022218541,3.007842572,3.652852962,1
29528,3.195478215,3.2305781,3.347909346,3.247331723,1
29530,3.02750002,2.973815065,3.029389264,3.368087718,1
29531,3.089265198,2.926171163,3.20528177,3.136397057,1
29533,2.85259489,2.86405937,3.031777511,2.874625916,1
29535,3.291300828,3.199733101,2.964484215,4.142204346,1
29538,3.607053655,3.622014417,3.499762849,3.96991168,1
29541,3.177006386,3.241871387,3.514419392,2.94223942,1
29546,3.456392799,3.901840688,4.018159349,2.953369636,1
29547,3.406172514,3.44846061,3.431309972,3.649602709,1
29549,3.418294652,3.412025121,3.419002324,3.681113247,1
29551,3.496222681,3.773712076,4.015282259,3.021732789,1
29552,3.541247764,3.320304564,3.309570594,4.01003452,1
29553,3.416562918,3.391124867,3.366354203,3.633010578,1
29557,3.138908239,3.244146676,3.305370392,3.270252593,1
29560,3.248584723,3.373454941,3.443799516,3.236241452,1
29562,3.575882443,3.343424382,3.437594971,3.85274015,1
29567,3.088110709,3.07064945,2.890731022,3.836281171,1
29569,3.532011849,3.433936995,3.245275943,4.190586635,1
29571,3.101964581,3.309320764,3.063018859,3.582905295,1
29572,3.764641446,3.981285485,4.251314688,3.103250075,1
29573,3.383082728,3.348733676,3.03838957,4.117752222,1
29577,3.598972229,3.547963787,3.387492506,4.167631146,1
29579,3.467937693,3.514309397,3.798132808,3.099484523,1
29580,3.708648714,3.473518796,3.413304112,4.261849849,1
29585,3.447156885,3.164308375,3.141127913,4.032321584,1
29586,3.231844628,2.961482724,3.179707152,3.509828545,1
29587,3.43041679,3.35356545,3.714601008,3.101937192,1
29588,3.305731944,3.435229812,3.544885937,3.247884306,1
29589,3.720193607,3.899621124,4.017046991,3.562784622,1
29590,3.619175792,3.614542142,3.840242385,3.425875899,1
29591,3.02865451,3.025055365,3.035806311,3.44154129,1
29592,3.025191042,2.9640675,3.260472049,2.946566876,1
29595,3.592045294,3.741940329,3.637088359,3.786387601,1
29598,3.35479774,3.061659743,3.069450772,3.84258461,1
29601,3.625525484,3.592265055,3.522060732,3.932927244,1
29603,3.143526196,3.023398193,3.074158181,3.517809705,1
29605,3.351334272,3.090004839,2.943736812,4.192633189,1
29607,4.024978785,4.126241292,3.973591565,4.095346653,1
29609,3.183356077,3.118995486,3.123573293,3.618322526,1
29611,3.507190329,3.263277451,3.243676491,4.001367624,1
29614,3.046549094,2.950976444,3.189126342,3.105811929,1
29620,3.317854082,3.062108972,3.225229885,3.572470134,1
29621,3.966677075,4.01258057,3.820763,4.28157639,1
29622,3.598972229,3.492762735,3.332783199,4.199756847,1
29623,3.201827906,3.199817117,3.234794241,3.41318114,1
29624,3.376733037,3.283334973,3.089120797,3.990242734,1
29626,3.702299023,3.82239589,3.79769731,3.907825336,1
29628,3.441384438,3.513718714,3.472660487,3.593391054,1
29630,3.654964961,3.399637054,3.336234833,4.185425645,1
29631,3.493336457,3.721994257,3.750483303,3.325259219,1
29632,3.015377882,2.897685469,2.929542003,3.401711385,1
29634,3.017109616,2.943391861,3.027647269,3.371452481,1
29637,3.132558548,3.155038329,3.189354586,3.302326365,1
29640,3.103696315,3.171022793,3.370106663,2.993195547,1
29641,3.182201588,3.097617713,3.012797463,3.742742877,1
29643,3.244544011,3.062643073,2.972902108,3.843193117,1
29645,3.903180163,3.736096934,3.639146047,4.343505614,1
29647,3.314967859,3.011936017,2.9428046,4.064741553,1
29648,3.476019118,3.390198119,3.276022327,3.949439484,1
29651,2.867026006,2.879003922,2.90368055,3.187046933,1
29653,2.884343346,3.079947787,3.083205711,2.927301042,1
29654,3.444847906,3.278446617,3.25916293,3.865979503,1
29656,3.01133717,3.038005824,3.091900818,3.154583024,1
29660,3.294187051,3.211784246,3.094553163,3.945860345,1
29662,3.243966766,3.08933014,3.005073919,3.941430362,1
29663,3.143526196,2.951762593,3.002857073,3.589994334,1
29664,3.033272467,3.108798693,3.183900358,3.067020614,1
29666,3.264170329,3.270721436,3.344103542,3.387673118,1
29673,3.423489854,2.977495478,2.931238524,4.260658134,1
29678,3.728852277,3.605636451,3.551850418,4.115105151,1
29679,3.792926434,3.441971663,3.439811817,4.311262738,1
29680,3.653233227,3.568582844,3.381123556,4.248533268,1
29681,3.280910424,3.29673466,3.414440082,3.314776123,1
29685,3.575305199,3.508943521,3.400546973,4.082932846,1
29688,3.37096059,3.361375504,3.567777603,3.363448685,1
29691,3.179892609,2.984265621,3.198811379,3.347659462,1
29692,3.361724676,3.177792935,3.175785915,3.855668174,1
29694,3.936660353,3.971621936,4.210913875,3.615638172,1
29699,3.223185959,2.922574766,2.908077513,3.911096893,1
29703,3.772145626,3.633448303,3.617330885,4.048824504,1
29706,3.65727394,3.461720556,3.576706201,3.8913344,1
29712,3.323626529,3.613165309,3.82499206,2.872908249,1
29717,4.077508049,4.096126718,4.188366761,3.865221865,1
29719,3.327089997,3.311820667,3.397520345,3.472939979,1
29720,3.854114367,3.571785738,3.560577882,4.335128991,1
29723,3.616289569,3.417980823,3.413947741,4.020765279,1
29724,3.400977312,3.19313099,3.101375976,4.153429101,1
29732,3.802162348,3.994657738,4.224591858,3.343636926,1
29736,3.43041679,3.095707636,3.158075634,3.931336071,1
29738,3.999002776,3.984207183,4.148350726,3.794443327,1
29739,3.3969366,3.247995121,3.43349796,3.519414193,1
29745,3.319008571,2.936396247,2.947116737,3.969481597,1
29749,3.873163441,3.711487976,3.904102412,3.884076258,1
29751,3.241080543,3.003200073,2.894119692,3.980615808,1
29752,3.835065294,3.982128217,4.077506979,3.570041433,1
29753,3.993807574,4.026486067,4.057007932,3.890918964,1
29754,3.17123394,3.246871193,3.522082595,2.996801316,1
29755,3.156225578,3.238696784,3.019965701,3.768808809,1
29756,3.775031849,3.984656411,3.729144741,4.060444722,1
29761,3.725966054,3.49562785,3.647598919,3.815326963,1
29763,3.669396077,3.713314037,3.844770522,3.562823236,1
29764,3.544711232,3.772560714,3.95036934,3.175744949,1
29765,4.067117645,3.834475326,3.847582025,4.334234206,1
29767,3.921651992,3.995162691,3.890328235,4.127190071,1
29768,3.592622538,3.296060818,3.26135529,4.288803907,1
29769,4.128305579,4.240548423,4.089820749,4.245175162,1
29773,3.332285198,3.57113933,3.645712633,3.135301212,1
29774,3.504881351,3.722247162,3.944475241,2.979925569,1
29775,4.17679413,4.170373671,4.238116804,4.071622873,1
29776,4.033637455,4.031093228,4.00008965,4.109281061,1
29777,3.409058738,3.730085507,3.874396678,3.056673334,1
29779,3.44773413,3.148745706,3.217281596,3.929208295,1
29781,3.573573465,3.597068538,3.325407705,4.285617568,1
29782,2.985938405,3.166162727,3.139048363,3.129053697,1
29783,3.375001303,3.273361937,3.013435844,4.1966504,1
29787,3.421180875,3.331428962,3.072999475,4.242847657,1
29788,3.142948951,2.879397425,2.961134023,3.575588566,1
29789,3.527971137,3.624289707,3.418077108,3.974365631,1
29791,3.055207764,3.074413022,3.07678604,3.351189335,1
29792,3.474287384,3.63488086,3.645797459,3.407074767,1
29793,3.152184866,3.067446556,2.963525768,3.774895209,1
29799,3.429262301,2.97704625,2.956469465,4.230877248,1
29800,3.121013654,3.073065337,2.925676733,3.696978366,1
29803,3.52219869,3.386040187,3.258434475,4.058296972,1
29806,3.083492752,3.172118429,3.220884517,3.131168158,1
29810,3.628988951,3.80301221,3.778689278,3.622016176,1
29813,3.459856267,3.631537368,3.295492092,3.978832897,1
29822,3.910107099,4.007608197,3.895385442,4.045667458,1
29823,3.507190329,3.165460594,3.087594803,4.181766614,1
29824,3.831601826,4.04196472,4.002757736,3.801194158,1
29825,2.989401873,3.06373871,3.292481204,2.928652539,1
29826,3.783690519,3.759750854,3.604723285,4.124598924,1
29830,3.334594177,3.19262518,3.372960142,3.426244731,1
29831,4.001311754,4.243694735,4.08188995,3.982806167,1
29833,3.326512752,3.277014059,3.525039264,3.1438749,1
29834,3.21221831,3.149250659,3.143816987,3.487372377,1
29835,3.330553464,3.296707226,3.400400933,3.425641551,1
29838,3.209909331,3.30330848,3.178470616,3.670082894,1
29854,3.302268476,3.472255127,3.228034392,3.811175269,1
29856,3.007873702,3.042922472,3.282083454,2.879051905,1
29857,3.176429141,2.958336412,2.880807249,3.850786803,1
29860,3.154493845,3.173100902,3.296515252,3.320588229,1
29861,3.794080923,3.773487462,3.648845075,4.089985933,1
29863,3.054053274,2.89903401,3.280091354,2.900541386,1
29865,3.770991137,3.706375005,3.487724545,4.249212346,1
29867,3.354220495,3.392753747,2.967289597,4.302942039,1
29868,3.540670519,3.306089579,3.501832779,3.662081761,1
29869,3.451197598,3.344856939,3.189859169,3.961355301,1
29870,3.350757027,3.279795158,3.231716017,3.780881745,1
29872,3.481791564,3.297858588,3.358227518,3.825375982,1
29874,3.22087698,3.256029789,3.243406272,3.575358212,1
29875,2.962848619,2.9408911,3.00665763,3.286810105,1
29877,3.087533464,3.386011896,3.353690635,2.993065057,1
29880,3.461010757,3.326934108,3.605189391,3.344005758,1
29881,3.519312467,3.348115558,3.523494905,3.621394354,1
29882,3.440807194,3.456495278,3.395568471,3.849628377,1
29883,2.991710852,3.178944297,3.247054666,3.004004866,1
29886,3.028077265,2.953813268,3.022357446,3.335575874,1
29887,3.945319023,4.203017297,4.236529595,3.696032983,1
29888,3.798121636,3.672664891,4.045173386,3.457255947,1
29893,3.658428429,3.712134385,3.595113455,3.868163203,1
29896,3.454661065,3.252349376,3.266878603,3.894339652,1
29897,3.211641065,3.008762272,3.043691636,3.599058024,1
29898,3.138908239,2.983535197,2.999314493,3.585630927,1
29905,3.699990044,3.617407257,3.780905249,3.717984503,1
29908,3.353643251,3.417756209,3.323837986,3.656770308,1
29911,3.796389902,3.729860036,3.678999426,4.02638964,1
29916,3.469092182,3.42500387,3.401860465,3.879834019,1
29919,3.532011849,3.408963682,3.377110497,3.975031393,1
29923,3.056939498,2.883667664,2.871200042,3.636621673,1
29926,3.349025293,3.243753173,3.157906857,3.843645835,1
29927,3.322472039,3.404974639,3.014609417,4.098596905,1
29932,3.68094097,3.858382151,3.932107252,3.486281858,1
29935,3.015377882,3.000531281,3.017844176,3.386633197,1
29936,3.972449522,4.130567256,4.293443504,3.611212183,1
29937,3.709225959,3.704746125,3.829541185,3.654129894,1
29943,3.837951517,3.856640106,3.806663511,3.954035908,1
29944,3.232999118,3.149672453,3.021725186,3.833150756,1
29945,3.073679593,3.003733317,3.018696809,3.536774614,1
29946,3.248007479,3.071182694,3.447330728,3.092621843,1
29947,3.638802111,3.424975579,3.42690339,4.036886051,1
29948,3.344407336,3.113742775,2.862198861,4.301337551,1
29953,3.645729046,3.590410703,3.759290346,3.606163041,1
29956,3.046549094,3.069048003,3.104790881,3.304178516,1
29958,3.781381541,3.92518512,4.054396689,3.435248503,1
29961,3.359992942,3.235634488,3.109477301,4.152748692,1
29963,3.692485864,3.398091332,3.547222589,3.954620448,1
29965,3.874895175,4.199618081,4.150816803,3.62437697,1
29968,3.20355964,3.309151875,3.126544828,3.647758547,1
29972,3.8829766,3.923472223,4.096208937,3.624760449,1
29975,3.336325911,3.282829163,3.26411957,3.64009429,1
29978,3.260129617,3.369212992,3.318031337,3.478094311,1
29979,3.560874082,3.826441515,3.972844746,3.292824603,1
29980,3.274560733,3.29381382,3.230882623,3.535461731,1
29982,3.189705769,3.133406794,3.046534621,3.634868055,1
29983,3.90029394,4.015557992,3.885401328,4.031233728,1
29985,3.332862443,3.250747929,3.050580036,3.84804253,1
29986,3.446002396,3.148858013,3.149264219,3.932346699,1
29991,3.356529474,3.42517276,3.681646523,3.063040686,1
29992,2.882034367,2.874509068,2.935958175,3.107335194,1
29993,3.240503298,3.103432817,2.982363274,3.912905104,1
29994,3.299382253,3.177315416,3.214865365,3.638937195,1
29996,3.85815508,3.714746595,3.676661025,4.11141949,1
29997,3.72423432,3.650134899,3.4140623,4.282535088,1
30001,2.900506196,2.926255179,2.984769011,3.014570516,1
30005,3.365188144,3.306370775,3.186777448,3.806305882,1
30009,3.379042016,3.498858178,3.390195571,3.547671814,1
30013,4.018629094,3.949120236,3.818554025,4.337977122,1
30025,3.022304818,2.855547183,2.956459846,3.464403572,1
30035,3.459856267,3.268025209,3.093727639,4.117481923,1
30037,3.600703963,3.730450719,4.011785152,3.136658035,1
30039,3.159689046,2.857401535,2.905468893,3.70697146,1
30042,4.02555603,3.967435713,4.231492501,3.702221911,1
30044,3.387123441,3.384073528,3.823912933,2.946970328,1
30047,3.758291754,3.569145237,3.595919739,4.00892536,1
30049,4.140427716,3.78972483,3.948183976,4.329223678,1
30050,3.65727394,3.500600223,3.394303076,4.232705431,1
30053,3.4887185,3.502622607,3.694762205,3.347736691,1
30054,3.976490234,3.979768912,4.173976939,3.690577726,1
30056,3.329398975,3.423149518,3.722887726,2.925620657,1
30058,3.276869712,3.177568321,3.078405605,3.821196325,1
30060,3.329398975,3.412952725,3.6945121,2.96742255,1
30064,3.71557565,3.367611545,3.414352632,4.258285356,1
30067,3.720770852,3.442898411,3.597095936,3.940346501,1
30081,3.482946054,3.504364652,3.582572316,3.549543938,1
30085,3.089842443,2.952324985,3.02559133,3.375337871,1
30095,3.54702021,3.615215984,3.909972025,3.250607274,1
30096,3.703453512,3.826469807,3.885712648,3.578407404,1
30098,3.526816647,3.385618393,3.402509341,3.965716045,1
30099,3.570109997,3.591928134,3.677954404,3.579043873,1
30102,3.730006766,3.802646998,4.13551051,3.172334914,1
30106,3.617444058,3.607435078,3.536119121,3.899382137,1
30107,3.688445151,3.648084224,3.743758433,3.760813002,1
30110,2.966312087,3.166668537,3.245253206,2.903894165,1
30120,3.863927526,3.782252554,3.692759611,4.247189759,1
30123,3.776763583,3.528608398,3.47076633,4.325026711,1
30124,3.973604011,4.113374849,4.052732524,4.039589047,1
30125,3.649192514,3.92569093,3.945810595,3.39743719,1
30126,3.118127431,3.313365532,3.450991366,2.911451901,1
30129,3.214527289,3.540434929,3.556491365,3.013911411,1
30130,3.20471413,3.251366047,3.5049591,2.972449057,1
30131,3.276869712,3.211335018,3.146547161,3.828021722,1
30134,3.365188144,3.293026813,3.40148793,3.532930502,1
30135,3.904911897,3.869647147,3.727091426,4.339408512,1
30137,3.523353179,3.653646423,3.938250583,3.039997316,1
30141,3.913570567,4.18582489,3.98060152,4.052452909,1
30146,4.089052942,4.152872634,4.087477975,4.191557317,1
30147,4.05903622,3.92979228,4.131635621,3.973008807,1
30150,3.655542206,3.633138815,3.384765829,4.254242847,1
30152,4.035946434,4.005613247,3.892104335,4.271378241,1
30153,4.057881731,3.897767629,3.992385346,4.061679045,1
30162,3.308618168,3.277941664,3.365829506,3.310786875,1
30167,3.593199783,3.3836243,3.374215917,4.023015556,1
30168,3.820634177,3.80761937,3.857389491,3.773213493,1
30171,3.257243393,3.440370216,3.202660033,3.776636844,1
30177,2.948994747,2.97982735,2.944938369,3.329691865,1
30178,3.044240115,3.269541783,3.289501799,3.019815393,1
30180,3.552792657,3.639319131,3.616588438,3.638560373,1
30182,2.93571812,2.937436159,2.974248831,3.200436747,1
30183,3.106005293,3.030505257,3.157807164,3.274349695,1
30184,3.130249569,3.063710418,2.886691728,3.829744715,1
30185,3.751364818,3.548188401,3.385781993,4.344445671,1
30186,3.674014035,3.770818669,3.581336654,4.041558372,1
30191,3.54702021,3.54995788,3.431788321,4.044005715,1
30192,3.37961926,3.470513082,3.620284056,3.221199215,1
30198,3.207600353,3.33648535,3.447530988,3.104907824,1
30200,3.202982396,3.035842842,2.930081566,3.897603219,1
30210,3.451197598,3.592405653,3.613971948,3.355298421,1
30211,3.244544011,3.118124464,2.994982242,3.93044395,1
30212,3.115818453,2.975416512,2.948122406,3.701939628,1
30218,2.946108524,2.916198126,2.891513696,3.358167857,1
30219,3.195478215,3.112955768,3.175302319,3.400387849,1
30220,3.309772657,3.045365793,3.200457179,3.574378209,1
30238,3.696526576,3.698734698,3.367776133,4.328764302,1
30242,3.325935507,3.665557827,3.430504562,3.620013563,1
30246,3.619175792,3.409918721,3.733572311,3.544887596,1
30250,3.589736315,3.652887708,3.895980099,3.241903096,1
30252,3.21221831,3.221026858,2.987034828,3.871875495,1
30253,3.380196505,3.54127766,3.421181567,3.649492193,1
30255,3.532589094,3.51877596,3.830471648,3.250145235,1
30256,3.147566909,3.210576302,3.353554214,3.126289451,1
30258,3.627257218,3.353649466,3.282138547,4.285807976,1
30259,3.193169236,3.111439195,3.109272669,3.49146149,1
30260,3.47140116,3.109276212,2.986116608,4.296840992,1
30263,3.744437883,3.716544365,4.082779312,3.335499977,1
30264,3.293032562,3.085116483,3.132082133,3.70655203,1
30265,3.780227051,3.914819438,4.076974411,3.470858805,1
30266,3.909529854,3.84604981,3.724950661,4.179608212,1
30267,3.551638168,3.327523934,3.211431222,4.292598753,1
30268,3.037890424,2.898781105,3.101819345,3.258204956,1
30274,3.669973322,3.567880711,3.459680352,4.112968053,1
30275,3.447156885,3.292745617,3.398658063,3.681294334,1
30276,3.215681778,3.253276124,3.283913773,3.429641451,1
30279,3.941855555,3.986875975,4.197582193,3.516114674,1
30280,3.117550187,3.022639478,3.045736206,3.558156241,1
30281,3.125631612,3.222402833,3.431119332,2.970359894,1
30284,3.55683337,3.668057731,3.729763009,3.450296066,1
30285,3.551060923,3.32859128,3.200315511,4.290154074,1
30287,3.537784296,3.373651263,3.416270401,3.906264789,1
30290,3.280910424,3.182231206,3.305428109,3.413315624,1
30293,3.541825008,3.485823703,3.341142501,4.030697124,1
30296,2.9108966,2.896420943,2.908797223,3.289208182,1
30300,3.725388809,3.671063444,3.493862628,4.188386956,1
30304,3.054630519,2.967579024,3.064239654,3.37467344,1
30305,3.287260115,3.079273087,2.852433371,4.211725925,1
30309,3.803894082,3.732191907,3.716420833,4.053388971,1
30310,3.288414605,3.15734191,3.221072534,3.673322494,1
30312,3.043662871,2.878077174,2.943781411,3.465812326,1
30315,3.461010757,3.392698023,3.34327627,3.962792016,1
30316,3.534320828,3.561925009,3.377562611,4.026582712,1
30317,3.362879165,3.265215819,3.035027136,4.092386673,1
30318,3.598394985,3.405929678,3.371758585,4.012989174,1
30320,3.818902443,3.967716909,4.185144245,3.399623554,1
30322,3.192014747,3.299600633,2.996377062,3.9122207,1
30326,3.480637075,3.416829461,3.487528658,3.590038274,1
30327,3.960904628,3.634656246,3.649660105,4.322372982,1
30328,3.591468049,3.626452689,3.614710896,3.722314622,1
30332,3.374424058,3.357217572,2.971452195,4.27162191,1
30334,3.596663251,3.66064118,3.359486791,4.270375603,1
30336,3.508344818,3.992999709,4.131207992,2.886653581,1
30343,3.398668334,3.410031028,3.386945946,3.694471105,1
30345,3.214527289,3.251927582,3.272062611,3.290317342,1
30347,3.228958405,3.279907465,3.099315665,3.761542677,1
30348,3.674014035,4.059718662,4.057867561,3.379915653,1
30349,3.591468049,3.498043738,3.715771957,3.462540769,1
30351,3.0944604,3.091970641,2.862745421,3.960923887,1
30353,3.391741398,3.006346385,2.862639607,4.336528423,1
30354,3.080029284,3.074863107,3.098790968,3.317521728,1
30355,3.811398263,3.912262952,3.705959244,4.066788106,1
30357,3.348448049,3.141834965,3.069253137,3.955706972,1
30358,3.614557835,3.613671119,3.579280715,3.769699599,1
30359,2.927636695,2.906197656,2.86686167,3.322461685,1
30360,3.466205959,3.390619056,3.256201888,3.976924821,1
30361,3.72423432,3.765593391,3.826962298,3.709462744,1
30364,3.220299735,3.042444952,2.902410783,4.022790529,1
30365,3.394627621,3.388006846,3.401976773,3.581086432,1
30371,3.228958405,3.243893771,3.241451774,3.527856061,1
30377,3.214527289,3.175685678,3.149931459,3.543425581,1
30378,3.226072182,3.113573886,3.25936144,3.390200352,1
30380,3.202982396,3.300106443,3.032563682,3.833611463,1
30381,3.713843916,3.432195807,3.53850212,4.000125312,1
30383,3.469092182,3.788067658,4.082361303,2.878813562,1
30385,3.633029664,3.533579913,3.348217169,4.259969735,1
30387,3.066175412,3.1711351,3.244764363,3.069498582,1
30390,3.189705769,3.306230177,3.36485182,3.243876416,1
30391,3.164307004,2.997384969,3.081982292,3.47868684,1
30395,3.604167431,3.848999798,3.963880294,3.221871635,1
30396,3.141217217,3.192569455,3.326158897,3.170787682,1
30397,2.875107431,3.104837084,3.115556793,2.902089949,1
30403,2.987092894,3.252153053,2.965370079,3.449397287,1
30408,3.115818453,3.024690153,3.080796476,3.40053698,1
30410,2.98651565,3.175292175,3.030659031,3.206404642,1
30411,3.634761398,3.373960751,3.269075335,4.294773134,1
30413,3.674014035,3.617154352,3.465459892,4.279034509,1
30415,2.927636695,2.987720563,3.127256667,2.916254711,1
30419,3.633029664,3.524225851,3.310855227,4.19938402,1
30421,3.209909331,3.058878644,2.970958979,3.74728604,1
30422,3.343252847,3.189619466,3.325965633,3.583436573,1
30423,3.745015127,3.493885805,3.413625052,4.292466932,1
30424,3.454661065,3.396209546,3.32366571,3.787414207,1
30425,3.076565816,3.149756469,3.039431969,3.419111752,1
30426,3.435034747,3.456074341,3.70162612,3.205987875,1
30431,3.533743583,3.235522181,3.209923592,4.137072649,1
30434,3.458701778,3.314067665,3.323541532,3.808666676,1
30435,3.541247764,3.384607629,3.216039813,4.239442947,1
30438,3.141217217,3.254681247,3.193480455,3.400920459,1
30439,3.239926054,2.973337546,2.98415424,3.866477493,1
30442,3.939546576,3.736770776,3.681782945,4.302928724,1
30445,3.550483678,3.599681606,3.847073069,3.272104744,1
30449,3.582232134,3.457394591,3.661736012,3.533088953,1
30451,3.386546196,3.19821567,3.125461328,3.968822492,1
30453,3.639379355,3.658141276,3.560615486,3.871843538,1
30460,3.118127431,2.879846653,2.961158509,3.557581023,1
30464,3.589736315,3.528270619,3.272510353,4.278348774,1
30467,3.351911517,3.293728947,3.325053535,3.614575615,1
30469,3.496222681,3.283953091,3.265490778,4.018653481,1
30470,3.390009664,3.354829976,3.411859446,3.61582858,1
30472,3.81601622,3.435313828,3.510891677,4.340469737,1
30473,3.347870804,3.000531281,2.972683484,4.032225714,1
30474,3.903757408,3.931450309,4.227099036,3.455708715,1
30475,3.291878073,2.921788616,2.951814526,3.902761547,1
30477,3.86681375,3.670192422,3.701794023,4.085208422,1
30483,4.29339755,4.115284926,4.261404616,4.198024533,0
30526,4.071735602,4.220069106,4.326946297,3.723750006,0
30541,3.792349189,3.926112725,4.257401176,3.187781934,0
30549,3.354220495,3.606956701,3.446414257,3.682721729,0
30562,3.707494225,3.741799731,3.630833094,3.992836544,0
30581,3.960327384,4.029267167,3.956426095,4.010600418,0
30591,3.886440068,3.75095747,3.783126467,4.09529206,0
30592,4.022092562,4.258779884,4.309779078,3.75062151,0
30599,3.58915907,3.568976348,3.763161737,3.459785844,0
30628,3.729429522,4.004629918,4.179575458,3.271706618,0
30629,3.743283393,3.752783531,3.785247993,3.835554158,0
30686,3.708071469,4.015080473,4.134370168,3.302539409,0
30698,3.422335365,3.811383799,3.879362062,3.045191595,0
30754,3.521044201,3.607182173,3.572864543,3.56798689,0
30778,3.579923156,3.711459685,3.917323033,3.279040658,0
30788,3.489872989,3.54717678,3.597772795,3.551575845,0
30793,3.971295032,4.102784553,4.288818298,3.504976468,0
30800,4.044605104,3.966172045,3.898537998,4.236227315,0
30807,3.665932609,3.585719527,3.702008274,3.717430589,0
30836,3.779649807,3.737276587,3.685505671,4.072830566,0
