rowId,0,1,3,4,5,label
3677,3.228958405,3.279907465,3.761542677,3.249256725,3.254632702,1
3679,3.591468049,3.498043738,3.462540769,4.227511029,3.5438888,1
3684,3.080029284,3.074863107,3.317521728,3.638683636,3.084680675,1
3685,3.811398263,3.912262952,4.066788106,3.744555463,3.8444,1
3687,3.348448049,3.141834965,3.955706972,3.032061576,3.332855654,1
3688,3.614557835,3.613671119,3.769699599,3.837497166,3.574277573,1
3689,2.927636695,2.906197656,3.322461685,3.332967534,2.917542423,1
3690,3.466205959,3.390619056,3.976924821,3.266115132,3.507309721,1
3691,3.72423432,3.765593391,3.709462744,4.156793333,3.681201034,1
3695,3.394627621,3.388006846,3.581086432,3.78471157,3.364932692,1
3701,3.228958405,3.243893771,3.527856061,3.635740286,3.218053623,1
3707,3.214527289,3.175685678,3.543425581,3.507773296,3.182037299,1
3708,3.226072182,3.113573886,3.390200352,3.773470723,3.168531178,1
3710,3.202982396,3.300106443,3.833611463,3.093035868,3.238312805,1
3711,3.713843916,3.432195807,4.000125312,3.601510963,3.638994404,1
3715,3.633029664,3.533579913,4.259969735,3.138182499,3.627739303,1
3717,3.066175412,3.1711351,3.069498582,4.02099268,3.067235268,1
3720,3.189705769,3.306230177,3.243876416,4.016380097,3.18991587,1
3721,3.164307004,2.997384969,3.47868684,3.477271833,3.115069448,1
3726,3.141217217,3.192569455,3.170787682,4.031509142,3.099875061,1
3727,2.875107431,3.104837084,2.902089949,4.00938821,2.905161812,1
3733,2.987092894,3.252153053,3.449397287,3.35041003,3.076239349,1
3738,3.115818453,3.024690153,3.40053698,3.544078425,3.111130162,1
3740,2.98651565,3.175292175,3.206404642,3.649363299,3.059919452,1
3741,3.634761398,3.373960751,4.294773134,3.000025449,3.591160225,1
3743,3.674014035,3.617154352,4.279034509,3.274985265,3.69189338,1
3745,2.927636695,2.987720563,2.916254711,4.011272182,2.927672014,1
3749,3.633029664,3.524225851,4.19938402,3.14197335,3.612544917,1
3751,3.209909331,3.058878644,3.74728604,3.086734008,3.175846994,1
3752,3.343252847,3.189619466,3.583436573,3.692004647,3.287272495,1
3753,3.745015127,3.493885805,4.292466932,3.196047378,3.689079604,1
3754,3.454661065,3.396209546,3.787414207,3.51680663,3.471293398,1
3755,3.076565816,3.149756469,3.419111752,3.474692108,3.08299241,1
3761,3.533743583,3.235522181,4.137072649,3.061263154,3.499993906,1
3764,3.458701778,3.314067665,3.808666676,3.49850518,3.407702077,1
3765,3.541247764,3.384607629,4.239442947,2.976936761,3.555143901,1
3768,3.141217217,3.254681247,3.400920459,3.684566104,3.192729645,1
3769,3.239926054,2.973337546,3.866477493,2.994923261,3.210175052,1
3772,3.939546576,3.736770776,4.302928724,3.524102014,3.89561071,1
3773,3.007873702,2.877290168,3.601922134,2.998533732,3.009271497,1
3779,3.582232134,3.457394591,3.533088953,4.115930021,3.514625537,1
3781,3.386546196,3.19821567,3.968822492,3.09781738,3.340734225,1
3783,3.639379355,3.658141276,3.871843538,3.733151415,3.619297977,1
3790,3.118127431,2.879846653,3.557581023,3.246937549,3.058793942,1
3794,3.589736315,3.528270619,4.278348774,3.019546614,3.64068267,1
3797,3.351911517,3.293728947,3.614575615,3.664790116,3.360430652,1
3799,3.496222681,3.283953091,4.018653481,3.241571948,3.472981663,1
3800,3.390009664,3.354829976,3.61582858,3.767775857,3.337357695,1
3802,3.81601622,3.435313828,4.340469737,3.280425308,3.759986741,1
3805,3.291878073,2.921788616,3.902761547,2.914860144,3.254632702,1
3807,3.86681375,3.670192422,4.085208422,3.72493695,3.826954593,1
