rowId,0,1,5,label
55807,3.802739593,3.714240785,3.79994235,1
55837,3.64746078,3.837116685,3.629990324,1
55868,3.57299622,3.597714947,3.586658184,1
55874,3.625525484,3.659320929,3.627176548,1
55889,3.795812657,3.604091586,3.7943148,1
55961,3.675745769,3.838773857,3.682889299,1
55970,3.76521869,3.56903293,3.744792355,1
56000,3.665932609,3.620385537,3.683452054,1
56015,3.686136172,3.780904013,3.653063281,1
56023,3.735201968,3.76542536,3.699209195,1
56028,3.601281208,3.666400559,3.568650022,1
56039,3.763486956,3.820401797,3.810634696,1
56049,3.802739593,3.644516118,3.842711734,1
56052,3.841414985,3.56883575,3.791501024,1
56062,3.771568381,3.597658365,3.742541335,1
56071,3.733470234,3.636088804,3.691330625,1
56075,3.674014035,3.578021779,3.654751546,1
56148,3.749633085,3.599990236,3.708776031,1
56151,3.787153987,3.771408496,3.761112251,1
56169,3.592045294,3.840599918,3.618735222,1
56182,3.784845009,3.595046154,3.782496944,1
56190,3.755405531,3.661512202,3.783622454,1
56191,3.775609094,3.634487357,3.759423986,1
56208,3.607053655,3.622014417,3.632241344,1
56260,3.619175792,3.614542142,3.59172298,1
56265,3.592045294,3.741940329,3.672196953,1
56271,3.625525484,3.592265055,3.658690831,1
56296,3.702299023,3.82239589,3.716654602,1
56305,3.668241588,3.612294286,3.700897461,1
56348,3.728852277,3.605636451,3.695832665,1
56350,3.653233227,3.568582844,3.702022971,1
56373,3.772145626,3.633448303,3.727909703,1
56375,3.746169617,3.632464973,3.7943148,1
56390,3.854114367,3.571785738,3.793752045,1
56433,3.669396077,3.713314037,3.627176548,1
56448,3.797544391,3.678929223,3.79544031,1
56451,3.573573465,3.597068538,3.611419407,1
56480,3.628988951,3.80301221,3.673885218,1
56496,3.783690519,3.759750854,3.758861231,1
56498,3.82467489,3.680193749,3.846088265,1
56531,3.794080923,3.773487462,3.806132656,1
56532,3.61398059,3.61878409,3.735788274,1
56535,3.770991137,3.706375005,3.75098266,1
56558,3.798121636,3.672664891,3.742541335,1
56563,3.658428429,3.712134385,3.649123995,1
56575,3.699990044,3.617407257,3.64856124,1
56581,3.796389902,3.729860036,3.758298476,1
56582,3.822943156,3.707274319,3.790938269,1
56602,3.68094097,3.858382151,3.711589807,1
56607,3.709225959,3.704746125,3.712715317,1
56613,3.837951517,3.856640106,3.836521429,1
56623,3.645729046,3.590410703,3.59172298,1
56666,3.85815508,3.714746595,3.834270409,1
56667,3.72423432,3.650134899,3.732974499,1
56669,3.743860638,3.571224203,3.714403582,1
56717,3.758291754,3.569145237,3.704836746,1
56766,3.703453512,3.826469807,3.714403582,1
56772,3.730006766,3.802646998,3.670508688,1
56776,3.617444058,3.607435078,3.643496445,1
56777,3.688445151,3.648084224,3.647998485,1
56790,3.863927526,3.782252554,3.844962755,1
56820,3.655542206,3.633138815,3.712715317,1
56838,3.820634177,3.80761937,3.802756126,1
56843,3.764064201,3.600832967,3.763926027,1
56846,3.812552752,3.701487506,3.864659182,1
56856,3.674014035,3.770818669,3.713840827,1
56873,3.639379355,3.632464973,3.675573483,1
56875,3.813707241,3.846331006,3.8444,1
56908,3.696526576,3.698734698,3.722282153,1
56933,3.744437883,3.716544365,3.693581645,1
56944,3.669973322,3.567880711,3.651375016,1
56970,3.725388809,3.671063444,3.735788274,1
56979,3.803894082,3.732191907,3.834833164,1
56998,3.591468049,3.626452689,3.571463798,1
57004,3.596663251,3.66064118,3.662067362,1
57028,3.614557835,3.613671119,3.574277573,1
57031,3.72423432,3.765593391,3.681201034,1
57042,3.794080923,3.639488021,3.766739802,1
57065,3.604167431,3.848999798,3.579905124,1
57083,3.674014035,3.617154352,3.69189338,1
57123,3.639379355,3.658141276,3.619297977,1
57232,3.707494225,3.741799731,3.704836746,0
57299,3.743283393,3.752783531,3.722844908,0
57448,3.579923156,3.711459685,3.567524512,0
57477,3.665932609,3.585719527,3.633929609,0
57506,3.779649807,3.737276587,3.792063779,0
57782,3.814861731,3.566448153,3.761675006,0
57862,3.705762491,3.641510405,3.666006647,0
57992,3.749633085,3.863495122,3.740853069,0
58033,3.59031356,3.738400514,3.599038795,0
58125,3.593199783,3.836694891,3.579342369,0
58147,3.660160163,3.768402782,3.723970418,0
58236,3.63129793,3.648870373,3.618735222,0
58329,3.78253603,3.626874483,3.731848989,0
58340,3.801585104,3.857090191,3.79881684,0
58460,3.610517122,3.728231155,3.619297977,0
58471,3.637647621,3.628728835,3.673322463,0
58487,3.674591279,3.649853703,3.676698993,0
58563,3.731161256,3.666343977,3.757172966,0
58611,3.667664343,3.858129246,3.631678589,0
58635,3.705762491,3.807226724,3.726784193,0
58653,3.6399566,3.857511129,3.656439811,0
58730,3.798121636,3.843999135,3.789812759,0
58758,3.616866814,3.853803282,3.69864644,0
58786,3.684404438,3.595551965,3.682889299,1
58800,3.783690519,3.657635466,3.805569901,1
58816,3.813707241,3.60549671,3.79656582,1
58822,3.772722871,3.652044976,3.7943148,1
58824,3.781381541,3.727949959,3.716091847,1
58829,3.62379375,3.69053114,3.568650022,1
58840,3.638802111,3.650837033,3.633929609,1
58843,3.678054747,3.848325099,3.640119915,1
58875,3.821211422,3.801523927,3.793752045,1
58897,3.632452419,3.796354375,3.703148481,1
58901,3.72423432,3.619149302,3.660379097,1
58913,3.695372087,3.642100231,3.665443892,1
58933,3.738665436,3.748738763,3.716091847,1
58955,3.592622538,3.615300857,3.623237263,1
59003,3.712689427,3.641482114,3.673885218,1
59027,3.649192514,3.565577131,3.700334705,1
59058,3.648038025,3.763711606,3.637306139,1
59059,3.780227051,3.717274789,3.74985715,1
59064,3.843146719,3.688592772,3.771241842,1
59065,3.7317385,3.673085828,3.699209195,1
59079,3.586850092,3.698059998,3.590034715,1
59081,3.627834462,3.665585261,3.622674508,1
59082,3.587427336,3.698818714,3.623237263,1
59095,3.750210329,3.697076669,3.712715317,1
59129,3.76637318,3.73915923,3.732974499,1
59143,3.789462966,3.581477578,3.727346948,1
59144,3.683827194,3.591955568,3.652500526,1
59150,3.698835555,3.663113649,3.74648062,1
59158,3.783113275,3.810288163,3.765051537,1
59166,3.74039717,3.67544599,3.727346948,1
59173,3.748478595,3.611311814,3.759423986,1
59184,3.76521869,3.692160878,3.749294395,1
59190,3.765795935,3.688957984,3.691330625,1
59192,3.776763583,3.659292638,3.838772449,1
59201,3.639379355,3.713988737,3.668820422,1
59242,3.611094367,3.733736772,3.611419407,1
59244,3.724811564,3.647409525,3.734662764,1
59249,3.667087099,3.656174617,3.689079604,1
59261,3.813129997,3.675895219,3.806695411,1
59291,3.794658168,3.816777966,3.79769133,1
59305,3.656696695,3.594344021,3.653626036,1
59339,3.809089284,3.774723696,3.817387757,1
59340,3.758291754,3.610833437,3.766739802,1
59341,3.728852277,3.668001148,3.684014809,1
59346,3.690176885,3.738372223,3.69977195,1
59349,3.805625816,3.640443059,3.811197451,1
59350,3.785999498,3.616874013,3.84552551,1
59358,3.632452419,3.725337749,3.606354611,1
59361,3.738088191,3.720561699,3.759423986,1
59377,3.776186339,3.724242112,3.781934188,1
59384,3.829870092,3.568555411,3.814011227,1
59394,3.730584011,3.697076669,3.770116332,1
59441,3.630143441,3.746125695,3.720031132,1
59447,3.653233227,3.600018527,3.576528593,1
59448,3.854691612,3.823688707,3.835395919,1
59465,3.72307983,3.636032222,3.668820422,1
59473,3.654964961,3.725140568,3.689079604,1
59475,3.856423346,3.576308883,3.843837245,1
59524,3.638802111,3.619655112,3.702585726,1
59561,3.683827194,3.628082427,3.733537254,1
59567,3.707494225,3.841358633,3.718905622,1
59576,3.843723963,3.777504796,3.798254085,1
59578,3.768104913,3.566925673,3.775743883,1
59587,3.737510947,3.663815782,3.730723478,1
59607,3.788308476,3.600186559,3.79656582,1
59611,3.645151802,3.627464309,3.661504607,1
59617,3.802739593,3.714240785,3.79994235,1
59647,3.64746078,3.837116685,3.629990324,1
59678,3.57299622,3.597714947,3.586658184,1
59684,3.625525484,3.659320929,3.627176548,1
59699,3.795812657,3.604091586,3.7943148,1
59771,3.675745769,3.838773857,3.682889299,1
59780,3.76521869,3.56903293,3.744792355,1
59810,3.665932609,3.620385537,3.683452054,1
59825,3.686136172,3.780904013,3.653063281,1
59833,3.735201968,3.76542536,3.699209195,1
59838,3.601281208,3.666400559,3.568650022,1
59849,3.763486956,3.820401797,3.810634696,1
59859,3.802739593,3.644516118,3.842711734,1
59862,3.841414985,3.56883575,3.791501024,1
59872,3.771568381,3.597658365,3.742541335,1
59881,3.733470234,3.636088804,3.691330625,1
59885,3.674014035,3.578021779,3.654751546,1
59958,3.749633085,3.599990236,3.708776031,1
59961,3.787153987,3.771408496,3.761112251,1
59979,3.592045294,3.840599918,3.618735222,1
59992,3.784845009,3.595046154,3.782496944,1
60000,3.755405531,3.661512202,3.783622454,1
60001,3.775609094,3.634487357,3.759423986,1
60018,3.607053655,3.622014417,3.632241344,1
60070,3.619175792,3.614542142,3.59172298,1
60075,3.592045294,3.741940329,3.672196953,1
60081,3.625525484,3.592265055,3.658690831,1
60106,3.702299023,3.82239589,3.716654602,1
60115,3.668241588,3.612294286,3.700897461,1
60158,3.728852277,3.605636451,3.695832665,1
60160,3.653233227,3.568582844,3.702022971,1
60183,3.772145626,3.633448303,3.727909703,1
60185,3.746169617,3.632464973,3.7943148,1
60200,3.854114367,3.571785738,3.793752045,1
60243,3.669396077,3.713314037,3.627176548,1
60258,3.797544391,3.678929223,3.79544031,1
60261,3.573573465,3.597068538,3.611419407,1
60290,3.628988951,3.80301221,3.673885218,1
60306,3.783690519,3.759750854,3.758861231,1
60308,3.82467489,3.680193749,3.846088265,1
60341,3.794080923,3.773487462,3.806132656,1
60342,3.61398059,3.61878409,3.735788274,1
60345,3.770991137,3.706375005,3.75098266,1
60368,3.798121636,3.672664891,3.742541335,1
60373,3.658428429,3.712134385,3.649123995,1
60385,3.699990044,3.617407257,3.64856124,1
60391,3.796389902,3.729860036,3.758298476,1
60392,3.822943156,3.707274319,3.790938269,1
60412,3.68094097,3.858382151,3.711589807,1
60417,3.709225959,3.704746125,3.712715317,1
60423,3.837951517,3.856640106,3.836521429,1
60433,3.645729046,3.590410703,3.59172298,1
60476,3.85815508,3.714746595,3.834270409,1
60477,3.72423432,3.650134899,3.732974499,1
60479,3.743860638,3.571224203,3.714403582,1
60527,3.758291754,3.569145237,3.704836746,1
60576,3.703453512,3.826469807,3.714403582,1
60582,3.730006766,3.802646998,3.670508688,1
60586,3.617444058,3.607435078,3.643496445,1
60587,3.688445151,3.648084224,3.647998485,1
60600,3.863927526,3.782252554,3.844962755,1
60630,3.655542206,3.633138815,3.712715317,1
60648,3.820634177,3.80761937,3.802756126,1
60653,3.764064201,3.600832967,3.763926027,1
60656,3.812552752,3.701487506,3.864659182,1
60666,3.674014035,3.770818669,3.713840827,1
60683,3.639379355,3.632464973,3.675573483,1
60685,3.813707241,3.846331006,3.8444,1
60718,3.696526576,3.698734698,3.722282153,1
60743,3.744437883,3.716544365,3.693581645,1
60754,3.669973322,3.567880711,3.651375016,1
60780,3.725388809,3.671063444,3.735788274,1
60789,3.803894082,3.732191907,3.834833164,1
60808,3.591468049,3.626452689,3.571463798,1
60814,3.596663251,3.66064118,3.662067362,1
60838,3.614557835,3.613671119,3.574277573,1
60841,3.72423432,3.765593391,3.681201034,1
60852,3.794080923,3.639488021,3.766739802,1
60875,3.604167431,3.848999798,3.579905124,1
60893,3.674014035,3.617154352,3.69189338,1
60933,3.639379355,3.658141276,3.619297977,1
61042,3.707494225,3.741799731,3.704836746,0
61109,3.743283393,3.752783531,3.722844908,0
61258,3.579923156,3.711459685,3.567524512,0
61287,3.665932609,3.585719527,3.633929609,0
61316,3.779649807,3.737276587,3.792063779,0
61592,3.814861731,3.566448153,3.761675006,0
61672,3.705762491,3.641510405,3.666006647,0
61802,3.749633085,3.863495122,3.740853069,0
61843,3.59031356,3.738400514,3.599038795,0
61935,3.593199783,3.836694891,3.579342369,0
61957,3.660160163,3.768402782,3.723970418,0
62046,3.63129793,3.648870373,3.618735222,0
62139,3.78253603,3.626874483,3.731848989,0
62150,3.801585104,3.857090191,3.79881684,0
62270,3.610517122,3.728231155,3.619297977,0
62281,3.637647621,3.628728835,3.673322463,0
62297,3.674591279,3.649853703,3.676698993,0
62373,3.731161256,3.666343977,3.757172966,0
62421,3.667664343,3.858129246,3.631678589,0
62445,3.705762491,3.807226724,3.726784193,0
62463,3.6399566,3.857511129,3.656439811,0
62540,3.798121636,3.843999135,3.789812759,0
62568,3.616866814,3.853803282,3.69864644,0
62596,3.684404438,3.595551965,3.682889299,1
62610,3.783690519,3.657635466,3.805569901,1
62626,3.813707241,3.60549671,3.79656582,1
62632,3.772722871,3.652044976,3.7943148,1
62634,3.781381541,3.727949959,3.716091847,1
62639,3.62379375,3.69053114,3.568650022,1
62650,3.638802111,3.650837033,3.633929609,1
62653,3.678054747,3.848325099,3.640119915,1
62685,3.821211422,3.801523927,3.793752045,1
62707,3.632452419,3.796354375,3.703148481,1
62711,3.72423432,3.619149302,3.660379097,1
62723,3.695372087,3.642100231,3.665443892,1
62743,3.738665436,3.748738763,3.716091847,1
62765,3.592622538,3.615300857,3.623237263,1
62813,3.712689427,3.641482114,3.673885218,1
62837,3.649192514,3.565577131,3.700334705,1
62868,3.648038025,3.763711606,3.637306139,1
62869,3.780227051,3.717274789,3.74985715,1
62874,3.843146719,3.688592772,3.771241842,1
62875,3.7317385,3.673085828,3.699209195,1
62889,3.586850092,3.698059998,3.590034715,1
62891,3.627834462,3.665585261,3.622674508,1
62892,3.587427336,3.698818714,3.623237263,1
62905,3.750210329,3.697076669,3.712715317,1
62939,3.76637318,3.73915923,3.732974499,1
62953,3.789462966,3.581477578,3.727346948,1
62954,3.683827194,3.591955568,3.652500526,1
62960,3.698835555,3.663113649,3.74648062,1
62968,3.783113275,3.810288163,3.765051537,1
62976,3.74039717,3.67544599,3.727346948,1
62983,3.748478595,3.611311814,3.759423986,1
62994,3.76521869,3.692160878,3.749294395,1
63000,3.765795935,3.688957984,3.691330625,1
63002,3.776763583,3.659292638,3.838772449,1
63011,3.639379355,3.713988737,3.668820422,1
63052,3.611094367,3.733736772,3.611419407,1
63054,3.724811564,3.647409525,3.734662764,1
63059,3.667087099,3.656174617,3.689079604,1
63071,3.813129997,3.675895219,3.806695411,1
63101,3.794658168,3.816777966,3.79769133,1
63115,3.656696695,3.594344021,3.653626036,1
63149,3.809089284,3.774723696,3.817387757,1
63150,3.758291754,3.610833437,3.766739802,1
63151,3.728852277,3.668001148,3.684014809,1
63156,3.690176885,3.738372223,3.69977195,1
63159,3.805625816,3.640443059,3.811197451,1
63160,3.785999498,3.616874013,3.84552551,1
63168,3.632452419,3.725337749,3.606354611,1
63171,3.738088191,3.720561699,3.759423986,1
63187,3.776186339,3.724242112,3.781934188,1
63194,3.829870092,3.568555411,3.814011227,1
63204,3.730584011,3.697076669,3.770116332,1
63251,3.630143441,3.746125695,3.720031132,1
63257,3.653233227,3.600018527,3.576528593,1
63258,3.854691612,3.823688707,3.835395919,1
63275,3.72307983,3.636032222,3.668820422,1
63283,3.654964961,3.725140568,3.689079604,1
63285,3.856423346,3.576308883,3.843837245,1
63334,3.638802111,3.619655112,3.702585726,1
63371,3.683827194,3.628082427,3.733537254,1
63377,3.707494225,3.841358633,3.718905622,1
63386,3.843723963,3.777504796,3.798254085,1
63388,3.768104913,3.566925673,3.775743883,1
63397,3.737510947,3.663815782,3.730723478,1
63417,3.788308476,3.600186559,3.79656582,1
63421,3.645151802,3.627464309,3.661504607,1
63427,3.802739593,3.714240785,3.79994235,1
63457,3.64746078,3.837116685,3.629990324,1
63488,3.57299622,3.597714947,3.586658184,1
63494,3.625525484,3.659320929,3.627176548,1
63509,3.795812657,3.604091586,3.7943148,1
63581,3.675745769,3.838773857,3.682889299,1
63590,3.76521869,3.56903293,3.744792355,1
63620,3.665932609,3.620385537,3.683452054,1
63635,3.686136172,3.780904013,3.653063281,1
63643,3.735201968,3.76542536,3.699209195,1
63648,3.601281208,3.666400559,3.568650022,1
63659,3.763486956,3.820401797,3.810634696,1
63669,3.802739593,3.644516118,3.842711734,1
63672,3.841414985,3.56883575,3.791501024,1
63682,3.771568381,3.597658365,3.742541335,1
63691,3.733470234,3.636088804,3.691330625,1
63695,3.674014035,3.578021779,3.654751546,1
63768,3.749633085,3.599990236,3.708776031,1
63771,3.787153987,3.771408496,3.761112251,1
63789,3.592045294,3.840599918,3.618735222,1
63802,3.784845009,3.595046154,3.782496944,1
63810,3.755405531,3.661512202,3.783622454,1
63811,3.775609094,3.634487357,3.759423986,1
63828,3.607053655,3.622014417,3.632241344,1
63880,3.619175792,3.614542142,3.59172298,1
63885,3.592045294,3.741940329,3.672196953,1
63891,3.625525484,3.592265055,3.658690831,1
63916,3.702299023,3.82239589,3.716654602,1
63925,3.668241588,3.612294286,3.700897461,1
63968,3.728852277,3.605636451,3.695832665,1
63970,3.653233227,3.568582844,3.702022971,1
63993,3.772145626,3.633448303,3.727909703,1
63995,3.746169617,3.632464973,3.7943148,1
64010,3.854114367,3.571785738,3.793752045,1
64053,3.669396077,3.713314037,3.627176548,1
64068,3.797544391,3.678929223,3.79544031,1
64071,3.573573465,3.597068538,3.611419407,1
64100,3.628988951,3.80301221,3.673885218,1
64116,3.783690519,3.759750854,3.758861231,1
64118,3.82467489,3.680193749,3.846088265,1
64151,3.794080923,3.773487462,3.806132656,1
64152,3.61398059,3.61878409,3.735788274,1
64155,3.770991137,3.706375005,3.75098266,1
64178,3.798121636,3.672664891,3.742541335,1
64183,3.658428429,3.712134385,3.649123995,1
64195,3.699990044,3.617407257,3.64856124,1
64201,3.796389902,3.729860036,3.758298476,1
64202,3.822943156,3.707274319,3.790938269,1
64222,3.68094097,3.858382151,3.711589807,1
64227,3.709225959,3.704746125,3.712715317,1
64233,3.837951517,3.856640106,3.836521429,1
64243,3.645729046,3.590410703,3.59172298,1
64286,3.85815508,3.714746595,3.834270409,1
64287,3.72423432,3.650134899,3.732974499,1
64289,3.743860638,3.571224203,3.714403582,1
64337,3.758291754,3.569145237,3.704836746,1
64386,3.703453512,3.826469807,3.714403582,1
64392,3.730006766,3.802646998,3.670508688,1
64396,3.617444058,3.607435078,3.643496445,1
64397,3.688445151,3.648084224,3.647998485,1
64410,3.863927526,3.782252554,3.844962755,1
64440,3.655542206,3.633138815,3.712715317,1
64458,3.820634177,3.80761937,3.802756126,1
64463,3.764064201,3.600832967,3.763926027,1
64466,3.812552752,3.701487506,3.864659182,1
64476,3.674014035,3.770818669,3.713840827,1
64493,3.639379355,3.632464973,3.675573483,1
64495,3.813707241,3.846331006,3.8444,1
64528,3.696526576,3.698734698,3.722282153,1
64553,3.744437883,3.716544365,3.693581645,1
64564,3.669973322,3.567880711,3.651375016,1
64590,3.725388809,3.671063444,3.735788274,1
64599,3.803894082,3.732191907,3.834833164,1
64618,3.591468049,3.626452689,3.571463798,1
64624,3.596663251,3.66064118,3.662067362,1
64648,3.614557835,3.613671119,3.574277573,1
64651,3.72423432,3.765593391,3.681201034,1
64662,3.794080923,3.639488021,3.766739802,1
64685,3.604167431,3.848999798,3.579905124,1
64703,3.674014035,3.617154352,3.69189338,1
64743,3.639379355,3.658141276,3.619297977,1
64852,3.707494225,3.741799731,3.704836746,0
64919,3.743283393,3.752783531,3.722844908,0
65068,3.579923156,3.711459685,3.567524512,0
65097,3.665932609,3.585719527,3.633929609,0
65126,3.779649807,3.737276587,3.792063779,0
65402,3.814861731,3.566448153,3.761675006,0
65482,3.705762491,3.641510405,3.666006647,0
65612,3.749633085,3.863495122,3.740853069,0
65653,3.59031356,3.738400514,3.599038795,0
65745,3.593199783,3.836694891,3.579342369,0
65767,3.660160163,3.768402782,3.723970418,0
65856,3.63129793,3.648870373,3.618735222,0
65949,3.78253603,3.626874483,3.731848989,0
65960,3.801585104,3.857090191,3.79881684,0
66080,3.610517122,3.728231155,3.619297977,0
66091,3.637647621,3.628728835,3.673322463,0
66107,3.674591279,3.649853703,3.676698993,0
66183,3.731161256,3.666343977,3.757172966,0
66231,3.667664343,3.858129246,3.631678589,0
66255,3.705762491,3.807226724,3.726784193,0
66273,3.6399566,3.857511129,3.656439811,0
66350,3.798121636,3.843999135,3.789812759,0
66378,3.616866814,3.853803282,3.69864644,0
66406,3.684404438,3.595551965,3.682889299,1
66420,3.783690519,3.657635466,3.805569901,1
66436,3.813707241,3.60549671,3.79656582,1
66442,3.772722871,3.652044976,3.7943148,1
66444,3.781381541,3.727949959,3.716091847,1
66449,3.62379375,3.69053114,3.568650022,1
66460,3.638802111,3.650837033,3.633929609,1
66463,3.678054747,3.848325099,3.640119915,1
66495,3.821211422,3.801523927,3.793752045,1
66517,3.632452419,3.796354375,3.703148481,1
66521,3.72423432,3.619149302,3.660379097,1
66533,3.695372087,3.642100231,3.665443892,1
66553,3.738665436,3.748738763,3.716091847,1
66575,3.592622538,3.615300857,3.623237263,1
66623,3.712689427,3.641482114,3.673885218,1
66647,3.649192514,3.565577131,3.700334705,1
66678,3.648038025,3.763711606,3.637306139,1
66679,3.780227051,3.717274789,3.74985715,1
66684,3.843146719,3.688592772,3.771241842,1
66685,3.7317385,3.673085828,3.699209195,1
66699,3.586850092,3.698059998,3.590034715,1
66701,3.627834462,3.665585261,3.622674508,1
66702,3.587427336,3.698818714,3.623237263,1
66715,3.750210329,3.697076669,3.712715317,1
66749,3.76637318,3.73915923,3.732974499,1
66763,3.789462966,3.581477578,3.727346948,1
66764,3.683827194,3.591955568,3.652500526,1
66770,3.698835555,3.663113649,3.74648062,1
66778,3.783113275,3.810288163,3.765051537,1
66786,3.74039717,3.67544599,3.727346948,1
66793,3.748478595,3.611311814,3.759423986,1
66804,3.76521869,3.692160878,3.749294395,1
66810,3.765795935,3.688957984,3.691330625,1
66812,3.776763583,3.659292638,3.838772449,1
66821,3.639379355,3.713988737,3.668820422,1
66862,3.611094367,3.733736772,3.611419407,1
66864,3.724811564,3.647409525,3.734662764,1
66869,3.667087099,3.656174617,3.689079604,1
66881,3.813129997,3.675895219,3.806695411,1
66911,3.794658168,3.816777966,3.79769133,1
66925,3.656696695,3.594344021,3.653626036,1
66959,3.809089284,3.774723696,3.817387757,1
66960,3.758291754,3.610833437,3.766739802,1
66961,3.728852277,3.668001148,3.684014809,1
66966,3.690176885,3.738372223,3.69977195,1
66969,3.805625816,3.640443059,3.811197451,1
66970,3.785999498,3.616874013,3.84552551,1
66978,3.632452419,3.725337749,3.606354611,1
66981,3.738088191,3.720561699,3.759423986,1
66997,3.776186339,3.724242112,3.781934188,1
67004,3.829870092,3.568555411,3.814011227,1
67014,3.730584011,3.697076669,3.770116332,1
67061,3.630143441,3.746125695,3.720031132,1
67067,3.653233227,3.600018527,3.576528593,1
67068,3.854691612,3.823688707,3.835395919,1
67085,3.72307983,3.636032222,3.668820422,1
67093,3.654964961,3.725140568,3.689079604,1
67095,3.856423346,3.576308883,3.843837245,1
67144,3.638802111,3.619655112,3.702585726,1
67181,3.683827194,3.628082427,3.733537254,1
67187,3.707494225,3.841358633,3.718905622,1
67196,3.843723963,3.777504796,3.798254085,1
67198,3.768104913,3.566925673,3.775743883,1
67207,3.737510947,3.663815782,3.730723478,1
67227,3.788308476,3.600186559,3.79656582,1
67231,3.645151802,3.627464309,3.661504607,1
67237,3.802739593,3.714240785,3.79994235,1
67267,3.64746078,3.837116685,3.629990324,1
67298,3.57299622,3.597714947,3.586658184,1
67304,3.625525484,3.659320929,3.627176548,1
67319,3.795812657,3.604091586,3.7943148,1
67391,3.675745769,3.838773857,3.682889299,1
67400,3.76521869,3.56903293,3.744792355,1
67430,3.665932609,3.620385537,3.683452054,1
67445,3.686136172,3.780904013,3.653063281,1
67453,3.735201968,3.76542536,3.699209195,1
67458,3.601281208,3.666400559,3.568650022,1
67469,3.763486956,3.820401797,3.810634696,1
67479,3.802739593,3.644516118,3.842711734,1
67482,3.841414985,3.56883575,3.791501024,1
67492,3.771568381,3.597658365,3.742541335,1
67501,3.733470234,3.636088804,3.691330625,1
67505,3.674014035,3.578021779,3.654751546,1
67578,3.749633085,3.599990236,3.708776031,1
67581,3.787153987,3.771408496,3.761112251,1
67599,3.592045294,3.840599918,3.618735222,1
67612,3.784845009,3.595046154,3.782496944,1
67620,3.755405531,3.661512202,3.783622454,1
67621,3.775609094,3.634487357,3.759423986,1
67638,3.607053655,3.622014417,3.632241344,1
67690,3.619175792,3.614542142,3.59172298,1
67695,3.592045294,3.741940329,3.672196953,1
67701,3.625525484,3.592265055,3.658690831,1
67726,3.702299023,3.82239589,3.716654602,1
67735,3.668241588,3.612294286,3.700897461,1
67778,3.728852277,3.605636451,3.695832665,1
67780,3.653233227,3.568582844,3.702022971,1
67803,3.772145626,3.633448303,3.727909703,1
67805,3.746169617,3.632464973,3.7943148,1
67820,3.854114367,3.571785738,3.793752045,1
67863,3.669396077,3.713314037,3.627176548,1
67878,3.797544391,3.678929223,3.79544031,1
67881,3.573573465,3.597068538,3.611419407,1
67910,3.628988951,3.80301221,3.673885218,1
67926,3.783690519,3.759750854,3.758861231,1
67928,3.82467489,3.680193749,3.846088265,1
67961,3.794080923,3.773487462,3.806132656,1
67962,3.61398059,3.61878409,3.735788274,1
67965,3.770991137,3.706375005,3.75098266,1
67988,3.798121636,3.672664891,3.742541335,1
67993,3.658428429,3.712134385,3.649123995,1
68005,3.699990044,3.617407257,3.64856124,1
68011,3.796389902,3.729860036,3.758298476,1
68012,3.822943156,3.707274319,3.790938269,1
68032,3.68094097,3.858382151,3.711589807,1
68037,3.709225959,3.704746125,3.712715317,1
68043,3.837951517,3.856640106,3.836521429,1
68053,3.645729046,3.590410703,3.59172298,1
68096,3.85815508,3.714746595,3.834270409,1
68097,3.72423432,3.650134899,3.732974499,1
68099,3.743860638,3.571224203,3.714403582,1
68147,3.758291754,3.569145237,3.704836746,1
68196,3.703453512,3.826469807,3.714403582,1
68202,3.730006766,3.802646998,3.670508688,1
68206,3.617444058,3.607435078,3.643496445,1
68207,3.688445151,3.648084224,3.647998485,1
68220,3.863927526,3.782252554,3.844962755,1
68250,3.655542206,3.633138815,3.712715317,1
68268,3.820634177,3.80761937,3.802756126,1
68273,3.764064201,3.600832967,3.763926027,1
68276,3.812552752,3.701487506,3.864659182,1
68286,3.674014035,3.770818669,3.713840827,1
68303,3.639379355,3.632464973,3.675573483,1
68305,3.813707241,3.846331006,3.8444,1
68338,3.696526576,3.698734698,3.722282153,1
68363,3.744437883,3.716544365,3.693581645,1
68374,3.669973322,3.567880711,3.651375016,1
68400,3.725388809,3.671063444,3.735788274,1
68409,3.803894082,3.732191907,3.834833164,1
68428,3.591468049,3.626452689,3.571463798,1
68434,3.596663251,3.66064118,3.662067362,1
68458,3.614557835,3.613671119,3.574277573,1
68461,3.72423432,3.765593391,3.681201034,1
68472,3.794080923,3.639488021,3.766739802,1
68495,3.604167431,3.848999798,3.579905124,1
68513,3.674014035,3.617154352,3.69189338,1
68553,3.639379355,3.658141276,3.619297977,1
68662,3.707494225,3.741799731,3.704836746,0
68729,3.743283393,3.752783531,3.722844908,0
68878,3.579923156,3.711459685,3.567524512,0
68907,3.665932609,3.585719527,3.633929609,0
68936,3.779649807,3.737276587,3.792063779,0
69212,3.814861731,3.566448153,3.761675006,0
69292,3.705762491,3.641510405,3.666006647,0
69422,3.749633085,3.863495122,3.740853069,0
69463,3.59031356,3.738400514,3.599038795,0
69555,3.593199783,3.836694891,3.579342369,0
69577,3.660160163,3.768402782,3.723970418,0
69666,3.63129793,3.648870373,3.618735222,0
69759,3.78253603,3.626874483,3.731848989,0
69770,3.801585104,3.857090191,3.79881684,0
69890,3.610517122,3.728231155,3.619297977,0
69901,3.637647621,3.628728835,3.673322463,0
69917,3.674591279,3.649853703,3.676698993,0
