rowId,0,1,3,5,label
24734,2.565127051,2.612521613,2.529631806,2.546124087,1
24735,2.323838785,2.222264948,2.699414547,2.313706249,1
24743,2.090054699,2.363596924,1.346104554,2.088041472,1
24850,2.471613417,2.802480822,1.578238613,2.460585318,1
24855,2.625160495,2.664885841,2.452825454,2.602399592,1
24874,2.559931849,2.671992905,2.002537016,2.5309297,1
24890,1.923230994,1.776638342,1.890975201,1.906834344,1
24905,2.543191754,2.57864261,2.754252069,2.563006738,1
24917,2.682884961,2.789221733,2.527377534,2.696379687,1
24923,2.61707907,2.56187114,2.315378795,2.57426184,1
24924,1.978069236,1.932999743,2.119705883,1.981680766,1
24937,2.012703916,2.134252238,1.631996269,2.013195049,1
24955,2.357318975,2.429528871,2.773906709,2.386301651,1
24975,1.892637027,1.880494917,1.982601425,1.938911382,1
24977,2.574362966,2.481780791,2.589517139,2.535994496,1
24978,2.354432752,2.693904779,1.974168878,2.356475633,1
24985,2.220511992,2.412252448,2.096677159,2.202843503,1
25024,2.74349565,2.813268298,2.380839223,2.708760298,1
25027,2.438133227,2.721294836,2.63522972,2.468463889,1
25079,2.6678766,2.792058557,2.648905813,2.641229691,1
25090,2.480849331,2.556618428,2.533450619,2.48197001,1
25118,2.626892229,2.659969193,2.440478223,2.63222561,1
25127,2.380408761,2.3881493,2.150855576,2.374483795,1
25165,2.274772989,2.472032369,1.868178163,2.291758802,1
25171,2.478540353,2.563276264,2.633381564,2.511233273,1
25180,2.095827146,2.385284185,1.826276406,2.108863409,1
25194,2.322684296,2.399020793,2.600610073,2.409374608,1
25202,2.800642871,2.827651315,2.640388048,2.756594478,1
25224,2.082550519,2.01963562,2.196999572,2.079037391,1
25244,1.952093227,2.014832137,1.878453541,1.940599647,1
25272,2.152974367,2.097001452,2.0211038,2.11786749,1
25276,2.480272087,2.422842744,2.836327265,2.471277664,1
25289,2.212430566,2.155827192,2.276563512,2.180896056,1
25329,2.427742823,2.683089011,2.195472313,2.457771543,1
25336,2.658640685,2.650165046,2.717225025,2.638415916,1
25359,2.18068211,2.106076032,2.763416955,2.199466973,1
25364,2.098136125,2.000112199,2.156418687,2.068345045,1
25367,2.305366956,2.353370983,2.125424782,2.27487615,1
25383,2.32326154,2.592772721,1.947671532,2.364916959,1
25423,2.177218642,2.51821628,1.569025792,2.205657278,1
25431,2.300171754,2.156529325,2.783352546,2.309766964,1
25443,2.241870044,2.582322166,1.663390963,2.280503701,1
25444,2.510866053,2.663424992,2.449684387,2.524739395,1
25453,2.446214652,2.647075317,2.350184856,2.504480213,1
25454,2.464109236,2.236367626,2.572991583,2.420629709,1
25455,2.706551992,2.63300093,2.574706587,2.669367444,1
25470,2.345196837,2.250581753,2.36956387,2.318208289,1
25475,2.443905673,2.409948868,2.49835828,2.467901134,1
25476,2.316334604,2.8302078,1.4046304,2.357601143,1
25480,2.076200828,2.161838619,2.054222819,2.077349126,1
25489,2.196844961,2.098827513,2.12323975,2.149381773,1
25495,2.182991089,2.332779359,2.228570028,2.255179723,1
25508,2.010394937,2.113744631,2.008588797,2.010944029,1
25509,1.971719545,2.017753834,1.948671507,1.970425665,1
25531,2.55011869,2.7372793,1.716485519,2.522488374,1
25532,2.537419308,2.646120278,2.556167766,2.539933781,1
25544,1.654234984,1.737000817,1.555924919,1.655845589,1
25627,1.79508268,1.627300846,2.288897427,1.780777211,1
25653,2.364245911,2.504535397,2.408556245,2.381236856,1
25655,2.219934747,2.195493008,2.19780115,2.201717993,1
25656,2.764276457,2.728514207,2.78984373,2.72789397,1
25673,2.570322253,2.566731205,2.46667065,2.536557251,1
25680,2.518947479,2.808015587,1.897486358,2.535431741,1
25696,2.734259735,2.785147817,2.81957535,2.754343457,1
25714,1.862620305,2.012275651,1.969102426,1.954105769,1
25717,2.521256457,2.727502586,2.601982875,2.577075615,1
25748,2.355587241,2.775428543,1.760531032,2.392491957,1
25749,2.661526909,2.703174825,2.724272786,2.680622545,1
25756,2.027712277,1.791106232,2.768846914,2.018259845,1
25768,2.568013274,2.739161086,2.470651909,2.558504698,1
25773,2.137388761,2.036378799,1.741885688,2.094231777,1
25786,2.662681398,2.729020017,2.716868176,2.634476631,1
25800,2.007508714,2.036435381,1.547399165,1.973802195,1
25802,2.2736185,2.212713706,2.444584646,2.289507782,1
25848,2.428320068,2.383823336,2.315996622,2.386301651,1
25849,2.529915127,2.636681343,2.389631282,2.548375107,1
25861,2.068696647,2.066605681,2.261478666,2.094231777,1
25865,2.168559973,2.099586228,2.174711177,2.135875651,1
25880,2.502784628,2.403207016,2.400866689,2.47859348,1
25892,2.406962015,2.504366508,1.940711651,2.380674101,1
25905,2.50797983,2.558669103,2.371422678,2.497727152,1
25988,2.019053607,2.317328997,1.8945104,2.037393517,1
26031,1.956133939,1.967243959,1.649298103,1.92202873,1
26039,2.345774082,2.823774579,1.411619575,2.333402676,1
26041,2.545500733,2.707445064,2.399525843,2.568634289,1
26042,2.509134319,2.607773855,2.427633003,2.5309297,1
26049,2.456605056,2.662919182,1.932116658,2.407686343,1
26061,2.228016172,2.392026036,1.551387082,2.206782788,1
26066,2.721560353,2.797901952,2.307934239,2.669930199,1
26069,2.389644676,2.672329826,2.02154986,2.393617467,1
26089,1.878205911,1.83950885,1.686086805,1.834801697,1
26093,2.375790804,2.393907822,1.961275722,2.333965431,1
26105,2.667299355,2.74348705,2.352837254,2.62547255,1
26121,2.255723916,2.222236657,2.255209847,2.234357786,1
26131,2.612461113,2.761129542,2.549711201,2.660363363,1
26140,2.225129949,2.365338112,2.199842378,2.241673602,1
26142,2.5760947,2.569203675,2.721789492,2.581577655,1
26145,2.305944201,2.382305905,2.274929731,2.283880231,1
26150,2.438133227,2.615218697,1.989322963,2.415564914,1
26157,2.224552704,2.076775897,2.617292748,2.203406258,1
26161,2.599184486,2.811919757,2.741976741,2.611966428,1
26179,2.345774082,2.386857341,2.045882147,2.309204208,1
26190,2.680575982,2.622747555,2.716358202,2.67555775,1
26196,2.161633037,2.22341631,2.659569996,2.235483296,1
26205,2.251105958,2.445737948,1.757588362,2.22479095,1
26218,1.877051421,2.177879664,1.836830072,1.942850667,1
26219,2.215894034,2.603953701,1.912186393,2.256867988,1
26230,2.587639593,2.625190876,2.556474016,2.545561332,1
26231,2.794870424,2.731632228,2.557260947,2.749841417,1
26241,1.681942728,1.757198937,1.876040818,1.700303239,1
26253,2.528760638,2.575833219,2.416545395,2.516860824,1
26284,2.571476742,2.751465993,2.030854557,2.550626127,1
26365,2.419084153,2.360338306,2.404266072,2.377860325,1
26386,2.570899498,2.593784342,2.282789722,2.533180721,1
26414,1.79623717,1.954742728,1.460162978,1.811165984,1
26419,2.320952562,2.237069759,2.754624896,2.337904716,1
26444,1.594778785,1.662331211,1.416699342,1.628270591,1
26447,2.026557787,2.201111789,1.814268714,2.069470555,1
26461,2.485467289,2.762590391,2.388414268,2.516860824,1
26463,1.911686101,1.911621113,2.393595231,1.993498622,1
26484,2.763121968,2.749695657,2.730128832,2.722266419,1
26489,2.181259355,2.167316802,1.983582759,2.140940447,1
26501,2.688080163,2.560860377,2.676584221,2.653047547,1
26509,2.246488001,2.389020323,2.160846008,2.301888393,1
26514,2.073314604,2.228135777,2.001703482,2.126871571,1
26519,2.53395584,2.58094619,2.592228123,2.554002658,1
26525,2.671917312,2.813549495,2.337624581,2.671055709,1
26527,2.413888951,2.434894747,2.747658358,2.434698586,1
26528,2.518370234,2.631146578,2.532623742,2.554565413,1
26540,2.163942015,2.315615243,1.734009718,2.146567997,1
26557,2.005199735,2.043570736,2.253558756,2.030640456,1
26559,2.315180115,2.439277293,2.408845186,2.305264923,1
26560,2.20665812,2.085399535,2.338986731,2.174142995,1
26588,2.55877736,2.488775548,2.76149157,2.529241435,1
26590,2.450255365,2.551083663,2.333665958,2.443702667,1
26599,2.268423298,2.299714796,2.634689121,2.272062375,1
26618,2.47449964,2.490657334,2.388238506,2.440326136,1
26619,2.293244818,2.377108918,1.980801204,2.259119009,1
26645,2.566858785,2.419556692,2.82558319,2.526990415,1
26647,2.393108144,2.175547793,2.351863909,2.350285328,1
26656,2.116607954,2.189059787,1.927312516,2.109988919,1
26661,2.808724296,2.74348705,2.70939699,2.763347538,1
26668,2.391953654,2.259908381,2.585771559,2.393054712,1
28188,2.812187764,2.7714395,2.78394108,2.771226109,0
28350,2.131616315,2.025676196,2.164334603,2.088604227,1
28367,2.44101945,2.482454633,2.368095198,2.410500118,1
28380,2.330765721,2.579569357,1.695829573,2.321022065,1
28393,2.321529806,2.46436377,2.120563385,2.345220532,1
28422,2.33192021,2.341460436,1.938019308,2.313706249,1
28427,2.481426576,2.345392897,2.636258989,2.456646033,1
28430,2.317489094,2.548752649,1.731120309,2.354224613,1
28438,2.328456742,2.258222918,2.232000036,2.322147575,1
28443,2.404075792,2.43888379,2.746641073,2.42400624,1
28445,2.437555982,2.418151568,2.451929338,2.411625629,1
28466,2.129884581,2.445963419,1.965700379,2.203406258,1
28504,2.546655222,2.626764032,2.362702522,2.539933781,1
28532,2.438710471,2.759584678,2.065860347,2.47971899,1
28539,2.509134319,2.817201617,2.070952098,2.535994496,1
28544,2.565127051,2.612521613,2.529631806,2.546124087,1
28545,2.323838785,2.222264948,2.699414547,2.313706249,1
28553,2.090054699,2.363596924,1.346104554,2.088041472,1
28660,2.471613417,2.802480822,1.578238613,2.460585318,1
28665,2.625160495,2.664885841,2.452825454,2.602399592,1
28684,2.559931849,2.671992905,2.002537016,2.5309297,1
28700,1.923230994,1.776638342,1.890975201,1.906834344,1
28715,2.543191754,2.57864261,2.754252069,2.563006738,1
28727,2.682884961,2.789221733,2.527377534,2.696379687,1
28733,2.61707907,2.56187114,2.315378795,2.57426184,1
28734,1.978069236,1.932999743,2.119705883,1.981680766,1
28747,2.012703916,2.134252238,1.631996269,2.013195049,1
28765,2.357318975,2.429528871,2.773906709,2.386301651,1
28785,1.892637027,1.880494917,1.982601425,1.938911382,1
28787,2.574362966,2.481780791,2.589517139,2.535994496,1
28788,2.354432752,2.693904779,1.974168878,2.356475633,1
28795,2.220511992,2.412252448,2.096677159,2.202843503,1
28834,2.74349565,2.813268298,2.380839223,2.708760298,1
28837,2.438133227,2.721294836,2.63522972,2.468463889,1
28889,2.6678766,2.792058557,2.648905813,2.641229691,1
28900,2.480849331,2.556618428,2.533450619,2.48197001,1
28928,2.626892229,2.659969193,2.440478223,2.63222561,1
28937,2.380408761,2.3881493,2.150855576,2.374483795,1
28975,2.274772989,2.472032369,1.868178163,2.291758802,1
28981,2.478540353,2.563276264,2.633381564,2.511233273,1
28990,2.095827146,2.385284185,1.826276406,2.108863409,1
29004,2.322684296,2.399020793,2.600610073,2.409374608,1
29012,2.800642871,2.827651315,2.640388048,2.756594478,1
29034,2.082550519,2.01963562,2.196999572,2.079037391,1
29054,1.952093227,2.014832137,1.878453541,1.940599647,1
29082,2.152974367,2.097001452,2.0211038,2.11786749,1
29086,2.480272087,2.422842744,2.836327265,2.471277664,1
29099,2.212430566,2.155827192,2.276563512,2.180896056,1
29139,2.427742823,2.683089011,2.195472313,2.457771543,1
29146,2.658640685,2.650165046,2.717225025,2.638415916,1
29169,2.18068211,2.106076032,2.763416955,2.199466973,1
29174,2.098136125,2.000112199,2.156418687,2.068345045,1
29177,2.305366956,2.353370983,2.125424782,2.27487615,1
29193,2.32326154,2.592772721,1.947671532,2.364916959,1
29233,2.177218642,2.51821628,1.569025792,2.205657278,1
29241,2.300171754,2.156529325,2.783352546,2.309766964,1
29253,2.241870044,2.582322166,1.663390963,2.280503701,1
29254,2.510866053,2.663424992,2.449684387,2.524739395,1
29263,2.446214652,2.647075317,2.350184856,2.504480213,1
29264,2.464109236,2.236367626,2.572991583,2.420629709,1
29265,2.706551992,2.63300093,2.574706587,2.669367444,1
29280,2.345196837,2.250581753,2.36956387,2.318208289,1
29285,2.443905673,2.409948868,2.49835828,2.467901134,1
29286,2.316334604,2.8302078,1.4046304,2.357601143,1
29290,2.076200828,2.161838619,2.054222819,2.077349126,1
29299,2.196844961,2.098827513,2.12323975,2.149381773,1
29305,2.182991089,2.332779359,2.228570028,2.255179723,1
29318,2.010394937,2.113744631,2.008588797,2.010944029,1
29319,1.971719545,2.017753834,1.948671507,1.970425665,1
29341,2.55011869,2.7372793,1.716485519,2.522488374,1
29342,2.537419308,2.646120278,2.556167766,2.539933781,1
29354,1.654234984,1.737000817,1.555924919,1.655845589,1
29437,1.79508268,1.627300846,2.288897427,1.780777211,1
29463,2.364245911,2.504535397,2.408556245,2.381236856,1
29465,2.219934747,2.195493008,2.19780115,2.201717993,1
29466,2.764276457,2.728514207,2.78984373,2.72789397,1
29483,2.570322253,2.566731205,2.46667065,2.536557251,1
29490,2.518947479,2.808015587,1.897486358,2.535431741,1
29506,2.734259735,2.785147817,2.81957535,2.754343457,1
29524,1.862620305,2.012275651,1.969102426,1.954105769,1
29527,2.521256457,2.727502586,2.601982875,2.577075615,1
29558,2.355587241,2.775428543,1.760531032,2.392491957,1
29559,2.661526909,2.703174825,2.724272786,2.680622545,1
29566,2.027712277,1.791106232,2.768846914,2.018259845,1
29578,2.568013274,2.739161086,2.470651909,2.558504698,1
29583,2.137388761,2.036378799,1.741885688,2.094231777,1
29596,2.662681398,2.729020017,2.716868176,2.634476631,1
29610,2.007508714,2.036435381,1.547399165,1.973802195,1
29612,2.2736185,2.212713706,2.444584646,2.289507782,1
29658,2.428320068,2.383823336,2.315996622,2.386301651,1
29659,2.529915127,2.636681343,2.389631282,2.548375107,1
29671,2.068696647,2.066605681,2.261478666,2.094231777,1
29675,2.168559973,2.099586228,2.174711177,2.135875651,1
29690,2.502784628,2.403207016,2.400866689,2.47859348,1
29702,2.406962015,2.504366508,1.940711651,2.380674101,1
29715,2.50797983,2.558669103,2.371422678,2.497727152,1
29798,2.019053607,2.317328997,1.8945104,2.037393517,1
29841,1.956133939,1.967243959,1.649298103,1.92202873,1
29849,2.345774082,2.823774579,1.411619575,2.333402676,1
29851,2.545500733,2.707445064,2.399525843,2.568634289,1
29852,2.509134319,2.607773855,2.427633003,2.5309297,1
29859,2.456605056,2.662919182,1.932116658,2.407686343,1
29871,2.228016172,2.392026036,1.551387082,2.206782788,1
29876,2.721560353,2.797901952,2.307934239,2.669930199,1
29879,2.389644676,2.672329826,2.02154986,2.393617467,1
29899,1.878205911,1.83950885,1.686086805,1.834801697,1
29903,2.375790804,2.393907822,1.961275722,2.333965431,1
29915,2.667299355,2.74348705,2.352837254,2.62547255,1
29931,2.255723916,2.222236657,2.255209847,2.234357786,1
29941,2.612461113,2.761129542,2.549711201,2.660363363,1
29950,2.225129949,2.365338112,2.199842378,2.241673602,1
29952,2.5760947,2.569203675,2.721789492,2.581577655,1
29955,2.305944201,2.382305905,2.274929731,2.283880231,1
29960,2.438133227,2.615218697,1.989322963,2.415564914,1
29967,2.224552704,2.076775897,2.617292748,2.203406258,1
29971,2.599184486,2.811919757,2.741976741,2.611966428,1
29989,2.345774082,2.386857341,2.045882147,2.309204208,1
30000,2.680575982,2.622747555,2.716358202,2.67555775,1
30006,2.161633037,2.22341631,2.659569996,2.235483296,1
30015,2.251105958,2.445737948,1.757588362,2.22479095,1
30028,1.877051421,2.177879664,1.836830072,1.942850667,1
30029,2.215894034,2.603953701,1.912186393,2.256867988,1
30040,2.587639593,2.625190876,2.556474016,2.545561332,1
30041,2.794870424,2.731632228,2.557260947,2.749841417,1
30051,1.681942728,1.757198937,1.876040818,1.700303239,1
30063,2.528760638,2.575833219,2.416545395,2.516860824,1
30094,2.571476742,2.751465993,2.030854557,2.550626127,1
30175,2.419084153,2.360338306,2.404266072,2.377860325,1
30196,2.570899498,2.593784342,2.282789722,2.533180721,1
30224,1.79623717,1.954742728,1.460162978,1.811165984,1
30229,2.320952562,2.237069759,2.754624896,2.337904716,1
30254,1.594778785,1.662331211,1.416699342,1.628270591,1
30257,2.026557787,2.201111789,1.814268714,2.069470555,1
30271,2.485467289,2.762590391,2.388414268,2.516860824,1
30273,1.911686101,1.911621113,2.393595231,1.993498622,1
30294,2.763121968,2.749695657,2.730128832,2.722266419,1
30299,2.181259355,2.167316802,1.983582759,2.140940447,1
30311,2.688080163,2.560860377,2.676584221,2.653047547,1
30319,2.246488001,2.389020323,2.160846008,2.301888393,1
30324,2.073314604,2.228135777,2.001703482,2.126871571,1
30329,2.53395584,2.58094619,2.592228123,2.554002658,1
30335,2.671917312,2.813549495,2.337624581,2.671055709,1
30337,2.413888951,2.434894747,2.747658358,2.434698586,1
30338,2.518370234,2.631146578,2.532623742,2.554565413,1
30350,2.163942015,2.315615243,1.734009718,2.146567997,1
30367,2.005199735,2.043570736,2.253558756,2.030640456,1
30369,2.315180115,2.439277293,2.408845186,2.305264923,1
30370,2.20665812,2.085399535,2.338986731,2.174142995,1
30398,2.55877736,2.488775548,2.76149157,2.529241435,1
30400,2.450255365,2.551083663,2.333665958,2.443702667,1
30409,2.268423298,2.299714796,2.634689121,2.272062375,1
30428,2.47449964,2.490657334,2.388238506,2.440326136,1
30429,2.293244818,2.377108918,1.980801204,2.259119009,1
30455,2.566858785,2.419556692,2.82558319,2.526990415,1
30457,2.393108144,2.175547793,2.351863909,2.350285328,1
30466,2.116607954,2.189059787,1.927312516,2.109988919,1
30471,2.808724296,2.74348705,2.70939699,2.763347538,1
30478,2.391953654,2.259908381,2.585771559,2.393054712,1
31998,2.812187764,2.7714395,2.78394108,2.771226109,0
32160,2.131616315,2.025676196,2.164334603,2.088604227,1
32177,2.44101945,2.482454633,2.368095198,2.410500118,1
32190,2.330765721,2.579569357,1.695829573,2.321022065,1
32203,2.321529806,2.46436377,2.120563385,2.345220532,1
32232,2.33192021,2.341460436,1.938019308,2.313706249,1
32237,2.481426576,2.345392897,2.636258989,2.456646033,1
32240,2.317489094,2.548752649,1.731120309,2.354224613,1
32248,2.328456742,2.258222918,2.232000036,2.322147575,1
32253,2.404075792,2.43888379,2.746641073,2.42400624,1
32255,2.437555982,2.418151568,2.451929338,2.411625629,1
32276,2.129884581,2.445963419,1.965700379,2.203406258,1
32314,2.546655222,2.626764032,2.362702522,2.539933781,1
32342,2.438710471,2.759584678,2.065860347,2.47971899,1
32349,2.509134319,2.817201617,2.070952098,2.535994496,1
32354,2.565127051,2.612521613,2.529631806,2.546124087,1
32355,2.323838785,2.222264948,2.699414547,2.313706249,1
32363,2.090054699,2.363596924,1.346104554,2.088041472,1
32470,2.471613417,2.802480822,1.578238613,2.460585318,1
32475,2.625160495,2.664885841,2.452825454,2.602399592,1
32494,2.559931849,2.671992905,2.002537016,2.5309297,1
32510,1.923230994,1.776638342,1.890975201,1.906834344,1
32525,2.543191754,2.57864261,2.754252069,2.563006738,1
32537,2.682884961,2.789221733,2.527377534,2.696379687,1
32543,2.61707907,2.56187114,2.315378795,2.57426184,1
32544,1.978069236,1.932999743,2.119705883,1.981680766,1
32557,2.012703916,2.134252238,1.631996269,2.013195049,1
32575,2.357318975,2.429528871,2.773906709,2.386301651,1
32595,1.892637027,1.880494917,1.982601425,1.938911382,1
32597,2.574362966,2.481780791,2.589517139,2.535994496,1
32598,2.354432752,2.693904779,1.974168878,2.356475633,1
32605,2.220511992,2.412252448,2.096677159,2.202843503,1
32644,2.74349565,2.813268298,2.380839223,2.708760298,1
32647,2.438133227,2.721294836,2.63522972,2.468463889,1
32699,2.6678766,2.792058557,2.648905813,2.641229691,1
32710,2.480849331,2.556618428,2.533450619,2.48197001,1
32738,2.626892229,2.659969193,2.440478223,2.63222561,1
32747,2.380408761,2.3881493,2.150855576,2.374483795,1
32785,2.274772989,2.472032369,1.868178163,2.291758802,1
32791,2.478540353,2.563276264,2.633381564,2.511233273,1
32800,2.095827146,2.385284185,1.826276406,2.108863409,1
32814,2.322684296,2.399020793,2.600610073,2.409374608,1
32822,2.800642871,2.827651315,2.640388048,2.756594478,1
32844,2.082550519,2.01963562,2.196999572,2.079037391,1
32864,1.952093227,2.014832137,1.878453541,1.940599647,1
32892,2.152974367,2.097001452,2.0211038,2.11786749,1
32896,2.480272087,2.422842744,2.836327265,2.471277664,1
32909,2.212430566,2.155827192,2.276563512,2.180896056,1
32949,2.427742823,2.683089011,2.195472313,2.457771543,1
32956,2.658640685,2.650165046,2.717225025,2.638415916,1
32979,2.18068211,2.106076032,2.763416955,2.199466973,1
32984,2.098136125,2.000112199,2.156418687,2.068345045,1
32987,2.305366956,2.353370983,2.125424782,2.27487615,1
33003,2.32326154,2.592772721,1.947671532,2.364916959,1
33043,2.177218642,2.51821628,1.569025792,2.205657278,1
33051,2.300171754,2.156529325,2.783352546,2.309766964,1
33063,2.241870044,2.582322166,1.663390963,2.280503701,1
33064,2.510866053,2.663424992,2.449684387,2.524739395,1
33073,2.446214652,2.647075317,2.350184856,2.504480213,1
33074,2.464109236,2.236367626,2.572991583,2.420629709,1
33075,2.706551992,2.63300093,2.574706587,2.669367444,1
33090,2.345196837,2.250581753,2.36956387,2.318208289,1
33095,2.443905673,2.409948868,2.49835828,2.467901134,1
33096,2.316334604,2.8302078,1.4046304,2.357601143,1
33100,2.076200828,2.161838619,2.054222819,2.077349126,1
33109,2.196844961,2.098827513,2.12323975,2.149381773,1
33115,2.182991089,2.332779359,2.228570028,2.255179723,1
33128,2.010394937,2.113744631,2.008588797,2.010944029,1
33129,1.971719545,2.017753834,1.948671507,1.970425665,1
33151,2.55011869,2.7372793,1.716485519,2.522488374,1
33152,2.537419308,2.646120278,2.556167766,2.539933781,1
33164,1.654234984,1.737000817,1.555924919,1.655845589,1
33247,1.79508268,1.627300846,2.288897427,1.780777211,1
33273,2.364245911,2.504535397,2.408556245,2.381236856,1
33275,2.219934747,2.195493008,2.19780115,2.201717993,1
33276,2.764276457,2.728514207,2.78984373,2.72789397,1
33293,2.570322253,2.566731205,2.46667065,2.536557251,1
33300,2.518947479,2.808015587,1.897486358,2.535431741,1
33316,2.734259735,2.785147817,2.81957535,2.754343457,1
33334,1.862620305,2.012275651,1.969102426,1.954105769,1
33337,2.521256457,2.727502586,2.601982875,2.577075615,1
33368,2.355587241,2.775428543,1.760531032,2.392491957,1
33369,2.661526909,2.703174825,2.724272786,2.680622545,1
33376,2.027712277,1.791106232,2.768846914,2.018259845,1
33388,2.568013274,2.739161086,2.470651909,2.558504698,1
33393,2.137388761,2.036378799,1.741885688,2.094231777,1
33406,2.662681398,2.729020017,2.716868176,2.634476631,1
33420,2.007508714,2.036435381,1.547399165,1.973802195,1
33422,2.2736185,2.212713706,2.444584646,2.289507782,1
33468,2.428320068,2.383823336,2.315996622,2.386301651,1
33469,2.529915127,2.636681343,2.389631282,2.548375107,1
33481,2.068696647,2.066605681,2.261478666,2.094231777,1
33485,2.168559973,2.099586228,2.174711177,2.135875651,1
33500,2.502784628,2.403207016,2.400866689,2.47859348,1
33512,2.406962015,2.504366508,1.940711651,2.380674101,1
33525,2.50797983,2.558669103,2.371422678,2.497727152,1
33608,2.019053607,2.317328997,1.8945104,2.037393517,1
33651,1.956133939,1.967243959,1.649298103,1.92202873,1
33659,2.345774082,2.823774579,1.411619575,2.333402676,1
33661,2.545500733,2.707445064,2.399525843,2.568634289,1
33662,2.509134319,2.607773855,2.427633003,2.5309297,1
33669,2.456605056,2.662919182,1.932116658,2.407686343,1
33681,2.228016172,2.392026036,1.551387082,2.206782788,1
33686,2.721560353,2.797901952,2.307934239,2.669930199,1
33689,2.389644676,2.672329826,2.02154986,2.393617467,1
33709,1.878205911,1.83950885,1.686086805,1.834801697,1
33713,2.375790804,2.393907822,1.961275722,2.333965431,1
33725,2.667299355,2.74348705,2.352837254,2.62547255,1
33741,2.255723916,2.222236657,2.255209847,2.234357786,1
33751,2.612461113,2.761129542,2.549711201,2.660363363,1
33760,2.225129949,2.365338112,2.199842378,2.241673602,1
33762,2.5760947,2.569203675,2.721789492,2.581577655,1
33765,2.305944201,2.382305905,2.274929731,2.283880231,1
33770,2.438133227,2.615218697,1.989322963,2.415564914,1
33777,2.224552704,2.076775897,2.617292748,2.203406258,1
33781,2.599184486,2.811919757,2.741976741,2.611966428,1
33799,2.345774082,2.386857341,2.045882147,2.309204208,1
33810,2.680575982,2.622747555,2.716358202,2.67555775,1
33816,2.161633037,2.22341631,2.659569996,2.235483296,1
33825,2.251105958,2.445737948,1.757588362,2.22479095,1
33838,1.877051421,2.177879664,1.836830072,1.942850667,1
33839,2.215894034,2.603953701,1.912186393,2.256867988,1
33850,2.587639593,2.625190876,2.556474016,2.545561332,1
33851,2.794870424,2.731632228,2.557260947,2.749841417,1
33861,1.681942728,1.757198937,1.876040818,1.700303239,1
33873,2.528760638,2.575833219,2.416545395,2.516860824,1
33904,2.571476742,2.751465993,2.030854557,2.550626127,1
33985,2.419084153,2.360338306,2.404266072,2.377860325,1
34006,2.570899498,2.593784342,2.282789722,2.533180721,1
34034,1.79623717,1.954742728,1.460162978,1.811165984,1
34039,2.320952562,2.237069759,2.754624896,2.337904716,1
34064,1.594778785,1.662331211,1.416699342,1.628270591,1
34067,2.026557787,2.201111789,1.814268714,2.069470555,1
34081,2.485467289,2.762590391,2.388414268,2.516860824,1
34083,1.911686101,1.911621113,2.393595231,1.993498622,1
34104,2.763121968,2.749695657,2.730128832,2.722266419,1
34109,2.181259355,2.167316802,1.983582759,2.140940447,1
34121,2.688080163,2.560860377,2.676584221,2.653047547,1
34129,2.246488001,2.389020323,2.160846008,2.301888393,1
34134,2.073314604,2.228135777,2.001703482,2.126871571,1
34139,2.53395584,2.58094619,2.592228123,2.554002658,1
34145,2.671917312,2.813549495,2.337624581,2.671055709,1
34147,2.413888951,2.434894747,2.747658358,2.434698586,1
34148,2.518370234,2.631146578,2.532623742,2.554565413,1
34160,2.163942015,2.315615243,1.734009718,2.146567997,1
34177,2.005199735,2.043570736,2.253558756,2.030640456,1
34179,2.315180115,2.439277293,2.408845186,2.305264923,1
34180,2.20665812,2.085399535,2.338986731,2.174142995,1
34208,2.55877736,2.488775548,2.76149157,2.529241435,1
34210,2.450255365,2.551083663,2.333665958,2.443702667,1
34219,2.268423298,2.299714796,2.634689121,2.272062375,1
34238,2.47449964,2.490657334,2.388238506,2.440326136,1
34239,2.293244818,2.377108918,1.980801204,2.259119009,1
34265,2.566858785,2.419556692,2.82558319,2.526990415,1
34267,2.393108144,2.175547793,2.351863909,2.350285328,1
34276,2.116607954,2.189059787,1.927312516,2.109988919,1
34281,2.808724296,2.74348705,2.70939699,2.763347538,1
34288,2.391953654,2.259908381,2.585771559,2.393054712,1
35808,2.812187764,2.7714395,2.78394108,2.771226109,0
35970,2.131616315,2.025676196,2.164334603,2.088604227,1
35987,2.44101945,2.482454633,2.368095198,2.410500118,1
36000,2.330765721,2.579569357,1.695829573,2.321022065,1
36013,2.321529806,2.46436377,2.120563385,2.345220532,1
36042,2.33192021,2.341460436,1.938019308,2.313706249,1
36047,2.481426576,2.345392897,2.636258989,2.456646033,1
36050,2.317489094,2.548752649,1.731120309,2.354224613,1
36058,2.328456742,2.258222918,2.232000036,2.322147575,1
36063,2.404075792,2.43888379,2.746641073,2.42400624,1
36065,2.437555982,2.418151568,2.451929338,2.411625629,1
36086,2.129884581,2.445963419,1.965700379,2.203406258,1
36124,2.546655222,2.626764032,2.362702522,2.539933781,1
36152,2.438710471,2.759584678,2.065860347,2.47971899,1
36159,2.509134319,2.817201617,2.070952098,2.535994496,1
36164,2.565127051,2.612521613,2.529631806,2.546124087,1
36165,2.323838785,2.222264948,2.699414547,2.313706249,1
36173,2.090054699,2.363596924,1.346104554,2.088041472,1
36280,2.471613417,2.802480822,1.578238613,2.460585318,1
36285,2.625160495,2.664885841,2.452825454,2.602399592,1
36304,2.559931849,2.671992905,2.002537016,2.5309297,1
36320,1.923230994,1.776638342,1.890975201,1.906834344,1
36335,2.543191754,2.57864261,2.754252069,2.563006738,1
