rowId,0,1,3,4,5,label
29209,3.166615982,3.171500312,3.456261297,3.617404478,3.207361277,1
29210,3.610517122,3.545884821,4.30894189,2.948969213,3.666006647,1
29211,3.313813369,3.06834587,3.911931759,2.976753517,3.282207699,1
29212,3.317276837,3.164224359,3.680143896,3.48920557,3.288398005,1
29216,2.880879878,2.889229863,3.147133142,3.691108472,2.893906711,1
29218,3.626102728,3.19922729,4.224187666,3.026455468,3.563022472,1
29219,3.795812657,3.604091586,4.280425953,3.374758517,3.7943148,1
29220,3.494490947,3.256787647,3.468924099,4.040757216,3.420645443,1
29223,3.565492039,3.411322987,4.033771615,3.417835069,3.520815843,1
29224,2.915514557,2.862289034,3.243480953,3.518656245,2.910226608,1
29227,3.826983868,3.8769231,4.165826929,3.602928238,3.870286732,1
29229,3.175851897,3.224791287,3.41408924,3.735593708,3.141518935,1
29230,3.355952229,3.398063898,3.610119001,3.797887927,3.372811263,1
29236,2.938027099,2.921592293,3.52470301,3.013213258,3.027842414,1
29237,2.845090709,2.904343304,3.137004232,3.599117344,2.924295484,1
29239,3.078874795,3.066238613,3.173654455,3.881386861,3.039097515,1
29240,3.90029394,3.703313567,4.142487961,3.772302545,3.85227857,1
29242,3.559719593,3.705870052,3.527382038,4.26516758,3.581593389,1
29244,3.740974415,3.493408286,4.282769436,3.270784979,3.708213276,1
29247,3.106005293,3.236083717,3.005918267,4.275217343,3.13757965,1
29248,3.111200495,3.12908083,3.324166037,3.65752909,3.110567407,1
29249,3.328244486,3.38772565,3.763566595,3.451317102,3.385754629,1
29250,3.668241588,3.398513127,4.311269396,3.047640141,3.661504607,1
29252,3.141217217,2.90920337,3.849868051,2.879903572,3.103251592,1
29255,3.917611279,4.026457776,4.338681499,3.52543053,3.976647438,1
29261,3.055207764,2.88195391,3.438544027,3.35721581,3.013773538,1
29268,3.317276837,3.021431534,3.543830365,3.645277541,3.244503111,1
29270,3.308618168,3.224257185,3.57911977,3.596022246,3.305843412,1
29276,3.381928239,3.422503967,3.365464614,4.120299234,3.353114836,1
29278,3.410213227,3.476581091,3.691697538,3.65865432,3.408827587,1
29281,3.487564011,3.478378861,3.523784257,4.049827772,3.449908706,1
29284,2.91955527,2.933053612,3.37152971,3.256615099,2.892781201,1
29287,3.096192134,3.205885126,3.202467323,3.861613736,3.08861996,1
29291,3.675745769,3.838773857,3.543609332,4.325426077,3.682889299,1
29295,3.07829755,3.026740828,3.59138844,3.201604811,3.071737309,1
29301,3.263593084,3.255720302,3.688179649,3.387141773,3.243940356,1
29302,3.305731944,3.144559483,3.725261287,3.358249418,3.279956679,1
29303,3.101387336,3.036179763,3.093275622,3.971110349,3.057668432,1
29304,3.172388429,3.204761198,3.264859917,3.907722395,3.155587812,1
29306,3.550483678,3.626621578,3.931270827,3.538208905,3.568087267,1
29307,3.151030377,3.303617967,3.12102327,4.147911747,3.160652607,1
29309,3.982839925,3.892233721,4.28072954,3.697899936,3.95019795,1
29316,3.729429522,3.545575333,4.312234751,3.202128773,3.74310409,1
29324,3.855846101,3.966480675,3.80076807,4.211291112,3.868598467,1
29330,3.665932609,3.620385537,4.060354178,3.498118651,3.683452054,1
29331,3.714421161,3.55276727,4.129917034,3.46583629,3.675010728,1
29332,3.144103441,2.874677958,3.615495699,3.144218084,3.109441897,1
29335,3.81601622,3.937349429,3.691945202,4.300608028,3.827517348,1
29337,3.542402253,3.191276638,4.183423031,2.947955647,3.487050539,1
29340,3.331130709,3.483885335,3.570687222,3.798858545,3.346924531,1
29344,3.719039118,3.454275714,4.117220944,3.397357601,3.681763789,1
29346,3.574150709,3.454079391,4.291485599,2.945813988,3.610293897,1
29347,2.979588714,2.970640463,3.072819405,3.822325172,2.952433237,1
29349,3.566646529,3.524253285,3.884038975,3.618544024,3.572026553,1
29351,3.570109997,3.443236189,3.620772532,4.004927374,3.512374517,1
29352,2.977279735,3.020869999,2.99379207,3.986688914,2.98282201,1
29353,3.735201968,3.76542536,3.774453143,4.053246409,3.699209195,1
29355,3.979953702,3.93718054,4.193878165,3.825391639,3.949635195,1
29358,3.601281208,3.666400559,3.449690222,4.323055364,3.568650022,1
29359,3.592045294,3.301286096,4.232847904,3.01031572,3.547828085,1
29362,3.835065294,3.966592982,3.898134498,4.095355205,3.89786173,1
29365,3.482368809,3.332271693,3.459985573,4.075009444,3.418394423,1
29369,3.763486956,3.820401797,3.761201807,4.173144957,3.810634696,1
29370,3.708071469,3.903132647,3.707481434,4.21425164,3.74648062,1
29371,3.098501113,2.925355865,3.100162269,3.968748225,3.045850576,1
29376,4.165826481,3.931562616,4.054338348,4.251057826,4.107206611,1
29377,3.646883536,3.371067344,3.671680724,3.975614132,3.571463798,1
29378,3.936660353,3.95656422,3.786118633,4.318382653,3.913618871,1
29381,3.433303013,3.633251122,3.500732898,4.004406276,3.476920948,1
29382,3.841414985,3.56883575,3.946985484,3.912818857,3.791501024,1
29390,3.553947146,3.302100536,3.864287134,3.612485534,3.504495946,1
29392,3.771568381,3.597658365,4.110245085,3.578253348,3.742541335,1
29398,3.093305911,3.104669052,3.531098324,3.386680801,3.122385264,1
29399,3.398091089,3.331260072,3.973157937,3.309515222,3.372811263,1
29405,3.674014035,3.578021779,3.867561354,3.794973209,3.654751546,1
29406,3.451774842,3.577629133,3.351088139,4.218904309,3.445406665,1
29407,3.425221588,3.479586805,3.59211279,3.881452714,3.430775034,1
29409,3.438498215,3.435201521,3.271967597,4.328713009,3.376750549,1
29411,3.088687954,3.084638963,3.306901485,3.688626094,3.095373021,1
29413,3.35479774,3.230409211,3.975279057,3.065835653,3.332292899,1
29420,2.898774462,3.064806055,2.979552742,3.951941355,2.927109259,1
29429,3.465628714,3.541081337,3.422395293,4.163530397,3.449345951,1
29431,2.99401983,2.902601259,3.289718156,3.490296442,2.98844956,1
29435,3.047126339,2.951959773,3.631107828,2.996088575,3.071737309,1
29441,3.146412419,3.248023412,3.147544583,4.045358347,3.13870516,1
29443,3.471978405,3.189450577,3.902840107,3.346776654,3.418394423,1
29445,3.197787194,3.326456589,3.559948474,3.529914271,3.259697497,1
29447,3.603012942,3.449023002,3.849338104,3.677932115,3.570901043,1
29451,3.720770852,3.53928271,4.170676343,3.415355554,3.687954094,1
29452,3.84949641,4.166862147,3.921754418,4.115532039,3.941756624,1
29453,3.313813369,3.295864495,3.529267477,3.700184754,3.317098513,1
29455,4.046336838,4.21487212,4.057822949,4.190275366,4.115647936,1
29458,3.324203773,3.569369851,3.394274818,4.024797847,3.362681672,1
29460,3.560296837,3.480879622,3.939730004,3.51800344,3.573152063,1
29464,3.327089997,3.27802568,3.843958744,3.270736305,3.328916369,1
29471,3.338057645,3.297549958,3.614302653,3.651625212,3.313159227,1
29473,3.444847906,3.405170962,3.360199764,4.168420709,3.423459218,1
29479,3.454083821,3.142143595,3.912887794,3.259060255,3.402637281,1
29481,3.787153987,3.771408496,3.849685632,4.056003652,3.761112251,1
29484,3.266479308,3.199845408,3.899302245,3.111603594,3.309782697,1
29485,3.566069284,3.394383485,4.158215933,3.132762498,3.570338288,1
29486,3.073679593,3.269598365,3.048827989,4.162402304,3.104939857,1
29487,2.862985293,2.948195344,3.096981256,3.72842144,2.850011817,1
29488,3.317276837,3.301959938,3.876983224,3.17944952,3.327790859,1
29489,3.465628714,3.593136077,3.448997829,4.194573,3.472981663,1
29493,3.963790852,3.759918886,4.335625649,3.500306121,3.906865811,1
29497,3.232999118,3.19282236,3.342676896,3.893595462,3.201170971,1
29498,3.960327384,3.886643231,4.163700484,3.75422156,3.924311218,1
29502,3.141794462,3.049748339,3.749022349,3.102137919,3.129701079,1
29503,3.325935507,3.161723599,4.093502491,2.845714334,3.372811263,1
29504,3.013068904,3.119052068,3.288545082,3.597702933,3.098749551,1
29511,3.223185959,3.465175497,3.283754256,4.158302229,3.267013313,1
29513,3.953400448,3.913836108,4.253254855,3.730900955,3.993530089,1
29515,2.957653417,3.066547243,2.998553603,4.053990836,2.93836436,1
29520,3.755405531,3.661512202,4.260714058,3.323859757,3.783622454,1
29521,3.775609094,3.634487357,4.300922116,3.331882389,3.759423986,1
29522,3.207600353,2.963337076,3.446489236,3.597081623,3.169093933,1
29526,3.133135792,3.022218541,3.652852962,3.223863177,3.147146486,1
29528,3.195478215,3.2305781,3.247331723,3.994359375,3.204547502,1
29530,3.02750002,2.973815065,3.368087718,3.506636613,3.030093434,1
29531,3.089265198,2.926171163,3.136397057,3.920371927,3.057105677,1
29538,3.607053655,3.622014417,3.96991168,3.579770833,3.632241344,1
29547,3.406172514,3.44846061,3.649602709,3.762951398,3.430775034,1
29549,3.418294652,3.412025121,3.681113247,3.722365814,3.449345951,1
29552,3.541247764,3.320304564,4.01003452,3.306818106,3.512374517,1
29553,3.416562918,3.391124867,3.633010578,3.699291442,3.433588809,1
29557,3.138908239,3.244146676,3.270252593,3.926862757,3.147709241,1
29560,3.248584723,3.373454941,3.236241452,4.110644589,3.315973003,1
29562,3.575882443,3.343424382,3.85274015,3.602032062,3.530382679,1
29567,3.088110709,3.07064945,3.836281171,2.889217499,3.111130162,1
29569,3.532011849,3.433936995,4.190586635,3.061326144,3.563022472,1
29571,3.101964581,3.309320764,3.582905295,3.360497015,3.166842913,1
29576,3.039044913,2.955527022,3.774028387,2.848949728,3.053166392,1
29577,3.598972229,3.547963787,4.167631146,3.2707134,3.670508688,1
29580,3.708648714,3.473518796,4.261849849,3.222325649,3.713278072,1
29585,3.447156885,3.164308375,4.032321584,3.061695494,3.396446976,1
29586,3.231844628,2.961482724,3.509828545,3.574419549,3.169656688,1
29588,3.305731944,3.435229812,3.247884306,4.211276796,3.310345452,1
29591,3.02865451,3.025055365,3.44154129,3.450194735,3.043599556,1
29592,3.025191042,2.9640675,2.946566876,4.138162617,2.983384765,1
29595,3.592045294,3.741940329,3.786387601,3.889964949,3.672196953,1
29598,3.35479774,3.061659743,3.84258461,3.135665763,3.314284737,1
29601,3.625525484,3.592265055,3.932927244,3.637337941,3.658690831,1
29603,3.143526196,3.023398193,3.517809705,3.432732197,3.096498531,1
29607,4.024978785,4.126241292,4.095346653,4.019257593,4.078506103,1
29609,3.183356077,3.118995486,3.618322526,3.408412341,3.214114338,1
29611,3.507190329,3.263277451,4.001367624,3.228003336,3.463977582,1
29614,3.046549094,2.950976444,3.105811929,3.926745367,2.98507303,1
29620,3.317854082,3.062108972,3.572470134,3.577597679,3.247316886,1
29621,3.966677075,4.01258057,4.28157639,3.704977718,3.989590804,1
29622,3.598972229,3.492762735,4.199756847,3.17083421,3.574840328,1
29623,3.201827906,3.199817117,3.41318114,3.724579052,3.196668931,1
29624,3.376733037,3.283334973,3.990242734,3.028067439,3.338483205,1
29626,3.702299023,3.82239589,3.907825336,3.973151797,3.716654602,1
29628,3.441384438,3.513718714,3.593391054,3.857150037,3.452722481,1
29630,3.654964961,3.399637054,4.185425645,3.188036199,3.623237263,1
29632,3.015377882,2.897685469,3.401711385,3.345482496,2.986761295,1
29634,3.017109616,2.943391861,3.371452481,3.501431351,2.995202621,1
29637,3.132558548,3.155038329,3.302326365,3.762922766,3.164029138,1
29640,3.103696315,3.171022793,2.993195547,4.221770352,3.080178634,1
29641,3.182201588,3.097617713,3.742742877,3.148853573,3.203984747,1
29643,3.244544011,3.062643073,3.843193117,3.000641033,3.227620459,1
29645,3.903180163,3.736096934,4.343505614,3.438618896,3.877039793,1
29648,3.476019118,3.390198119,3.949439484,3.316152075,3.49492911,1
29653,2.884343346,3.079947787,2.927301042,3.950595661,2.913040383,1
29654,3.444847906,3.278446617,3.865979503,3.367165363,3.432463299,1
29656,3.01133717,3.038005824,3.154583024,3.769602566,2.98394752,1
29660,3.294187051,3.211784246,3.945860345,3.076174598,3.314284737,1
29662,3.243966766,3.08933014,3.941430362,2.954887408,3.259697497,1
29663,3.143526196,2.951762593,3.589994334,3.273988878,3.097624041,1
29664,3.033272467,3.108798693,3.067020614,3.952708688,3.001955682,1
29666,3.264170329,3.270721436,3.387673118,3.875712037,3.254069947,1
29678,3.728852277,3.605636451,4.115105151,3.522166504,3.695832665,1
29679,3.792926434,3.441971663,4.311262738,3.213887856,3.723970418,1
29680,3.653233227,3.568582844,4.248533268,3.191804144,3.702022971,1
29681,3.280910424,3.29673466,3.314776123,4.015392299,3.277142904,1
29685,3.575305199,3.508943521,4.082932846,3.360714617,3.549516351,1
29688,3.37096059,3.361375504,3.363448685,4.14616807,3.321600553,1
29691,3.179892609,2.984265621,3.347659462,3.736157754,3.130263834,1
29692,3.361724676,3.177792935,3.855668174,3.267183098,3.317098513,1
29703,3.772145626,3.633448303,4.048824504,3.655547769,3.727909703,1
29706,3.65727394,3.461720556,3.8913344,3.736131986,3.608605631,1
29709,3.007873702,2.965275444,3.71371164,2.893349068,3.058793942,1
29719,3.327089997,3.311820667,3.472939979,3.868118882,3.303592391,1
29720,3.854114367,3.571785738,4.335128991,3.347999232,3.793752045,1
29723,3.616289569,3.417980823,4.020765279,3.43091694,3.560208697,1
29724,3.400977312,3.19313099,4.153429101,2.894878007,3.332292899,1
29736,3.43041679,3.095707636,3.931336071,3.175985072,3.369434733,1
29739,3.3969366,3.247995121,3.519414193,3.871955544,3.350301061,1
29745,3.319008571,2.936396247,3.969481597,2.845144561,3.274329129,1
29749,3.873163441,3.711487976,3.884076258,4.105762867,3.813448472,1
29753,3.993807574,4.026486067,3.890918964,4.258507822,3.985088763,1
29755,3.156225578,3.238696784,3.768808809,3.13491561,3.232122499,1
29756,3.775031849,3.984656411,4.060444722,3.776273777,3.80219337,1
29761,3.725966054,3.49562785,3.815326963,3.878824314,3.653063281,1
29763,3.669396077,3.713314037,3.562823236,4.285610689,3.627176548,1
29765,4.067117645,3.834475326,4.334234206,3.693854262,3.991279069,1
29767,3.921651992,3.995162691,4.127190071,3.904604392,3.963704071,1
29768,3.592622538,3.296060818,4.288803907,2.994797281,3.549516351,1
29769,4.128305579,4.240548423,4.245175162,4.029344578,4.154478035,1
29775,4.17679413,4.170373671,4.071622873,4.307700127,4.15729181,1
29776,4.033637455,4.031093228,4.109281061,4.036886196,4.032360188,1
29779,3.44773413,3.148745706,3.929208295,3.256927186,3.388568405,1
29781,3.573573465,3.597068538,4.285617568,3.08488153,3.611419407,1
29782,2.985938405,3.166162727,3.129053697,3.84809666,2.977194459,1
29788,3.142948951,2.879397425,3.575588566,3.230525798,3.0818669,1
29789,3.527971137,3.624289707,3.974365631,3.475559651,3.577091348,1
29791,3.055207764,3.074413022,3.351189335,3.581912492,3.068923533,1
29792,3.474287384,3.63488086,3.407074767,4.196050402,3.445406665,1
29793,3.152184866,3.067446556,3.774895209,3.050803956,3.129138324,1
29800,3.121013654,3.073065337,3.696978366,3.069855559,3.112818428,1
29803,3.52219869,3.386040187,4.058296972,3.197172608,3.481985744,1
29806,3.083492752,3.172118429,3.131168158,3.942910884,3.09087098,1
29810,3.628988951,3.80301221,3.622016176,4.172369035,3.673885218,1
29813,3.459856267,3.631537368,3.978832897,3.315768409,3.506746966,1
29822,3.910107099,4.007608197,4.045667458,3.973088807,3.923748462,1
29823,3.507190329,3.165460594,4.181766614,2.848838064,3.447094931,1
29824,3.831601826,4.04196472,3.801194158,4.26965991,3.859031631,1
29825,2.989401873,3.06373871,2.928652539,4.187967643,2.973255174,1
29826,3.783690519,3.759750854,4.124598924,3.578316338,3.758861231,1
29830,3.334594177,3.19262518,3.426244731,3.877724853,3.279393924,1
29831,4.001311754,4.243694735,3.982806167,4.216169971,4.053182125,1
29833,3.326512752,3.277014059,3.1438749,4.270513138,3.281644944,1
29834,3.21221831,3.149250659,3.487372377,3.548616566,3.197794441,1
29835,3.330553464,3.296707226,3.425641551,3.909952813,3.33566943,1
29838,3.209909331,3.30330848,3.670082894,3.434020628,3.274329129,1
29854,3.302268476,3.472255127,3.811175269,3.374758517,3.369997488,1
29856,3.007873702,3.042922472,2.879051905,4.215978138,2.975506194,1
29857,3.176429141,2.958336412,3.850786803,2.86096936,3.120696998,1
29860,3.154493845,3.173100902,3.320588229,3.875231022,3.129701079,1
29861,3.794080923,3.773487462,4.089985933,3.659189735,3.806132656,1
29863,3.054053274,2.89903401,2.900541386,4.196703207,3.003643947,1
29865,3.770991137,3.706375005,4.249212346,3.329053566,3.75098266,1
29868,3.540670519,3.306089579,3.662081761,3.835172264,3.487050539,1
29869,3.451197598,3.344856939,3.961355301,3.191849955,3.434714319,1
29870,3.350757027,3.279795158,3.780881745,3.405921374,3.384629119,1
29872,3.481791564,3.297858588,3.825375982,3.52754642,3.429086769,1
29874,3.22087698,3.256029789,3.575358212,3.597737291,3.254632702,1
29875,2.962848619,2.9408911,3.286810105,3.548819852,2.989012315,1
29877,3.087533464,3.386011896,2.993065057,4.20400718,3.115069448,1
29880,3.461010757,3.326934108,3.344005758,4.201381644,3.3936332,1
29881,3.519312467,3.348115558,3.621394354,3.892905436,3.472981663,1
29882,3.440807194,3.456495278,3.849628377,3.553211971,3.466791357,1
29883,2.991710852,3.178944297,3.004004866,4.076781753,3.053729147,1
29886,3.028077265,2.953813268,3.335575874,3.526157778,3.013210783,1
29893,3.658428429,3.712134385,3.868163203,3.776356809,3.649123995,1
29896,3.454661065,3.252349376,3.894339652,3.352411393,3.416706158,1
29897,3.211641065,3.008762272,3.599058024,3.32049552,3.18316281,1
29898,3.138908239,2.983535197,3.585630927,3.273155693,3.119008733,1
29905,3.699990044,3.617407257,3.717984503,4.101436601,3.64856124,1
29908,3.353643251,3.417756209,3.656770308,3.62780355,3.363244427,1
29911,3.796389902,3.729860036,4.02638964,3.745875389,3.758298476,1
29916,3.469092182,3.42500387,3.879834019,3.535471704,3.4938036,1
29919,3.532011849,3.408963682,3.975031393,3.423578609,3.560208697,1
29923,3.056939498,2.883667664,3.636621673,3.049146174,3.045287821,1
29926,3.349025293,3.243753173,3.843645835,3.254135585,3.367746468,1
29935,3.015377882,3.000531281,3.386633197,3.475367818,3.046413331,1
29937,3.709225959,3.704746125,3.654129894,4.201355875,3.712715317,1
29943,3.837951517,3.856640106,3.954035908,3.947076812,3.836521429,1
29944,3.232999118,3.149672453,3.833150756,3.078416469,3.200045461,1
29945,3.073679593,3.003733317,3.536774614,3.343005845,3.080178634,1
29946,3.248007479,3.071182694,3.092621843,4.227322059,3.182037299,1
29947,3.638802111,3.424975579,4.036886051,3.433453718,3.608605631,1
29953,3.645729046,3.590410703,3.606163041,4.163959874,3.59172298,1
29956,3.046549094,3.069048003,3.304178516,3.657640754,3.071174554,1
29961,3.359992942,3.235634488,4.152748692,2.907012166,3.373936773,1
29963,3.692485864,3.398091332,3.954620448,3.649523638,3.635055119,1
29968,3.20355964,3.309151875,3.647758547,3.386360125,3.275454639,1
29974,2.936872609,2.87585761,3.402221359,3.200720088,2.923732729,1
29975,3.336325911,3.282829163,3.64009429,3.568255121,3.325539839,1
29978,3.260129617,3.369212992,3.478094311,3.770355583,3.302466881,1
29980,3.274560733,3.29381382,3.535461731,3.616221985,3.259134742,1
29982,3.189705769,3.133406794,3.634868055,3.292204433,3.169093933,1
29983,3.90029394,4.015557992,4.031233728,3.973360809,3.899549995,1
29985,3.332862443,3.250747929,3.84804253,3.104746277,3.352552081,1
29986,3.446002396,3.148858013,3.932346699,3.163175202,3.417831668,1
29992,2.882034367,2.874509068,3.107335194,3.615949983,2.857327632,1
29993,3.240503298,3.103432817,3.912905104,2.949132415,3.228183214,1
29994,3.299382253,3.177315416,3.638937195,3.507461209,3.264762293,1
29996,3.85815508,3.714746595,4.11141949,3.674473393,3.834270409,1
29997,3.72423432,3.650134899,4.282535088,3.205286861,3.732974499,1
30001,2.900506196,2.926255179,3.014570516,3.757834894,2.873647529,1
30005,3.365188144,3.306370775,3.806305882,3.325328569,3.351426571,1
30009,3.379042016,3.498858178,3.547671814,3.79832313,3.376187794,1
30013,4.018629094,3.949120236,4.337977122,3.657342984,3.976084683,1
30025,3.022304818,2.855547183,3.464403572,3.324976397,2.981133745,1
30035,3.459856267,3.268025209,4.117481923,2.917322479,3.407702077,1
30038,2.953612704,2.962774684,3.636298113,2.905320026,2.977194459,1
30039,3.159689046,2.857401535,3.70697146,3.032018628,3.126324549,1
30047,3.758291754,3.569145237,4.00892536,3.662825974,3.704836746,1
30049,4.140427716,3.78972483,4.329223678,3.811622604,4.066688247,1
30050,3.65727394,3.500600223,4.232705431,3.22292119,3.632804099,1
30053,3.4887185,3.502622607,3.347736691,4.292668429,3.455536256,1
30058,3.276869712,3.177568321,3.821196325,3.167295319,3.314847492,1
30064,3.71557565,3.367611545,4.258285356,3.226795074,3.658128076,1
30067,3.720770852,3.442898411,3.940346501,3.720143985,3.653063281,1
30081,3.482946054,3.504364652,3.549543938,4.016554751,3.454973501,1
30085,3.089842443,2.952324985,3.375337871,3.495358545,3.065547003,1
30096,3.703453512,3.826469807,3.578407404,4.315719895,3.714403582,1
30098,3.526816647,3.385618393,3.965716045,3.463465577,3.48930156,1
30099,3.570109997,3.591928134,3.579043873,4.097851899,3.529257169,1
30106,3.617444058,3.607435078,3.899382137,3.681728692,3.643496445,1
30107,3.688445151,3.648084224,3.760813002,4.028342465,3.647998485,1
30110,2.966312087,3.166668537,2.903894165,4.155447638,2.986761295,1
30120,3.863927526,3.782252554,4.247189759,3.582966143,3.844962755,1
30123,3.776763583,3.528608398,4.325026711,3.242127405,3.763363272,1
30124,3.973604011,4.113374849,4.039589047,4.144286961,4.037424984,1
30131,3.276869712,3.211335018,3.828021722,3.252930186,3.258009232,1
30134,3.365188144,3.293026813,3.532930502,3.823685183,3.345799021,1
30135,3.904911897,3.869647147,4.339408512,3.548519218,3.915869892,1
30141,3.913570567,4.18582489,4.052452909,4.059216141,3.972145397,1
30146,4.089052942,4.152872634,4.191557317,4.067066982,4.120712732,1
30147,4.05903622,3.92979228,3.973008807,4.273456487,3.976084683,1
30150,3.655542206,3.633138815,4.254242847,3.191592269,3.712715317,1
30152,4.035946434,4.005613247,4.271378241,3.794119981,3.994655599,1
30153,4.057881731,3.897767629,4.061679045,4.064699131,4.00478519,1
30162,3.308618168,3.277941664,3.310786875,3.963442752,3.274329129,1
30167,3.593199783,3.3836243,4.023015556,3.378709706,3.555143901,1
30168,3.820634177,3.80761937,3.773213493,4.14049611,3.802756126,1
30171,3.257243393,3.440370216,3.776636844,3.372104349,3.290649025,1
30177,2.948994747,2.97982735,3.329691865,3.430636349,2.961437318,1
30178,3.044240115,3.269541783,3.019815393,4.111786998,3.08411792,1
30180,3.552792657,3.639319131,3.638560373,3.98409201,3.515751047,1
30182,2.93571812,2.937436159,3.200436747,3.583129344,2.927109259,1
30183,3.106005293,3.030505257,3.274349695,3.748286187,3.077927614,1
30184,3.130249569,3.063710418,3.829744715,2.889538175,3.105502612,1
30185,3.751364818,3.548188401,4.344445671,3.113627863,3.739164804,1
30186,3.674014035,3.770818669,4.041558372,3.618698636,3.713840827,1
30191,3.54702021,3.54995788,4.044005715,3.433522435,3.578779613,1
30192,3.37961926,3.470513082,3.221199215,4.311270513,3.376750549,1
30198,3.207600353,3.33648535,3.104907824,4.217945143,3.191604135,1
30200,3.202982396,3.035842842,3.897603219,2.888335639,3.214677093,1
30210,3.451197598,3.592405653,3.355298421,4.202031586,3.444281155,1
30211,3.244544011,3.118124464,3.93044395,2.950758701,3.275454639,1
30212,3.115818453,2.975416512,3.701939628,3.096709329,3.117320468,1
30218,2.946108524,2.916198126,3.358167857,3.333794993,2.98732405,1
30219,3.195478215,3.112955768,3.400387849,3.662654183,3.159527097,1
30220,3.309772657,3.045365793,3.574378209,3.544934516,3.248442396,1
30221,2.948994747,2.972691995,3.399125563,3.211932303,2.986761295,1
30238,3.696526576,3.698734698,4.328764302,3.103449256,3.722282153,1
30242,3.325935507,3.665557827,3.620013563,3.786312088,3.503370436,1
30246,3.619175792,3.409918721,3.544887596,4.18351826,3.536572984,1
30252,3.21221831,3.221026858,3.871875495,2.993987001,3.251818926,1
30253,3.380196505,3.54127766,3.649492193,3.751066335,3.446532175,1
30256,3.147566909,3.210576302,3.126289451,4.098029416,3.157838832,1
30258,3.627257218,3.353649466,4.285807976,3.026003086,3.579342369,1
30259,3.193169236,3.111439195,3.49146149,3.50113358,3.153899547,1
30264,3.293032562,3.085116483,3.70655203,3.341683056,3.263636782,1
30266,3.909529854,3.84604981,4.179608212,3.675793319,3.854529591,1
30267,3.551638168,3.327523934,4.292598753,2.922032411,3.559645942,1
30268,3.037890424,2.898781105,3.258204956,3.693381837,2.975506194,1
30274,3.669973322,3.567880711,4.112968053,3.409852521,3.651375016,1
30275,3.447156885,3.292745617,3.681294334,3.697905662,3.411078607,1
30276,3.215681778,3.253276124,3.429641451,3.769946148,3.187102095,1
30280,3.117550187,3.022639478,3.558156241,3.35972682,3.149960261,1
30281,3.125631612,3.222402833,2.970359894,4.305063137,3.110004652,1
30284,3.55683337,3.668057731,3.450296066,4.251427176,3.530945434,1
30285,3.551060923,3.32859128,4.290154074,2.9086814,3.5438888,1
30287,3.537784296,3.373651263,3.906264789,3.530947879,3.534884719,1
30290,3.280910424,3.182231206,3.413315624,3.809131637,3.2433776,1
30293,3.541825008,3.485823703,4.030697124,3.329689193,3.518564823,1
30296,2.9108966,2.896420943,3.289208182,3.419152132,2.940052626,1
30297,3.077720305,2.853300185,3.682376864,2.960101259,3.085806185,1
30300,3.725388809,3.671063444,4.188386956,3.388673575,3.735788274,1
30304,3.054630519,2.967579024,3.37467344,3.545535784,3.055980167,1
30309,3.803894082,3.732191907,4.053388971,3.767329201,3.834833164,1
30310,3.288414605,3.15734191,3.673322494,3.485626594,3.272640863,1
30312,3.043662871,2.878077174,3.465812326,3.306663495,3.007020477,1
30315,3.461010757,3.392698023,3.962792016,3.391158815,3.448220441,1
30316,3.534320828,3.561925009,4.026582712,3.37990079,3.54839084,1
30317,3.362879165,3.265215819,4.092386673,2.856786253,3.373374018,1
30318,3.598394985,3.405929678,4.012989174,3.384209876,3.604103591,1
30322,3.192014747,3.299600633,3.9122207,2.969712956,3.225369439,1
30326,3.480637075,3.416829461,3.590038274,3.876991878,3.460038297,1
30327,3.960904628,3.634656246,4.322372982,3.469077411,3.89561071,1
30328,3.591468049,3.626452689,3.722314622,3.915667721,3.571463798,1
30334,3.596663251,3.66064118,4.270375603,3.143991892,3.662067362,1
30343,3.398668334,3.410031028,3.694471105,3.672852833,3.448220441,1
30345,3.214527289,3.251927582,3.290317342,3.871514614,3.178098014,1
30347,3.228958405,3.279907465,3.761542677,3.249256725,3.254632702,1
30349,3.591468049,3.498043738,3.462540769,4.227511029,3.5438888,1
30354,3.080029284,3.074863107,3.317521728,3.638683636,3.084680675,1
30355,3.811398263,3.912262952,4.066788106,3.744555463,3.8444,1
30357,3.348448049,3.141834965,3.955706972,3.032061576,3.332855654,1
30358,3.614557835,3.613671119,3.769699599,3.837497166,3.574277573,1
30359,2.927636695,2.906197656,3.322461685,3.332967534,2.917542423,1
30360,3.466205959,3.390619056,3.976924821,3.266115132,3.507309721,1
30361,3.72423432,3.765593391,3.709462744,4.156793333,3.681201034,1
30365,3.394627621,3.388006846,3.581086432,3.78471157,3.364932692,1
30371,3.228958405,3.243893771,3.527856061,3.635740286,3.218053623,1
30377,3.214527289,3.175685678,3.543425581,3.507773296,3.182037299,1
30378,3.226072182,3.113573886,3.390200352,3.773470723,3.168531178,1
30380,3.202982396,3.300106443,3.833611463,3.093035868,3.238312805,1
30381,3.713843916,3.432195807,4.000125312,3.601510963,3.638994404,1
30385,3.633029664,3.533579913,4.259969735,3.138182499,3.627739303,1
30387,3.066175412,3.1711351,3.069498582,4.02099268,3.067235268,1
30390,3.189705769,3.306230177,3.243876416,4.016380097,3.18991587,1
30391,3.164307004,2.997384969,3.47868684,3.477271833,3.115069448,1
30396,3.141217217,3.192569455,3.170787682,4.031509142,3.099875061,1
