rowId,0,2,4,label
72357,3.004410234,2.917627877,3.338390398,1
72361,3.386546196,3.125461328,3.09781738,1
72362,2.910319355,2.48994366,2.115296937,1
72365,2.566858785,2.571038241,3.386781012,1
72370,3.118127431,2.961158509,3.246937549,1
72373,3.418871897,2.864035301,2.241437218,1
72374,3.589736315,3.272510353,3.019546614,1
72379,3.496222681,3.265490778,3.241571948,1
72383,3.347870804,2.972683484,2.823049397,1
72385,3.291878073,2.951814526,2.914860144,1
72386,3.398091089,2.792950194,2.0295275,1
72388,2.391953654,2.419236334,3.401257253,1
73305,3.541825008,3.302814242,3.194071783,0
74038,3.386546196,3.211302671,3.311256036,1
74046,3.314390614,2.959587916,2.782449497,1
74051,3.257820638,2.917209869,2.7143058,1
74054,2.906855887,2.5984047,2.732249352,1
74057,2.625160495,2.297775919,2.266089203,1
74060,3.061557455,2.829912491,2.997004793,1
74068,3.256666149,3.048504859,3.067659499,1
74071,3.275715222,2.999870672,2.944038817,1
74072,3.099655602,2.71396402,2.435300309,1
74074,2.957653417,2.774160786,3.025464808,1
74075,3.54702021,3.000386624,2.303596868,1
74088,3.265324818,2.909404997,2.650133334,1
74089,3.050012562,2.844326799,2.937270258,1
74091,3.351911517,3.195389478,3.266100816,1
74093,3.191437502,2.944332343,2.86220339,1
74094,3.227226671,2.861648803,2.721687079,1
74099,3.219722491,2.963215322,2.941977327,1
74101,3.221454225,2.62480047,1.916506312,1
74103,2.829505103,2.888984655,3.581941124,1
74105,2.313448381,2.012449059,2.223433539,1
74107,3.5805004,3.166336118,2.616241866,1
74109,2.683462205,2.623657504,3.225878856,1
74119,3.426376077,3.253869609,3.366366535,1
74121,3.57299622,3.212729848,2.951448728,1
74123,3.216259023,3.111288381,3.337179273,1
74125,3.509499308,3.265714649,3.187366214,1
74126,3.396359355,3.107048828,2.979642466,1
74127,2.83527755,2.672895093,2.942011685,1
74129,3.552792657,3.305570652,3.188565887,1
74130,3.537207051,3.274709709,3.041484303,1
74133,3.226072182,3.020257783,3.212842795,1
74134,3.344984581,3.165476489,3.263243362,1
74135,3.417140163,2.968043412,2.523469091,1
74138,2.993442586,2.970180678,3.437207348,1
74146,2.673071802,2.309947146,2.044072458,1
74147,2.481426576,2.59398675,3.592526303,1
74148,3.016532372,3.003592524,3.487416082,1
74154,2.603802443,2.676474403,3.401898606,1
74156,3.550483678,3.053897872,2.452167306,1
74157,2.971507289,2.699215656,2.814259432,1
74159,3.235308096,3.020119613,3.149042543,1
74161,2.914937312,2.901084173,3.407487534,1
74162,3.398668334,2.836214979,2.170725249,1
74163,2.404075792,2.523075667,3.394279682,1
74164,2.716942396,2.778280534,3.519289008,1
74166,2.860676315,2.543801208,2.476779206,1
74167,3.452352087,3.240127788,3.194129047,1
74169,2.798911137,2.715616817,3.303147509,1
74170,3.455815555,3.198667087,3.098916841,1
74171,3.417717408,3.115810397,2.857965883,1
74172,2.883188856,2.708102278,3.067135537,1
74175,3.212795555,3.002955891,3.161600453,1
74176,3.222608714,3.153025423,3.352554552,1
74182,3.37211508,3.123822524,3.01542936,1
74183,2.679421493,2.613898135,3.221326399,1
74184,3.227226671,3.118227502,3.367737999,1
74187,3.314390614,2.996762715,2.802471718,1
74189,3.12043641,2.58544293,2.005044444,1
74191,3.167770472,2.839869495,2.772296658,1
74194,3.48121432,3.274350291,3.332572415,1
74197,2.901660685,2.625615499,2.587962232,1
74200,2.769471659,2.50671036,2.427249046,1
74203,3.246852989,2.834424887,2.54640603,1
74209,3.226072182,2.883539172,2.679231838,1
74212,3.133135792,2.67970304,2.278664292,1
74213,3.198941683,2.962336455,2.972292682,1
74216,2.877993654,2.8304162,3.072366568,1
74217,3.197209949,2.74699721,2.275111085,1
74218,3.037313179,2.771086934,2.819627896,1
74219,3.428685056,3.119573351,3.036977657,1
74221,2.896465483,2.96042918,3.588486355,1
74225,2.858944581,2.539461087,2.486619957,1
74228,3.291300828,2.965237156,2.68625522,1
74229,3.004410234,2.982255711,3.543156481,1
74231,3.352488761,3.248222118,3.449977133,1
74233,3.263593084,3.100403537,3.186850842,1
74236,2.91955527,2.679391719,2.764815168,1
74238,3.008450947,2.712214155,2.634743739,1
74241,2.978434225,2.937404591,3.408168971,1
74242,3.407904248,2.985752818,2.664483595,1
74245,2.946108524,2.754569465,2.918837101,1
74246,3.564914795,3.039104908,2.324950468,1
74247,3.479482586,2.99318428,2.584374667,1
74251,2.86009907,2.78202075,3.193232871,1
74254,2.880302633,2.882328871,3.422356031,1
74257,3.177006386,3.068908585,3.379912242,1
74258,3.596663251,3.339038465,3.273988878,1
74265,2.323838785,2.363823059,3.213129113,1
74266,3.531434605,3.17335919,2.756280026,1
74268,3.478905341,3.172151512,3.042022581,1
74270,3.09561489,2.916649317,3.045899327,1
74271,2.6678766,2.679367233,3.259710197,1
74275,3.413676695,2.900413435,2.187240074,1
74276,3.159111802,2.515370488,1.706855643,1
74280,2.715210662,2.702784471,3.332309003,1
74282,3.208754842,3.093982992,3.322264965,1
74284,3.195478215,3.117646837,3.445653731,1
74285,3.301691232,2.870770665,2.497354021,1
74286,3.426953322,3.119817335,2.978677575,1
74287,3.065020923,2.896357526,2.995639056,1
74289,3.349025293,3.084101194,2.991802394,1
74291,3.314390614,3.208320642,3.371110825,1
74292,3.507767574,3.370766033,3.48895361,1
74294,3.246852989,2.927685449,2.755713117,1
74296,3.077143061,2.958313776,3.270066321,1
74297,2.369441113,2.061405935,2.280313484,1
74300,3.437343726,3.26916191,3.46384638,1
74308,2.748113607,2.491640181,2.55834263,1
74311,2.785057265,2.778975757,3.437336191,1
74317,3.542402253,3.135594106,2.80611941,1
74320,2.990556362,2.75920604,2.889320573,1
74326,3.483523298,3.194262254,3.01230563,1
74327,3.579345911,3.433920341,3.454509548,1
74331,3.264747574,2.767400062,2.230027444,1
74332,3.459856267,3.150758731,2.99937837,1
74334,3.503726861,3.285238634,3.398703296,1
74337,2.964003108,2.976240931,3.529244286,1
74340,3.235308096,3.124886785,3.455921096,1
74342,3.417717408,2.982044083,2.621996859,1
74347,3.430994035,2.832190551,2.110841828,1
74351,3.084069997,2.867112651,3.027872743,1
74352,3.506613084,3.07117965,2.714929973,1
74356,2.596298262,2.399465742,2.636112339,1
74359,2.885497835,2.668976479,2.804899695,1
74360,2.97785698,2.816095464,3.080231725,1
74363,2.945531279,2.744257416,2.852978223,1
74371,3.384237217,2.682121894,1.758699253,1
74372,3.028077265,2.973977737,3.267363479,1
74374,3.140639973,2.98743972,3.157557642,1
74378,3.198941683,2.971537895,3.056999878,1
74379,2.945531279,2.979210718,3.598252664,1
74381,3.320163061,2.792681724,2.191635056,1
74382,2.799488381,2.56068509,2.629993723,1
74386,3.112354985,2.852042471,2.847730013,1
74387,3.500263393,3.226218065,3.151690985,1
74389,2.912051089,3.002158352,3.558809489,1
74394,3.350757027,3.201374525,3.117444483,1
74395,3.088110709,3.040110577,3.48321007,1
74399,3.029231754,3.07744366,3.437276064,1
74410,2.462954747,2.423185555,3.114000076,1
74414,2.802951849,2.596548147,2.670854172,1
74415,2.925327716,2.563772059,2.339306455,1
74417,3.385968951,3.218599461,3.132659424,1
74419,3.474864628,3.345072483,3.413580382,1
74421,3.346716315,3.049374982,2.838751079,1
74425,3.458701778,3.080798225,2.779477515,1
74427,3.231844628,3.207287863,3.546165683,1
74428,3.000946766,2.637808589,2.524740343,1
74429,3.35479774,2.978538231,2.723599684,1
74431,2.408693749,2.184488538,2.47414508,1
74434,3.568955507,2.837924618,1.813457581,1
74435,2.543191754,2.66423584,3.578261937,1
74436,3.354220495,3.166169089,3.20806701,1
74437,3.021727574,3.028993117,3.473606962,1
74440,3.175274652,2.950389098,2.944491199,1
74443,3.538938785,3.375106153,3.421814889,1
74444,3.510076552,3.28910915,3.211439836,1
74449,2.797756647,2.794868837,3.396318267,1
74451,2.790252467,2.560060701,2.538689758,1
74452,2.611306624,2.731857071,3.485849922,1
74454,1.978069236,2.159985177,3.481850059,1
74456,2.584176125,2.593955268,3.315530765,1
74460,2.648827526,2.699323218,3.500706966,1
74466,3.180469854,2.994015925,3.122549533,1
74470,2.946685768,2.82502756,3.030690112,1
74471,2.981320448,2.896241218,3.247361299,1
74474,3.066175412,2.827499758,2.816323785,1
74476,3.223763203,2.922586266,2.772236532,1
74477,3.123322633,2.618581058,2.091292031,1
74478,3.242235032,3.054658683,3.122079972,1
74480,2.525874414,2.409267961,2.940053269,1
74481,3.567801018,3.029666479,2.322639881,1
74483,2.911473844,2.668646794,2.731630905,1
74485,2.357318975,2.386525834,3.173846276,1
74488,2.772357882,2.522229155,2.617060736,1
74493,3.305731944,2.80858005,2.302208225,1
74494,2.787366244,2.434318756,2.463496911,1
74495,3.350179783,3.226294146,3.489992944,1
74497,2.421393132,2.399558439,3.108877846,1
74500,3.092151422,2.932802996,3.073377271,1
74502,3.387700685,3.048942981,2.808057783,1
74504,3.085224486,3.009062493,3.327810946,1
74505,1.892637027,2.085442315,3.508775409,1
74511,2.940336077,2.799517654,2.97590029,1
74513,2.914360068,2.351832852,1.784479331,1
74516,2.923595982,2.650150342,2.627886422,1
74519,2.800065626,2.802613368,3.46758283,1
74521,3.30400021,3.234542386,3.547903634,1
74523,2.546655222,2.621232528,3.345491086,1
74525,2.900506196,2.841996268,3.399762673,1
74526,3.478328096,3.014828041,2.51379154,1
74528,3.122168144,2.88567469,2.964061038,1
74530,2.95303546,2.93217161,3.486671655,1
74532,3.413676695,3.062153983,2.791288135,1
74534,3.293609807,3.165807048,3.441928733,1
74539,3.43792097,3.329114691,3.521470751,1
74544,3.254934415,3.069466513,3.0604586,1
74548,3.278024201,2.932879077,2.76376438,1
74550,3.073102348,2.798016146,2.818436813,1
74560,3.099078358,2.47553285,1.771723862,1
74574,3.573573465,3.335956743,3.247137971,1
74578,2.802951849,2.762747746,3.404595722,1
74585,2.793715935,2.795077841,3.370489515,1
74591,3.485255032,3.128477463,2.889186004,1
74593,3.021727574,2.914791889,3.22868191,1
74596,3.035581445,3.013403488,3.501368361,1
74597,3.327089997,3.111507005,3.185905992,1
74600,3.424067099,3.094551414,2.761141707,1
74602,2.932831897,2.646612134,2.658949067,1
74603,3.16257527,2.846767515,2.638047849,1
74607,2.697893322,2.565890962,2.907192546,1
74611,3.551060923,3.393280791,3.565449204,1
74614,3.423489854,3.226350113,3.124024071,1
74616,2.921864248,2.546178961,2.389850181,1
74618,3.406172514,3.0598287,2.839080344,1
74619,3.121013654,2.874190816,2.829565995,1
74621,3.533743583,3.171146717,2.838668046,1
74622,3.486409522,3.123714961,2.835063302,1
74623,3.475441873,3.135341377,2.9446544,1
74626,3.415985674,3.244289512,3.321546307,1
74629,3.299382253,3.163265764,3.421542887,1
74630,3.570109997,3.16672177,2.836136995,1
74631,3.308040923,3.239697537,3.407833979,1
74632,3.297650519,3.274763053,3.566047609,1
74635,3.495645436,3.293254258,3.326513925,1
74636,3.318431327,3.150568966,3.233486326,1
74646,2.924750472,2.62042362,2.579195173,1
74651,2.948994747,2.670899495,2.621066326,1
74652,3.287260115,3.260247304,3.571401757,1
74653,2.749845341,2.501257007,2.651607872,1
74654,3.208177597,2.878463601,2.59761974,1
74658,3.117550187,3.100246128,3.597356488,1
74660,2.910319355,2.545265113,2.315699532,1
74665,3.248584723,3.033188946,3.05884663,1
74667,3.604744676,3.249365958,2.988335083,1
74672,2.744072894,2.511144052,2.635365049,1
74676,3.403286291,2.999931012,2.568635764,1
74677,2.988247384,3.012309494,3.463173532,1
74683,3.263593084,3.049896181,3.03972631,1
74684,2.770626148,2.738588062,3.360239329,1
74685,3.563760305,3.352729565,3.330081448,1
74686,3.230690139,3.081350031,3.197865497,1
74692,2.931677407,2.776247332,3.161454431,1
74693,3.571841731,3.111300624,2.507595618,1
74697,3.436189236,3.278669424,3.455986949,1
74698,3.368074367,3.313004737,3.570439728,1
74699,3.320163061,3.061833918,3.049234933,1
74700,2.679421493,2.458189857,2.680706376,1
74703,3.153339355,2.98139958,3.200983501,1
74706,3.046549094,2.735168785,2.805249003,1
74707,3.545865721,3.125940552,2.74421172,1
74708,2.931100163,2.977177516,3.597004317,1
74709,3.109468761,3.105703854,3.590877111,1
74718,2.976702491,2.777271366,2.909159551,1
74719,2.796602158,2.622210214,2.978714796,1
74720,2.714056172,2.651509308,3.097983444,1
74723,3.34613907,2.908467538,2.497136419,1
74724,2.322684296,2.457767476,3.440892261,1
74725,3.106005293,2.997361744,3.389621288,1
74731,3.014800638,2.899797791,3.087982355,1
74733,2.794293179,2.768795756,3.373206674,1
74734,3.223763203,2.923032259,2.78895178,1
74736,2.959962396,2.576175027,2.414636735,1
74737,3.567801018,3.242805493,2.988463926,1
74740,3.241657788,3.06124888,3.125905181,1
74742,3.559719593,3.082702876,2.53079597,1
74743,2.878570899,2.614457813,2.657445898,1
74745,3.534898073,3.336568015,3.330553873,1
74751,3.186819545,3.050679729,3.297750414,1
74754,2.082550519,2.238987092,3.518873846,1
74755,3.286682871,2.962008519,2.746542349,1
74757,2.585907859,2.536768516,3.184878111,1
74762,3.181047099,2.844176385,2.683463619,1
74763,2.58359888,2.289619501,2.533810899,1
74767,2.964003108,2.863187915,3.182378554,1
74768,3.533166339,2.919950537,2.252469053,1
74771,3.533743583,3.394645004,3.5735835,1
74778,3.450043108,3.081624623,2.758447454,1
74779,2.536264818,2.513868979,3.225775781,1
74782,3.562605816,3.403453796,3.434132292,1
74788,3.478905341,3.214087064,3.125109217,1
74790,3.222031469,3.101069028,3.304398719,1
74794,2.923595982,2.890386471,3.465595783,1
74795,3.561451327,3.17453801,2.850999765,1
74804,3.190860258,2.719165519,2.211431086,1
74806,2.480272087,2.503361917,3.282000058,1
74820,3.173542918,3.024936333,3.252629552,1
74825,3.022882063,2.922011723,3.252317465,1
74833,3.316122348,3.145254657,3.23922414,1
74840,3.465628714,2.994517885,2.601376233,1
74841,2.845090709,2.576054347,2.522080448,1
74842,3.308618168,3.155401427,3.299262173,1
74843,2.556468381,2.405932636,2.569635014,1
74845,3.052898785,3.088252424,3.585972482,1
74846,3.495645436,2.882977746,2.166464836,1
74850,2.96919831,2.864283658,3.209610264,1
74852,3.199518928,2.979850848,3.033367186,1
74853,3.007296457,2.762077883,2.982107665,1
74856,3.233576362,2.903016808,2.774100462,1
74858,3.600126719,3.298746964,3.152260758,1
74860,3.286682871,3.078256067,3.164970416,1
74868,3.439652704,2.955558241,2.390528755,1
74873,2.902815175,2.696001885,2.851449284,1
74874,2.790252467,2.612862733,3.050689428,1
74875,3.217413512,2.823967671,2.477981741,1
74877,3.067329902,2.950649698,3.262080911,1
74878,3.560296837,3.170342181,2.821735197,1
74883,3.430994035,3.281020942,3.277043892,1
74884,3.280910424,2.897679763,2.622185829,1
74885,3.197787194,2.947882795,2.861539133,1
74886,3.30400021,3.015001191,3.010438836,1
74889,2.18068211,2.094312322,2.733930039,1
74896,3.53951603,3.346002072,3.293965289,1
74898,3.424644343,3.335418054,3.572461133,1
74899,2.951303726,2.80976674,3.109536378,1
74906,2.846245198,2.493809804,2.342261258,1
74908,3.281487669,2.870806519,2.537999732,1
74912,3.433303013,3.311478743,3.418968888,1
74916,3.377887526,3.321628136,3.556768041,1
74919,3.17007945,3.09012122,3.407756673,1
74920,3.385391707,3.264367926,3.503547241,1
74923,2.569745008,2.435480961,2.829591764,1
74925,3.467937693,3.186404913,2.98931429,1
74931,3.313813369,3.001150058,2.976753517,1
74932,3.317276837,3.228545971,3.48920557,1
74934,2.964003108,2.792218241,3.069483345,1
74935,2.843358975,2.813827897,3.372619721,1
74937,2.945531279,2.758572905,2.882660815,1
74942,3.57299622,2.982347533,2.233076731,1
74943,3.565492039,3.412372775,3.417835069,1
74944,2.915514557,2.953621233,3.518656245,1
74945,2.671340068,2.485842276,2.670711013,1
74946,3.312081636,2.871788578,2.385071533,1
74948,2.861253559,2.612735931,2.697736574,1
74951,3.107737027,2.639443895,2.19186411,1
74955,2.803529094,2.702160082,3.081213796,1
74956,2.938027099,2.77240305,3.013213258,1
74957,2.845090709,2.943182382,3.599117344,1
74961,2.300171754,2.256865276,2.970239782,1
74963,3.504304106,2.973847438,2.320733003,1
74969,3.328244486,3.255465563,3.451317102,1
74972,3.141217217,2.893182233,2.879903572,1
74976,2.682884961,2.676050272,3.29688287,1
74979,2.591103061,2.626396424,3.359861389,1
74980,2.962271374,2.620421871,2.471631207,1
74981,3.055207764,2.963155857,3.35721581,1
74982,2.412734462,2.434917786,3.142007708,1
74989,2.68403945,2.705322257,3.487290102,1
74990,3.308618168,3.244609577,3.596022246,1
74993,3.604744676,3.062892931,2.483479048,1
74995,3.210486576,2.698855363,2.182951029,1
75003,2.914360068,2.774065466,3.203840955,1
75004,2.91955527,2.843750506,3.256615099,1
75015,3.07829755,2.950521147,3.201604811,1
75016,3.393473132,2.804409582,2.14828364,1
75021,3.263593084,3.154471839,3.387141773,1
75022,3.305731944,3.157342807,3.358249418,1
75026,3.550483678,3.439265257,3.538208905,1
75030,2.746959118,2.657315958,3.11500219,1
75033,3.080606529,2.654341799,2.371354035,1
75034,2.805260828,2.47702299,2.269908686,1
75035,3.208754842,2.657949092,2.023904214,1
75041,3.123322633,2.768726671,2.479988831,1
75042,2.824887146,2.770664553,3.37595819,1
75048,3.478328096,3.036632709,2.60911541,1
75052,3.144103441,2.924963145,3.144218084,1
75057,3.542402253,3.158558356,2.947955647,1
75058,3.223185959,2.657326451,1.993577406,1
75066,3.574150709,3.227733565,2.945813988,1
75076,2.762544723,2.584747706,2.926868323,1
75079,3.592045294,3.235868121,3.01031572,1
75106,3.452929331,3.014927733,2.575521713,1
75114,2.908587621,2.645272407,2.655381544,1
75118,3.093305911,3.04792157,3.386680801,1
75119,3.398091089,3.286864321,3.309515222,1
75123,3.356529474,2.964421252,2.639150174,1
75130,3.022882063,2.892403058,3.238336554,1
75133,3.35479774,3.106490025,3.065835653,1
75138,3.016532372,2.85396811,3.10063475,1
75139,3.223185959,2.614326638,1.830917256,1
75141,3.46389698,2.96961488,2.321056543,1
75151,2.99401983,2.96332376,3.490296442,1
75155,3.047126339,2.830424945,2.996088575,1
75157,1.79508268,1.793674796,2.742745772,1
75162,2.682884961,2.739752015,3.500747051,1
75163,3.471978405,3.268253309,3.346776654,1
75165,3.197787194,3.178674373,3.529914271,1
75169,3.280910424,2.697505143,2.053449374,1
75174,2.613038357,2.532272735,2.988366578,1
75177,2.779862063,2.667816898,3.064633118,1
75180,3.560296837,3.428658502,3.51800344,1
75181,2.950149236,2.808419143,3.21718624,1
75182,2.733682491,2.80267021,3.600540345,1
75184,3.327089997,3.17062202,3.270736305,1
75187,2.906278643,2.772493123,3.168804215,1
75190,2.95188097,2.82968075,3.102329752,1
75197,2.437555982,2.323185258,2.868571104,1
75199,3.454083821,3.207967346,3.259060255,1
75200,2.777553084,2.506327331,2.595584019,1
75202,3.596086006,2.923995953,1.97725155,1
75204,3.266479308,3.089497705,3.111603594,1
75205,3.566069284,3.276665081,3.132762498,1
75208,3.317276837,3.124474023,3.17944952,1
75212,2.580135412,2.446358809,2.898170664,1
75220,2.913782823,2.644808924,2.593419454,1
75222,3.141794462,2.983166935,3.102137919,1
75223,3.325935507,3.028076646,2.845714334,1
75224,3.013068904,3.046237292,3.597702933,1
75225,2.706551992,2.611815087,3.069099679,1
75227,3.080606529,2.662232371,2.359420299,1
75229,3.350179783,3.01014162,2.682137966,1
75230,3.450043108,2.986938634,2.405832455,1
75238,3.370383346,2.825837342,2.112826012,1
75239,3.140062728,2.729879837,2.35302968,1
75242,3.207600353,3.154303936,3.597081623,1
75244,1.862620305,2.138152525,3.596073783,1
75246,3.133135792,3.007842572,3.223863177,1
75250,3.02750002,3.029389264,3.506636613,1
75255,3.291300828,2.964484215,2.706343295,1
75256,2.557045626,2.497694312,3.031483213,1
75257,3.562605816,3.112782019,2.687735484,1
75259,2.732528001,2.607700587,3.093634273,1
75260,2.956498928,2.648480056,2.530526831,1
75262,2.388490186,2.131007023,2.422793937,1
75264,2.783325531,2.824715365,3.566843573,1
75272,3.541247764,3.309570594,3.306818106,1
75274,2.756195032,2.674993008,3.044745466,1
75275,2.748113607,2.669420723,3.069039552,1
75281,2.769471659,2.40627981,2.42985454,1
75282,3.575882443,3.437594971,3.602032062,1
75283,3.332862443,2.731592973,2.077525859,1
75284,2.811033274,2.441898008,2.186006043,1
75285,2.495280448,2.40106432,2.969180405,1
75286,2.027712277,1.88224369,2.368969006,1
75287,3.088110709,2.890731022,2.889217499,1
75288,2.6678766,2.686595812,3.28420757,1
75289,3.532011849,3.245275943,3.061326144,1
75290,3.144680685,2.744909789,2.440625825,1
75291,3.101964581,3.063018859,3.360497015,1
75293,3.383082728,3.03838957,2.837857766,1
75295,3.491027479,3.029590398,2.600339762,1
75296,3.039044913,2.822725013,2.848949728,1
75297,3.598972229,3.387492506,3.2707134,1
75301,3.280910424,2.811123083,2.268777729,1
75302,3.020573084,2.775176075,2.852414176,1
75305,3.447156885,3.141127913,3.061695494,1
75306,3.231844628,3.179707152,3.574419549,1
75311,3.02865451,3.035806311,3.450194735,1
75313,2.995751564,2.816672631,3.162362059,1
75314,2.696161588,2.340223926,2.420053873,1
75318,3.35479774,3.069450772,3.135665763,1
75319,2.684616695,2.610118566,3.20761749,1
75323,3.143526196,3.074158181,3.432732197,1
75324,2.777553084,2.377751147,2.057449237,1
75325,3.351334272,2.943736812,2.626764055,1
75328,3.351911517,2.775601954,2.002751036,1
75329,3.183356077,3.123573293,3.408412341,1
75331,3.507190329,3.243676491,3.228003336,1
75332,2.2736185,2.371042018,3.467683042,1
75336,2.962271374,2.878416378,3.401663825,1
75338,2.848554177,2.510727792,2.510418714,1
75340,3.317854082,3.225229885,3.577597679,1
75342,3.598972229,3.332783199,3.17083421,1
75344,3.376733037,3.089120797,3.028067439,1
75349,3.489295745,3.08650868,2.691357408,1
75352,3.015377882,2.929542003,3.345482496,1
75353,3.376155792,2.84599621,2.247950954,1
75354,3.017109616,3.027647269,3.501431351,1
75356,3.21221831,2.812498664,2.474680494,1
75359,2.862408049,2.821779684,3.401417591,1
75361,3.182201588,3.012797463,3.148853573,1
75362,2.715787906,2.612625745,3.053286333,1
75363,3.244544011,2.972902108,3.000641033,1
75366,3.342675602,2.824050748,2.255323644,1
75367,3.314967859,2.9428046,2.748237352,1
75368,3.476019118,3.276022327,3.316152075,1
75370,3.062711944,2.694227534,2.284396379,1
75371,2.867026006,2.90368055,3.503807791,1
75372,2.862408049,2.572900917,2.540880092,1
75374,3.444847906,3.25916293,3.367165363,1
75380,3.294187051,3.094553163,3.076174598,1
75382,3.243966766,3.005073919,2.954887408,1
75383,3.143526196,3.002857073,3.273988878,1
75387,2.445637407,2.411365001,3.127786291,1
75390,2.914937312,2.400590343,1.888701966,1
75391,2.068696647,2.199017405,3.40020074,1
75392,2.932831897,2.606666059,2.534861686,1
75393,3.423489854,2.931238524,2.541739046,1
75405,3.575305199,3.400546973,3.360714617,1
75407,2.828350614,2.840938129,3.494450917,1
75409,3.582232134,3.016504449,2.339695848,1
75412,3.361724676,3.175785915,3.267183098,1
75416,3.241080543,2.751182545,2.26683363,1
75418,2.966889331,2.855018379,3.276239338,1
75419,3.223185959,2.908077513,2.843521137,1
75421,3.284373892,2.819553218,2.455883714,1
75424,2.738300448,2.611121613,3.039606056,1
75429,3.007873702,2.813676609,2.893349068,1
75433,2.828350614,2.706572785,3.12135845,1
75434,3.519312467,2.821320574,1.951462883,1
75444,3.400977312,3.101375976,2.894878007,1
75446,2.631510186,2.398237951,2.657875375,1
75448,3.264170329,2.632229308,1.856013034,1
75449,3.557410614,3.1859939,2.812684683,1
75450,3.475441873,2.885456941,2.122386172,1
75456,3.43041679,3.158075634,3.175985072,1
75460,2.879725388,2.864526768,3.504271626,1
75465,3.319008571,2.947116737,2.845144561,1
75471,3.241080543,2.894119692,2.756563481,1
75475,3.156225578,3.019965701,3.13491561,1
75482,2.79313869,2.499301635,2.533547486,1
75488,3.592622538,3.26135529,2.994797281,1
75491,3.505458595,2.929765873,2.272929341,1
75499,3.44773413,3.217281596,3.256927186,1
75501,3.573573465,3.325407705,3.08488153,1
75503,3.375001303,3.013435844,2.726929563,1
75504,3.32131755,2.661980516,1.791273658,1
75507,3.421180875,3.072999475,2.770530076,1
75508,3.142948951,2.961134023,3.230525798,1
75509,3.527971137,3.418077108,3.475559651,1
75511,3.055207764,3.07678604,3.581912492,1
75513,3.152184866,2.963525768,3.050803956,1
75519,3.429262301,2.956469465,2.609049557,1
75520,3.121013654,2.925676733,3.069855559,1
75523,3.52219869,3.258434475,3.197172608,1
75524,2.723869331,2.233991099,1.749256484,1
75525,3.177583631,2.821048606,2.67870215,1
75532,2.865294272,2.390934165,2.001310856,1
75533,3.459856267,3.295492092,3.315768409,1
75535,2.568013274,2.363785455,2.608010222,1
75539,3.547597455,3.045765065,2.479436237,1
75543,3.507190329,3.087594803,2.848838064,1
75549,2.835854795,2.762306126,3.176881247,1
75554,3.21221831,3.143816987,3.548616566,1
75558,3.209909331,3.178470616,3.434020628,1
75559,2.593412039,2.330133998,2.432417086,1
75562,3.045394605,2.680071202,2.364044335,1
75567,2.767739925,2.839001122,3.548009572,1
75574,3.302268476,3.228034392,3.374758517,1
75577,3.176429141,2.880807249,2.86096936,1
75578,3.578191422,3.0919323,2.652074571,1
75584,2.764276457,2.526709195,2.599102868,1
75586,3.3969366,2.775137597,1.877214885,1
75587,3.354220495,2.967289597,2.555697051,1
75589,3.451197598,3.189859169,3.191849955,1
75590,3.350757027,3.231716017,3.405921374,1
75592,3.481791564,3.358227518,3.52754642,1
75594,3.22087698,3.243406272,3.597737291,1
75595,2.962848619,3.00665763,3.548819852,1
75602,3.440807194,3.395568471,3.553211971,1
75606,3.028077265,3.022357446,3.526157778,1
75612,3.550483678,3.132033161,2.736040203,1
75615,2.955344438,2.749825328,2.901122603,1
75616,3.454661065,3.266878603,3.352411393,1
75617,3.211641065,3.043691636,3.32049552,1
75618,3.138908239,2.999314493,3.273155693,1
75622,2.724446576,2.439745875,2.579478628,1
75624,2.958230662,2.824850912,3.157397304,1
75626,3.045394605,2.759533101,2.744606839,1
75633,3.536629807,2.973875421,2.324824488,1
75634,2.973239023,2.69005794,2.677479572,1
75636,3.469092182,3.401860465,3.535471704,1
75638,2.786788999,2.634323724,2.922313003,1
75639,3.532011849,3.377110497,3.423578609,1
75640,2.81796021,2.609885076,2.82266573,1
75641,2.8191147,2.713534643,3.210011109,1
75643,3.056939498,2.871200042,3.049146174,1
75644,3.066752657,2.746977096,2.610721654,1
75646,3.349025293,3.157906857,3.254135585,1
75647,3.322472039,3.014609417,2.821417384,1
75655,3.015377882,3.017844176,3.475367818,1
75659,2.753886053,2.723564231,3.342942855,1
75662,3.327089997,2.803110956,2.245431355,1
75664,3.232999118,3.021725186,3.078416469,1
75665,3.073679593,3.018696809,3.343005845,1
75668,3.344407336,2.862198861,2.394273795,1
75671,2.423124866,2.435738937,3.078465143,1
75677,3.198364438,2.832361078,2.539520081,1
75681,3.359992942,3.109477301,2.907012166,1
75682,3.050589806,2.523839101,1.721835804,1
75686,3.097346624,2.633868112,2.155544665,1
75687,2.224552704,2.222887631,3.084964563,1
75688,3.20355964,3.126544828,3.386360125,1
75689,3.48121432,3.018925926,2.577603245,1
75690,2.920709759,2.923409166,3.51074814,1
75693,2.892424771,2.815990524,3.238393818,1
75694,2.936872609,2.823783153,3.200720088,1
75695,3.336325911,3.26411957,3.568255121,1
75702,3.189705769,3.046534621,3.292204433,1
75704,3.051167051,2.685053203,2.532897544,1
75705,3.332862443,3.050580036,3.104746277,1
75706,3.446002396,3.149264219,3.163175202,1
75707,2.468727194,2.372977277,2.844780937,1
75713,3.240503298,2.982363274,2.949132415,1
75714,3.299382253,3.214865365,3.507461209,1
