rowId,3,4,5,6,label
27002,4.420184139,4.779380488,4.845541243,5.077630098,0
27010,5.286382373,4.589242395,5.67898148,4.428667662,0
27019,5.078651171,4.625653462,5.479766191,5.567994896,0
27024,5.193845386,4.914030142,5.776338105,4.481988583,0
27074,5.151217947,4.791334267,5.743135557,5.495868581,0
27076,4.399445639,5.220095552,5.22258713,5.467395413,0
27096,4.612862452,4.665239796,5.048133063,5.842357334,0
27099,4.616500178,4.978282777,5.153368259,5.827297739,0
27100,4.893053908,4.473733103,5.136485607,5.004660322,0
27103,4.599400735,4.669666273,5.072894286,4.620918845,0
27117,5.265646535,4.684987152,5.724001885,5.519264778,0
27123,4.745325213,4.690490185,5.12241673,4.521316389,0
27158,4.378627247,4.620642896,4.738055028,5.410158148,0
27163,4.896360084,4.395342083,5.130295301,4.954362895,0
27171,4.382121168,4.649509482,4.739180538,5.224565135,0
27175,4.904940431,4.491427558,5.192198357,4.544661655,0
27176,5.414072949,4.37609292,5.656471278,4.736785509,0
27181,4.993347027,4.690401427,5.412798339,5.378480137,0
27201,4.858618011,4.407018133,5.079084591,5.546697704,0
27219,4.470780754,5.300791433,5.511280474,5.626558702,0
27252,5.070382401,4.634074076,5.411672829,4.506601741,0
27257,4.65690397,4.465770598,4.892249913,4.662731504,0
27275,4.854986942,4.804373191,5.379595791,5.612600313,0
27305,5.177897712,4.716338979,5.575997305,5.763629954,0
27307,4.443630961,5.097580057,5.22146162,5.674007037,0
27315,4.935987597,4.722048161,5.392539157,4.658010284,0
27327,5.188005318,4.646288404,5.596256487,5.576250471,0
27342,4.355187082,5.247604991,5.284490186,4.604277279,0
27344,5.021057392,4.443005449,5.241158047,5.643121555,0
27349,4.395805249,5.114905163,5.191635602,5.326744274,0
27350,5.187873497,4.518000737,5.52872588,4.40562953,0
27352,4.862087964,4.819983251,5.496648842,4.800686345,0
27361,4.799960344,4.881031987,5.428555481,5.246512864,0
27368,4.93559746,4.997048062,5.651406483,5.521391565,0
27380,4.766923879,4.833677844,5.303623858,5.754324105,0
27383,5.035697509,4.988438478,5.728503925,5.760685173,0
27387,5.258873068,4.388212763,5.434183031,5.00065369,0
27388,4.502873168,4.827653712,5.050384083,5.483083938,0
27412,4.422833874,5.536803404,5.62889628,4.562594264,0
27428,4.70956578,4.669165217,5.094841733,4.625545918,0
27448,4.621669158,4.467794866,4.913634605,4.528070249,0
27450,4.688837932,5.152876663,5.515782514,4.646594625,0
27473,4.898597046,5.050704065,5.579373835,5.641687749,0
27474,4.662100912,5.138512086,5.465697314,4.950370925,0
27478,4.500444466,4.463829361,4.71160554,5.760734561,0
27508,4.365614254,4.887056119,4.978914191,5.701400606,0
27526,4.380974725,5.298540973,5.465134559,4.722663521,0
27541,4.34833106,4.916223339,4.911383585,5.684894086,0
27548,4.662497706,4.946550147,5.31825549,5.770836798,0
27549,5.155741137,4.869318715,5.82586055,5.142176842,0
27557,5.10078511,4.94549077,5.765083004,4.562895997,0
27562,4.5570649,4.944711985,5.205141724,5.721360453,0
27563,4.891456078,4.41463992,5.077396326,5.53925395,0
27594,4.737378673,4.536136123,5.059388164,5.215121152,0
27606,4.449324562,4.499664929,4.682342277,4.712092866,0
27620,4.662801294,4.833411568,5.248473863,5.588137635,0
27621,4.425422358,5.044281951,5.174190196,5.372244855,0
27629,4.558385773,4.840801437,5.059950919,4.927537292,0
27634,4.46675156,4.920609731,5.106096834,5.480710981,0
27639,4.466842104,5.073950228,5.192198357,4.4474746,0
27673,4.979375337,4.583464497,5.375656505,4.737852761,0
27678,4.786024604,5.239937393,5.705993723,5.563603961,0
27685,4.464739626,5.101983629,5.196137643,5.572425187,0
27693,4.549073088,4.387396757,4.725674416,4.696567169,0
27701,5.148284598,4.420555251,5.420114155,4.843416548,0
27709,4.551591001,4.704302168,4.959780519,5.717245013,0
27721,4.841161719,4.791440205,5.312627939,4.782894184,0
27724,5.052430782,5.032293815,5.756641678,4.511422509,0
27725,4.578758104,4.881183735,5.250724883,4.351516851,0
27735,4.863328946,4.493735282,5.094278978,5.730180908,0
27751,4.579513079,4.565775767,4.947962663,5.446925476,0
27754,4.591910907,4.770161047,5.144364178,5.425750211,0
27779,4.428970872,5.03182139,5.11341265,4.806053472,0
27781,5.315948884,4.571716867,5.682358011,4.43541149,0
27782,4.679770247,4.980733659,5.363275894,4.436075918,0
27788,4.926033117,4.860780711,5.540543737,4.549897594,0
27801,4.478265256,5.102584897,5.307000389,5.761443747,0
27803,4.961663392,4.611993228,5.306437634,5.460196286,0
27809,5.188238334,4.524797928,5.511843229,5.027635175,0
27810,4.401613361,5.250671457,5.281113656,4.792369807,0
27843,4.689748695,4.46453084,5.027873881,4.901288144,0
27870,4.533688649,5.245151245,5.484830986,4.515612032,0
27909,4.868953307,4.756638245,5.386348851,4.520149589,0
27912,4.937534829,4.50495895,5.211894784,4.568811026,0
27922,5.044155355,4.972622269,5.758892698,5.541249549,0
27947,5.498788559,4.436852474,5.592317202,5.514395394,0
27951,5.201331219,4.663616373,5.610888119,5.438457685,0
27960,4.576240191,4.601511124,4.871990731,5.168615826,0
27967,5.160185768,4.590233056,5.492146802,5.712467459,0
27970,5.003369415,4.528849328,5.334575386,5.312869229,0
27971,4.62494604,4.998734475,5.355397323,4.951091687,0
27993,4.484988125,5.019045878,5.110036119,4.93236269,0
27995,4.740197511,5.23994312,5.820232999,4.60087334,0
28010,4.90508823,4.438896785,5.060513674,4.747307547,0
28013,4.826328531,4.427644486,5.048133063,5.676112216,0
28046,4.435703062,5.255347031,5.296308043,4.856144085,0
28048,4.52489659,4.967265258,5.145489688,4.357633293,0
28049,4.390310046,5.263670297,5.328947836,4.976687983,0
28053,4.739742129,5.178155684,5.588377916,5.544031504,0
28063,4.912519471,4.545335522,5.207955499,5.661005548,0
28088,4.43806785,5.168269121,5.321069265,4.398656509,0
28110,5.246592414,4.625979865,5.649718217,5.531838749,0
28140,4.392082306,4.654270951,4.747059109,5.067611975,0
28162,4.392533693,4.809518327,4.891124403,5.18378886,0
28190,4.566219134,4.609227395,4.938395827,4.689314795,0
28222,4.867388765,4.845245093,5.442624357,4.584812087,0
28244,4.937480237,4.597809031,5.263668249,5.271751866,0
28268,4.808546016,4.788774584,5.245097333,5.611584764,0
28289,5.2353863,4.675060505,5.605823323,4.90958076,0
30501,4.752677894,4.456178943,5.007051944,5.318660787,0
30539,4.467486562,4.653695452,4.821342776,5.348117864,0
30542,4.844334743,4.80913466,5.360462119,4.6611395,0
30556,4.491262271,4.459505959,4.703164214,4.475981722,0
30590,4.393645516,4.694472869,4.790954003,4.55406551,0
30598,4.532919027,4.68746094,4.883808587,5.302886604,0
30608,4.885082068,4.840495077,5.4195514,5.721023223,0
30623,5.339105433,4.399175882,5.505652923,5.385811996,0
30633,5.13143415,4.469421153,5.497774352,4.911319385,0
30642,4.647522045,5.207090986,5.557426388,5.311890722,0
30645,4.72429644,5.230251254,5.660410563,5.473920079,0
30647,5.072193275,4.741280145,5.595693732,5.441699569,0
30650,4.543266308,5.048487964,5.251850393,4.935111462,0
30654,4.636129518,4.486603099,4.901816749,4.717514012,0
30661,4.589539461,5.017834753,5.486519251,4.606691135,0
30677,4.875552344,4.7915805,5.416737624,5.577735209,0
30679,4.787352134,5.227992204,5.683483521,5.554612191,0
30681,4.490905422,5.152848031,5.361587629,5.779994483,0
30725,4.46904844,4.677296649,4.894500933,4.55045167,0
30739,5.292918829,4.619113958,5.693050357,5.519264778,0
30743,5.220980532,4.52551086,5.573746285,5.014922299,0
30780,5.426844936,4.406010294,5.673916685,5.075406849,0
30781,4.72497685,4.733140123,5.189384582,5.731648668,0
30790,4.882493584,4.764165547,5.442624357,4.811679888,0
30810,5.157496087,4.504592463,5.445438132,5.089649221,0
30812,4.420184139,4.779380488,4.845541243,5.077630098,0
30820,5.286382373,4.589242395,5.67898148,4.428667662,0
30829,5.078651171,4.625653462,5.479766191,5.567994896,0
30834,5.193845386,4.914030142,5.776338105,4.481988583,0
30884,5.151217947,4.791334267,5.743135557,5.495868581,0
30886,4.399445639,5.220095552,5.22258713,5.467395413,0
30906,4.612862452,4.665239796,5.048133063,5.842357334,0
30909,4.616500178,4.978282777,5.153368259,5.827297739,0
30910,4.893053908,4.473733103,5.136485607,5.004660322,0
30913,4.599400735,4.669666273,5.072894286,4.620918845,0
30927,5.265646535,4.684987152,5.724001885,5.519264778,0
30933,4.745325213,4.690490185,5.12241673,4.521316389,0
30968,4.378627247,4.620642896,4.738055028,5.410158148,0
30973,4.896360084,4.395342083,5.130295301,4.954362895,0
30981,4.382121168,4.649509482,4.739180538,5.224565135,0
30985,4.904940431,4.491427558,5.192198357,4.544661655,0
30986,5.414072949,4.37609292,5.656471278,4.736785509,0
30991,4.993347027,4.690401427,5.412798339,5.378480137,0
31011,4.858618011,4.407018133,5.079084591,5.546697704,0
31029,4.470780754,5.300791433,5.511280474,5.626558702,0
31062,5.070382401,4.634074076,5.411672829,4.506601741,0
31067,4.65690397,4.465770598,4.892249913,4.662731504,0
31085,4.854986942,4.804373191,5.379595791,5.612600313,0
31115,5.177897712,4.716338979,5.575997305,5.763629954,0
31117,4.443630961,5.097580057,5.22146162,5.674007037,0
31125,4.935987597,4.722048161,5.392539157,4.658010284,0
31137,5.188005318,4.646288404,5.596256487,5.576250471,0
31152,4.355187082,5.247604991,5.284490186,4.604277279,0
31154,5.021057392,4.443005449,5.241158047,5.643121555,0
31159,4.395805249,5.114905163,5.191635602,5.326744274,0
31160,5.187873497,4.518000737,5.52872588,4.40562953,0
31162,4.862087964,4.819983251,5.496648842,4.800686345,0
31171,4.799960344,4.881031987,5.428555481,5.246512864,0
31178,4.93559746,4.997048062,5.651406483,5.521391565,0
31190,4.766923879,4.833677844,5.303623858,5.754324105,0
31193,5.035697509,4.988438478,5.728503925,5.760685173,0
31197,5.258873068,4.388212763,5.434183031,5.00065369,0
31198,4.502873168,4.827653712,5.050384083,5.483083938,0
31222,4.422833874,5.536803404,5.62889628,4.562594264,0
31238,4.70956578,4.669165217,5.094841733,4.625545918,0
31258,4.621669158,4.467794866,4.913634605,4.528070249,0
31260,4.688837932,5.152876663,5.515782514,4.646594625,0
31283,4.898597046,5.050704065,5.579373835,5.641687749,0
31284,4.662100912,5.138512086,5.465697314,4.950370925,0
31288,4.500444466,4.463829361,4.71160554,5.760734561,0
31318,4.365614254,4.887056119,4.978914191,5.701400606,0
31336,4.380974725,5.298540973,5.465134559,4.722663521,0
31351,4.34833106,4.916223339,4.911383585,5.684894086,0
31358,4.662497706,4.946550147,5.31825549,5.770836798,0
31359,5.155741137,4.869318715,5.82586055,5.142176842,0
31367,5.10078511,4.94549077,5.765083004,4.562895997,0
31372,4.5570649,4.944711985,5.205141724,5.721360453,0
31373,4.891456078,4.41463992,5.077396326,5.53925395,0
31404,4.737378673,4.536136123,5.059388164,5.215121152,0
31416,4.449324562,4.499664929,4.682342277,4.712092866,0
31430,4.662801294,4.833411568,5.248473863,5.588137635,0
31431,4.425422358,5.044281951,5.174190196,5.372244855,0
31439,4.558385773,4.840801437,5.059950919,4.927537292,0
31444,4.46675156,4.920609731,5.106096834,5.480710981,0
31449,4.466842104,5.073950228,5.192198357,4.4474746,0
31483,4.979375337,4.583464497,5.375656505,4.737852761,0
31488,4.786024604,5.239937393,5.705993723,5.563603961,0
31495,4.464739626,5.101983629,5.196137643,5.572425187,0
31503,4.549073088,4.387396757,4.725674416,4.696567169,0
31511,5.148284598,4.420555251,5.420114155,4.843416548,0
31519,4.551591001,4.704302168,4.959780519,5.717245013,0
31531,4.841161719,4.791440205,5.312627939,4.782894184,0
31534,5.052430782,5.032293815,5.756641678,4.511422509,0
31535,4.578758104,4.881183735,5.250724883,4.351516851,0
31545,4.863328946,4.493735282,5.094278978,5.730180908,0
31561,4.579513079,4.565775767,4.947962663,5.446925476,0
31564,4.591910907,4.770161047,5.144364178,5.425750211,0
31589,4.428970872,5.03182139,5.11341265,4.806053472,0
31591,5.315948884,4.571716867,5.682358011,4.43541149,0
31592,4.679770247,4.980733659,5.363275894,4.436075918,0
31598,4.926033117,4.860780711,5.540543737,4.549897594,0
31611,4.478265256,5.102584897,5.307000389,5.761443747,0
31613,4.961663392,4.611993228,5.306437634,5.460196286,0
31619,5.188238334,4.524797928,5.511843229,5.027635175,0
31620,4.401613361,5.250671457,5.281113656,4.792369807,0
31653,4.689748695,4.46453084,5.027873881,4.901288144,0
31680,4.533688649,5.245151245,5.484830986,4.515612032,0
31719,4.868953307,4.756638245,5.386348851,4.520149589,0
31722,4.937534829,4.50495895,5.211894784,4.568811026,0
31732,5.044155355,4.972622269,5.758892698,5.541249549,0
31757,5.498788559,4.436852474,5.592317202,5.514395394,0
31761,5.201331219,4.663616373,5.610888119,5.438457685,0
31770,4.576240191,4.601511124,4.871990731,5.168615826,0
31777,5.160185768,4.590233056,5.492146802,5.712467459,0
31780,5.003369415,4.528849328,5.334575386,5.312869229,0
31781,4.62494604,4.998734475,5.355397323,4.951091687,0
31803,4.484988125,5.019045878,5.110036119,4.93236269,0
31805,4.740197511,5.23994312,5.820232999,4.60087334,0
31820,4.90508823,4.438896785,5.060513674,4.747307547,0
31823,4.826328531,4.427644486,5.048133063,5.676112216,0
31856,4.435703062,5.255347031,5.296308043,4.856144085,0
31858,4.52489659,4.967265258,5.145489688,4.357633293,0
31859,4.390310046,5.263670297,5.328947836,4.976687983,0
31863,4.739742129,5.178155684,5.588377916,5.544031504,0
31873,4.912519471,4.545335522,5.207955499,5.661005548,0
31898,4.43806785,5.168269121,5.321069265,4.398656509,0
31920,5.246592414,4.625979865,5.649718217,5.531838749,0
31950,4.392082306,4.654270951,4.747059109,5.067611975,0
31972,4.392533693,4.809518327,4.891124403,5.18378886,0
32000,4.566219134,4.609227395,4.938395827,4.689314795,0
32032,4.867388765,4.845245093,5.442624357,4.584812087,0
32054,4.937480237,4.597809031,5.263668249,5.271751866,0
32078,4.808546016,4.788774584,5.245097333,5.611584764,0
32099,5.2353863,4.675060505,5.605823323,4.90958076,0
34311,4.752677894,4.456178943,5.007051944,5.318660787,0
34349,4.467486562,4.653695452,4.821342776,5.348117864,0
34352,4.844334743,4.80913466,5.360462119,4.6611395,0
34366,4.491262271,4.459505959,4.703164214,4.475981722,0
34400,4.393645516,4.694472869,4.790954003,4.55406551,0
34408,4.532919027,4.68746094,4.883808587,5.302886604,0
34418,4.885082068,4.840495077,5.4195514,5.721023223,0
34433,5.339105433,4.399175882,5.505652923,5.385811996,0
34443,5.13143415,4.469421153,5.497774352,4.911319385,0
34452,4.647522045,5.207090986,5.557426388,5.311890722,0
34455,4.72429644,5.230251254,5.660410563,5.473920079,0
34457,5.072193275,4.741280145,5.595693732,5.441699569,0
34460,4.543266308,5.048487964,5.251850393,4.935111462,0
34464,4.636129518,4.486603099,4.901816749,4.717514012,0
34471,4.589539461,5.017834753,5.486519251,4.606691135,0
34487,4.875552344,4.7915805,5.416737624,5.577735209,0
34489,4.787352134,5.227992204,5.683483521,5.554612191,0
34491,4.490905422,5.152848031,5.361587629,5.779994483,0
34535,4.46904844,4.677296649,4.894500933,4.55045167,0
34549,5.292918829,4.619113958,5.693050357,5.519264778,0
34553,5.220980532,4.52551086,5.573746285,5.014922299,0
34590,5.426844936,4.406010294,5.673916685,5.075406849,0
34591,4.72497685,4.733140123,5.189384582,5.731648668,0
34600,4.882493584,4.764165547,5.442624357,4.811679888,0
34620,5.157496087,4.504592463,5.445438132,5.089649221,0
34622,4.420184139,4.779380488,4.845541243,5.077630098,0
34630,5.286382373,4.589242395,5.67898148,4.428667662,0
34639,5.078651171,4.625653462,5.479766191,5.567994896,0
34644,5.193845386,4.914030142,5.776338105,4.481988583,0
34694,5.151217947,4.791334267,5.743135557,5.495868581,0
34696,4.399445639,5.220095552,5.22258713,5.467395413,0
34716,4.612862452,4.665239796,5.048133063,5.842357334,0
34719,4.616500178,4.978282777,5.153368259,5.827297739,0
34720,4.893053908,4.473733103,5.136485607,5.004660322,0
34723,4.599400735,4.669666273,5.072894286,4.620918845,0
34737,5.265646535,4.684987152,5.724001885,5.519264778,0
34743,4.745325213,4.690490185,5.12241673,4.521316389,0
34778,4.378627247,4.620642896,4.738055028,5.410158148,0
34783,4.896360084,4.395342083,5.130295301,4.954362895,0
34791,4.382121168,4.649509482,4.739180538,5.224565135,0
34795,4.904940431,4.491427558,5.192198357,4.544661655,0
34796,5.414072949,4.37609292,5.656471278,4.736785509,0
34801,4.993347027,4.690401427,5.412798339,5.378480137,0
34821,4.858618011,4.407018133,5.079084591,5.546697704,0
34839,4.470780754,5.300791433,5.511280474,5.626558702,0
34872,5.070382401,4.634074076,5.411672829,4.506601741,0
34877,4.65690397,4.465770598,4.892249913,4.662731504,0
34895,4.854986942,4.804373191,5.379595791,5.612600313,0
34925,5.177897712,4.716338979,5.575997305,5.763629954,0
34927,4.443630961,5.097580057,5.22146162,5.674007037,0
34935,4.935987597,4.722048161,5.392539157,4.658010284,0
34947,5.188005318,4.646288404,5.596256487,5.576250471,0
34962,4.355187082,5.247604991,5.284490186,4.604277279,0
34964,5.021057392,4.443005449,5.241158047,5.643121555,0
34969,4.395805249,5.114905163,5.191635602,5.326744274,0
34970,5.187873497,4.518000737,5.52872588,4.40562953,0
34972,4.862087964,4.819983251,5.496648842,4.800686345,0
34981,4.799960344,4.881031987,5.428555481,5.246512864,0
34988,4.93559746,4.997048062,5.651406483,5.521391565,0
35000,4.766923879,4.833677844,5.303623858,5.754324105,0
35003,5.035697509,4.988438478,5.728503925,5.760685173,0
35007,5.258873068,4.388212763,5.434183031,5.00065369,0
35008,4.502873168,4.827653712,5.050384083,5.483083938,0
35032,4.422833874,5.536803404,5.62889628,4.562594264,0
35048,4.70956578,4.669165217,5.094841733,4.625545918,0
35068,4.621669158,4.467794866,4.913634605,4.528070249,0
35070,4.688837932,5.152876663,5.515782514,4.646594625,0
35093,4.898597046,5.050704065,5.579373835,5.641687749,0
35094,4.662100912,5.138512086,5.465697314,4.950370925,0
35098,4.500444466,4.463829361,4.71160554,5.760734561,0
35128,4.365614254,4.887056119,4.978914191,5.701400606,0
35146,4.380974725,5.298540973,5.465134559,4.722663521,0
35161,4.34833106,4.916223339,4.911383585,5.684894086,0
35168,4.662497706,4.946550147,5.31825549,5.770836798,0
35169,5.155741137,4.869318715,5.82586055,5.142176842,0
35177,5.10078511,4.94549077,5.765083004,4.562895997,0
35182,4.5570649,4.944711985,5.205141724,5.721360453,0
35183,4.891456078,4.41463992,5.077396326,5.53925395,0
35214,4.737378673,4.536136123,5.059388164,5.215121152,0
35226,4.449324562,4.499664929,4.682342277,4.712092866,0
35240,4.662801294,4.833411568,5.248473863,5.588137635,0
35241,4.425422358,5.044281951,5.174190196,5.372244855,0
35249,4.558385773,4.840801437,5.059950919,4.927537292,0
35254,4.46675156,4.920609731,5.106096834,5.480710981,0
35259,4.466842104,5.073950228,5.192198357,4.4474746,0
35293,4.979375337,4.583464497,5.375656505,4.737852761,0
35298,4.786024604,5.239937393,5.705993723,5.563603961,0
35305,4.464739626,5.101983629,5.196137643,5.572425187,0
35313,4.549073088,4.387396757,4.725674416,4.696567169,0
35321,5.148284598,4.420555251,5.420114155,4.843416548,0
35329,4.551591001,4.704302168,4.959780519,5.717245013,0
35341,4.841161719,4.791440205,5.312627939,4.782894184,0
35344,5.052430782,5.032293815,5.756641678,4.511422509,0
35345,4.578758104,4.881183735,5.250724883,4.351516851,0
35355,4.863328946,4.493735282,5.094278978,5.730180908,0
35371,4.579513079,4.565775767,4.947962663,5.446925476,0
35374,4.591910907,4.770161047,5.144364178,5.425750211,0
35399,4.428970872,5.03182139,5.11341265,4.806053472,0
35401,5.315948884,4.571716867,5.682358011,4.43541149,0
35402,4.679770247,4.980733659,5.363275894,4.436075918,0
35408,4.926033117,4.860780711,5.540543737,4.549897594,0
35421,4.478265256,5.102584897,5.307000389,5.761443747,0
35423,4.961663392,4.611993228,5.306437634,5.460196286,0
35429,5.188238334,4.524797928,5.511843229,5.027635175,0
35430,4.401613361,5.250671457,5.281113656,4.792369807,0
35463,4.689748695,4.46453084,5.027873881,4.901288144,0
35490,4.533688649,5.245151245,5.484830986,4.515612032,0
35529,4.868953307,4.756638245,5.386348851,4.520149589,0
35532,4.937534829,4.50495895,5.211894784,4.568811026,0
35542,5.044155355,4.972622269,5.758892698,5.541249549,0
35567,5.498788559,4.436852474,5.592317202,5.514395394,0
35571,5.201331219,4.663616373,5.610888119,5.438457685,0
35580,4.576240191,4.601511124,4.871990731,5.168615826,0
35587,5.160185768,4.590233056,5.492146802,5.712467459,0
35590,5.003369415,4.528849328,5.334575386,5.312869229,0
35591,4.62494604,4.998734475,5.355397323,4.951091687,0
35613,4.484988125,5.019045878,5.110036119,4.93236269,0
35615,4.740197511,5.23994312,5.820232999,4.60087334,0
35630,4.90508823,4.438896785,5.060513674,4.747307547,0
35633,4.826328531,4.427644486,5.048133063,5.676112216,0
35666,4.435703062,5.255347031,5.296308043,4.856144085,0
35668,4.52489659,4.967265258,5.145489688,4.357633293,0
35669,4.390310046,5.263670297,5.328947836,4.976687983,0
35673,4.739742129,5.178155684,5.588377916,5.544031504,0
35683,4.912519471,4.545335522,5.207955499,5.661005548,0
35708,4.43806785,5.168269121,5.321069265,4.398656509,0
35730,5.246592414,4.625979865,5.649718217,5.531838749,0
35760,4.392082306,4.654270951,4.747059109,5.067611975,0
35782,4.392533693,4.809518327,4.891124403,5.18378886,0
35810,4.566219134,4.609227395,4.938395827,4.689314795,0
35842,4.867388765,4.845245093,5.442624357,4.584812087,0
35864,4.937480237,4.597809031,5.263668249,5.271751866,0
35888,4.808546016,4.788774584,5.245097333,5.611584764,0
35909,5.2353863,4.675060505,5.605823323,4.90958076,0
38121,4.752677894,4.456178943,5.007051944,5.318660787,0
38159,4.467486562,4.653695452,4.821342776,5.348117864,0
38162,4.844334743,4.80913466,5.360462119,4.6611395,0
38176,4.491262271,4.459505959,4.703164214,4.475981722,0
38210,4.393645516,4.694472869,4.790954003,4.55406551,0
38218,4.532919027,4.68746094,4.883808587,5.302886604,0
38228,4.885082068,4.840495077,5.4195514,5.721023223,0
38243,5.339105433,4.399175882,5.505652923,5.385811996,0
38253,5.13143415,4.469421153,5.497774352,4.911319385,0
38262,4.647522045,5.207090986,5.557426388,5.311890722,0
38265,4.72429644,5.230251254,5.660410563,5.473920079,0
38267,5.072193275,4.741280145,5.595693732,5.441699569,0
38270,4.543266308,5.048487964,5.251850393,4.935111462,0
38274,4.636129518,4.486603099,4.901816749,4.717514012,0
38281,4.589539461,5.017834753,5.486519251,4.606691135,0
38297,4.875552344,4.7915805,5.416737624,5.577735209,0
38299,4.787352134,5.227992204,5.683483521,5.554612191,0
38301,4.490905422,5.152848031,5.361587629,5.779994483,0
38345,4.46904844,4.677296649,4.894500933,4.55045167,0
38359,5.292918829,4.619113958,5.693050357,5.519264778,0
38363,5.220980532,4.52551086,5.573746285,5.014922299,0
38400,5.426844936,4.406010294,5.673916685,5.075406849,0
38401,4.72497685,4.733140123,5.189384582,5.731648668,0
38410,4.882493584,4.764165547,5.442624357,4.811679888,0
38430,5.157496087,4.504592463,5.445438132,5.089649221,0
38432,4.420184139,4.779380488,4.845541243,5.077630098,0
38440,5.286382373,4.589242395,5.67898148,4.428667662,0
38449,5.078651171,4.625653462,5.479766191,5.567994896,0
38454,5.193845386,4.914030142,5.776338105,4.481988583,0
38504,5.151217947,4.791334267,5.743135557,5.495868581,0
38506,4.399445639,5.220095552,5.22258713,5.467395413,0
38526,4.612862452,4.665239796,5.048133063,5.842357334,0
38529,4.616500178,4.978282777,5.153368259,5.827297739,0
38530,4.893053908,4.473733103,5.136485607,5.004660322,0
38533,4.599400735,4.669666273,5.072894286,4.620918845,0
38547,5.265646535,4.684987152,5.724001885,5.519264778,0
38553,4.745325213,4.690490185,5.12241673,4.521316389,0
38588,4.378627247,4.620642896,4.738055028,5.410158148,0
38593,4.896360084,4.395342083,5.130295301,4.954362895,0
38601,4.382121168,4.649509482,4.739180538,5.224565135,0
38605,4.904940431,4.491427558,5.192198357,4.544661655,0
38606,5.414072949,4.37609292,5.656471278,4.736785509,0
38611,4.993347027,4.690401427,5.412798339,5.378480137,0
38631,4.858618011,4.407018133,5.079084591,5.546697704,0
38649,4.470780754,5.300791433,5.511280474,5.626558702,0
38682,5.070382401,4.634074076,5.411672829,4.506601741,0
38687,4.65690397,4.465770598,4.892249913,4.662731504,0
38705,4.854986942,4.804373191,5.379595791,5.612600313,0
38735,5.177897712,4.716338979,5.575997305,5.763629954,0
38737,4.443630961,5.097580057,5.22146162,5.674007037,0
38745,4.935987597,4.722048161,5.392539157,4.658010284,0
38757,5.188005318,4.646288404,5.596256487,5.576250471,0
38772,4.355187082,5.247604991,5.284490186,4.604277279,0
38774,5.021057392,4.443005449,5.241158047,5.643121555,0
38779,4.395805249,5.114905163,5.191635602,5.326744274,0
38780,5.187873497,4.518000737,5.52872588,4.40562953,0
38782,4.862087964,4.819983251,5.496648842,4.800686345,0
38791,4.799960344,4.881031987,5.428555481,5.246512864,0
38798,4.93559746,4.997048062,5.651406483,5.521391565,0
38810,4.766923879,4.833677844,5.303623858,5.754324105,0
38813,5.035697509,4.988438478,5.728503925,5.760685173,0
38817,5.258873068,4.388212763,5.434183031,5.00065369,0
38818,4.502873168,4.827653712,5.050384083,5.483083938,0
38842,4.422833874,5.536803404,5.62889628,4.562594264,0
38858,4.70956578,4.669165217,5.094841733,4.625545918,0
38878,4.621669158,4.467794866,4.913634605,4.528070249,0
38880,4.688837932,5.152876663,5.515782514,4.646594625,0
38903,4.898597046,5.050704065,5.579373835,5.641687749,0
38904,4.662100912,5.138512086,5.465697314,4.950370925,0
38908,4.500444466,4.463829361,4.71160554,5.760734561,0
38938,4.365614254,4.887056119,4.978914191,5.701400606,0
38956,4.380974725,5.298540973,5.465134559,4.722663521,0
38971,4.34833106,4.916223339,4.911383585,5.684894086,0
38978,4.662497706,4.946550147,5.31825549,5.770836798,0
38979,5.155741137,4.869318715,5.82586055,5.142176842,0
38987,5.10078511,4.94549077,5.765083004,4.562895997,0
38992,4.5570649,4.944711985,5.205141724,5.721360453,0
38993,4.891456078,4.41463992,5.077396326,5.53925395,0
39024,4.737378673,4.536136123,5.059388164,5.215121152,0
39036,4.449324562,4.499664929,4.682342277,4.712092866,0
39050,4.662801294,4.833411568,5.248473863,5.588137635,0
39051,4.425422358,5.044281951,5.174190196,5.372244855,0
39059,4.558385773,4.840801437,5.059950919,4.927537292,0
39064,4.46675156,4.920609731,5.106096834,5.480710981,0
39069,4.466842104,5.073950228,5.192198357,4.4474746,0
39103,4.979375337,4.583464497,5.375656505,4.737852761,0
39108,4.786024604,5.239937393,5.705993723,5.563603961,0
39115,4.464739626,5.101983629,5.196137643,5.572425187,0
39123,4.549073088,4.387396757,4.725674416,4.696567169,0
39131,5.148284598,4.420555251,5.420114155,4.843416548,0
39139,4.551591001,4.704302168,4.959780519,5.717245013,0
39151,4.841161719,4.791440205,5.312627939,4.782894184,0
39154,5.052430782,5.032293815,5.756641678,4.511422509,0
39155,4.578758104,4.881183735,5.250724883,4.351516851,0
39165,4.863328946,4.493735282,5.094278978,5.730180908,0
39181,4.579513079,4.565775767,4.947962663,5.446925476,0
39184,4.591910907,4.770161047,5.144364178,5.425750211,0
39209,4.428970872,5.03182139,5.11341265,4.806053472,0
39211,5.315948884,4.571716867,5.682358011,4.43541149,0
39212,4.679770247,4.980733659,5.363275894,4.436075918,0
39218,4.926033117,4.860780711,5.540543737,4.549897594,0
39231,4.478265256,5.102584897,5.307000389,5.761443747,0
39233,4.961663392,4.611993228,5.306437634,5.460196286,0
39239,5.188238334,4.524797928,5.511843229,5.027635175,0
39240,4.401613361,5.250671457,5.281113656,4.792369807,0
