rowId,0,1,5,label
29203,2.569745008,2.4141068,2.606338878,1
29225,2.671340068,2.573501348,2.721140909,1
29233,2.177218642,2.51821628,2.205657278,1
29235,2.803529094,2.68044851,2.816246513,1
29241,2.300171754,2.156529325,2.309766964,1
29253,2.241870044,2.582322166,2.280503701,1
29254,2.510866053,2.663424992,2.524739395,1
29256,2.682884961,2.643956439,2.723391929,1
29259,2.591103061,2.58864308,2.617593979,1
29262,2.412734462,2.446945892,2.490411336,1
29263,2.446214652,2.647075317,2.504480213,1
29264,2.464109236,2.236367626,2.420629709,1
29265,2.706551992,2.63300093,2.669367444,1
29269,2.68403945,2.492905189,2.640104181,1
29280,2.345196837,2.250581753,2.318208289,1
29285,2.443905673,2.409948868,2.467901134,1
29286,2.316334604,2.8302078,2.357601143,1
29290,2.076200828,2.161838619,2.077349126,1
29299,2.196844961,2.098827513,2.149381773,1
29305,2.182991089,2.332779359,2.255179723,1
29308,2.716942396,2.756100587,2.705946523,1
29310,2.746959118,2.626483693,2.752092437,1
29318,2.010394937,2.113744631,2.010944029,1
29319,1.971719545,2.017753834,1.970425665,1
29322,2.824887146,2.628449495,2.767286824,1
29334,2.781593797,2.832174459,2.776290904,1
29341,2.55011869,2.7372793,2.522488374,1
29342,2.537419308,2.646120278,2.539933781,1
29354,1.654234984,1.737000817,1.655845589,1
29356,2.762544723,2.546392487,2.739711826,1
29437,1.79508268,1.627300846,1.780777211,1
29439,2.833545816,2.789052844,2.804991412,1
29442,2.682884961,2.568894188,2.650233772,1
29454,2.613038357,2.48534804,2.591707246,1
29457,2.779862063,2.670672654,2.811744473,1
29462,2.733682491,2.573501348,2.68231081,1
29463,2.364245911,2.504535397,2.381236856,1
29465,2.219934747,2.195493008,2.201717993,1
29466,2.764276457,2.728514207,2.72789397,1
29477,2.437555982,2.255582417,2.42625726,1
29480,2.777553084,2.786159437,2.830878145,1
29483,2.570322253,2.566731205,2.536557251,1
29490,2.518947479,2.808015587,2.535431741,1
29492,2.580135412,2.322638291,2.541622046,1
29505,2.706551992,2.705450971,2.726205705,1
29506,2.734259735,2.785147817,2.754343457,1
29517,2.732528001,2.841192457,2.772914374,1
29524,1.862620305,2.012275651,1.954105769,1
29525,2.808724296,2.7344982,2.777416415,1
29527,2.521256457,2.727502586,2.577075615,1
29536,2.557045626,2.489730586,2.577075615,1
29539,2.732528001,2.580018585,2.725642949,1
29542,2.388490186,2.039749725,2.337904716,1
29544,2.783325531,2.481330706,2.727331215,1
29554,2.756195032,2.758207845,2.78248121,1
29555,2.748113607,2.721519451,2.78023019,1
29556,2.839318263,2.836977943,2.833129165,1
29558,2.355587241,2.775428543,2.392491957,1
29559,2.661526909,2.703174825,2.680622545,1
29561,2.769471659,2.40604384,2.738586316,1
29564,2.811033274,2.608139067,2.842133246,1
29565,2.495280448,2.290416459,2.474654195,1
29566,2.027712277,1.791106232,2.018259845,1
29568,2.6678766,2.597913983,2.651359282,1
29578,2.568013274,2.739161086,2.558504698,1
29583,2.137388761,2.036378799,2.094231777,1
29594,2.696161588,2.239738552,2.647419997,1
29596,2.662681398,2.729020017,2.634476631,1
29599,2.684616695,2.56156251,2.712136828,1
29604,2.777553084,2.596958944,2.814558248,1
29610,2.007508714,2.036435381,1.973802195,1
29612,2.2736185,2.212713706,2.289507782,1
29627,2.140852229,2.67553272,2.168515445,1
29642,2.715787906,2.659716288,2.744776621,1
29658,2.428320068,2.383823336,2.386301651,1
29659,2.529915127,2.636681343,2.548375107,1
29667,2.445637407,2.284966567,2.42963379,1
29671,2.068696647,2.066605681,2.094231777,1
29675,2.168559973,2.099586228,2.135875651,1
29687,2.828350614,2.678763047,2.807805188,1
29690,2.502784628,2.403207016,2.47859348,1
29697,2.096981635,2.319773175,2.072847085,1
29702,2.406962015,2.504366508,2.380674101,1
29704,2.738300448,2.547122911,2.720578154,1
29707,2.090631944,2.459222508,2.07566086,1
29715,2.50797983,2.558669103,2.497727152,1
29726,2.631510186,2.39553756,2.613091938,1
29762,2.79313869,2.537263039,2.772351619,1
29798,2.019053607,2.317328997,2.037393517,1
29804,2.723869331,2.534256468,2.743088356,1
29815,2.568013274,2.615864248,2.613654693,1
29829,2.835854795,2.785400722,2.841007736,1
29839,2.593412039,2.598897312,2.698630707,1
29841,1.956133939,1.967243959,1.92202873,1
29847,2.767739925,2.785681918,2.807805188,1
29849,2.345774082,2.823774579,2.333402676,1
29851,2.545500733,2.707445064,2.568634289,1
29852,2.509134319,2.607773855,2.5309297,1
29859,2.456605056,2.662919182,2.407686343,1
29864,2.764276457,2.570355036,2.746464887,1
29871,2.228016172,2.392026036,2.206782788,1
29876,2.721560353,2.797901952,2.669930199,1
29879,2.389644676,2.672329826,2.393617467,1
29899,1.878205911,1.83950885,1.834801697,1
29901,1.714845673,2.013540177,1.704242524,1
29902,2.724446576,2.366518622,2.699756217,1
29903,2.375790804,2.393907822,2.333965431,1
29910,2.215894034,2.565382664,2.208471054,1
29915,2.667299355,2.74348705,2.62547255,1
29918,2.786788999,2.625247458,2.807805188,1
29920,2.81796021,2.614853485,2.824125084,1
29921,2.8191147,2.70182714,2.793173556,1
29925,2.822000923,2.797705629,2.788671516,1
29931,2.255723916,2.222236657,2.234357786,1
29939,2.753886053,2.618365009,2.744776621,1
29941,2.612461113,2.761129542,2.660363363,1
29950,2.225129949,2.365338112,2.241673602,1
29951,2.423124866,2.427871699,2.460022563,1
29952,2.5760947,2.569203675,2.581577655,1
29955,2.305944201,2.382305905,2.283880231,1
29960,2.438133227,2.615218697,2.415564914,1
29967,2.224552704,2.076775897,2.203406258,1
29971,2.599184486,2.811919757,2.611966428,1
29976,2.799488381,2.783518936,2.77910468,1
29981,2.096981635,2.529565292,2.080725656,1
29987,2.468727194,2.537515087,2.52867868,1
29989,2.345774082,2.386857341,2.309204208,1
29995,2.826041635,2.743347309,2.793736311,1
29998,2.76831717,2.746689944,2.762222028,1
30000,2.680575982,2.622747555,2.67555775,1
30004,2.839318263,2.69443888,2.803303147,1
30006,2.161633037,2.22341631,2.235483296,1
30007,2.640168856,2.442451896,2.623784284,1
30008,2.664990376,2.551252552,2.687938361,1
30015,2.251105958,2.445737948,2.22479095,1
30018,2.378099783,2.157933592,2.395305732,1
30020,2.782748286,2.787789175,2.838756716,1
30028,1.877051421,2.177879664,1.942850667,1
30029,2.215894034,2.603953701,2.256867988,1
30031,2.746381873,2.682021666,2.713262338,1
30040,2.587639593,2.625190876,2.545561332,1
30041,2.794870424,2.731632228,2.749841417,1
30043,2.468727194,2.54529685,2.568071534,1
30051,1.681942728,1.757198937,1.700303239,1
30052,2.801220115,2.77784443,2.761096518,1
30063,2.528760638,2.575833219,2.516860824,1
30086,2.602070709,2.655278017,2.707072033,1
30094,2.571476742,2.751465993,2.550626127,1
30151,2.604379688,2.681066627,2.62659806,1
30175,2.419084153,2.360338306,2.377860325,1
30196,2.570899498,2.593784342,2.533180721,1
30202,2.638437122,2.379075577,2.607464388,1
30209,2.040411659,2.656149039,2.026138416,1
30213,1.697528334,1.931342571,1.713246605,1
30217,2.76831717,2.738683566,2.844384266,1
30224,1.79623717,1.954742728,1.811165984,1
30228,1.864352039,2.209173891,1.860125674,1
30229,2.320952562,2.237069759,2.337904716,1
30232,2.84278173,2.567742826,2.83594294,1
30235,2.715787906,2.616341767,2.732958765,1
30239,2.269000543,2.156248129,2.345220532,1
30241,2.803529094,2.583614982,2.806679677,1
30254,1.594778785,1.662331211,1.628270591,1
30257,2.026557787,2.201111789,2.069470555,1
30261,2.689811897,2.635837755,2.708760298,1
30270,2.581867146,2.261481537,2.534306231,1
30271,2.485467289,2.762590391,2.516860824,1
30273,1.911686101,1.911621113,1.993498622,1
30286,2.706551992,2.439557632,2.698067952,1
30291,2.791406956,2.439249002,2.804991412,1
30294,2.763121968,2.749695657,2.722266419,1
30299,2.181259355,2.167316802,2.140940447,1
30301,2.274772989,2.201616742,2.340155737,1
30307,2.791406956,2.78865934,2.778541925,1
30308,2.393685388,2.071775234,2.362103184,1
30311,2.688080163,2.560860377,2.653047547,1
30319,2.246488001,2.389020323,2.301888393,1
30324,2.073314604,2.228135777,2.126871571,1
30325,2.127575602,2.138465896,2.131936366,1
30329,2.53395584,2.58094619,2.554002658,1
30335,2.671917312,2.813549495,2.671055709,1
30337,2.413888951,2.434894747,2.434698586,1
30338,2.518370234,2.631146578,2.554565413,1
30339,2.299594509,1.738966618,2.247863907,1
30344,1.620754794,2.155517704,1.598444574,1
30350,2.163942015,2.315615243,2.146567997,1
30352,2.368863868,2.351938425,2.395868487,1
30366,2.328456742,2.335364136,2.42513175,1
30367,2.005199735,2.043570736,2.030640456,1
30369,2.315180115,2.439277293,2.305264923,1
30370,2.20665812,2.085399535,2.174142995,1
30373,2.547809711,2.470599811,2.559630208,1
30382,2.764853702,2.788687632,2.823562329,1
30398,2.55877736,2.488775548,2.529241435,1
30400,2.450255365,2.551083663,2.443702667,1
30404,2.591680305,2.585609075,2.605776123,1
30405,2.128730091,2.552432205,2.100984838,1
30407,2.48315831,2.327779553,2.468463889,1
30409,2.268423298,2.299714796,2.272062375,1
30418,2.730796267,2.545156252,2.758282743,1
30428,2.47449964,2.490657334,2.440326136,1
30429,2.293244818,2.377108918,2.259119009,1
30441,2.757926766,2.744779867,2.747027642,1
30444,2.375213559,2.349916041,2.395868487,1
30446,2.659795175,2.548808374,2.608027143,1
30455,2.566858785,2.419556692,2.526990415,1
30457,2.393108144,2.175547793,2.350285328,1
30466,2.116607954,2.189059787,2.109988919,1
30471,2.808724296,2.74348705,2.763347538,1
30478,2.391953654,2.259908381,2.393054712,1
31998,2.812187764,2.7714395,2.771226109,0
32147,2.625160495,2.526559579,2.63335112,1
32160,2.131616315,2.025676196,2.088604227,1
32177,2.44101945,2.482454633,2.410500118,1
32190,2.330765721,2.579569357,2.321022065,1
32192,2.783902776,2.637524075,2.737460806,1
32195,2.313448381,1.991347107,2.301888393,1
32199,2.683462205,2.492623993,2.640104181,1
32203,2.321529806,2.46436377,2.345220532,1
32217,2.83527755,2.677471088,2.817372024,1
32232,2.33192021,2.341460436,2.313706249,1
32236,2.673071802,2.560101661,2.745339376,1
32237,2.481426576,2.345392897,2.456646033,1
32240,2.317489094,2.548752649,2.354224613,1
32244,2.603802443,2.591171274,2.611966428,1
32245,1.774879117,2.131358832,1.778526191,1
32248,2.328456742,2.258222918,2.322147575,1
32253,2.404075792,2.43888379,2.42400624,1
32254,2.716942396,2.633506741,2.721140909,1
32255,2.437555982,2.418151568,2.411625629,1
32259,2.798911137,2.466049233,2.745339376,1
32273,2.679421493,2.45318279,2.693003156,1
32276,2.129884581,2.445963419,2.203406258,1
32304,1.773147383,2.047812684,1.7683966,1
32314,2.546655222,2.626764032,2.539933781,1
32342,2.438710471,2.759584678,2.47971899,1
32343,1.898986718,2.207797059,1.92202873,1
32349,2.509134319,2.817201617,2.535994496,1
32354,2.565127051,2.612521613,2.546124087,1
32355,2.323838785,2.222264948,2.313706249,1
32361,2.6678766,2.708934204,2.703695502,1
32363,2.090054699,2.363596924,2.088041472,1
32370,2.715210662,2.680870304,2.714387848,1
32387,2.369441113,2.001993985,2.351973593,1
32398,2.748113607,2.568389235,2.759971008,1
32401,2.785057265,2.728373609,2.778541925,1
32446,2.596298262,2.435231668,2.559067453,1
32451,1.593624296,1.646066409,1.577622636,1
32470,2.471613417,2.802480822,2.460585318,1
32472,2.799488381,2.597773385,2.763910293,1
32475,2.625160495,2.664885841,2.602399592,1
32478,1.710804961,1.948337798,1.732943032,1
32492,2.639591612,2.710591376,2.672181219,1
32494,2.559931849,2.671992905,2.5309297,1
32500,2.462954747,2.310530564,2.462273584,1
32510,1.923230994,1.776638342,1.906834344,1
32521,2.408693749,2.208302869,2.438637871,1
32523,1.668088856,1.699104479,1.653031814,1
32525,2.543191754,2.57864261,2.563006738,1
32537,2.682884961,2.789221733,2.696379687,1
32539,2.797756647,2.738009724,2.799363862,1
32542,2.611306624,2.83498385,2.650233772,1
32543,2.61707907,2.56187114,2.57426184,1
32544,1.978069236,1.932999743,1.981680766,1
32546,2.584176125,2.517991666,2.58326592,1
32547,2.7596585,2.666093785,2.723391929,1
32550,2.648827526,2.571703578,2.662614383,1
32557,2.012703916,2.134252238,2.013195049,1
32570,2.525874414,2.430428184,2.510107763,1
32575,2.357318975,2.429528871,2.386301651,1
32584,2.787366244,2.436749099,2.743651111,1
32587,2.421393132,2.412252448,2.429071035,1
32595,1.892637027,1.880494917,1.938911382,1
32597,2.574362966,2.481780791,2.535994496,1
32598,2.354432752,2.693904779,2.356475633,1
32605,2.220511992,2.412252448,2.202843503,1
32609,2.800065626,2.722278166,2.774602639,1
32613,2.546655222,2.637467493,2.52867868,1
32644,2.74349565,2.813268298,2.708760298,1
32647,2.438133227,2.721294836,2.468463889,1
32668,2.802951849,2.511248957,2.753780702,1
32685,2.121803156,2.696124343,2.103798613,1
32697,2.697893322,2.721266545,2.752092437,1
32699,2.6678766,2.792058557,2.641229691,1
32710,2.480849331,2.556618428,2.48197001,1
32738,2.626892229,2.659969193,2.63222561,1
32743,2.749845341,2.555916295,2.787546006,1
32747,2.380408761,2.3881493,2.374483795,1
32762,2.744072894,2.642327558,2.838193961,1
32768,1.950361493,2.303198886,1.963109849,1
32774,2.770626148,2.514030057,2.722266419,1
32785,2.274772989,2.472032369,2.291758802,1
32790,2.679421493,2.449699557,2.679497035,1
32791,2.478540353,2.563276264,2.511233273,1
32800,2.095827146,2.385284185,2.108863409,1
32807,2.78448002,2.678397835,2.745902131,1
32809,2.796602158,2.513103309,2.771226109,1
32810,2.714056172,2.634039985,2.741400091,1
32814,2.322684296,2.399020793,2.409374608,1
32822,2.800642871,2.827651315,2.756594478,1
32823,2.794293179,2.62019107,2.760533763,1
32829,1.494915459,1.626176919,1.538792538,1
32844,2.082550519,2.01963562,2.079037391,1
32847,2.585907859,2.52611035,2.62884908,1
32849,1.929003441,2.379103868,1.993498622,1
32853,2.58359888,2.258306934,2.547249597,1
32859,2.182413844,2.538639015,2.159511364,1
32864,1.952093227,2.014832137,1.940599647,1
32869,2.536264818,2.438996097,2.510670518,1
32892,2.152974367,2.097001452,2.11786749,1
32896,2.480272087,2.422842744,2.471277664,1
32909,2.212430566,2.155827192,2.180896056,1
32933,2.556468381,2.668059586,2.608027143,1
32949,2.427742823,2.683089011,2.457771543,1
32956,2.658640685,2.650165046,2.638415916,1
32964,2.790252467,2.568136329,2.757719988,1
32979,2.18068211,2.106076032,2.199466973,1
32984,2.098136125,2.000112199,2.068345045,1
32987,2.305366956,2.353370983,2.27487615,1
33003,2.32326154,2.592772721,2.364916959,1
33005,2.241292799,2.721182529,2.214098604,1
33011,2.800065626,2.811413946,2.816809268,1
33013,2.569745008,2.4141068,2.606338878,1
33035,2.671340068,2.573501348,2.721140909,1
33043,2.177218642,2.51821628,2.205657278,1
33045,2.803529094,2.68044851,2.816246513,1
33051,2.300171754,2.156529325,2.309766964,1
33063,2.241870044,2.582322166,2.280503701,1
33064,2.510866053,2.663424992,2.524739395,1
33066,2.682884961,2.643956439,2.723391929,1
33069,2.591103061,2.58864308,2.617593979,1
33072,2.412734462,2.446945892,2.490411336,1
33073,2.446214652,2.647075317,2.504480213,1
33074,2.464109236,2.236367626,2.420629709,1
33075,2.706551992,2.63300093,2.669367444,1
33079,2.68403945,2.492905189,2.640104181,1
33090,2.345196837,2.250581753,2.318208289,1
33095,2.443905673,2.409948868,2.467901134,1
33096,2.316334604,2.8302078,2.357601143,1
33100,2.076200828,2.161838619,2.077349126,1
33109,2.196844961,2.098827513,2.149381773,1
33115,2.182991089,2.332779359,2.255179723,1
33118,2.716942396,2.756100587,2.705946523,1
33120,2.746959118,2.626483693,2.752092437,1
33128,2.010394937,2.113744631,2.010944029,1
33129,1.971719545,2.017753834,1.970425665,1
33132,2.824887146,2.628449495,2.767286824,1
33144,2.781593797,2.832174459,2.776290904,1
33151,2.55011869,2.7372793,2.522488374,1
33152,2.537419308,2.646120278,2.539933781,1
33164,1.654234984,1.737000817,1.655845589,1
33166,2.762544723,2.546392487,2.739711826,1
33247,1.79508268,1.627300846,1.780777211,1
33249,2.833545816,2.789052844,2.804991412,1
33252,2.682884961,2.568894188,2.650233772,1
33264,2.613038357,2.48534804,2.591707246,1
33267,2.779862063,2.670672654,2.811744473,1
33272,2.733682491,2.573501348,2.68231081,1
33273,2.364245911,2.504535397,2.381236856,1
33275,2.219934747,2.195493008,2.201717993,1
33276,2.764276457,2.728514207,2.72789397,1
33287,2.437555982,2.255582417,2.42625726,1
33290,2.777553084,2.786159437,2.830878145,1
33293,2.570322253,2.566731205,2.536557251,1
33300,2.518947479,2.808015587,2.535431741,1
33302,2.580135412,2.322638291,2.541622046,1
33315,2.706551992,2.705450971,2.726205705,1
33316,2.734259735,2.785147817,2.754343457,1
33327,2.732528001,2.841192457,2.772914374,1
33334,1.862620305,2.012275651,1.954105769,1
33335,2.808724296,2.7344982,2.777416415,1
33337,2.521256457,2.727502586,2.577075615,1
33346,2.557045626,2.489730586,2.577075615,1
33349,2.732528001,2.580018585,2.725642949,1
33352,2.388490186,2.039749725,2.337904716,1
33354,2.783325531,2.481330706,2.727331215,1
33364,2.756195032,2.758207845,2.78248121,1
33365,2.748113607,2.721519451,2.78023019,1
33366,2.839318263,2.836977943,2.833129165,1
33368,2.355587241,2.775428543,2.392491957,1
33369,2.661526909,2.703174825,2.680622545,1
33371,2.769471659,2.40604384,2.738586316,1
33374,2.811033274,2.608139067,2.842133246,1
33375,2.495280448,2.290416459,2.474654195,1
33376,2.027712277,1.791106232,2.018259845,1
33378,2.6678766,2.597913983,2.651359282,1
33388,2.568013274,2.739161086,2.558504698,1
33393,2.137388761,2.036378799,2.094231777,1
33404,2.696161588,2.239738552,2.647419997,1
33406,2.662681398,2.729020017,2.634476631,1
33409,2.684616695,2.56156251,2.712136828,1
33414,2.777553084,2.596958944,2.814558248,1
33420,2.007508714,2.036435381,1.973802195,1
33422,2.2736185,2.212713706,2.289507782,1
33437,2.140852229,2.67553272,2.168515445,1
33452,2.715787906,2.659716288,2.744776621,1
33468,2.428320068,2.383823336,2.386301651,1
33469,2.529915127,2.636681343,2.548375107,1
33477,2.445637407,2.284966567,2.42963379,1
33481,2.068696647,2.066605681,2.094231777,1
33485,2.168559973,2.099586228,2.135875651,1
33497,2.828350614,2.678763047,2.807805188,1
33500,2.502784628,2.403207016,2.47859348,1
33507,2.096981635,2.319773175,2.072847085,1
33512,2.406962015,2.504366508,2.380674101,1
33514,2.738300448,2.547122911,2.720578154,1
33517,2.090631944,2.459222508,2.07566086,1
33525,2.50797983,2.558669103,2.497727152,1
33536,2.631510186,2.39553756,2.613091938,1
33572,2.79313869,2.537263039,2.772351619,1
33608,2.019053607,2.317328997,2.037393517,1
33614,2.723869331,2.534256468,2.743088356,1
33625,2.568013274,2.615864248,2.613654693,1
33639,2.835854795,2.785400722,2.841007736,1
33649,2.593412039,2.598897312,2.698630707,1
33651,1.956133939,1.967243959,1.92202873,1
33657,2.767739925,2.785681918,2.807805188,1
33659,2.345774082,2.823774579,2.333402676,1
33661,2.545500733,2.707445064,2.568634289,1
33662,2.509134319,2.607773855,2.5309297,1
33669,2.456605056,2.662919182,2.407686343,1
33674,2.764276457,2.570355036,2.746464887,1
33681,2.228016172,2.392026036,2.206782788,1
33686,2.721560353,2.797901952,2.669930199,1
33689,2.389644676,2.672329826,2.393617467,1
33709,1.878205911,1.83950885,1.834801697,1
33711,1.714845673,2.013540177,1.704242524,1
33712,2.724446576,2.366518622,2.699756217,1
33713,2.375790804,2.393907822,2.333965431,1
33720,2.215894034,2.565382664,2.208471054,1
33725,2.667299355,2.74348705,2.62547255,1
33728,2.786788999,2.625247458,2.807805188,1
33730,2.81796021,2.614853485,2.824125084,1
33731,2.8191147,2.70182714,2.793173556,1
33735,2.822000923,2.797705629,2.788671516,1
33741,2.255723916,2.222236657,2.234357786,1
33749,2.753886053,2.618365009,2.744776621,1
33751,2.612461113,2.761129542,2.660363363,1
33760,2.225129949,2.365338112,2.241673602,1
33761,2.423124866,2.427871699,2.460022563,1
33762,2.5760947,2.569203675,2.581577655,1
33765,2.305944201,2.382305905,2.283880231,1
33770,2.438133227,2.615218697,2.415564914,1
33777,2.224552704,2.076775897,2.203406258,1
33781,2.599184486,2.811919757,2.611966428,1
33786,2.799488381,2.783518936,2.77910468,1
33791,2.096981635,2.529565292,2.080725656,1
33797,2.468727194,2.537515087,2.52867868,1
33799,2.345774082,2.386857341,2.309204208,1
33805,2.826041635,2.743347309,2.793736311,1
33808,2.76831717,2.746689944,2.762222028,1
33810,2.680575982,2.622747555,2.67555775,1
33814,2.839318263,2.69443888,2.803303147,1
33816,2.161633037,2.22341631,2.235483296,1
33817,2.640168856,2.442451896,2.623784284,1
33818,2.664990376,2.551252552,2.687938361,1
33825,2.251105958,2.445737948,2.22479095,1
33828,2.378099783,2.157933592,2.395305732,1
33830,2.782748286,2.787789175,2.838756716,1
33838,1.877051421,2.177879664,1.942850667,1
33839,2.215894034,2.603953701,2.256867988,1
33841,2.746381873,2.682021666,2.713262338,1
33850,2.587639593,2.625190876,2.545561332,1
33851,2.794870424,2.731632228,2.749841417,1
33853,2.468727194,2.54529685,2.568071534,1
33861,1.681942728,1.757198937,1.700303239,1
33862,2.801220115,2.77784443,2.761096518,1
33873,2.528760638,2.575833219,2.516860824,1
33896,2.602070709,2.655278017,2.707072033,1
33904,2.571476742,2.751465993,2.550626127,1
33961,2.604379688,2.681066627,2.62659806,1
33985,2.419084153,2.360338306,2.377860325,1
34006,2.570899498,2.593784342,2.533180721,1
34012,2.638437122,2.379075577,2.607464388,1
34019,2.040411659,2.656149039,2.026138416,1
34023,1.697528334,1.931342571,1.713246605,1
34027,2.76831717,2.738683566,2.844384266,1
34034,1.79623717,1.954742728,1.811165984,1
34038,1.864352039,2.209173891,1.860125674,1
34039,2.320952562,2.237069759,2.337904716,1
34042,2.84278173,2.567742826,2.83594294,1
34045,2.715787906,2.616341767,2.732958765,1
34049,2.269000543,2.156248129,2.345220532,1
34051,2.803529094,2.583614982,2.806679677,1
34064,1.594778785,1.662331211,1.628270591,1
34067,2.026557787,2.201111789,2.069470555,1
34071,2.689811897,2.635837755,2.708760298,1
34080,2.581867146,2.261481537,2.534306231,1
34081,2.485467289,2.762590391,2.516860824,1
34083,1.911686101,1.911621113,1.993498622,1
34096,2.706551992,2.439557632,2.698067952,1
34101,2.791406956,2.439249002,2.804991412,1
34104,2.763121968,2.749695657,2.722266419,1
34109,2.181259355,2.167316802,2.140940447,1
34111,2.274772989,2.201616742,2.340155737,1
34117,2.791406956,2.78865934,2.778541925,1
34118,2.393685388,2.071775234,2.362103184,1
34121,2.688080163,2.560860377,2.653047547,1
34129,2.246488001,2.389020323,2.301888393,1
34134,2.073314604,2.228135777,2.126871571,1
34135,2.127575602,2.138465896,2.131936366,1
34139,2.53395584,2.58094619,2.554002658,1
34145,2.671917312,2.813549495,2.671055709,1
34147,2.413888951,2.434894747,2.434698586,1
34148,2.518370234,2.631146578,2.554565413,1
34149,2.299594509,1.738966618,2.247863907,1
34154,1.620754794,2.155517704,1.598444574,1
34160,2.163942015,2.315615243,2.146567997,1
34162,2.368863868,2.351938425,2.395868487,1
34176,2.328456742,2.335364136,2.42513175,1
34177,2.005199735,2.043570736,2.030640456,1
34179,2.315180115,2.439277293,2.305264923,1
34180,2.20665812,2.085399535,2.174142995,1
34183,2.547809711,2.470599811,2.559630208,1
34192,2.764853702,2.788687632,2.823562329,1
34208,2.55877736,2.488775548,2.529241435,1
34210,2.450255365,2.551083663,2.443702667,1
34214,2.591680305,2.585609075,2.605776123,1
34215,2.128730091,2.552432205,2.100984838,1
34217,2.48315831,2.327779553,2.468463889,1
34219,2.268423298,2.299714796,2.272062375,1
34228,2.730796267,2.545156252,2.758282743,1
34238,2.47449964,2.490657334,2.440326136,1
34239,2.293244818,2.377108918,2.259119009,1
34251,2.757926766,2.744779867,2.747027642,1
34254,2.375213559,2.349916041,2.395868487,1
34256,2.659795175,2.548808374,2.608027143,1
34265,2.566858785,2.419556692,2.526990415,1
34267,2.393108144,2.175547793,2.350285328,1
34276,2.116607954,2.189059787,2.109988919,1
34281,2.808724296,2.74348705,2.763347538,1
34288,2.391953654,2.259908381,2.393054712,1
35808,2.812187764,2.7714395,2.771226109,0
35957,2.625160495,2.526559579,2.63335112,1
35970,2.131616315,2.025676196,2.088604227,1
35987,2.44101945,2.482454633,2.410500118,1
36000,2.330765721,2.579569357,2.321022065,1
36002,2.783902776,2.637524075,2.737460806,1
36005,2.313448381,1.991347107,2.301888393,1
36009,2.683462205,2.492623993,2.640104181,1
36013,2.321529806,2.46436377,2.345220532,1
36027,2.83527755,2.677471088,2.817372024,1
36042,2.33192021,2.341460436,2.313706249,1
36046,2.673071802,2.560101661,2.745339376,1
36047,2.481426576,2.345392897,2.456646033,1
36050,2.317489094,2.548752649,2.354224613,1
36054,2.603802443,2.591171274,2.611966428,1
36055,1.774879117,2.131358832,1.778526191,1
36058,2.328456742,2.258222918,2.322147575,1
36063,2.404075792,2.43888379,2.42400624,1
36064,2.716942396,2.633506741,2.721140909,1
36065,2.437555982,2.418151568,2.411625629,1
36069,2.798911137,2.466049233,2.745339376,1
36083,2.679421493,2.45318279,2.693003156,1
36086,2.129884581,2.445963419,2.203406258,1
36114,1.773147383,2.047812684,1.7683966,1
36124,2.546655222,2.626764032,2.539933781,1
36152,2.438710471,2.759584678,2.47971899,1
36153,1.898986718,2.207797059,1.92202873,1
36159,2.509134319,2.817201617,2.535994496,1
36164,2.565127051,2.612521613,2.546124087,1
36165,2.323838785,2.222264948,2.313706249,1
36171,2.6678766,2.708934204,2.703695502,1
36173,2.090054699,2.363596924,2.088041472,1
36180,2.715210662,2.680870304,2.714387848,1
36197,2.369441113,2.001993985,2.351973593,1
36208,2.748113607,2.568389235,2.759971008,1
36211,2.785057265,2.728373609,2.778541925,1
36256,2.596298262,2.435231668,2.559067453,1
36261,1.593624296,1.646066409,1.577622636,1
36280,2.471613417,2.802480822,2.460585318,1
36282,2.799488381,2.597773385,2.763910293,1
36285,2.625160495,2.664885841,2.602399592,1
36288,1.710804961,1.948337798,1.732943032,1
36302,2.639591612,2.710591376,2.672181219,1
36304,2.559931849,2.671992905,2.5309297,1
36310,2.462954747,2.310530564,2.462273584,1
36320,1.923230994,1.776638342,1.906834344,1
36331,2.408693749,2.208302869,2.438637871,1
36333,1.668088856,1.699104479,1.653031814,1
36335,2.543191754,2.57864261,2.563006738,1
36347,2.682884961,2.789221733,2.696379687,1
36349,2.797756647,2.738009724,2.799363862,1
36352,2.611306624,2.83498385,2.650233772,1
36353,2.61707907,2.56187114,2.57426184,1
36354,1.978069236,1.932999743,1.981680766,1
36356,2.584176125,2.517991666,2.58326592,1
36357,2.7596585,2.666093785,2.723391929,1
36360,2.648827526,2.571703578,2.662614383,1
36367,2.012703916,2.134252238,2.013195049,1
36380,2.525874414,2.430428184,2.510107763,1
36385,2.357318975,2.429528871,2.386301651,1
36394,2.787366244,2.436749099,2.743651111,1
36397,2.421393132,2.412252448,2.429071035,1
36405,1.892637027,1.880494917,1.938911382,1
36407,2.574362966,2.481780791,2.535994496,1
36408,2.354432752,2.693904779,2.356475633,1
36415,2.220511992,2.412252448,2.202843503,1
36419,2.800065626,2.722278166,2.774602639,1
36423,2.546655222,2.637467493,2.52867868,1
36454,2.74349565,2.813268298,2.708760298,1
36457,2.438133227,2.721294836,2.468463889,1
36478,2.802951849,2.511248957,2.753780702,1
36495,2.121803156,2.696124343,2.103798613,1
36507,2.697893322,2.721266545,2.752092437,1
36509,2.6678766,2.792058557,2.641229691,1
36520,2.480849331,2.556618428,2.48197001,1
36548,2.626892229,2.659969193,2.63222561,1
