rowId,0,2,3,5,label
28963,3.263593084,3.049896181,3.917967561,3.299090351,1
28965,3.563760305,3.352729565,4.047458359,3.530945434,1
28966,3.230690139,3.081350031,3.791793592,3.249005151,1
28967,3.653233227,3.941836888,3.301454216,3.576528593,1
28968,3.854691612,3.915370285,3.839086694,3.835395919,1
28969,3.29534154,3.522089591,3.30126514,3.313721982,1
28974,3.003255745,3.087315839,3.146750994,3.040785781,1
28977,3.436189236,3.278669424,3.792300903,3.412204117,1
28978,3.368074367,3.313004737,3.708810296,3.367183713,1
28979,3.320163061,3.061833918,3.925730352,3.313721982,1
28982,3.202982396,3.278247917,3.374323249,3.165154648,1
28983,3.153339355,2.98139958,3.63839127,3.117320468,1
28985,3.72307983,3.581689076,4.000687215,3.668820422,1
28988,2.931100163,2.977177516,3.188868459,2.968190378,1
28989,3.109468761,3.105703854,3.382952862,3.130826589,1
28993,3.654964961,3.722801151,3.784803086,3.689079604,1
28994,3.635338643,3.344383381,4.290778559,3.662630117,1
28996,3.230112894,3.439127087,3.299156004,3.219741888,1
29002,3.402131802,3.89886331,3.053375147,3.385191874,1
29003,3.34613907,2.908467538,4.270418211,3.347487286,1
29005,3.106005293,2.997361744,3.453013708,3.095935776,1
29006,3.265902063,3.3616809,3.396819362,3.245628621,1
29008,3.177583631,3.497007314,3.078156157,3.196106176,1
29011,3.014800638,2.899797791,3.638283416,3.08299241,1
29014,3.223763203,2.923032259,3.991485046,3.254632702,1
29017,3.567801018,3.242805493,4.267544781,3.549516351,1
29020,3.241657788,3.06124888,3.840946834,3.296839331,1
29021,3.205291374,3.325823091,3.34612954,3.230996989,1
29024,3.560874082,3.839812134,3.390048558,3.581593389,1
29025,3.534898073,3.336568015,4.02290504,3.54613982,1
29026,3.563760305,3.495742793,3.823545135,3.588909204,1
29027,3.672859545,3.405175678,4.116934666,3.633929609,1
29031,3.186819545,3.050679729,3.634857403,3.194980666,1
29033,3.293032562,3.324060982,3.407283817,3.249005151,1
29035,3.286682871,2.962008519,4.096281383,3.296276576,1
29038,3.152762111,3.273944526,3.310395406,3.13983067,1
29044,3.638802111,3.331475829,4.334375348,3.702585726,1
29045,3.167770472,3.510453555,2.862121566,3.13420312,1
29047,2.964003108,2.863187915,3.481207417,2.98619854,1
29050,3.36345641,3.538195173,3.21717801,3.315973003,1
29051,3.533743583,3.394645004,3.824112365,3.481985744,1
29055,3.219722491,3.341043683,3.384175202,3.207361277,1
29057,3.383082728,3.547566265,3.303173215,3.34467351,1
29058,3.450043108,3.081624623,4.269041415,3.469042378,1
29060,3.515271754,3.781131743,3.307427437,3.475232683,1
29062,3.562605816,3.403453796,4.00153007,3.530382679,1
29064,3.491604723,3.570984378,3.48263348,3.444281155,1
29065,3.814861731,3.892245129,3.810839724,3.834833164,1
29066,3.179892609,3.14430583,3.414564595,3.148271996,1
29067,3.635915887,3.338477039,4.172057134,3.624362773,1
29068,3.478905341,3.214087064,4.072401815,3.446532175,1
29070,3.222031469,3.101069028,3.702445607,3.214114338,1
29071,3.365765388,3.710240774,2.98193484,3.314284737,1
29072,3.719616362,3.532199632,4.051081438,3.655877056,1
29073,3.374424058,3.545593404,3.27920843,3.38688014,1
29074,2.923595982,2.890386471,3.210310005,2.883214365,1
29075,3.561451327,3.17453801,4.313230732,3.555143901,1
29079,3.948782491,3.799645685,4.099188102,3.910805096,1
29080,2.855481113,3.06250553,2.897613362,2.88490263,1
29081,3.683827194,3.518605601,4.070216783,3.733537254,1
29087,3.707494225,3.86389049,3.669286642,3.718905622,1
29089,3.273983488,3.543024136,3.184347932,3.300778616,1
29091,3.923383726,3.831533286,4.104535506,3.840460714,1
29092,3.4887185,3.654105165,3.429959686,3.510686252,1
29094,4.005929712,4.118196375,3.884315932,3.987339784,1
29096,3.843723963,3.77213406,4.017886522,3.798254085,1
29100,3.173542918,3.024936333,3.646628083,3.148834751,1
29102,3.356529474,3.380364494,3.607252228,3.376750549,1
29103,3.969563298,3.785986067,4.326695112,4.034611208,1
29105,3.022882063,2.922011723,3.493157853,3.072862819,1
29107,3.737510947,3.709037468,3.913815867,3.730723478,1
29108,4.097711612,4.316614134,3.82863156,4.056558656,1
29109,4.125419355,4.240226961,4.059980019,4.174737217,1
29110,3.563183061,3.795363281,3.289663563,3.530945434,1
29112,3.982262681,3.94442452,4.092863359,4.003096925,1
29113,3.316122348,3.145254657,3.841455477,3.334543919,1
29116,3.989189617,4.095178782,3.901523229,3.962578561,1
29117,4.317064581,4.306905486,4.310381269,4.319365266,1
29118,3.252048191,3.472219742,3.155013106,3.2433776,1
29119,4.094248144,3.913511982,4.306618379,4.074004062,1
29120,3.465628714,2.994517885,4.298377572,3.436402584,1
29122,3.308618168,3.155401427,3.789114564,3.332855654,1
29125,3.052898785,3.088252424,3.363211673,3.098186796,1
29129,3.301691232,3.416997106,3.593197983,3.313159227,1
29130,2.96919831,2.864283658,3.453337269,2.919793444,1
29131,3.645151802,3.502514011,4.078379031,3.661504607,1
29132,3.199518928,2.979850848,3.818498656,3.206798522,1
29134,3.340366624,3.331747797,3.536706707,3.348050041,1
29135,3.810821018,4.025723734,3.681861564,3.815136737,1
29136,3.233576362,2.903016808,3.976084629,3.260823007,1
29137,3.802739593,3.55499248,4.23620601,3.79994235,1
29138,3.600126719,3.298746964,4.169545879,3.585532674,1
29140,3.286682871,3.078256067,3.823541141,3.292900045,1
29142,2.958807906,3.159473078,3.094090515,2.996890886,1
29149,4.055572752,3.837344308,4.336069047,3.998594885,1
29157,3.067329902,2.950649698,3.525214315,3.091433736,1
29158,3.560296837,3.170342181,4.338380575,3.564710737,1
29159,3.883553845,3.81889158,4.047963007,3.861282651,1
29163,3.430994035,3.281020942,4.001526076,3.446532175,1
29164,3.280910424,2.897679763,4.125373871,3.277705659,1
29165,3.197787194,2.947882795,3.953319548,3.262511272,1
29166,3.30400021,3.015001191,3.896699114,3.301904126,1
29167,3.64746078,3.72311597,3.801758724,3.629990324,1
29171,4.004197978,4.146750399,3.793404737,3.94569591,1
29173,3.926269949,3.839785899,4.208819206,3.944570399,1
29176,3.53951603,3.346002072,4.079031478,3.544451555,1
29178,3.424644343,3.335418054,3.739102488,3.404888301,1
29184,3.096192134,3.14528439,3.309853476,3.088057205,1
29188,3.281487669,2.870806519,4.169487291,3.304717902,1
29192,3.433303013,3.311478743,3.883574273,3.485362274,1
29196,3.377887526,3.321628136,3.737487348,3.396446976,1
29197,4.22643717,4.206077916,4.224142395,4.224822417,1
29198,3.57299622,3.556333956,3.809970239,3.586658184,1
29199,3.17007945,3.09012122,3.569667274,3.161215362,1
29200,3.385391707,3.264367926,3.716029824,3.355365856,1
29202,3.17873812,3.186142564,3.406622049,3.168531178,1
29204,3.625525484,3.725234872,3.650145972,3.627176548,1
29205,3.467937693,3.186404913,4.180670769,3.518002068,1
29206,3.968408809,4.263396717,3.651084697,3.991279069,1
29207,3.359992942,3.427226079,3.516864322,3.349175551,1
29209,3.166615982,3.177314533,3.456261297,3.207361277,1
29210,3.610517122,3.241424665,4.30894189,3.666006647,1
29211,3.313813369,3.001150058,3.911931759,3.282207699,1
29212,3.317276837,3.228545971,3.680143896,3.288398005,1
29213,4.097711612,4.237694423,4.007656416,4.155603545,1
29216,2.880879878,3.023057917,3.147133142,2.893906711,1
29218,3.626102728,3.241917881,4.224187666,3.563022472,1
29219,3.795812657,3.54497601,4.280425953,3.7943148,1
29220,3.494490947,3.546987349,3.468924099,3.420645443,1
29223,3.565492039,3.412372775,4.033771615,3.520815843,1
29224,2.915514557,2.953621233,3.243480953,2.910226608,1
29226,3.312081636,2.871788578,4.325812311,3.376750549,1
29227,3.826983868,3.653621569,4.165826929,3.870286732,1
29229,3.175851897,3.244521253,3.41408924,3.141518935,1
29230,3.355952229,3.43345511,3.610119001,3.372811263,1
29237,2.845090709,2.943182382,3.137004232,2.924295484,1
29238,4.102329569,4.318419093,3.862227265,4.09707702,1
29239,3.078874795,3.198396868,3.173654455,3.039097515,1
29240,3.90029394,3.782874613,4.142487961,3.85227857,1
29242,3.559719593,3.799068518,3.527382038,3.581593389,1
29244,3.740974415,3.464698207,4.282769436,3.708213276,1
29246,3.417717408,3.849486676,3.080498309,3.449345951,1
29247,3.106005293,3.429005677,3.005918267,3.13757965,1
29248,3.111200495,3.118507341,3.324166037,3.110567407,1
29249,3.328244486,3.255465563,3.763566595,3.385754629,1
29250,3.668241588,3.314795704,4.311269396,3.661504607,1
29252,3.141217217,2.893182233,3.849868051,3.103251592,1
29255,3.917611279,3.707319959,4.338681499,3.976647438,1
29257,3.832756315,4.141745662,3.595923614,3.914181627,1
29261,3.055207764,2.963155857,3.438544027,3.013773538,1
29268,3.317276837,3.260224567,3.543830365,3.244503111,1
29270,3.308618168,3.244609577,3.57911977,3.305843412,1
29274,3.276869712,3.75877177,2.915439818,3.320475043,1
29276,3.381928239,3.545390521,3.365464614,3.353114836,1
29277,3.326512752,3.649649611,3.180999147,3.395321465,1
29278,3.410213227,3.373280207,3.691697538,3.408827587,1
29281,3.487564011,3.594358765,3.523784257,3.449908706,1
29287,3.096192134,3.201938574,3.202467323,3.08861996,1
29288,3.247430234,3.540566804,2.947308535,3.211300562,1
29289,3.953400448,4.299090121,3.549747662,3.976084683,1
29291,3.675745769,3.869841431,3.543609332,3.682889299,1
29295,3.07829755,2.950521147,3.59138844,3.071737309,1
29301,3.263593084,3.154471839,3.688179649,3.243940356,1
29302,3.305731944,3.157342807,3.725261287,3.279956679,1
29303,3.101387336,3.218331865,3.093275622,3.057668432,1
29304,3.172388429,3.285089969,3.264859917,3.155587812,1
29306,3.550483678,3.439265257,3.931270827,3.568087267,1
29307,3.151030377,3.394836518,3.12102327,3.160652607,1
29309,3.982839925,3.814025888,4.28072954,3.95019795,1
29316,3.729429522,3.431449017,4.312234751,3.74310409,1
29324,3.855846101,3.945267534,3.80076807,3.868598467,1
29325,3.368074367,3.860881351,2.922921656,3.398697996,1
29326,3.508344818,3.906407582,3.215758604,3.502807681,1
29330,3.665932609,3.494867424,4.060354178,3.683452054,1
29331,3.714421161,3.516095799,4.129917034,3.675010728,1
29332,3.144103441,2.924963145,3.615495699,3.109441897,1
29335,3.81601622,3.953722155,3.691945202,3.827517348,1
29337,3.542402253,3.158558356,4.183423031,3.487050539,1
29340,3.331130709,3.40673053,3.570687222,3.346924531,1
29344,3.719039118,3.452628421,4.117220944,3.681763789,1
29345,3.686136172,4.011411742,3.372239412,3.653063281,1
29346,3.574150709,3.227733565,4.291485599,3.610293897,1
29347,2.979588714,3.078201848,3.072819405,2.952433237,1
29348,3.737510947,4.204348164,3.150138394,3.692456135,1
29349,3.566646529,3.472754058,3.884038975,3.572026553,1
29351,3.570109997,3.622742262,3.620772532,3.512374517,1
29352,2.977279735,3.161182716,2.99379207,2.98282201,1
29353,3.735201968,3.776459314,3.774453143,3.699209195,1
29355,3.979953702,3.865792517,4.193878165,3.949635195,1
29358,3.601281208,3.798792178,3.449690222,3.568650022,1
29359,3.592045294,3.235868121,4.232847904,3.547828085,1
29362,3.835065294,3.904335028,3.898134498,3.89786173,1
29365,3.482368809,3.571702338,3.459985573,3.418394423,1
29369,3.763486956,3.879871893,3.761201807,3.810634696,1
29370,3.708071469,3.880572364,3.707481434,3.74648062,1
29371,3.098501113,3.22117485,3.100162269,3.045850576,1
29376,4.165826481,4.168399407,4.054338348,4.107206611,1
29377,3.646883536,3.632459655,3.671680724,3.571463798,1
29378,3.936660353,4.040228989,3.786118633,3.913618871,1
29381,3.433303013,3.536920158,3.500732898,3.476920948,1
29382,3.841414985,3.770677151,3.946985484,3.791501024,1
29384,3.332285198,3.68284808,3.211970416,3.315410248,1
29390,3.553947146,3.454150043,3.864287134,3.504495946,1
29392,3.771568381,3.594820499,4.110245085,3.742541335,1
29398,3.093305911,3.04792157,3.531098324,3.122385264,1
29399,3.398091089,3.286864321,3.973157937,3.372811263,1
29401,3.733470234,3.884466492,3.536424423,3.691330625,1
29403,3.356529474,2.964421252,4.212104078,3.376750549,1
29404,4.207965341,4.341409577,4.144310818,4.197810174,1
29405,3.674014035,3.610795781,3.867561354,3.654751546,1
29406,3.451774842,3.626812164,3.351088139,3.445406665,1
29407,3.425221588,3.492874449,3.59211279,3.430775034,1
29409,3.438498215,3.674258786,3.271967597,3.376750549,1
29410,3.022882063,2.892403058,3.464182539,2.98507303,1
29411,3.088687954,3.131692108,3.306901485,3.095373021,1
29413,3.35479774,3.106490025,3.975279057,3.332292899,1
29417,3.86681375,4.294847069,3.477801376,3.937254584,1
29418,3.016532372,2.85396811,3.555390664,2.967627623,1
29420,2.898774462,3.12133371,2.979552742,2.927109259,1
29425,3.441961683,3.756027604,3.073450548,3.400386261,1
29429,3.465628714,3.626381038,3.422395293,3.449345951,1
29431,2.99401983,2.96332376,3.289718156,2.98844956,1
29432,4.048645816,4.171131331,3.889424993,3.991841824,1
29434,4.035946434,4.224509655,3.829061643,4.116773446,1
29441,3.146412419,3.321826647,3.147544583,3.13870516,1
29443,3.471978405,3.268253309,3.902840107,3.418394423,1
29445,3.197787194,3.178674373,3.559948474,3.259697497,1
29447,3.603012942,3.498298944,3.849338104,3.570901043,1
29451,3.720770852,3.503163761,4.170676343,3.687954094,1
29452,3.84949641,3.940417582,3.921754418,3.941756624,1
29453,3.313813369,3.295194764,3.529267477,3.317098513,1
29455,4.046336838,4.110711569,4.057822949,4.115647936,1
29456,3.311504391,3.821077819,2.92964852,3.361556162,1
29458,3.324203773,3.479427333,3.394274818,3.362681672,1
29460,3.560296837,3.428658502,3.939730004,3.573152063,1
29464,3.327089997,3.17062202,3.843958744,3.328916369,1
29471,3.338057645,3.314050633,3.614302653,3.313159227,1
29473,3.444847906,3.586081666,3.360199764,3.423459218,1
29479,3.454083821,3.207967346,3.912887794,3.402637281,1
29481,3.787153987,3.83274796,3.849685632,3.761112251,1
29484,3.266479308,3.089497705,3.899302245,3.309782697,1
29485,3.566069284,3.276665081,4.158215933,3.570338288,1
29486,3.073679593,3.35599668,3.048827989,3.104939857,1
29487,2.862985293,3.018306784,3.096981256,2.850011817,1
29488,3.317276837,3.124474023,3.876983224,3.327790859,1
29489,3.465628714,3.674722269,3.448997829,3.472981663,1
29493,3.963790852,3.68439069,4.335625649,3.906865811,1
29497,3.232999118,3.327795078,3.342676896,3.201170971,1
29498,3.960327384,3.781812975,4.163700484,3.924311218,1
29499,3.592045294,4.023149219,3.209870601,3.618735222,1
29502,3.141794462,2.983166935,3.749022349,3.129701079,1
29503,3.325935507,3.028076646,4.093502491,3.372811263,1
29504,3.013068904,3.046237292,3.288545082,3.098749551,1
29509,3.350179783,3.01014162,4.238552157,3.357616877,1
29511,3.223185959,3.521584132,3.283754256,3.267013313,1
29513,3.953400448,3.823706552,4.253254855,3.993530089,1
29515,2.957653417,3.223082124,2.998553603,2.93836436,1
29520,3.755405531,3.491379061,4.260714058,3.783622454,1
29521,3.775609094,3.524762049,4.300922116,3.759423986,1
29522,3.207600353,3.154303936,3.446489236,3.169093933,1
29526,3.133135792,3.007842572,3.652852962,3.147146486,1
29528,3.195478215,3.347909346,3.247331723,3.204547502,1
29530,3.02750002,3.029389264,3.368087718,3.030093434,1
29531,3.089265198,3.20528177,3.136397057,3.057105677,1
29535,3.291300828,2.964484215,4.142204346,3.360430652,1
29538,3.607053655,3.499762849,3.96991168,3.632241344,1
29541,3.177006386,3.514419392,2.94223942,3.127450059,1
29546,3.456392799,4.018159349,2.953369636,3.498305641,1
29547,3.406172514,3.431309972,3.649602709,3.430775034,1
29549,3.418294652,3.419002324,3.681113247,3.449345951,1
29551,3.496222681,4.015282259,3.021732789,3.509560742,1
29552,3.541247764,3.309570594,4.01003452,3.512374517,1
29553,3.416562918,3.366354203,3.633010578,3.433588809,1
29557,3.138908239,3.305370392,3.270252593,3.147709241,1
29560,3.248584723,3.443799516,3.236241452,3.315973003,1
29562,3.575882443,3.437594971,3.85274015,3.530382679,1
29567,3.088110709,2.890731022,3.836281171,3.111130162,1
29569,3.532011849,3.245275943,4.190586635,3.563022472,1
29571,3.101964581,3.063018859,3.582905295,3.166842913,1
29572,3.764641446,4.251314688,3.103250075,3.74985715,1
29573,3.383082728,3.03838957,4.117752222,3.415017892,1
29577,3.598972229,3.387492506,4.167631146,3.670508688,1
29579,3.467937693,3.798132808,3.099484523,3.422333708,1
29580,3.708648714,3.413304112,4.261849849,3.713278072,1
29585,3.447156885,3.141127913,4.032321584,3.396446976,1
29586,3.231844628,3.179707152,3.509828545,3.169656688,1
29587,3.43041679,3.714601008,3.101937192,3.383503609,1
29588,3.305731944,3.544885937,3.247884306,3.310345452,1
29589,3.720193607,4.017046991,3.562784622,3.707087766,1
29590,3.619175792,3.840242385,3.425875899,3.59172298,1
29591,3.02865451,3.035806311,3.44154129,3.043599556,1
29592,3.025191042,3.260472049,2.946566876,2.983384765,1
29595,3.592045294,3.637088359,3.786387601,3.672196953,1
29598,3.35479774,3.069450772,3.84258461,3.314284737,1
29601,3.625525484,3.522060732,3.932927244,3.658690831,1
29603,3.143526196,3.074158181,3.517809705,3.096498531,1
29605,3.351334272,2.943736812,4.192633189,3.351426571,1
29607,4.024978785,3.973591565,4.095346653,4.078506103,1
29609,3.183356077,3.123573293,3.618322526,3.214114338,1
29611,3.507190329,3.243676491,4.001367624,3.463977582,1
29614,3.046549094,3.189126342,3.105811929,2.98507303,1
29616,2.962271374,2.878416378,3.263776056,2.918105178,1
29620,3.317854082,3.225229885,3.572470134,3.247316886,1
29621,3.966677075,3.820763,4.28157639,3.989590804,1
29622,3.598972229,3.332783199,4.199756847,3.574840328,1
29623,3.201827906,3.234794241,3.41318114,3.196668931,1
29624,3.376733037,3.089120797,3.990242734,3.338483205,1
29626,3.702299023,3.79769731,3.907825336,3.716654602,1
29628,3.441384438,3.472660487,3.593391054,3.452722481,1
29630,3.654964961,3.336234833,4.185425645,3.623237263,1
29631,3.493336457,3.750483303,3.325259219,3.521941353,1
29632,3.015377882,2.929542003,3.401711385,2.986761295,1
29634,3.017109616,3.027647269,3.371452481,2.995202621,1
29637,3.132558548,3.189354586,3.302326365,3.164029138,1
29640,3.103696315,3.370106663,2.993195547,3.080178634,1
29641,3.182201588,3.012797463,3.742742877,3.203984747,1
29643,3.244544011,2.972902108,3.843193117,3.227620459,1
29645,3.903180163,3.639146047,4.343505614,3.877039793,1
29647,3.314967859,2.9428046,4.064741553,3.280519434,1
29648,3.476019118,3.276022327,3.949439484,3.49492911,1
29653,2.884343346,3.083205711,2.927301042,2.913040383,1
29654,3.444847906,3.25916293,3.865979503,3.432463299,1
29656,3.01133717,3.091900818,3.154583024,2.98394752,1
29660,3.294187051,3.094553163,3.945860345,3.314284737,1
29662,3.243966766,3.005073919,3.941430362,3.259697497,1
29663,3.143526196,3.002857073,3.589994334,3.097624041,1
29664,3.033272467,3.183900358,3.067020614,3.001955682,1
29666,3.264170329,3.344103542,3.387673118,3.254069947,1
29673,3.423489854,2.931238524,4.260658134,3.377876059,1
29678,3.728852277,3.551850418,4.115105151,3.695832665,1
29679,3.792926434,3.439811817,4.311262738,3.723970418,1
29680,3.653233227,3.381123556,4.248533268,3.702022971,1
29681,3.280910424,3.414440082,3.314776123,3.277142904,1
29685,3.575305199,3.400546973,4.082932846,3.549516351,1
29688,3.37096059,3.567777603,3.363448685,3.321600553,1
29691,3.179892609,3.198811379,3.347659462,3.130263834,1
29692,3.361724676,3.175785915,3.855668174,3.317098513,1
29694,3.936660353,4.210913875,3.615638172,3.884355609,1
29698,2.966889331,2.855018379,3.366963911,2.945680176,1
29699,3.223185959,2.908077513,3.911096893,3.189353115,1
29703,3.772145626,3.617330885,4.048824504,3.727909703,1
29706,3.65727394,3.576706201,3.8913344,3.608605631,1
29712,3.323626529,3.82499206,2.872908249,3.328353614,1
29717,4.077508049,4.188366761,3.865221865,4.027295393,1
29719,3.327089997,3.397520345,3.472939979,3.303592391,1
29720,3.854114367,3.560577882,4.335128991,3.793752045,1
29723,3.616289569,3.413947741,4.020765279,3.560208697,1
29724,3.400977312,3.101375976,4.153429101,3.332292899,1
29732,3.802162348,4.224591858,3.343636926,3.792063779,1
29736,3.43041679,3.158075634,3.931336071,3.369434733,1
29738,3.999002776,4.148350726,3.794443327,3.95132346,1
29739,3.3969366,3.43349796,3.519414193,3.350301061,1
29745,3.319008571,2.947116737,3.969481597,3.274329129,1
29749,3.873163441,3.904102412,3.884076258,3.813448472,1
29751,3.241080543,2.894119692,3.980615808,3.188227605,1
29752,3.835065294,4.077506979,3.570041433,3.804444391,1
29753,3.993807574,4.057007932,3.890918964,3.985088763,1
29754,3.17123394,3.522082595,2.996801316,3.13983067,1
29755,3.156225578,3.019965701,3.768808809,3.232122499,1
29756,3.775031849,3.729144741,4.060444722,3.80219337,1
29761,3.725966054,3.647598919,3.815326963,3.653063281,1
29763,3.669396077,3.844770522,3.562823236,3.627176548,1
29764,3.544711232,3.95036934,3.175744949,3.517439312,1
29765,4.067117645,3.847582025,4.334234206,3.991279069,1
29767,3.921651992,3.890328235,4.127190071,3.963704071,1
29768,3.592622538,3.26135529,4.288803907,3.549516351,1
29769,4.128305579,4.089820749,4.245175162,4.154478035,1
29773,3.332285198,3.645712633,3.135301212,3.354803101,1
29774,3.504881351,3.944475241,2.979925569,3.451034216,1
29775,4.17679413,4.238116804,4.071622873,4.15729181,1
29776,4.033637455,4.00008965,4.109281061,4.032360188,1
29777,3.409058738,3.874396678,3.056673334,3.379564324,1
29779,3.44773413,3.217281596,3.929208295,3.388568405,1
29781,3.573573465,3.325407705,4.285617568,3.611419407,1
29782,2.985938405,3.139048363,3.129053697,2.977194459,1
29783,3.375001303,3.013435844,4.1966504,3.429649524,1
29787,3.421180875,3.072999475,4.242847657,3.448220441,1
29788,3.142948951,2.961134023,3.575588566,3.0818669,1
29789,3.527971137,3.418077108,3.974365631,3.577091348,1
29791,3.055207764,3.07678604,3.351189335,3.068923533,1
29792,3.474287384,3.645797459,3.407074767,3.445406665,1
29793,3.152184866,2.963525768,3.774895209,3.129138324,1
29799,3.429262301,2.956469465,4.230877248,3.381252589,1
29800,3.121013654,2.925676733,3.696978366,3.112818428,1
29803,3.52219869,3.258434475,4.058296972,3.481985744,1
29806,3.083492752,3.220884517,3.131168158,3.09087098,1
29810,3.628988951,3.778689278,3.622016176,3.673885218,1
29813,3.459856267,3.295492092,3.978832897,3.506746966,1
29822,3.910107099,3.895385442,4.045667458,3.923748462,1
29823,3.507190329,3.087594803,4.181766614,3.447094931,1
29824,3.831601826,4.002757736,3.801194158,3.859031631,1
29825,2.989401873,3.292481204,2.928652539,2.973255174,1
29826,3.783690519,3.604723285,4.124598924,3.758861231,1
29830,3.334594177,3.372960142,3.426244731,3.279393924,1
29831,4.001311754,4.08188995,3.982806167,4.053182125,1
29833,3.326512752,3.525039264,3.1438749,3.281644944,1
29834,3.21221831,3.143816987,3.487372377,3.197794441,1
29835,3.330553464,3.400400933,3.425641551,3.33566943,1
29838,3.209909331,3.178470616,3.670082894,3.274329129,1
29854,3.302268476,3.228034392,3.811175269,3.369997488,1
29856,3.007873702,3.282083454,2.879051905,2.975506194,1
29857,3.176429141,2.880807249,3.850786803,3.120696998,1
29860,3.154493845,3.296515252,3.320588229,3.129701079,1
29861,3.794080923,3.648845075,4.089985933,3.806132656,1
29863,3.054053274,3.280091354,2.900541386,3.003643947,1
29865,3.770991137,3.487724545,4.249212346,3.75098266,1
29867,3.354220495,2.967289597,4.302942039,3.413329627,1
29868,3.540670519,3.501832779,3.662081761,3.487050539,1
29869,3.451197598,3.189859169,3.961355301,3.434714319,1
29870,3.350757027,3.231716017,3.780881745,3.384629119,1
29872,3.481791564,3.358227518,3.825375982,3.429086769,1
29874,3.22087698,3.243406272,3.575358212,3.254632702,1
29875,2.962848619,3.00665763,3.286810105,2.989012315,1
29877,3.087533464,3.353690635,2.993065057,3.115069448,1
29880,3.461010757,3.605189391,3.344005758,3.3936332,1
29881,3.519312467,3.523494905,3.621394354,3.472981663,1
29882,3.440807194,3.395568471,3.849628377,3.466791357,1
29883,2.991710852,3.247054666,3.004004866,3.053729147,1
29886,3.028077265,3.022357446,3.335575874,3.013210783,1
29887,3.945319023,4.236529595,3.696032983,3.966517847,1
29888,3.798121636,4.045173386,3.457255947,3.742541335,1
29893,3.658428429,3.595113455,3.868163203,3.649123995,1
29896,3.454661065,3.266878603,3.894339652,3.416706158,1
29897,3.211641065,3.043691636,3.599058024,3.18316281,1
29898,3.138908239,2.999314493,3.585630927,3.119008733,1
29905,3.699990044,3.780905249,3.717984503,3.64856124,1
29908,3.353643251,3.323837986,3.656770308,3.363244427,1
29911,3.796389902,3.678999426,4.02638964,3.758298476,1
29916,3.469092182,3.401860465,3.879834019,3.4938036,1
29917,2.980165958,3.193197118,2.874508742,2.922607219,1
29919,3.532011849,3.377110497,3.975031393,3.560208697,1
29923,3.056939498,2.871200042,3.636621673,3.045287821,1
29926,3.349025293,3.157906857,3.843645835,3.367746468,1
29927,3.322472039,3.014609417,4.098596905,3.384066364,1
29932,3.68094097,3.932107252,3.486281858,3.711589807,1
29935,3.015377882,3.017844176,3.386633197,3.046413331,1
29936,3.972449522,4.293443504,3.611212183,3.95132346,1
29937,3.709225959,3.829541185,3.654129894,3.712715317,1
29943,3.837951517,3.806663511,3.954035908,3.836521429,1
29944,3.232999118,3.021725186,3.833150756,3.200045461,1
29945,3.073679593,3.018696809,3.536774614,3.080178634,1
29946,3.248007479,3.447330728,3.092621843,3.182037299,1
29947,3.638802111,3.42690339,4.036886051,3.608605631,1
29948,3.344407336,2.862198861,4.301337551,3.350301061,1
29953,3.645729046,3.759290346,3.606163041,3.59172298,1
29956,3.046549094,3.104790881,3.304178516,3.071174554,1
29958,3.781381541,4.054396689,3.435248503,3.829205613,1
29961,3.359992942,3.109477301,4.152748692,3.373936773,1
29963,3.692485864,3.547222589,3.954620448,3.635055119,1
29965,3.874895175,4.150816803,3.62437697,3.932752543,1
29968,3.20355964,3.126544828,3.647758547,3.275454639,1
29970,2.920709759,2.923409166,3.208156929,2.901222527,1
29972,3.8829766,4.096208937,3.624760449,3.824140818,1
29975,3.336325911,3.26411957,3.64009429,3.325539839,1
29978,3.260129617,3.318031337,3.478094311,3.302466881,1
29979,3.560874082,3.972844746,3.292824603,3.551767371,1
29980,3.274560733,3.230882623,3.535461731,3.259134742,1
29982,3.189705769,3.046534621,3.634868055,3.169093933,1
29983,3.90029394,3.885401328,4.031233728,3.899549995,1
29985,3.332862443,3.050580036,3.84804253,3.352552081,1
29986,3.446002396,3.149264219,3.932346699,3.417831668,1
29991,3.356529474,3.681646523,3.063040686,3.311470962,1
29992,2.882034367,2.935958175,3.107335194,2.857327632,1
29993,3.240503298,2.982363274,3.912905104,3.228183214,1
29994,3.299382253,3.214865365,3.638937195,3.264762293,1
29996,3.85815508,3.676661025,4.11141949,3.834270409,1
29997,3.72423432,3.4140623,4.282535088,3.732974499,1
30001,2.900506196,2.984769011,3.014570516,2.873647529,1
30005,3.365188144,3.186777448,3.806305882,3.351426571,1
30009,3.379042016,3.390195571,3.547671814,3.376187794,1
30013,4.018629094,3.818554025,4.337977122,3.976084683,1
30025,3.022304818,2.956459846,3.464403572,2.981133745,1
30035,3.459856267,3.093727639,4.117481923,3.407702077,1
30037,3.600703963,4.011785152,3.136658035,3.547828085,1
30039,3.159689046,2.905468893,3.70697146,3.126324549,1
30042,4.02555603,4.231492501,3.702221911,3.965392337,1
30044,3.387123441,3.823912933,2.946970328,3.326665349,1
30047,3.758291754,3.595919739,4.00892536,3.704836746,1
30049,4.140427716,3.948183976,4.329223678,4.066688247,1
30050,3.65727394,3.394303076,4.232705431,3.632804099,1
30053,3.4887185,3.694762205,3.347736691,3.455536256,1
30054,3.976490234,4.173976939,3.690577726,3.931064278,1
