rowId,3,4,5,6,label
29197,4.224142395,4.165156684,4.224822417,2.946301143,1
29198,3.809970239,3.77845552,3.586658184,3.076603102,1
29199,3.569667274,3.407756673,3.161215362,3.283607518,1
29202,3.406622049,3.670702584,3.168531178,4.258865037,1
29204,3.650145972,4.09388353,3.627176548,2.940085925,1
29207,3.516864322,3.866773187,3.349175551,4.057541056,1
29210,4.30894189,2.948969213,3.666006647,3.298264289,1
29212,3.680143896,3.48920557,3.288398005,3.279202693,1
29214,3.495213727,3.069483345,2.942303646,4.080100738,1
29215,3.200264981,3.372619721,2.861266918,3.785474405,1
29218,4.224187666,3.026455468,3.563022472,3.804871688,1
29223,4.033771615,3.417835069,3.520815843,3.538833506,1
29227,4.165826929,3.602928238,3.870286732,3.310286499,1
29229,3.41408924,3.735593708,3.141518935,3.28254181,1
29230,3.610119001,3.797887927,3.372811263,3.670370174,1
29236,3.52470301,3.013213258,3.027842414,3.893483688,1
29237,3.137004232,3.599117344,2.924295484,4.334234008,1
29242,3.527382038,4.26516758,3.581593389,3.550382668,1
29244,4.282769436,3.270784979,3.708213276,3.242263277,1
29248,3.324166037,3.65752909,3.110567407,3.187134279,1
29249,3.763566595,3.451317102,3.385754629,3.043029813,1
29261,3.438544027,3.35721581,3.013773538,3.270217867,1
29276,3.365464614,4.120299234,3.353114836,3.269669965,1
29278,3.691697538,3.65865432,3.408827587,3.484473114,1
29284,3.37152971,3.256615099,2.892781201,3.174618957,1
29291,3.543609332,4.325426077,3.682889299,3.863430092,1
29301,3.688179649,3.387141773,3.243940356,3.231292885,1
29303,3.093275622,3.971110349,3.057668432,3.046920691,1
29304,3.264859917,3.907722395,3.155587812,3.917721031,1
29309,4.28072954,3.697899936,3.95019795,3.614427039,1
29330,4.060354178,3.498118651,3.683452054,4.06389132,1
29331,4.129917034,3.46583629,3.675010728,3.958286634,1
29332,3.615495699,3.144218084,3.109441897,3.484016271,1
29335,3.691945202,4.300608028,3.827517348,3.013789582,1
29340,3.570687222,3.798858545,3.346924531,2.999522516,1
29346,4.291485599,2.945813988,3.610293897,3.765490635,1
29347,3.072819405,3.822325172,2.952433237,3.009021289,1
29349,3.884038975,3.618544024,3.572026553,3.7077155,1
29351,3.620772532,4.004927374,3.512374517,3.210546682,1
29352,2.99379207,3.986688914,2.98282201,3.063635568,1
29353,3.774453143,4.053246409,3.699209195,3.423368122,1
29355,4.193878165,3.825391639,3.949635195,2.998993134,1
29358,3.449690222,4.323055364,3.568650022,4.256566163,1
29359,4.232847904,3.01031572,3.547828085,3.341010697,1
29362,3.898134498,4.095355205,3.89786173,3.372363824,1
29370,3.707481434,4.21425164,3.74648062,3.949196858,1
29371,3.100162269,3.968748225,3.045850576,3.327425036,1
29376,4.054338348,4.251057826,4.107206611,3.229817407,1
29378,3.786118633,4.318382653,3.913618871,3.509274565,1
29381,3.500732898,4.004406276,3.476920948,2.901489684,1
29392,4.110245085,3.578253348,3.742541335,3.731174977,1
29398,3.531098324,3.386680801,3.122385264,3.358912438,1
29399,3.973157937,3.309515222,3.372811263,3.156674,1
29405,3.867561354,3.794973209,3.654751546,3.188788789,1
29406,3.351088139,4.218904309,3.445406665,3.830437116,1
29407,3.59211279,3.881452714,3.430775034,3.945995103,1
29411,3.306901485,3.688626094,3.095373021,4.057901437,1
29413,3.975279057,3.065835653,3.332292899,3.376057149,1
29420,2.979552742,3.951941355,2.927109259,3.031287728,1
29429,3.422395293,4.163530397,3.449345951,3.054388367,1
29431,3.289718156,3.490296442,2.98844956,3.280206666,1
29441,3.147544583,4.045358347,3.13870516,3.186640395,1
29443,3.902840107,3.346776654,3.418394423,3.917562834,1
29447,3.849338104,3.677932115,3.570901043,3.34993533,1
29452,3.921754418,4.115532039,3.941756624,2.971072498,1
29453,3.529267477,3.700184754,3.317098513,3.45210984,1
29458,3.394274818,4.024797847,3.362681672,2.866585224,1
29460,3.939730004,3.51800344,3.573152063,3.262619775,1
29461,3.361407457,3.21718624,2.915291403,3.31663985,1
29464,3.843958744,3.270736305,3.328916369,3.08710662,1
29467,3.359503377,3.168804215,2.862392428,3.525953173,1
29471,3.614302653,3.651625212,3.313159227,3.106860425,1
29473,3.360199764,4.168420709,3.423459218,3.026821167,1
29479,3.912887794,3.259060255,3.402637281,3.343840496,1
29481,3.849685632,4.056003652,3.761112251,4.084023255,1
29485,4.158215933,3.132762498,3.570338288,3.804973552,1
29486,3.048827989,4.162402304,3.104939857,3.277452492,1
29487,3.096981256,3.72842144,2.850011817,3.040224708,1
29488,3.876983224,3.17944952,3.327790859,3.272579249,1
29493,4.335625649,3.500306121,3.906865811,3.425876125,1
29497,3.342676896,3.893595462,3.201170971,3.095260331,1
29504,3.288545082,3.597702933,3.098749551,3.741690842,1
29511,3.283754256,4.158302229,3.267013313,3.967269144,1
29515,2.998553603,4.053990836,2.93836436,3.353674184,1
29520,4.260714058,3.323859757,3.783622454,3.621504238,1
29521,4.300922116,3.331882389,3.759423986,3.152489107,1
29526,3.652852962,3.223863177,3.147146486,3.254487671,1
29528,3.247331723,3.994359375,3.204547502,3.655611539,1
29538,3.96991168,3.579770833,3.632241344,4.336943423,1
29549,3.681113247,3.722365814,3.449345951,3.430053301,1
29552,4.01003452,3.306818106,3.512374517,3.252834704,1
29553,3.633010578,3.699291442,3.433588809,3.299957384,1
29557,3.270252593,3.926862757,3.147709241,2.950516132,1
29560,3.236241452,4.110644589,3.315973003,3.280339397,1
29569,4.190586635,3.061326144,3.563022472,3.26542025,1
29571,3.582905295,3.360497015,3.166842913,3.31739611,1
29576,3.774028387,2.848949728,3.053166392,3.344159977,1
29577,4.167631146,3.2707134,3.670508688,3.549284548,1
29588,3.247884306,4.211276796,3.310345452,3.853352549,1
29591,3.44154129,3.450194735,3.043599556,3.01759403,1
29592,2.946566876,4.138162617,2.983384765,4.063632031,1
29593,3.432866405,3.162362059,2.964813848,3.545863632,1
29595,3.786387601,3.889964949,3.672196953,3.3568034,1
29603,3.517809705,3.432732197,3.096498531,3.310178462,1
29607,4.095346653,4.019257593,4.078506103,2.917181296,1
29614,3.105811929,3.926745367,2.98507303,3.029275923,1
29616,3.263776056,3.401663825,2.918105178,4.107574563,1
29621,4.28157639,3.704977718,3.989590804,3.170770522,1
29622,4.199756847,3.17083421,3.574840328,3.183771239,1
29624,3.990242734,3.028067439,3.338483205,3.328332547,1
29626,3.907825336,3.973151797,3.716654602,2.879380671,1
29632,3.401711385,3.345482496,2.986761295,3.461921148,1
29634,3.371452481,3.501431351,2.995202621,3.981979933,1
29637,3.302326365,3.762922766,3.164029138,3.743334548,1
29643,3.843193117,3.000641033,3.227620459,3.424345858,1
29645,4.343505614,3.438618896,3.877039793,4.091761796,1
29648,3.949439484,3.316152075,3.49492911,3.623718227,1
29654,3.865979503,3.367165363,3.432463299,3.487232689,1
29656,3.154583024,3.769602566,2.98394752,3.386994358,1
29660,3.945860345,3.076174598,3.314284737,3.34546028,1
29662,3.941430362,2.954887408,3.259697497,3.759142686,1
29663,3.589994334,3.273988878,3.097624041,3.837748138,1
29664,3.067020614,3.952708688,3.001955682,4.038562802,1
29678,4.115105151,3.522166504,3.695832665,3.201971626,1
29679,4.311262738,3.213887856,3.723970418,4.242890214,1
29680,4.248533268,3.191804144,3.702022971,4.069625773,1
29681,3.314776123,4.015392299,3.277142904,4.306325719,1
29685,4.082932846,3.360714617,3.549516351,3.196846811,1
29688,3.363448685,4.14616807,3.321600553,3.44429413,1
29703,4.048824504,3.655547769,3.727909703,3.469741488,1
29709,3.71371164,2.893349068,3.058793942,3.452396138,1
29713,3.310708315,3.12135845,2.851700082,3.83837784,1
29720,4.335128991,3.347999232,3.793752045,3.219103218,1
29736,3.931336071,3.175985072,3.369434733,3.314926691,1
29739,3.519414193,3.871955544,3.350301061,3.537864259,1
29749,3.884076258,4.105762867,3.813448472,3.532723238,1
29755,3.768808809,3.13491561,3.232122499,3.311525067,1
29756,4.060444722,3.776273777,3.80219337,3.584415886,1
29761,3.815326963,3.878824314,3.653063281,4.273789586,1
29765,4.334234206,3.693854262,3.991279069,3.259391782,1
29767,4.127190071,3.904604392,3.963704071,3.596022154,1
29769,4.245175162,4.029344578,4.154478035,3.012957696,1
29775,4.071622873,4.307700127,4.15729181,3.145458981,1
29781,4.285617568,3.08488153,3.611419407,3.090900264,1
29782,3.129053697,3.84809666,2.977194459,3.838556101,1
29788,3.575588566,3.230525798,3.0818669,3.418156105,1
29792,3.407074767,4.196050402,3.445406665,3.220412009,1
29800,3.696978366,3.069855559,3.112818428,3.66592059,1
29803,4.058296972,3.197172608,3.481985744,3.531655986,1
29806,3.131168158,3.942910884,3.09087098,2.976918075,1
29810,3.622016176,4.172369035,3.673885218,3.807003105,1
29813,3.978832897,3.315768409,3.506746966,3.683269028,1
29825,2.928652539,4.187967643,2.973255174,3.963047981,1
29833,3.1438749,4.270513138,3.281644944,4.188964285,1
29834,3.487372377,3.548616566,3.197794441,3.452968734,1
29838,3.670082894,3.434020628,3.274329129,3.371325897,1
29854,3.811175269,3.374758517,3.369997488,2.989678796,1
29856,2.879051905,4.215978138,2.975506194,2.926339752,1
29857,3.850786803,2.86096936,3.120696998,3.569610178,1
29860,3.320588229,3.875231022,3.129701079,2.88422459,1
29863,2.900541386,4.196703207,3.003643947,3.594178578,1
29865,4.249212346,3.329053566,3.75098266,3.502741409,1
29868,3.662081761,3.835172264,3.487050539,3.721833629,1
29869,3.961355301,3.191849955,3.434714319,3.864748144,1
29870,3.780881745,3.405921374,3.384629119,4.118225474,1
29872,3.825375982,3.52754642,3.429086769,3.101038771,1
29874,3.575358212,3.597737291,3.254632702,3.061936299,1
29875,3.286810105,3.548819852,2.989012315,3.209024903,1
29877,2.993065057,4.20400718,3.115069448,3.128709378,1
29881,3.621394354,3.892905436,3.472981663,3.625693761,1
29882,3.849628377,3.553211971,3.466791357,3.054764953,1
29893,3.868163203,3.776356809,3.649123995,3.818158704,1
29897,3.599058024,3.32049552,3.18316281,3.457540245,1
29905,3.717984503,4.101436601,3.64856124,3.64214935,1
29908,3.656770308,3.62780355,3.363244427,4.339533998,1
29911,4.02638964,3.745875389,3.758298476,3.342716139,1
29916,3.879834019,3.535471704,3.4938036,3.883773471,1
29937,3.654129894,4.201355875,3.712715317,3.668450973,1
29944,3.833150756,3.078416469,3.200045461,4.223350939,1
29946,3.092621843,4.227322059,3.182037299,3.871860841,1
29963,3.954620448,3.649523638,3.635055119,3.755513412,1
29968,3.647758547,3.386360125,3.275454639,3.108896924,1
29970,3.208156929,3.51074814,2.901222527,3.830477244,1
29974,3.402221359,3.200720088,2.923732729,3.398802809,1
29975,3.64009429,3.568255121,3.325539839,3.980111664,1
29978,3.478094311,3.770355583,3.302466881,4.246596657,1
29980,3.535461731,3.616221985,3.259134742,3.173041615,1
29986,3.932346699,3.163175202,3.417831668,3.344706336,1
29992,3.107335194,3.615949983,2.857327632,3.110118514,1
29996,4.11141949,3.674473393,3.834270409,3.501190306,1
29997,4.282535088,3.205286861,3.732974499,3.848115838,1
30001,3.014570516,3.757834894,2.873647529,3.133872006,1
30005,3.806305882,3.325328569,3.351426571,3.222398348,1
30013,4.337977122,3.657342984,3.976084683,4.243557729,1
30035,4.117481923,2.917322479,3.407702077,3.600692442,1
30038,3.636298113,2.905320026,2.977194459,3.260765396,1
30047,4.00892536,3.662825974,3.704836746,3.554319847,1
30050,4.232705431,3.22292119,3.632804099,3.221120424,1
30053,3.347736691,4.292668429,3.455536256,3.379787514,1
30085,3.375337871,3.495358545,3.065547003,3.329340379,1
30096,3.578407404,4.315719895,3.714403582,3.57729007,1
30098,3.965716045,3.463465577,3.48930156,3.201953105,1
30099,3.579043873,4.097851899,3.529257169,3.015928716,1
30106,3.899382137,3.681728692,3.643496445,3.237298202,1
30107,3.760813002,4.028342465,3.647998485,3.487273589,1
30110,2.903894165,4.155447638,2.986761295,3.405057383,1
30120,4.247189759,3.582966143,3.844962755,3.033744027,1
30131,3.828021722,3.252930186,3.258009232,3.151474331,1
30146,4.191557317,4.067066982,4.120712732,3.922187592,1
30147,3.973008807,4.273456487,3.976084683,2.951933733,1
30152,4.271378241,3.794119981,3.994655599,4.054497497,1
30162,3.310786875,3.963442752,3.274329129,3.865643308,1
30171,3.776636844,3.372104349,3.290649025,3.222111278,1
30180,3.638560373,3.98409201,3.515751047,2.918457677,1
30182,3.200436747,3.583129344,2.927109259,3.07524878,1
30184,3.829744715,2.889538175,3.105502612,4.241002652,1
30185,4.344445671,3.113627863,3.739164804,3.597406571,1
30186,4.041558372,3.618698636,3.713840827,2.870480732,1
30191,4.044005715,3.433522435,3.578779613,4.121002027,1
30195,3.188853812,3.460175782,2.853388347,3.989212243,1
30200,3.897603219,2.888335639,3.214677093,4.100449519,1
30211,3.93044395,2.950758701,3.275454639,3.970298812,1
30221,3.399125563,3.211932303,2.986761295,3.510273908,1
30238,4.328764302,3.103449256,3.722282153,3.40046195,1
30242,3.620013563,3.786312088,3.503370436,3.043106211,1
30246,3.544887596,4.18351826,3.536572984,3.76824095,1
30252,3.871875495,2.993987001,3.251818926,3.825807728,1
30253,3.649492193,3.751066335,3.446532175,3.205928098,1
30256,3.126289451,4.098029416,3.157838832,3.756947218,1
30259,3.49146149,3.50113358,3.153899547,3.37812683,1
30264,3.70655203,3.341683056,3.263636782,3.635566806,1
30266,4.179608212,3.675793319,3.854529591,3.259982127,1
30267,4.292598753,2.922032411,3.559645942,3.332660975,1
30274,4.112968053,3.409852521,3.651375016,3.989098033,1
30275,3.681294334,3.697905662,3.411078607,3.112597193,1
30280,3.558156241,3.35972682,3.149960261,3.572256315,1
30284,3.450296066,4.251427176,3.530945434,3.248343449,1
30285,4.290154074,2.9086814,3.5438888,4.328192421,1
30287,3.906264789,3.530947879,3.534884719,3.720578084,1
30290,3.413315624,3.809131637,3.2433776,3.857148508,1
30297,3.682376864,2.960101259,3.085806185,3.54243114,1
30300,4.188386956,3.388673575,3.735788274,3.527299006,1
30304,3.37467344,3.545535784,3.055980167,3.863995743,1
30309,4.053388971,3.767329201,3.834833164,3.527074443,1
30315,3.962792016,3.391158815,3.448220441,3.775365994,1
30316,4.026582712,3.37990079,3.54839084,3.0608567,1
30317,4.092386673,2.856786253,3.373374018,3.414965154,1
30322,3.9122207,2.969712956,3.225369439,3.310182321,1
30327,4.322372982,3.469077411,3.89561071,3.207036249,1
30328,3.722314622,3.915667721,3.571463798,3.541318358,1
30334,4.270375603,3.143991892,3.662067362,3.104026767,1
30343,3.694471105,3.672852833,3.448220441,3.064450476,1
30345,3.290317342,3.871514614,3.178098014,3.931202514,1
30347,3.761542677,3.249256725,3.254632702,3.174638249,1
30349,3.462540769,4.227511029,3.5438888,3.063101556,1
30355,4.066788106,3.744555463,3.8444,3.225563062,1
30357,3.955706972,3.032061576,3.332855654,3.737996746,1
30358,3.769699599,3.837497166,3.574277573,3.686958493,1
30371,3.527856061,3.635740286,3.218053623,3.138828592,1
30378,3.390200352,3.773470723,3.168531178,3.150437175,1
30380,3.833611463,3.093035868,3.238312805,3.070480487,1
30385,4.259969735,3.138182499,3.627739303,3.269033318,1
30387,3.069498582,4.02099268,3.067235268,3.107546461,1
30391,3.47868684,3.477271833,3.115069448,3.283825907,1
30396,3.170787682,4.031509142,3.099875061,2.931374279,1
30403,3.449397287,3.35041003,3.076239349,3.53100622,1
30410,3.206404642,3.649363299,3.059919452,3.363328839,1
30411,4.294773134,3.000025449,3.591160225,3.429183603,1
30413,4.279034509,3.274985265,3.69189338,3.589149453,1
30419,4.19938402,3.14197335,3.612544917,3.734575829,1
30421,3.74728604,3.086734008,3.175846994,3.749332921,1
30423,4.292466932,3.196047378,3.689079604,3.371448596,1
30424,3.787414207,3.51680663,3.471293398,4.047306087,1
30425,3.419111752,3.474692108,3.08299241,3.266830134,1
30431,4.137072649,3.061263154,3.499993906,3.35722706,1
30434,3.808666676,3.49850518,3.407702077,3.135088967,1
30435,4.239442947,2.976936761,3.555143901,3.857558277,1
30443,3.601922134,2.998533732,3.009271497,3.402763911,1
30449,3.533088953,4.115930021,3.514625537,3.420798383,1
30453,3.871843538,3.733151415,3.619297977,3.20034181,1
30460,3.557581023,3.246937549,3.058793942,3.298445637,1
30464,4.278348774,3.019546614,3.64068267,3.255611256,1
30472,4.340469737,3.280425308,3.759986741,3.554055928,1
30475,3.902761547,2.914860144,3.254632702,4.246998709,1
30477,4.085208422,3.72493695,3.826954593,3.544328734,1
30483,4.198024533,4.239719631,4.233826498,3.724685036,0
30549,3.682721729,3.753554439,3.442030135,3.138610203,0
30562,3.992836544,3.716988761,3.704836746,3.234472262,0
30581,4.010600418,4.06528322,3.968768867,3.47330131,0
30591,4.09529206,3.810004907,3.85115306,4.127527466,0
30599,3.459785844,4.278913709,3.532070944,2.900720306,0
30754,3.56798689,3.991195561,3.556832166,3.217884714,0
30800,4.236227315,3.828838908,4.04924284,3.265157103,0
30836,4.072830566,3.71600669,3.792063779,4.258155851,0
30994,3.82758365,4.234903761,3.869723977,3.045038531,0
30998,3.528782802,4.27297261,3.64293369,3.83055287,0
31017,4.265202628,4.164947671,4.2563367,3.650093161,0
31023,3.877417302,4.122409398,3.942882134,3.958928683,0
31027,4.246975384,4.250568222,4.288413738,3.812136409,0
31055,4.062481955,4.188374215,4.089761204,3.566163024,0
31130,4.156074841,4.019844545,4.040801514,3.068739547,0
31163,4.324960135,4.131499996,4.282223433,3.329639796,0
31231,3.986671584,3.945536421,3.888857649,3.842160681,0
31247,4.169631096,4.144063633,4.201186705,4.197783196,0
31491,4.152457088,3.925651632,3.993530089,3.037343977,0
31498,3.711958021,3.633598627,3.449908706,3.161413741,0
31566,3.843948091,3.80151844,3.618735222,3.153587999,0
31593,3.997301147,4.298578033,4.059372431,3.026271721,0
31637,4.18385844,3.728693443,3.89898724,3.874075601,0
31643,4.25496187,4.086754211,4.209628031,4.226807354,0
31779,3.999972186,4.260408974,4.101016305,3.228326496,0
31809,4.071919803,4.216001044,4.081882633,4.014364043,0
31852,3.979522627,3.717939336,3.729035213,3.221102675,0
31868,4.044137536,4.326116104,4.196684664,3.289562675,0
31936,3.072071088,3.688150806,2.889967426,3.496416611,0
31961,4.124252727,3.953304229,4.022793352,4.168271329,0
31965,3.755542826,4.019323446,3.726784193,3.6070674,0
31977,4.206888495,4.028889332,4.071753042,3.098410384,0
31993,2.855679648,4.291460167,2.959186297,3.136144643,0
31999,4.183288547,4.325655132,4.276033127,2.850690657,0
32048,3.356408913,4.252563859,3.438653605,4.319634342,0
32060,3.621343756,4.337147938,3.789812759,2.973997216,0
32061,3.213901127,3.802692344,3.03740925,3.248870515,0
32069,3.81103679,4.307468209,3.94682142,4.253903049,0
32100,4.200168288,3.73973673,3.90236377,3.516369513,0
32112,3.964391177,4.147465091,3.940068359,4.287815883,1
32113,3.482657447,4.216579406,3.518564823,2.975856997,1
32114,3.719089669,3.685067161,3.39025667,3.310555049,1
32116,3.729599395,4.000091462,3.682889299,3.829138356,1
32121,3.714831452,3.646757805,3.379001569,3.165277609,1
32122,4.172986539,3.700313597,3.882667343,4.219605912,1
32128,3.858746659,3.311256036,3.426272993,3.32454199,1
32131,3.659064526,3.891685721,3.522504108,4.317372509,1
32132,3.232964569,3.890520407,3.167968423,2.866396931,1
32138,3.331474777,4.291448714,3.434714319,3.256268739,1
32139,4.068718817,4.022664778,3.963141316,4.031150688,1
32140,3.497904739,3.625819366,3.118445978,3.102930963,1
32152,4.252431973,3.32748168,3.7943148,3.405028059,1
32158,3.88543175,3.067659499,3.250130661,4.14551718,1
32164,3.51444361,3.025464808,2.92936028,4.132309649,1
32170,3.778325217,3.879059095,3.633929609,3.726439867,1
32174,2.99872537,4.101677108,3.03966027,4.121691149,1
32179,3.714498571,2.937270258,3.046976086,3.292307588,1
32181,3.886154768,3.266100816,3.413892382,3.884302852,1
32189,3.891293123,2.941977327,3.180911789,3.306735167,1
32193,3.077584933,3.581941124,2.845509776,3.986218073,1
32205,4.249280253,3.584623924,3.793752045,2.99849462,1
32209,3.859054241,3.366366535,3.38800565,3.768421526,1
32211,4.262378464,2.951448728,3.532070944,3.55793523,1
32216,4.070288685,2.979642466,3.430775034,3.24373181,1
32220,4.257304023,3.041484303,3.582156144,3.408192001,1
32228,3.359531339,3.437207348,2.997453641,4.14101435,1
32231,3.576627155,4.26284554,3.660379097,2.990740646,1
32234,4.163680511,3.762149707,3.882667343,3.103475007,1
32238,3.35206681,3.487416082,3.040223025,3.155168427,1
32239,3.750254009,3.912615571,3.59622502,3.54307396,1
32243,3.857664129,3.832449379,3.665443892,3.063586179,1
32250,3.186506334,3.631960888,2.922044464,3.116384664,1
32251,3.290798022,3.407487534,2.947931196,3.823706407,1
32258,4.126950397,3.74398569,3.868598467,3.948967665,1
32260,4.078265851,3.098916841,3.43809085,3.641756558,1
32261,4.215370308,2.857965883,3.414455137,3.311582172,1
32263,4.19059995,3.455692042,3.716091847,3.044181951,1
32266,3.725321205,3.352554552,3.256320967,3.481636369,1
32270,3.12505779,3.851735763,2.966502113,3.874911345,1
32271,3.588252699,3.802640806,3.430212279,3.115084361,1
32278,3.102333986,3.638365823,2.893343956,3.350855188,1
32285,3.805130146,3.827957049,3.623237263,3.494096129,1
32286,4.249413406,3.891470982,4.065562736,3.006563446,1
32288,3.049811986,3.891685721,2.964813848,3.617171952,1
32292,3.219677282,4.148598911,3.254069947,3.120688398,1
32295,3.054598818,3.638070915,2.858453143,4.130138876,1
32296,3.193543443,3.685127288,2.940052626,4.269365468,1
32298,4.30613903,4.174625222,4.283348943,3.446385419,1
32303,3.857520325,2.972292682,3.228745969,3.757127023,1
32306,3.54999932,3.072366568,2.894469466,3.126381179,1
32309,4.026758473,3.036977657,3.373374018,3.471380565,1
32311,3.17420837,3.588486355,2.877024059,3.133120377,1
32313,3.501107057,4.036413771,3.480860234,2.926389141,1
32319,3.257604438,3.543156481,2.98844956,3.518955458,1
32321,3.75445497,3.449977133,3.327228104,3.279869436,1
32323,3.832610157,3.186850842,3.260260252,3.178423405,1
32331,3.343676871,3.408168971,2.954121502,3.233520764,1
32335,3.596474865,2.918837101,2.960311808,4.110914452,1
32344,3.246596721,3.422356031,2.898971507,3.108819755,1
32347,3.569772465,3.379912242,3.131389344,3.831106174,1
32348,4.091570448,3.273988878,3.539949515,3.234271621,1
32351,3.48211818,3.936568939,3.362681672,3.415201292,1
32357,4.185711922,3.203414341,3.700334705,3.828221584,1
32358,4.101036259,3.042022581,3.443155645,3.388225209,1
32360,3.709059291,3.045899327,3.092559246,3.969729302,1
32369,4.278117088,3.553217697,3.818513267,3.257020368,1
32372,3.671841839,3.322264965,3.172470463,3.495137144,1
32373,4.030880874,3.468679428,3.59284849,3.238110024,1
32374,3.56718398,3.445653731,3.197231686,3.881361158,1
32379,4.022095473,2.991802394,3.331730144,3.290236364,1
32381,3.786155915,3.371110825,3.369997488,3.079540939,1
32386,3.527858724,3.270066321,3.08861996,3.965907105,1
32389,4.248774274,3.478311168,3.74985715,3.893883425,1
32390,3.769201609,3.46384638,3.375062283,3.285347686,1
32392,4.084477415,4.21775331,4.145473954,3.045832603,1
32394,4.02703543,3.851626962,3.771241842,3.03111564,1
32397,4.311859261,3.598361465,3.957513766,2.903787015,1
32399,3.338344114,4.063175919,3.343548,3.232350877,1
32402,4.217257079,3.789178131,3.940631114,3.080997896,1
32408,3.406475581,4.1985156,3.474669928,2.930448247,1
32409,3.827876586,3.812613264,3.590034715,3.070424926,1
32410,3.634339439,2.889320573,2.968753133,3.714535726,1
32411,3.843138524,3.761004435,3.622674508,3.214983147,1
32416,4.167360846,3.01230563,3.466791357,3.320666546,1
32417,4.022456316,3.454509548,3.578779613,3.703023605,1
32422,4.115344825,2.99937837,3.494366355,3.581398565,1
32424,3.868268394,3.398703296,3.467354113,3.435715215,1
32427,3.264602933,3.529244286,2.949056706,3.785398779,1
32430,3.566121423,3.455921096,3.189353115,3.325528986,1
32435,3.139970869,3.698449667,2.975506194,3.342967711,1
32439,3.302523431,3.653431879,3.08974547,3.21945048,1
32445,3.27787291,3.761777494,3.185976585,3.309193782,1
32447,3.22411126,4.12444512,3.200608216,2.925478542,1
32448,3.999379658,3.863995902,3.79994235,4.134245056,1
32450,3.519925498,3.080231725,2.999141906,3.727017865,1
32457,4.134237832,3.982007614,4.072878552,4.17019053,1
32458,3.924135185,3.678098179,3.634492364,3.465578975,1
32459,4.2149349,3.386002227,3.732974499,3.256481726,1
32463,3.279406827,3.609038265,3.026154149,3.429641989,1
32468,3.780354461,3.056999878,3.188227605,3.269033318,1
32469,3.190402376,3.598252664,2.940615381,3.903644574,1
32473,3.821743582,3.980639014,3.727346948,3.165328541,1
32474,3.943940286,3.713985284,3.652500526,3.230974176,1
32477,4.060982658,3.151690985,3.477483704,3.473346839,1
32479,3.26885316,3.558809489,2.976068949,3.113355768,1
32485,3.410438199,3.48321007,3.061044963,3.521728923,1
32488,4.291959621,3.402242187,3.765051537,3.118833247,1
32493,3.573712447,3.908609981,3.420082688,4.276928063,1
32496,3.917268511,3.909271376,3.727346948,3.742420092,1
32497,4.302352173,3.110020255,3.644621955,3.550548582,1
32507,4.07078135,3.132659424,3.467354113,4.26740691,1
32516,4.03830812,3.545610226,3.661504607,3.679671394,1
32517,3.582923936,3.546165683,3.248442396,3.137775231,1
32526,3.907658895,3.20806701,3.354240346,3.588221106,1
32529,3.599402889,3.840503506,3.418957178,4.051639917,1
32530,3.869000733,2.944491199,3.243940356,3.489729117,1
32533,3.974135277,3.421814889,3.54501431,3.47665123,1
32540,3.361805583,4.020085052,3.294025555,3.19263568,1
32555,3.638215508,3.820100481,3.451034216,3.94099453,1
32568,3.835202636,3.122079972,3.289523515,3.382623487,1
32574,4.272467428,3.329451549,3.734662764,3.212831666,1
32576,3.613728765,4.038438039,3.536010229,2.998049353,1
32579,3.997463593,3.637232004,3.689079604,3.651696739,1
32585,3.675930952,3.489992944,3.316535758,3.55137275,1
32588,2.984364873,4.326577076,3.143207201,3.074203136,1
32596,3.943116072,3.997666349,3.834833164,2.848401043,1
32601,3.605336164,2.97590029,3.017712823,3.163166256,1
32610,4.185007546,4.079616302,4.101016305,4.272175203,1
32617,3.242462337,4.330857531,3.404888301,3.792442796,1
32620,3.248081372,3.486671655,2.941178136,3.50526639,1
32624,3.642365872,3.441928733,3.260260252,3.930541172,1
32629,3.789918805,3.521470751,3.3936332,4.335949482,1
32630,3.539068832,3.655519138,3.313159227,4.0756581,1
32631,3.141209188,4.155742546,3.208486787,3.155835941,1
32635,4.230015751,3.163332677,3.653626036,4.287985656,1
32639,2.894316507,4.097648613,2.916416913,4.283195756,1
32641,3.600578625,3.814047718,3.409953097,4.303799967,1
32658,4.25084879,3.578018567,3.869161222,2.968809894,1
32669,4.258150872,3.372430752,3.817387757,3.365515818,1
32681,4.201154948,2.889186004,3.470167888,3.414019829,1
32686,3.35064341,3.501368361,3.041348536,3.331942529,1
32687,3.850334085,3.185905992,3.33792045,3.684732158,1
32688,3.680709795,4.119574849,3.606354611,3.048700215,1
32691,4.239134034,3.412429384,3.759423986,3.532765681,1
32705,3.574620547,3.888123924,3.477483704,3.108832102,1
32707,4.070167517,3.679234862,3.781934188,4.018841408,1
32716,3.89609327,3.321546307,3.438653605,3.135741047,1
32717,4.041138942,3.475636957,3.628302058,3.579811192,1
32722,3.658203029,3.566047609,3.276017394,3.307948269,1
32725,3.963191473,3.326513925,3.525880638,3.177128503,1
32726,3.855831951,3.233486326,3.29233729,3.827581079,1
32728,3.274054097,3.713091972,3.050915372,3.205734403,1
32730,3.300845709,4.302981605,3.377313304,2.925144399,1
32737,4.305819464,3.634148358,3.932189788,3.292651764,1
32742,3.630761632,3.571401757,3.305843412,3.295564906,1
32745,3.242161412,4.12619166,3.202296481,3.15672416,1
