rowId,2,3,4,label
51323,2.613898135,3.065559931,3.221326399,1
51356,2.8304162,3.54999932,3.072366568,1
51361,2.96042918,3.17420837,3.588486355,1
51369,2.982255711,3.257604438,3.543156481,1
51381,2.937404591,3.343676871,3.408168971,1
51385,2.754569465,3.596474865,2.918837101,1
51391,2.78202075,3.347616854,3.193232871,1
51394,2.882328871,3.246596721,3.422356031,1
51397,3.068908585,3.569772465,3.379912242,1
51405,2.363823059,2.699414547,3.213129113,1
51411,2.679367233,3.122639741,3.259710197,1
51420,2.702784471,3.07946904,3.332309003,1
51424,3.117646837,3.56718398,3.445653731,1
51436,2.958313776,3.527858724,3.270066321,1
51437,2.061405935,3.134891102,2.280313484,1
51448,2.491640181,3.553453295,2.55834263,1
51451,2.778975757,3.077666156,3.437336191,1
51477,2.976240931,3.264602933,3.529244286,1
51480,3.124886785,3.566121423,3.455921096,1
51496,2.399465742,3.332936791,2.636112339,1
51499,2.668976479,3.582565756,2.804899695,1
51500,2.816095464,3.519925498,3.080231725,1
51512,2.973977737,3.554222917,3.267363479,1
51519,2.979210718,3.190402376,3.598252664,1
51522,2.56068509,3.590807895,2.629993723,1
51529,3.002158352,3.26885316,3.558809489,1
51535,3.040110577,3.410438199,3.48321007,1
51539,3.07744366,3.517495465,3.437276064,1
51550,2.423185555,2.890609541,3.114000076,1
51567,3.207287863,3.582923936,3.546165683,1
51571,2.184488538,3.15079883,2.47414508,1
51575,2.66423584,2.754252069,3.578261937,1
51577,3.028993117,3.40500824,3.473606962,1
51589,2.794868837,3.146205069,3.396318267,1
51592,2.731857071,2.954976787,3.485849922,1
51594,2.159985177,2.119705883,3.481850059,1
51596,2.593955268,2.935718942,3.315530765,1
51600,2.699323218,2.890915792,3.500706966,1
51610,2.82502756,3.586196825,3.030690112,1
51611,2.896241218,3.460064133,3.247361299,1
51620,2.409267961,3.046339369,2.940053269,1
51625,2.386525834,2.773906709,3.173846276,1
51628,2.522229155,3.54352944,2.617060736,1
51634,2.434318756,3.555530474,2.463496911,1
51637,2.399558439,2.860176208,3.108877846,1
51644,3.009062493,3.53942568,3.327810946,1
51645,2.085442315,1.982601425,3.508775409,1
51659,2.802613368,3.079069583,3.46758283,1
51663,2.621232528,2.944206082,3.345491086,1
51665,2.841996268,3.212063623,3.399762673,1
51670,2.93217161,3.248081372,3.486671655,1
51718,2.762747746,3.08966719,3.404595722,1
51725,2.795077841,3.174834186,3.370489515,1
51733,2.914791889,3.508236041,3.22868191,1
51736,3.013403488,3.35064341,3.501368361,1
51747,2.565890962,3.319444449,2.907192546,1
51793,2.501257007,3.476571047,2.651607872,1
51798,3.100246128,3.367519157,3.597356488,1
51812,2.511144052,3.508089573,2.635365049,1
51817,3.012309494,3.392294841,3.463173532,1
51824,2.738588062,3.102320671,3.360239329,1
51832,2.776247332,3.373019686,3.161454431,1
51840,2.458189857,3.380655981,2.680706376,1
51848,2.977177516,3.188868459,3.597004317,1
51849,3.105703854,3.382952862,3.590877111,1
51859,2.622210214,3.332008719,2.978714796,1
51860,2.651509308,3.252182468,3.097983444,1
51864,2.457767476,2.600610073,3.440892261,1
51865,2.997361744,3.453013708,3.389621288,1
51873,2.768795756,3.132939086,3.373206674,1
51894,2.238987092,2.196999572,3.518873846,1
51897,2.536768516,2.988222301,3.184878111,1
51903,2.289619501,3.259802786,2.533810899,1
51907,2.863187915,3.481207417,3.182378554,1
51919,2.513868979,2.911065758,3.225775781,1
51934,2.890386471,3.210310005,3.465595783,1
51946,2.503361917,2.836327265,3.282000058,1
51965,2.922011723,3.493157853,3.252317465,1
51983,2.405932636,3.407913628,2.569635014,1
51985,3.088252424,3.363211673,3.585972482,1
51990,2.864283658,3.453337269,3.209610264,1
51993,2.762077883,3.541719898,2.982107665,1
52013,2.696001885,3.576434084,2.851449284,1
52014,2.612862733,3.243098806,3.050689428,1
52017,2.950649698,3.525214315,3.262080911,1
52029,2.094312322,2.763416955,2.733930039,1
52039,2.80976674,3.479075645,3.109536378,1
52059,3.09012122,3.569667274,3.407756673,1
52063,2.435480961,3.197456795,2.829591764,1
52074,2.792218241,3.495213727,3.069483345,1
52075,2.813827897,3.200264981,3.372619721,1
52084,2.953621233,3.243480953,3.518656245,1
52085,2.485842276,3.433617385,2.670711013,1
52088,2.612735931,3.604156433,2.697736574,1
52095,2.702160082,3.346437123,3.081213796,1
52096,2.77240305,3.52470301,3.013213258,1
52097,2.943182382,3.137004232,3.599117344,1
52101,2.256865276,2.783352546,2.970239782,1
52116,2.676050272,3.077852569,3.29688287,1
52119,2.626396424,2.936436634,3.359861389,1
52121,2.963155857,3.438544027,3.35721581,1
52122,2.434917786,2.879507286,3.142007708,1
52129,2.705322257,2.914447832,3.487290102,1
52130,3.244609577,3.57911977,3.596022246,1
52143,2.774065466,3.324283211,3.203840955,1
52144,2.843750506,3.37152971,3.256615099,1
52155,2.950521147,3.59138844,3.201604811,1
52170,2.657315958,3.243066849,3.11500219,1
52182,2.770664553,3.132700743,3.37595819,1
52216,2.584747706,3.328185911,2.926868323,1
52258,3.04792157,3.531098324,3.386680801,1
52270,2.892403058,3.464182539,3.238336554,1
52278,2.85396811,3.555390664,3.10063475,1
52291,2.96332376,3.289718156,3.490296442,1
52297,1.793674796,2.288897427,2.742745772,1
52302,2.739752015,2.950143352,3.500747051,1
52305,3.178674373,3.559948474,3.529914271,1
52314,2.532272735,3.184976411,2.988366578,1
52317,2.667816898,3.311852094,3.064633118,1
52321,2.808419143,3.361407457,3.21718624,1
52322,2.80267021,2.931002681,3.600540345,1
52327,2.772493123,3.359503377,3.168804215,1
52330,2.82968075,3.516868317,3.102329752,1
52337,2.323185258,2.985826888,2.868571104,1
52340,2.506327331,3.539859758,2.595584019,1
52352,2.446358809,3.145339578,2.898170664,1
52364,3.046237292,3.288545082,3.597702933,1
52365,2.611815087,3.222335006,3.069099679,1
52382,3.154303936,3.446489236,3.597081623,1
52384,2.138152525,1.969102426,3.596073783,1
52390,3.029389264,3.368087718,3.506636613,1
52396,2.497694312,3.08813061,3.031483213,1
52399,2.607700587,3.19050224,3.093634273,1
52402,2.131007023,3.114303064,2.422793937,1
52404,2.824715365,3.000895755,3.566843573,1
52414,2.674993008,3.343571681,3.044745466,1
52415,2.669420723,3.309663067,3.069039552,1
52421,2.40627981,3.543604006,2.42985454,1
52425,2.40106432,3.004432285,2.969180405,1
52426,1.88224369,2.768846914,2.368969006,1
52428,2.686595812,3.107175411,3.28420757,1
52431,3.063018859,3.582905295,3.360497015,1
52446,3.179707152,3.509828545,3.574419549,1
52451,3.035806311,3.44154129,3.450194735,1
52453,2.816672631,3.432866405,3.162362059,1
52454,2.340223926,3.448350708,2.420053873,1
52459,2.610118566,3.074394599,3.20761749,1
52463,3.074158181,3.517809705,3.432732197,1
52472,2.371042018,2.444584646,3.467683042,1
52476,2.878416378,3.263776056,3.401663825,1
52480,3.225229885,3.572470134,3.577597679,1
52492,2.929542003,3.401711385,3.345482496,1
52494,3.027647269,3.371452481,3.501431351,1
52499,2.821779684,3.180366672,3.401417591,1
52502,2.612625745,3.240040293,3.053286333,1
52511,2.90368055,3.187046933,3.503807791,1
52523,3.002857073,3.589994334,3.273988878,1
52527,2.411365001,2.858624981,3.127786291,1
52531,2.199017405,2.261478666,3.40020074,1
52547,2.840938129,3.105511005,3.494450917,1
52558,2.855018379,3.366963911,3.276239338,1
52564,2.611121613,3.251989397,3.039606056,1
52573,2.706572785,3.310708315,3.12135845,1
52586,2.398237951,3.309709671,2.657875375,1
52600,2.864526768,3.129137583,3.504271626,1
52622,2.499301635,3.589797268,2.533547486,1
52648,2.961134023,3.575588566,3.230525798,1
52651,3.07678604,3.351189335,3.581912492,1
52675,2.363785455,3.304559332,2.608010222,1
52689,2.762306126,3.335541254,3.176881247,1
52694,3.143816987,3.487372377,3.548616566,1
52699,2.330133998,3.420588413,2.432417086,1
52707,2.839001122,3.042848111,3.548009572,1
52724,2.526709195,3.568299798,2.599102868,1
52734,3.243406272,3.575358212,3.597737291,1
52735,3.00665763,3.286810105,3.548819852,1
52746,3.022357446,3.335575874,3.526157778,1
52757,3.043691636,3.599058024,3.32049552,1
52758,2.999314493,3.585630927,3.273155693,1
52762,2.439745875,3.451342644,2.579478628,1
52764,2.824850912,3.450510441,3.157397304,1
52778,2.634323724,3.40875382,2.922313003,1
52780,2.609885076,3.473271528,2.82266573,1
52781,2.713534643,3.226903468,3.210011109,1
52795,3.017844176,3.386633197,3.475367818,1
52799,2.723564231,3.098814766,3.342942855,1
52805,3.018696809,3.536774614,3.343005845,1
52811,2.435738937,2.946015624,3.078465143,1
52827,2.222887631,2.617292748,3.084964563,1
52830,2.923409166,3.208156929,3.51074814,1
52833,2.815990524,3.349808544,3.238393818,1
52834,2.823783153,3.402221359,3.200720088,1
52847,2.372977277,3.086037453,2.844780937,1
52855,2.777027382,3.214496319,3.309552444,1
52858,2.808619402,3.015679676,3.532582755,1
52864,2.851552754,3.041212998,3.565798512,1
52866,2.193771307,2.659569996,2.998087075,1
52867,2.553821176,3.015099131,3.183672712,1
52868,2.344585035,3.504422554,2.368373464,1
52878,2.071387425,3.21952682,2.204888719,1
52885,2.956459846,3.464403572,3.324976397,1
52891,2.805247348,2.931086567,3.603807234,1
52903,2.335143982,3.225779661,2.643006878,1
52911,1.882127382,1.876040818,3.316530015,1
52945,3.02559133,3.375337871,3.495358545,1
52946,2.574016773,3.161311219,3.072724466,1
52949,2.658578729,3.486293842,2.883130377,1
53011,2.678734973,2.89165612,3.4724531,1
53029,2.902123948,3.490840999,3.22724173,1
53037,2.944938369,3.329691865,3.430636349,1
53042,2.974248831,3.200436747,3.583129344,1
53055,2.871684513,3.188853812,3.460175782,1
53059,3.012953123,3.351073492,3.500406332,1
53062,2.42149603,3.236162892,2.769064128,1
53075,2.611422439,3.497808869,2.800874063,1
53077,2.572941143,3.469432742,2.770157863,1
53078,2.891513696,3.358167857,3.333794993,1
53080,3.200457179,3.574378209,3.544934516,1
53081,2.829799681,3.399125563,3.211932303,1
53089,2.295109583,2.754624896,3.057128721,1
53092,2.576399773,3.552108455,2.693284328,1
53095,2.649146422,3.195267768,3.148676056,1
53101,2.529703467,3.557728822,2.614523958,1
53119,3.109272669,3.49146149,3.50113358,1
53121,2.478448418,3.315808055,2.777564911,1
53130,2.534035718,2.94082534,3.226193806,1
53133,1.942234074,2.393595231,2.87570615,1
53140,3.045736206,3.558156241,3.35972682,1
53146,2.420543705,3.562953726,2.433215914,1
53149,2.831621255,3.359438132,3.251066255,1
53156,2.908797223,3.289208182,3.419152132,1
53161,2.018438478,3.244776527,2.081932294,1
53163,2.716444964,3.309302224,3.13673373,1
53164,3.064239654,3.37467344,3.545535784,1
53168,2.190961553,3.10705291,2.531279847,1
53172,2.943781411,3.465812326,3.306663495,1
53185,2.03622484,2.847880907,2.548241329,1
53197,2.469764678,2.747658358,3.318717485,1
53200,2.929614586,3.597410927,3.167303908,1
53212,2.322095636,2.962831453,2.890056411,1
53219,2.86686167,3.322461685,3.332967534,1
53226,2.081025239,3.302454192,2.13040594,1
53227,2.112392514,2.253558756,3.281805361,1
53230,2.349119293,2.338986731,3.537014958,1
53233,2.477119185,3.012839534,3.07440229,1
53237,3.149931459,3.543425581,3.507773296,1
53242,2.627044425,3.446184317,2.875030439,1
53251,3.081982292,3.47868684,3.477271833,1
53258,2.649596787,2.76149157,3.552290027,1
53263,2.965370079,3.449397287,3.35041003,1
53264,2.63452136,2.846685197,3.454057165,1
53267,2.22957927,3.207710868,2.489225451,1
53268,3.080796476,3.40053698,3.544078425,1
53269,2.323466845,2.634689121,3.217263546,1
53285,3.039431969,3.419111752,3.474692108,1
53303,2.8129569,3.601922134,2.998533732,1
53304,2.346000843,2.908173686,2.981371828,1
53307,2.917627877,3.391874079,3.338390398,1
53315,2.571038241,2.82558319,3.386781012,1
53320,2.961158509,3.557581023,3.246937549,1
53338,2.419236334,2.585771559,3.401257253,1
55004,2.5984047,3.547127221,2.732249352,1
55007,2.297775919,3.526141056,2.266089203,1
55024,2.774160786,3.51444361,3.025464808,1
55053,2.888984655,3.077584933,3.581941124,1
55055,2.012449059,3.108102152,2.223433539,1
55059,2.623657504,3.075354628,3.225878856,1
55077,2.672895093,3.447406657,2.942011685,1
55088,2.970180678,3.359531339,3.437207348,1
55097,2.59398675,2.636258989,3.592526303,1
55098,3.003592524,3.35206681,3.487416082,1
55104,2.676474403,2.9651523,3.401898606,1
55111,2.901084173,3.290798022,3.407487534,1
55113,2.523075667,2.746641073,3.394279682,1
55114,2.778280534,2.986074551,3.519289008,1
55119,2.715616817,3.130028373,3.303147509,1
55122,2.708102278,3.370264761,3.067135537,1
55133,2.613898135,3.065559931,3.221326399,1
55166,2.8304162,3.54999932,3.072366568,1
55171,2.96042918,3.17420837,3.588486355,1
55179,2.982255711,3.257604438,3.543156481,1
55191,2.937404591,3.343676871,3.408168971,1
55195,2.754569465,3.596474865,2.918837101,1
55201,2.78202075,3.347616854,3.193232871,1
55204,2.882328871,3.246596721,3.422356031,1
55207,3.068908585,3.569772465,3.379912242,1
55215,2.363823059,2.699414547,3.213129113,1
55221,2.679367233,3.122639741,3.259710197,1
55230,2.702784471,3.07946904,3.332309003,1
55234,3.117646837,3.56718398,3.445653731,1
55246,2.958313776,3.527858724,3.270066321,1
55247,2.061405935,3.134891102,2.280313484,1
55258,2.491640181,3.553453295,2.55834263,1
55261,2.778975757,3.077666156,3.437336191,1
55287,2.976240931,3.264602933,3.529244286,1
55290,3.124886785,3.566121423,3.455921096,1
55306,2.399465742,3.332936791,2.636112339,1
55309,2.668976479,3.582565756,2.804899695,1
55310,2.816095464,3.519925498,3.080231725,1
55322,2.973977737,3.554222917,3.267363479,1
55329,2.979210718,3.190402376,3.598252664,1
55332,2.56068509,3.590807895,2.629993723,1
55339,3.002158352,3.26885316,3.558809489,1
55345,3.040110577,3.410438199,3.48321007,1
55349,3.07744366,3.517495465,3.437276064,1
55360,2.423185555,2.890609541,3.114000076,1
55377,3.207287863,3.582923936,3.546165683,1
55381,2.184488538,3.15079883,2.47414508,1
55385,2.66423584,2.754252069,3.578261937,1
55387,3.028993117,3.40500824,3.473606962,1
55399,2.794868837,3.146205069,3.396318267,1
55402,2.731857071,2.954976787,3.485849922,1
55404,2.159985177,2.119705883,3.481850059,1
55406,2.593955268,2.935718942,3.315530765,1
55410,2.699323218,2.890915792,3.500706966,1
55420,2.82502756,3.586196825,3.030690112,1
55421,2.896241218,3.460064133,3.247361299,1
55430,2.409267961,3.046339369,2.940053269,1
55435,2.386525834,2.773906709,3.173846276,1
55438,2.522229155,3.54352944,2.617060736,1
55444,2.434318756,3.555530474,2.463496911,1
55447,2.399558439,2.860176208,3.108877846,1
55454,3.009062493,3.53942568,3.327810946,1
55455,2.085442315,1.982601425,3.508775409,1
55469,2.802613368,3.079069583,3.46758283,1
55473,2.621232528,2.944206082,3.345491086,1
55475,2.841996268,3.212063623,3.399762673,1
55480,2.93217161,3.248081372,3.486671655,1
55528,2.762747746,3.08966719,3.404595722,1
55535,2.795077841,3.174834186,3.370489515,1
55543,2.914791889,3.508236041,3.22868191,1
55546,3.013403488,3.35064341,3.501368361,1
55557,2.565890962,3.319444449,2.907192546,1
55603,2.501257007,3.476571047,2.651607872,1
55608,3.100246128,3.367519157,3.597356488,1
55622,2.511144052,3.508089573,2.635365049,1
55627,3.012309494,3.392294841,3.463173532,1
55634,2.738588062,3.102320671,3.360239329,1
55642,2.776247332,3.373019686,3.161454431,1
55650,2.458189857,3.380655981,2.680706376,1
55658,2.977177516,3.188868459,3.597004317,1
55659,3.105703854,3.382952862,3.590877111,1
55669,2.622210214,3.332008719,2.978714796,1
55670,2.651509308,3.252182468,3.097983444,1
55674,2.457767476,2.600610073,3.440892261,1
55675,2.997361744,3.453013708,3.389621288,1
55683,2.768795756,3.132939086,3.373206674,1
55704,2.238987092,2.196999572,3.518873846,1
55707,2.536768516,2.988222301,3.184878111,1
55713,2.289619501,3.259802786,2.533810899,1
55717,2.863187915,3.481207417,3.182378554,1
55729,2.513868979,2.911065758,3.225775781,1
55744,2.890386471,3.210310005,3.465595783,1
55756,2.503361917,2.836327265,3.282000058,1
55775,2.922011723,3.493157853,3.252317465,1
55793,2.405932636,3.407913628,2.569635014,1
55795,3.088252424,3.363211673,3.585972482,1
55800,2.864283658,3.453337269,3.209610264,1
55803,2.762077883,3.541719898,2.982107665,1
55823,2.696001885,3.576434084,2.851449284,1
55824,2.612862733,3.243098806,3.050689428,1
55827,2.950649698,3.525214315,3.262080911,1
55839,2.094312322,2.763416955,2.733930039,1
55849,2.80976674,3.479075645,3.109536378,1
55869,3.09012122,3.569667274,3.407756673,1
55873,2.435480961,3.197456795,2.829591764,1
55884,2.792218241,3.495213727,3.069483345,1
55885,2.813827897,3.200264981,3.372619721,1
55894,2.953621233,3.243480953,3.518656245,1
55895,2.485842276,3.433617385,2.670711013,1
55898,2.612735931,3.604156433,2.697736574,1
55905,2.702160082,3.346437123,3.081213796,1
55906,2.77240305,3.52470301,3.013213258,1
55907,2.943182382,3.137004232,3.599117344,1
55911,2.256865276,2.783352546,2.970239782,1
55926,2.676050272,3.077852569,3.29688287,1
55929,2.626396424,2.936436634,3.359861389,1
55931,2.963155857,3.438544027,3.35721581,1
55932,2.434917786,2.879507286,3.142007708,1
55939,2.705322257,2.914447832,3.487290102,1
55940,3.244609577,3.57911977,3.596022246,1
55953,2.774065466,3.324283211,3.203840955,1
55954,2.843750506,3.37152971,3.256615099,1
55965,2.950521147,3.59138844,3.201604811,1
55980,2.657315958,3.243066849,3.11500219,1
55992,2.770664553,3.132700743,3.37595819,1
56026,2.584747706,3.328185911,2.926868323,1
56068,3.04792157,3.531098324,3.386680801,1
56080,2.892403058,3.464182539,3.238336554,1
56088,2.85396811,3.555390664,3.10063475,1
56101,2.96332376,3.289718156,3.490296442,1
56107,1.793674796,2.288897427,2.742745772,1
56112,2.739752015,2.950143352,3.500747051,1
56115,3.178674373,3.559948474,3.529914271,1
56124,2.532272735,3.184976411,2.988366578,1
56127,2.667816898,3.311852094,3.064633118,1
56131,2.808419143,3.361407457,3.21718624,1
56132,2.80267021,2.931002681,3.600540345,1
56137,2.772493123,3.359503377,3.168804215,1
56140,2.82968075,3.516868317,3.102329752,1
56147,2.323185258,2.985826888,2.868571104,1
56150,2.506327331,3.539859758,2.595584019,1
56162,2.446358809,3.145339578,2.898170664,1
56174,3.046237292,3.288545082,3.597702933,1
56175,2.611815087,3.222335006,3.069099679,1
56192,3.154303936,3.446489236,3.597081623,1
56194,2.138152525,1.969102426,3.596073783,1
56200,3.029389264,3.368087718,3.506636613,1
56206,2.497694312,3.08813061,3.031483213,1
56209,2.607700587,3.19050224,3.093634273,1
56212,2.131007023,3.114303064,2.422793937,1
56214,2.824715365,3.000895755,3.566843573,1
56224,2.674993008,3.343571681,3.044745466,1
56225,2.669420723,3.309663067,3.069039552,1
56231,2.40627981,3.543604006,2.42985454,1
56235,2.40106432,3.004432285,2.969180405,1
56236,1.88224369,2.768846914,2.368969006,1
56238,2.686595812,3.107175411,3.28420757,1
56241,3.063018859,3.582905295,3.360497015,1
56256,3.179707152,3.509828545,3.574419549,1
56261,3.035806311,3.44154129,3.450194735,1
56263,2.816672631,3.432866405,3.162362059,1
56264,2.340223926,3.448350708,2.420053873,1
56269,2.610118566,3.074394599,3.20761749,1
56273,3.074158181,3.517809705,3.432732197,1
56282,2.371042018,2.444584646,3.467683042,1
56286,2.878416378,3.263776056,3.401663825,1
56290,3.225229885,3.572470134,3.577597679,1
56302,2.929542003,3.401711385,3.345482496,1
56304,3.027647269,3.371452481,3.501431351,1
56309,2.821779684,3.180366672,3.401417591,1
56312,2.612625745,3.240040293,3.053286333,1
56321,2.90368055,3.187046933,3.503807791,1
56333,3.002857073,3.589994334,3.273988878,1
56337,2.411365001,2.858624981,3.127786291,1
56341,2.199017405,2.261478666,3.40020074,1
56357,2.840938129,3.105511005,3.494450917,1
56368,2.855018379,3.366963911,3.276239338,1
56374,2.611121613,3.251989397,3.039606056,1
56383,2.706572785,3.310708315,3.12135845,1
56396,2.398237951,3.309709671,2.657875375,1
56410,2.864526768,3.129137583,3.504271626,1
56432,2.499301635,3.589797268,2.533547486,1
56458,2.961134023,3.575588566,3.230525798,1
56461,3.07678604,3.351189335,3.581912492,1
56485,2.363785455,3.304559332,2.608010222,1
56499,2.762306126,3.335541254,3.176881247,1
56504,3.143816987,3.487372377,3.548616566,1
56509,2.330133998,3.420588413,2.432417086,1
56517,2.839001122,3.042848111,3.548009572,1
56534,2.526709195,3.568299798,2.599102868,1
56544,3.243406272,3.575358212,3.597737291,1
56545,3.00665763,3.286810105,3.548819852,1
56556,3.022357446,3.335575874,3.526157778,1
56567,3.043691636,3.599058024,3.32049552,1
56568,2.999314493,3.585630927,3.273155693,1
56572,2.439745875,3.451342644,2.579478628,1
56574,2.824850912,3.450510441,3.157397304,1
56588,2.634323724,3.40875382,2.922313003,1
56590,2.609885076,3.473271528,2.82266573,1
56591,2.713534643,3.226903468,3.210011109,1
56605,3.017844176,3.386633197,3.475367818,1
56609,2.723564231,3.098814766,3.342942855,1
56615,3.018696809,3.536774614,3.343005845,1
56621,2.435738937,2.946015624,3.078465143,1
56637,2.222887631,2.617292748,3.084964563,1
56640,2.923409166,3.208156929,3.51074814,1
56643,2.815990524,3.349808544,3.238393818,1
56644,2.823783153,3.402221359,3.200720088,1
56657,2.372977277,3.086037453,2.844780937,1
56665,2.777027382,3.214496319,3.309552444,1
56668,2.808619402,3.015679676,3.532582755,1
56674,2.851552754,3.041212998,3.565798512,1
56676,2.193771307,2.659569996,2.998087075,1
56677,2.553821176,3.015099131,3.183672712,1
56678,2.344585035,3.504422554,2.368373464,1
56688,2.071387425,3.21952682,2.204888719,1
56695,2.956459846,3.464403572,3.324976397,1
56701,2.805247348,2.931086567,3.603807234,1
56713,2.335143982,3.225779661,2.643006878,1
56721,1.882127382,1.876040818,3.316530015,1
56755,3.02559133,3.375337871,3.495358545,1
56756,2.574016773,3.161311219,3.072724466,1
56759,2.658578729,3.486293842,2.883130377,1
56821,2.678734973,2.89165612,3.4724531,1
56839,2.902123948,3.490840999,3.22724173,1
56847,2.944938369,3.329691865,3.430636349,1
56852,2.974248831,3.200436747,3.583129344,1
56865,2.871684513,3.188853812,3.460175782,1
56869,3.012953123,3.351073492,3.500406332,1
56872,2.42149603,3.236162892,2.769064128,1
56885,2.611422439,3.497808869,2.800874063,1
56887,2.572941143,3.469432742,2.770157863,1
56888,2.891513696,3.358167857,3.333794993,1
56890,3.200457179,3.574378209,3.544934516,1
56891,2.829799681,3.399125563,3.211932303,1
56899,2.295109583,2.754624896,3.057128721,1
56902,2.576399773,3.552108455,2.693284328,1
56905,2.649146422,3.195267768,3.148676056,1
56911,2.529703467,3.557728822,2.614523958,1
56929,3.109272669,3.49146149,3.50113358,1
56931,2.478448418,3.315808055,2.777564911,1
56940,2.534035718,2.94082534,3.226193806,1
56943,1.942234074,2.393595231,2.87570615,1
56950,3.045736206,3.558156241,3.35972682,1
56956,2.420543705,3.562953726,2.433215914,1
56959,2.831621255,3.359438132,3.251066255,1
56966,2.908797223,3.289208182,3.419152132,1
56971,2.018438478,3.244776527,2.081932294,1
56973,2.716444964,3.309302224,3.13673373,1
56974,3.064239654,3.37467344,3.545535784,1
56978,2.190961553,3.10705291,2.531279847,1
56982,2.943781411,3.465812326,3.306663495,1
56995,2.03622484,2.847880907,2.548241329,1
57007,2.469764678,2.747658358,3.318717485,1
57010,2.929614586,3.597410927,3.167303908,1
57022,2.322095636,2.962831453,2.890056411,1
57029,2.86686167,3.322461685,3.332967534,1
57036,2.081025239,3.302454192,2.13040594,1
57037,2.112392514,2.253558756,3.281805361,1
57040,2.349119293,2.338986731,3.537014958,1
57043,2.477119185,3.012839534,3.07440229,1
57047,3.149931459,3.543425581,3.507773296,1
57052,2.627044425,3.446184317,2.875030439,1
57061,3.081982292,3.47868684,3.477271833,1
57068,2.649596787,2.76149157,3.552290027,1
57073,2.965370079,3.449397287,3.35041003,1
57074,2.63452136,2.846685197,3.454057165,1
57077,2.22957927,3.207710868,2.489225451,1
57078,3.080796476,3.40053698,3.544078425,1
57079,2.323466845,2.634689121,3.217263546,1
57095,3.039431969,3.419111752,3.474692108,1
57113,2.8129569,3.601922134,2.998533732,1
57114,2.346000843,2.908173686,2.981371828,1
57117,2.917627877,3.391874079,3.338390398,1
57125,2.571038241,2.82558319,3.386781012,1
57130,2.961158509,3.557581023,3.246937549,1
57148,2.419236334,2.585771559,3.401257253,1
58814,2.5984047,3.547127221,2.732249352,1
58817,2.297775919,3.526141056,2.266089203,1
58834,2.774160786,3.51444361,3.025464808,1
58863,2.888984655,3.077584933,3.581941124,1
58865,2.012449059,3.108102152,2.223433539,1
58869,2.623657504,3.075354628,3.225878856,1
58887,2.672895093,3.447406657,2.942011685,1
58898,2.970180678,3.359531339,3.437207348,1
58907,2.59398675,2.636258989,3.592526303,1
58908,3.003592524,3.35206681,3.487416082,1
58914,2.676474403,2.9651523,3.401898606,1
58921,2.901084173,3.290798022,3.407487534,1
58923,2.523075667,2.746641073,3.394279682,1
58924,2.778280534,2.986074551,3.519289008,1
58929,2.715616817,3.130028373,3.303147509,1
58932,2.708102278,3.370264761,3.067135537,1
58943,2.613898135,3.065559931,3.221326399,1
58976,2.8304162,3.54999932,3.072366568,1
58981,2.96042918,3.17420837,3.588486355,1
58989,2.982255711,3.257604438,3.543156481,1
59001,2.937404591,3.343676871,3.408168971,1
59005,2.754569465,3.596474865,2.918837101,1
59011,2.78202075,3.347616854,3.193232871,1
59014,2.882328871,3.246596721,3.422356031,1
59017,3.068908585,3.569772465,3.379912242,1
59025,2.363823059,2.699414547,3.213129113,1
59031,2.679367233,3.122639741,3.259710197,1
59040,2.702784471,3.07946904,3.332309003,1
59044,3.117646837,3.56718398,3.445653731,1
59056,2.958313776,3.527858724,3.270066321,1
59057,2.061405935,3.134891102,2.280313484,1
59068,2.491640181,3.553453295,2.55834263,1
59071,2.778975757,3.077666156,3.437336191,1
59097,2.976240931,3.264602933,3.529244286,1
59100,3.124886785,3.566121423,3.455921096,1
59116,2.399465742,3.332936791,2.636112339,1
59119,2.668976479,3.582565756,2.804899695,1
59120,2.816095464,3.519925498,3.080231725,1
59132,2.973977737,3.554222917,3.267363479,1
59139,2.979210718,3.190402376,3.598252664,1
59142,2.56068509,3.590807895,2.629993723,1
59149,3.002158352,3.26885316,3.558809489,1
59155,3.040110577,3.410438199,3.48321007,1
59159,3.07744366,3.517495465,3.437276064,1
59170,2.423185555,2.890609541,3.114000076,1
59187,3.207287863,3.582923936,3.546165683,1
59191,2.184488538,3.15079883,2.47414508,1
59195,2.66423584,2.754252069,3.578261937,1
59197,3.028993117,3.40500824,3.473606962,1
59209,2.794868837,3.146205069,3.396318267,1
59212,2.731857071,2.954976787,3.485849922,1
59214,2.159985177,2.119705883,3.481850059,1
59216,2.593955268,2.935718942,3.315530765,1
59220,2.699323218,2.890915792,3.500706966,1
59230,2.82502756,3.586196825,3.030690112,1
59231,2.896241218,3.460064133,3.247361299,1
59240,2.409267961,3.046339369,2.940053269,1
59245,2.386525834,2.773906709,3.173846276,1
59248,2.522229155,3.54352944,2.617060736,1
59254,2.434318756,3.555530474,2.463496911,1
59257,2.399558439,2.860176208,3.108877846,1
59264,3.009062493,3.53942568,3.327810946,1
59265,2.085442315,1.982601425,3.508775409,1
59279,2.802613368,3.079069583,3.46758283,1
59283,2.621232528,2.944206082,3.345491086,1
59285,2.841996268,3.212063623,3.399762673,1
59290,2.93217161,3.248081372,3.486671655,1
59338,2.762747746,3.08966719,3.404595722,1
59345,2.795077841,3.174834186,3.370489515,1
59353,2.914791889,3.508236041,3.22868191,1
