rowId,1,2,3,4,label
62697,2.677471088,2.672895093,3.447406657,2.942011685,1
62708,2.878358371,2.970180678,3.359531339,3.437207348,1
62717,2.345392897,2.59398675,2.636258989,3.592526303,1
62718,2.981596829,3.003592524,3.35206681,3.487416082,1
62724,2.591171274,2.676474403,2.9651523,3.401898606,1
62731,2.895073258,2.901084173,3.290798022,3.407487534,1
62733,2.43888379,2.523075667,2.746641073,3.394279682,1
62734,2.633506741,2.778280534,2.986074551,3.519289008,1
62739,2.466049233,2.715616817,3.130028373,3.303147509,1
62742,2.544257796,2.708102278,3.370264761,3.067135537,1
62753,2.45318279,2.613898135,3.065559931,3.221326399,1
62786,3.085846907,2.8304162,3.54999932,3.072366568,1
62791,3.040562309,2.96042918,3.17420837,3.588486355,1
62799,2.796159907,2.982255711,3.257604438,3.543156481,1
62811,2.892376175,2.937404591,3.343676871,3.408168971,1
62815,2.834449748,2.754569465,3.596474865,2.918837101,1
62821,2.720817317,2.78202075,3.347616854,3.193232871,1
62824,2.923726984,2.882328871,3.246596721,3.422356031,1
62827,3.000109486,3.068908585,3.569772465,3.379912242,1
62835,2.222264948,2.363823059,2.699414547,3.213129113,1
62841,2.708934204,2.679367233,3.122639741,3.259710197,1
62850,2.680870304,2.702784471,3.07946904,3.332309003,1
62854,3.18015224,3.117646837,3.56718398,3.445653731,1
62866,3.027977063,2.958313776,3.527858724,3.270066321,1
62867,2.001993985,2.061405935,3.134891102,2.280313484,1
62878,2.568389235,2.491640181,3.553453295,2.55834263,1
62881,2.728373609,2.778975757,3.077666156,3.437336191,1
62907,2.926929021,2.976240931,3.264602933,3.529244286,1
62910,3.058485141,3.124886785,3.566121423,3.455921096,1
62926,2.435231668,2.399465742,3.332936791,2.636112339,1
62929,2.8220051,2.668976479,3.582565756,2.804899695,1
62930,3.053737382,2.816095464,3.519925498,3.080231725,1
62942,3.093206876,2.973977737,3.554222917,3.267363479,1
62949,2.854423255,2.979210718,3.190402376,3.598252664,1
62952,2.597773385,2.56068509,3.590807895,2.629993723,1
62959,3.001092816,3.002158352,3.26885316,3.558809489,1
62965,2.987805436,3.040110577,3.410438199,3.48321007,1
62969,3.182175482,3.07744366,3.517495465,3.437276064,1
62980,2.310530564,2.423185555,2.890609541,3.114000076,1
62997,3.261563697,3.207287863,3.582923936,3.546165683,1
63001,2.208302869,2.184488538,3.15079883,2.47414508,1
63005,2.57864261,2.66423584,2.754252069,3.578261937,1
63007,3.036544975,3.028993117,3.40500824,3.473606962,1
63019,2.738009724,2.794868837,3.146205069,3.396318267,1
63022,2.83498385,2.731857071,2.954976787,3.485849922,1
63024,1.932999743,2.159985177,2.119705883,3.481850059,1
63026,2.517991666,2.593955268,2.935718942,3.315530765,1
63030,2.571703578,2.699323218,2.890915792,3.500706966,1
63040,2.823718854,2.82502756,3.586196825,3.030690112,1
63041,3.028426291,2.896241218,3.460064133,3.247361299,1
63050,2.430428184,2.409267961,3.046339369,2.940053269,1
63055,2.429528871,2.386525834,2.773906709,3.173846276,1
63058,2.659913468,2.522229155,3.54352944,2.617060736,1
63064,2.436749099,2.434318756,3.555530474,2.463496911,1
63067,2.412252448,2.399558439,2.860176208,3.108877846,1
63074,3.08834681,3.009062493,3.53942568,3.327810946,1
63075,1.880494917,2.085442315,1.982601425,3.508775409,1
63089,2.722278166,2.802613368,3.079069583,3.46758283,1
63093,2.637467493,2.621232528,2.944206082,3.345491086,1
63095,2.793266501,2.841996268,3.212063623,3.399762673,1
63100,2.905551248,2.93217161,3.248081372,3.486671655,1
63148,2.511248957,2.762747746,3.08966719,3.404595722,1
63155,2.887010299,2.795077841,3.174834186,3.370489515,1
63163,3.017442491,2.914791889,3.508236041,3.22868191,1
63166,3.079862914,3.013403488,3.35064341,3.501368361,1
63177,2.721266545,2.565890962,3.319444449,2.907192546,1
63223,2.555916295,2.501257007,3.476571047,2.651607872,1
63228,3.131525008,3.100246128,3.367519157,3.597356488,1
63242,2.642327558,2.511144052,3.508089573,2.635365049,1
63247,3.026516214,3.012309494,3.392294841,3.463173532,1
63254,2.514030057,2.738588062,3.102320671,3.360239329,1
63262,2.588614789,2.776247332,3.373019686,3.161454431,1
63270,2.449699557,2.458189857,3.380655981,2.680706376,1
63278,2.975810016,2.977177516,3.188868459,3.597004317,1
63279,3.044018108,3.105703854,3.382952862,3.590877111,1
63289,2.513103309,2.622210214,3.332008719,2.978714796,1
63290,2.634039985,2.651509308,3.252182468,3.097983444,1
63294,2.399020793,2.457767476,2.600610073,3.440892261,1
63295,2.898359311,2.997361744,3.453013708,3.389621288,1
63303,2.62019107,2.768795756,3.132939086,3.373206674,1
63324,2.01963562,2.238987092,2.196999572,3.518873846,1
63327,2.52611035,2.536768516,2.988222301,3.184878111,1
63333,2.258306934,2.289619501,3.259802786,2.533810899,1
63337,2.944571513,2.863187915,3.481207417,3.182378554,1
63349,2.438996097,2.513868979,2.911065758,3.225775781,1
63364,2.732643848,2.890386471,3.210310005,3.465595783,1
63376,2.422842744,2.503361917,2.836327265,3.282000058,1
63395,3.052810635,2.922011723,3.493157853,3.252317465,1
63413,2.668059586,2.405932636,3.407913628,2.569635014,1
63415,3.105258878,3.088252424,3.363211673,3.585972482,1
63420,2.806273542,2.864283658,3.453337269,3.209610264,1
63423,2.713372475,2.762077883,3.541719898,2.982107665,1
63443,2.774725552,2.696001885,3.576434084,2.851449284,1
63444,2.568136329,2.612862733,3.243098806,3.050689428,1
63447,3.008649965,2.950649698,3.525214315,3.262080911,1
63459,2.106076032,2.094312322,2.763416955,2.733930039,1
63469,2.727165665,2.80976674,3.479075645,3.109536378,1
63489,3.114500633,3.09012122,3.569667274,3.407756673,1
63493,2.4141068,2.435480961,3.197456795,2.829591764,1
63504,2.714777599,2.792218241,3.495213727,3.069483345,1
63505,2.895971715,2.813827897,3.200264981,3.372619721,1
63514,2.862289034,2.953621233,3.243480953,3.518656245,1
63515,2.573501348,2.485842276,3.433617385,2.670711013,1
63518,2.657525015,2.612735931,3.604156433,2.697736574,1
63525,2.68044851,2.702160082,3.346437123,3.081213796,1
63526,2.921592293,2.77240305,3.52470301,3.013213258,1
63527,2.904343304,2.943182382,3.137004232,3.599117344,1
63531,2.156529325,2.256865276,2.783352546,2.970239782,1
63546,2.643956439,2.676050272,3.077852569,3.29688287,1
63549,2.58864308,2.626396424,2.936436634,3.359861389,1
63551,2.88195391,2.963155857,3.438544027,3.35721581,1
63552,2.446945892,2.434917786,2.879507286,3.142007708,1
63559,2.492905189,2.705322257,2.914447832,3.487290102,1
63560,3.224257185,3.244609577,3.57911977,3.596022246,1
63573,2.642018071,2.774065466,3.324283211,3.203840955,1
63574,2.933053612,2.843750506,3.37152971,3.256615099,1
63585,3.026740828,2.950521147,3.59138844,3.201604811,1
63600,2.626483693,2.657315958,3.243066849,3.11500219,1
63612,2.628449495,2.770664553,3.132700743,3.37595819,1
63646,2.546392487,2.584747706,3.328185911,2.926868323,1
63688,3.104669052,3.04792157,3.531098324,3.386680801,1
63700,2.834141118,2.892403058,3.464182539,3.238336554,1
63708,2.836500424,2.85396811,3.555390664,3.10063475,1
63721,2.902601259,2.96332376,3.289718156,3.490296442,1
63732,2.568894188,2.739752015,2.950143352,3.500747051,1
63735,3.326456589,3.178674373,3.559948474,3.529914271,1
63744,2.48534804,2.532272735,3.184976411,2.988366578,1
63747,2.670672654,2.667816898,3.311852094,3.064633118,1
63751,2.771101721,2.808419143,3.361407457,3.21718624,1
63752,2.573501348,2.80267021,2.931002681,3.600540345,1
63757,2.696741603,2.772493123,3.359503377,3.168804215,1
63760,2.83138831,2.82968075,3.516868317,3.102329752,1
63767,2.255582417,2.323185258,2.985826888,2.868571104,1
63770,2.786159437,2.506327331,3.539859758,2.595584019,1
63782,2.322638291,2.446358809,3.145339578,2.898170664,1
63794,3.119052068,3.046237292,3.288545082,3.597702933,1
63795,2.705450971,2.611815087,3.222335006,3.069099679,1
63812,2.963337076,3.154303936,3.446489236,3.597081623,1
63814,2.012275651,2.138152525,1.969102426,3.596073783,1
63820,2.973815065,3.029389264,3.368087718,3.506636613,1
63826,2.489730586,2.497694312,3.08813061,3.031483213,1
63829,2.580018585,2.607700587,3.19050224,3.093634273,1
63832,2.039749725,2.131007023,3.114303064,2.422793937,1
63834,2.481330706,2.824715365,3.000895755,3.566843573,1
63844,2.758207845,2.674993008,3.343571681,3.044745466,1
63845,2.721519451,2.669420723,3.309663067,3.069039552,1
63851,2.40604384,2.40627981,3.543604006,2.42985454,1
63855,2.290416459,2.40106432,3.004432285,2.969180405,1
63856,1.791106232,1.88224369,2.768846914,2.368969006,1
63858,2.597913983,2.686595812,3.107175411,3.28420757,1
63861,3.309320764,3.063018859,3.582905295,3.360497015,1
63876,2.961482724,3.179707152,3.509828545,3.574419549,1
63881,3.025055365,3.035806311,3.44154129,3.450194735,1
63883,2.72528388,2.816672631,3.432866405,3.162362059,1
63884,2.239738552,2.340223926,3.448350708,2.420053873,1
63889,2.56156251,2.610118566,3.074394599,3.20761749,1
63893,3.023398193,3.074158181,3.517809705,3.432732197,1
63902,2.212713706,2.371042018,2.444584646,3.467683042,1
63906,2.742925515,2.878416378,3.263776056,3.401663825,1
63910,3.062108972,3.225229885,3.572470134,3.577597679,1
63922,2.897685469,2.929542003,3.401711385,3.345482496,1
63924,2.943391861,3.027647269,3.371452481,3.501431351,1
63929,2.695618533,2.821779684,3.180366672,3.401417591,1
63932,2.659716288,2.612625745,3.240040293,3.053286333,1
63941,2.879003922,2.90368055,3.187046933,3.503807791,1
63953,2.951762593,3.002857073,3.589994334,3.273988878,1
63957,2.284966567,2.411365001,2.858624981,3.127786291,1
63961,2.066605681,2.199017405,2.261478666,3.40020074,1
63977,2.678763047,2.840938129,3.105511005,3.494450917,1
63988,2.777506652,2.855018379,3.366963911,3.276239338,1
63994,2.547122911,2.611121613,3.251989397,3.039606056,1
64003,2.691572908,2.706572785,3.310708315,3.12135845,1
64016,2.39553756,2.398237951,3.309709671,2.657875375,1
64030,2.657581597,2.864526768,3.129137583,3.504271626,1
64052,2.537263039,2.499301635,3.589797268,2.533547486,1
64078,2.879397425,2.961134023,3.575588566,3.230525798,1
64081,3.074413022,3.07678604,3.351189335,3.581912492,1
64105,2.615864248,2.363785455,3.304559332,2.608010222,1
64119,2.785400722,2.762306126,3.335541254,3.176881247,1
64124,3.149250659,3.143816987,3.487372377,3.548616566,1
64129,2.598897312,2.330133998,3.420588413,2.432417086,1
64137,2.785681918,2.839001122,3.042848111,3.548009572,1
64154,2.570355036,2.526709195,3.568299798,2.599102868,1
64164,3.256029789,3.243406272,3.575358212,3.597737291,1
64165,2.9408911,3.00665763,3.286810105,3.548819852,1
64176,2.953813268,3.022357446,3.335575874,3.526157778,1
64187,3.008762272,3.043691636,3.599058024,3.32049552,1
64188,2.983535197,2.999314493,3.585630927,3.273155693,1
64192,2.366518622,2.439745875,3.451342644,2.579478628,1
64194,2.802790309,2.824850912,3.450510441,3.157397304,1
64208,2.625247458,2.634323724,3.40875382,2.922313003,1
64210,2.614853485,2.609885076,3.473271528,2.82266573,1
64211,2.70182714,2.713534643,3.226903468,3.210011109,1
64225,3.000531281,3.017844176,3.386633197,3.475367818,1
64229,2.618365009,2.723564231,3.098814766,3.342942855,1
64235,3.003733317,3.018696809,3.536774614,3.343005845,1
64241,2.427871699,2.435738937,2.946015624,3.078465143,1
64257,2.076775897,2.222887631,2.617292748,3.084964563,1
64260,2.813774109,2.923409166,3.208156929,3.51074814,1
64263,2.825347735,2.815990524,3.349808544,3.238393818,1
64264,2.87585761,2.823783153,3.402221359,3.200720088,1
64277,2.537515087,2.372977277,3.086037453,2.844780937,1
64285,2.743347309,2.777027382,3.214496319,3.309552444,1
64288,2.746689944,2.808619402,3.015679676,3.532582755,1
64294,2.69443888,2.851552754,3.041212998,3.565798512,1
64296,2.22341631,2.193771307,2.659569996,2.998087075,1
64297,2.442451896,2.553821176,3.015099131,3.183672712,1
64298,2.551252552,2.344585035,3.504422554,2.368373464,1
64308,2.157933592,2.071387425,3.21952682,2.204888719,1
64315,2.855547183,2.956459846,3.464403572,3.324976397,1
64321,2.682021666,2.805247348,2.931086567,3.603807234,1
64333,2.54529685,2.335143982,3.225779661,2.643006878,1
64341,1.757198937,1.882127382,1.876040818,3.316530015,1
64375,2.952324985,3.02559133,3.375337871,3.495358545,1
64376,2.655278017,2.574016773,3.161311219,3.072724466,1
64379,2.606650785,2.658578729,3.486293842,2.883130377,1
64441,2.681066627,2.678734973,2.89165612,3.4724531,1
64459,2.836275809,2.902123948,3.490840999,3.22724173,1
64467,2.97982735,2.944938369,3.329691865,3.430636349,1
64472,2.937436159,2.974248831,3.200436747,3.583129344,1
64485,2.796104183,2.871684513,3.188853812,3.460175782,1
64489,2.819785536,3.012953123,3.351073492,3.500406332,1
64492,2.379075577,2.42149603,3.236162892,2.769064128,1
64505,2.579541066,2.611422439,3.497808869,2.800874063,1
64507,2.738683566,2.572941143,3.469432742,2.770157863,1
64508,2.916198126,2.891513696,3.358167857,3.333794993,1
64510,3.045365793,3.200457179,3.574378209,3.544934516,1
64511,2.972691995,2.829799681,3.399125563,3.211932303,1
64519,2.237069759,2.295109583,2.754624896,3.057128721,1
64522,2.567742826,2.576399773,3.552108455,2.693284328,1
64525,2.616341767,2.649146422,3.195267768,3.148676056,1
64531,2.583614982,2.529703467,3.557728822,2.614523958,1
64549,3.111439195,3.109272669,3.49146149,3.50113358,1
64551,2.635837755,2.478448418,3.315808055,2.777564911,1
64560,2.261481537,2.534035718,2.94082534,3.226193806,1
64563,1.911621113,1.942234074,2.393595231,2.87570615,1
64570,3.022639478,3.045736206,3.558156241,3.35972682,1
64576,2.439557632,2.420543705,3.562953726,2.433215914,1
64579,2.79374402,2.831621255,3.359438132,3.251066255,1
64586,2.896420943,2.908797223,3.289208182,3.419152132,1
64591,2.201616742,2.018438478,3.244776527,2.081932294,1
64593,2.736689474,2.716444964,3.309302224,3.13673373,1
64594,2.967579024,3.064239654,3.37467344,3.545535784,1
64598,2.071775234,2.190961553,3.10705291,2.531279847,1
64602,2.878077174,2.943781411,3.465812326,3.306663495,1
64615,2.138465896,2.03622484,2.847880907,2.548241329,1
64627,2.434894747,2.469764678,2.747658358,3.318717485,1
64630,2.843720652,2.929614586,3.597410927,3.167303908,1
64642,2.351938425,2.322095636,2.962831453,2.890056411,1
64649,2.906197656,2.86686167,3.322461685,3.332967534,1
64656,2.335364136,2.081025239,3.302454192,2.13040594,1
64657,2.043570736,2.112392514,2.253558756,3.281805361,1
64660,2.085399535,2.349119293,2.338986731,3.537014958,1
64663,2.470599811,2.477119185,3.012839534,3.07440229,1
64667,3.175685678,3.149931459,3.543425581,3.507773296,1
64672,2.788687632,2.627044425,3.446184317,2.875030439,1
64681,2.997384969,3.081982292,3.47868684,3.477271833,1
64688,2.488775548,2.649596787,2.76149157,3.552290027,1
64693,3.252153053,2.965370079,3.449397287,3.35041003,1
64694,2.585609075,2.63452136,2.846685197,3.454057165,1
64697,2.327779553,2.22957927,3.207710868,2.489225451,1
64698,3.024690153,3.080796476,3.40053698,3.544078425,1
64699,2.299714796,2.323466845,2.634689121,3.217263546,1
64715,3.149756469,3.039431969,3.419111752,3.474692108,1
64733,2.877290168,2.8129569,3.601922134,2.998533732,1
64734,2.349916041,2.346000843,2.908173686,2.981371828,1
64737,2.81512265,2.917627877,3.391874079,3.338390398,1
64745,2.419556692,2.571038241,2.82558319,3.386781012,1
64750,2.879846653,2.961158509,3.557581023,3.246937549,1
64768,2.259908381,2.419236334,2.585771559,3.401257253,1
66434,2.525239328,2.5984047,3.547127221,2.732249352,1
66437,2.526559579,2.297775919,3.526141056,2.266089203,1
66454,2.825376026,2.774160786,3.51444361,3.025464808,1
66483,2.810037971,2.888984655,3.077584933,3.581941124,1
66485,1.991347107,2.012449059,3.108102152,2.223433539,1
66489,2.492623993,2.623657504,3.075354628,3.225878856,1
66507,2.677471088,2.672895093,3.447406657,2.942011685,1
66518,2.878358371,2.970180678,3.359531339,3.437207348,1
66527,2.345392897,2.59398675,2.636258989,3.592526303,1
66528,2.981596829,3.003592524,3.35206681,3.487416082,1
66534,2.591171274,2.676474403,2.9651523,3.401898606,1
66541,2.895073258,2.901084173,3.290798022,3.407487534,1
66543,2.43888379,2.523075667,2.746641073,3.394279682,1
66544,2.633506741,2.778280534,2.986074551,3.519289008,1
66549,2.466049233,2.715616817,3.130028373,3.303147509,1
66552,2.544257796,2.708102278,3.370264761,3.067135537,1
66563,2.45318279,2.613898135,3.065559931,3.221326399,1
66596,3.085846907,2.8304162,3.54999932,3.072366568,1
66601,3.040562309,2.96042918,3.17420837,3.588486355,1
66609,2.796159907,2.982255711,3.257604438,3.543156481,1
66621,2.892376175,2.937404591,3.343676871,3.408168971,1
66625,2.834449748,2.754569465,3.596474865,2.918837101,1
66631,2.720817317,2.78202075,3.347616854,3.193232871,1
66634,2.923726984,2.882328871,3.246596721,3.422356031,1
66637,3.000109486,3.068908585,3.569772465,3.379912242,1
66645,2.222264948,2.363823059,2.699414547,3.213129113,1
66651,2.708934204,2.679367233,3.122639741,3.259710197,1
66660,2.680870304,2.702784471,3.07946904,3.332309003,1
66664,3.18015224,3.117646837,3.56718398,3.445653731,1
66676,3.027977063,2.958313776,3.527858724,3.270066321,1
66677,2.001993985,2.061405935,3.134891102,2.280313484,1
66688,2.568389235,2.491640181,3.553453295,2.55834263,1
66691,2.728373609,2.778975757,3.077666156,3.437336191,1
66717,2.926929021,2.976240931,3.264602933,3.529244286,1
66720,3.058485141,3.124886785,3.566121423,3.455921096,1
66736,2.435231668,2.399465742,3.332936791,2.636112339,1
66739,2.8220051,2.668976479,3.582565756,2.804899695,1
66740,3.053737382,2.816095464,3.519925498,3.080231725,1
66752,3.093206876,2.973977737,3.554222917,3.267363479,1
66759,2.854423255,2.979210718,3.190402376,3.598252664,1
66762,2.597773385,2.56068509,3.590807895,2.629993723,1
66769,3.001092816,3.002158352,3.26885316,3.558809489,1
66775,2.987805436,3.040110577,3.410438199,3.48321007,1
66779,3.182175482,3.07744366,3.517495465,3.437276064,1
66790,2.310530564,2.423185555,2.890609541,3.114000076,1
66807,3.261563697,3.207287863,3.582923936,3.546165683,1
66811,2.208302869,2.184488538,3.15079883,2.47414508,1
66815,2.57864261,2.66423584,2.754252069,3.578261937,1
66817,3.036544975,3.028993117,3.40500824,3.473606962,1
66829,2.738009724,2.794868837,3.146205069,3.396318267,1
66832,2.83498385,2.731857071,2.954976787,3.485849922,1
66834,1.932999743,2.159985177,2.119705883,3.481850059,1
66836,2.517991666,2.593955268,2.935718942,3.315530765,1
66840,2.571703578,2.699323218,2.890915792,3.500706966,1
66850,2.823718854,2.82502756,3.586196825,3.030690112,1
66851,3.028426291,2.896241218,3.460064133,3.247361299,1
66860,2.430428184,2.409267961,3.046339369,2.940053269,1
66865,2.429528871,2.386525834,2.773906709,3.173846276,1
66868,2.659913468,2.522229155,3.54352944,2.617060736,1
66874,2.436749099,2.434318756,3.555530474,2.463496911,1
66877,2.412252448,2.399558439,2.860176208,3.108877846,1
66884,3.08834681,3.009062493,3.53942568,3.327810946,1
66885,1.880494917,2.085442315,1.982601425,3.508775409,1
66899,2.722278166,2.802613368,3.079069583,3.46758283,1
66903,2.637467493,2.621232528,2.944206082,3.345491086,1
66905,2.793266501,2.841996268,3.212063623,3.399762673,1
66910,2.905551248,2.93217161,3.248081372,3.486671655,1
66958,2.511248957,2.762747746,3.08966719,3.404595722,1
66965,2.887010299,2.795077841,3.174834186,3.370489515,1
66973,3.017442491,2.914791889,3.508236041,3.22868191,1
66976,3.079862914,3.013403488,3.35064341,3.501368361,1
66987,2.721266545,2.565890962,3.319444449,2.907192546,1
67033,2.555916295,2.501257007,3.476571047,2.651607872,1
67038,3.131525008,3.100246128,3.367519157,3.597356488,1
67052,2.642327558,2.511144052,3.508089573,2.635365049,1
67057,3.026516214,3.012309494,3.392294841,3.463173532,1
67064,2.514030057,2.738588062,3.102320671,3.360239329,1
67072,2.588614789,2.776247332,3.373019686,3.161454431,1
67080,2.449699557,2.458189857,3.380655981,2.680706376,1
67088,2.975810016,2.977177516,3.188868459,3.597004317,1
67089,3.044018108,3.105703854,3.382952862,3.590877111,1
67099,2.513103309,2.622210214,3.332008719,2.978714796,1
67100,2.634039985,2.651509308,3.252182468,3.097983444,1
67104,2.399020793,2.457767476,2.600610073,3.440892261,1
67105,2.898359311,2.997361744,3.453013708,3.389621288,1
67113,2.62019107,2.768795756,3.132939086,3.373206674,1
67134,2.01963562,2.238987092,2.196999572,3.518873846,1
67137,2.52611035,2.536768516,2.988222301,3.184878111,1
67143,2.258306934,2.289619501,3.259802786,2.533810899,1
67147,2.944571513,2.863187915,3.481207417,3.182378554,1
67159,2.438996097,2.513868979,2.911065758,3.225775781,1
67174,2.732643848,2.890386471,3.210310005,3.465595783,1
67186,2.422842744,2.503361917,2.836327265,3.282000058,1
67205,3.052810635,2.922011723,3.493157853,3.252317465,1
67223,2.668059586,2.405932636,3.407913628,2.569635014,1
67225,3.105258878,3.088252424,3.363211673,3.585972482,1
67230,2.806273542,2.864283658,3.453337269,3.209610264,1
67233,2.713372475,2.762077883,3.541719898,2.982107665,1
67253,2.774725552,2.696001885,3.576434084,2.851449284,1
67254,2.568136329,2.612862733,3.243098806,3.050689428,1
67257,3.008649965,2.950649698,3.525214315,3.262080911,1
67269,2.106076032,2.094312322,2.763416955,2.733930039,1
67279,2.727165665,2.80976674,3.479075645,3.109536378,1
67299,3.114500633,3.09012122,3.569667274,3.407756673,1
67303,2.4141068,2.435480961,3.197456795,2.829591764,1
67314,2.714777599,2.792218241,3.495213727,3.069483345,1
67315,2.895971715,2.813827897,3.200264981,3.372619721,1
67324,2.862289034,2.953621233,3.243480953,3.518656245,1
67325,2.573501348,2.485842276,3.433617385,2.670711013,1
67328,2.657525015,2.612735931,3.604156433,2.697736574,1
67335,2.68044851,2.702160082,3.346437123,3.081213796,1
67336,2.921592293,2.77240305,3.52470301,3.013213258,1
67337,2.904343304,2.943182382,3.137004232,3.599117344,1
67341,2.156529325,2.256865276,2.783352546,2.970239782,1
67356,2.643956439,2.676050272,3.077852569,3.29688287,1
67359,2.58864308,2.626396424,2.936436634,3.359861389,1
67361,2.88195391,2.963155857,3.438544027,3.35721581,1
67362,2.446945892,2.434917786,2.879507286,3.142007708,1
67369,2.492905189,2.705322257,2.914447832,3.487290102,1
67370,3.224257185,3.244609577,3.57911977,3.596022246,1
67383,2.642018071,2.774065466,3.324283211,3.203840955,1
67384,2.933053612,2.843750506,3.37152971,3.256615099,1
67395,3.026740828,2.950521147,3.59138844,3.201604811,1
67410,2.626483693,2.657315958,3.243066849,3.11500219,1
67422,2.628449495,2.770664553,3.132700743,3.37595819,1
67456,2.546392487,2.584747706,3.328185911,2.926868323,1
67498,3.104669052,3.04792157,3.531098324,3.386680801,1
67510,2.834141118,2.892403058,3.464182539,3.238336554,1
67518,2.836500424,2.85396811,3.555390664,3.10063475,1
67531,2.902601259,2.96332376,3.289718156,3.490296442,1
67542,2.568894188,2.739752015,2.950143352,3.500747051,1
67545,3.326456589,3.178674373,3.559948474,3.529914271,1
67554,2.48534804,2.532272735,3.184976411,2.988366578,1
67557,2.670672654,2.667816898,3.311852094,3.064633118,1
67561,2.771101721,2.808419143,3.361407457,3.21718624,1
67562,2.573501348,2.80267021,2.931002681,3.600540345,1
67567,2.696741603,2.772493123,3.359503377,3.168804215,1
67570,2.83138831,2.82968075,3.516868317,3.102329752,1
67577,2.255582417,2.323185258,2.985826888,2.868571104,1
67580,2.786159437,2.506327331,3.539859758,2.595584019,1
67592,2.322638291,2.446358809,3.145339578,2.898170664,1
67604,3.119052068,3.046237292,3.288545082,3.597702933,1
67605,2.705450971,2.611815087,3.222335006,3.069099679,1
67622,2.963337076,3.154303936,3.446489236,3.597081623,1
67624,2.012275651,2.138152525,1.969102426,3.596073783,1
67630,2.973815065,3.029389264,3.368087718,3.506636613,1
67636,2.489730586,2.497694312,3.08813061,3.031483213,1
67639,2.580018585,2.607700587,3.19050224,3.093634273,1
67642,2.039749725,2.131007023,3.114303064,2.422793937,1
67644,2.481330706,2.824715365,3.000895755,3.566843573,1
67654,2.758207845,2.674993008,3.343571681,3.044745466,1
67655,2.721519451,2.669420723,3.309663067,3.069039552,1
67661,2.40604384,2.40627981,3.543604006,2.42985454,1
67665,2.290416459,2.40106432,3.004432285,2.969180405,1
67666,1.791106232,1.88224369,2.768846914,2.368969006,1
67668,2.597913983,2.686595812,3.107175411,3.28420757,1
67671,3.309320764,3.063018859,3.582905295,3.360497015,1
67686,2.961482724,3.179707152,3.509828545,3.574419549,1
67691,3.025055365,3.035806311,3.44154129,3.450194735,1
67693,2.72528388,2.816672631,3.432866405,3.162362059,1
67694,2.239738552,2.340223926,3.448350708,2.420053873,1
67699,2.56156251,2.610118566,3.074394599,3.20761749,1
67703,3.023398193,3.074158181,3.517809705,3.432732197,1
67712,2.212713706,2.371042018,2.444584646,3.467683042,1
67716,2.742925515,2.878416378,3.263776056,3.401663825,1
67720,3.062108972,3.225229885,3.572470134,3.577597679,1
67732,2.897685469,2.929542003,3.401711385,3.345482496,1
67734,2.943391861,3.027647269,3.371452481,3.501431351,1
67739,2.695618533,2.821779684,3.180366672,3.401417591,1
67742,2.659716288,2.612625745,3.240040293,3.053286333,1
67751,2.879003922,2.90368055,3.187046933,3.503807791,1
67763,2.951762593,3.002857073,3.589994334,3.273988878,1
67767,2.284966567,2.411365001,2.858624981,3.127786291,1
67771,2.066605681,2.199017405,2.261478666,3.40020074,1
67787,2.678763047,2.840938129,3.105511005,3.494450917,1
67798,2.777506652,2.855018379,3.366963911,3.276239338,1
67804,2.547122911,2.611121613,3.251989397,3.039606056,1
67813,2.691572908,2.706572785,3.310708315,3.12135845,1
67826,2.39553756,2.398237951,3.309709671,2.657875375,1
67840,2.657581597,2.864526768,3.129137583,3.504271626,1
67862,2.537263039,2.499301635,3.589797268,2.533547486,1
67888,2.879397425,2.961134023,3.575588566,3.230525798,1
67891,3.074413022,3.07678604,3.351189335,3.581912492,1
67915,2.615864248,2.363785455,3.304559332,2.608010222,1
67929,2.785400722,2.762306126,3.335541254,3.176881247,1
67934,3.149250659,3.143816987,3.487372377,3.548616566,1
67939,2.598897312,2.330133998,3.420588413,2.432417086,1
67947,2.785681918,2.839001122,3.042848111,3.548009572,1
67964,2.570355036,2.526709195,3.568299798,2.599102868,1
67974,3.256029789,3.243406272,3.575358212,3.597737291,1
67975,2.9408911,3.00665763,3.286810105,3.548819852,1
67986,2.953813268,3.022357446,3.335575874,3.526157778,1
67997,3.008762272,3.043691636,3.599058024,3.32049552,1
67998,2.983535197,2.999314493,3.585630927,3.273155693,1
68002,2.366518622,2.439745875,3.451342644,2.579478628,1
68004,2.802790309,2.824850912,3.450510441,3.157397304,1
68018,2.625247458,2.634323724,3.40875382,2.922313003,1
68020,2.614853485,2.609885076,3.473271528,2.82266573,1
68021,2.70182714,2.713534643,3.226903468,3.210011109,1
68035,3.000531281,3.017844176,3.386633197,3.475367818,1
68039,2.618365009,2.723564231,3.098814766,3.342942855,1
68045,3.003733317,3.018696809,3.536774614,3.343005845,1
68051,2.427871699,2.435738937,2.946015624,3.078465143,1
68067,2.076775897,2.222887631,2.617292748,3.084964563,1
68070,2.813774109,2.923409166,3.208156929,3.51074814,1
68073,2.825347735,2.815990524,3.349808544,3.238393818,1
68074,2.87585761,2.823783153,3.402221359,3.200720088,1
68087,2.537515087,2.372977277,3.086037453,2.844780937,1
68095,2.743347309,2.777027382,3.214496319,3.309552444,1
68098,2.746689944,2.808619402,3.015679676,3.532582755,1
68104,2.69443888,2.851552754,3.041212998,3.565798512,1
68106,2.22341631,2.193771307,2.659569996,2.998087075,1
