rowId,1,2,4,5,label
29560,3.373454941,3.443799516,4.110644589,3.315973003,1
29562,3.343424382,3.437594971,3.602032062,3.530382679,1
29567,3.07064945,2.890731022,2.889217499,3.111130162,1
29569,3.433936995,3.245275943,3.061326144,3.563022472,1
29571,3.309320764,3.063018859,3.360497015,3.166842913,1
29577,3.547963787,3.387492506,3.2707134,3.670508688,1
29580,3.473518796,3.413304112,3.222325649,3.713278072,1
29585,3.164308375,3.141127913,3.061695494,3.396446976,1
29586,2.961482724,3.179707152,3.574419549,3.169656688,1
29588,3.435229812,3.544885937,4.211276796,3.310345452,1
29591,3.025055365,3.035806311,3.450194735,3.043599556,1
29592,2.9640675,3.260472049,4.138162617,2.983384765,1
29595,3.741940329,3.637088359,3.889964949,3.672196953,1
29598,3.061659743,3.069450772,3.135665763,3.314284737,1
29601,3.592265055,3.522060732,3.637337941,3.658690831,1
29603,3.023398193,3.074158181,3.432732197,3.096498531,1
29606,3.859281465,3.55117181,2.94715682,4.05149386,1
29607,4.126241292,3.973591565,4.019257593,4.078506103,1
29609,3.118995486,3.123573293,3.408412341,3.214114338,1
29611,3.263277451,3.243676491,3.228003336,3.463977582,1
29614,2.950976444,3.189126342,3.926745367,2.98507303,1
29620,3.062108972,3.225229885,3.577597679,3.247316886,1
29621,4.01258057,3.820763,3.704977718,3.989590804,1
29622,3.492762735,3.332783199,3.17083421,3.574840328,1
29623,3.199817117,3.234794241,3.724579052,3.196668931,1
29624,3.283334973,3.089120797,3.028067439,3.338483205,1
29625,4.206275916,4.014660493,3.809025699,4.176988237,1
29626,3.82239589,3.79769731,3.973151797,3.716654602,1
29628,3.513718714,3.472660487,3.857150037,3.452722481,1
29630,3.399637054,3.336234833,3.188036199,3.623237263,1
29632,2.897685469,2.929542003,3.345482496,2.986761295,1
29634,2.943391861,3.027647269,3.501431351,2.995202621,1
29635,3.612294286,3.295319817,2.884908412,3.700897461,1
29637,3.155038329,3.189354586,3.762922766,3.164029138,1
29638,3.676821966,3.562342614,3.039732036,3.969894377,1
29640,3.171022793,3.370106663,4.221770352,3.080178634,1
29641,3.097617713,3.012797463,3.148853573,3.203984747,1
29643,3.062643073,2.972902108,3.000641033,3.227620459,1
29645,3.736096934,3.639146047,3.438618896,3.877039793,1
29648,3.390198119,3.276022327,3.316152075,3.49492911,1
29653,3.079947787,3.083205711,3.950595661,2.913040383,1
29654,3.278446617,3.25916293,3.367165363,3.432463299,1
29656,3.038005824,3.091900818,3.769602566,2.98394752,1
29660,3.211784246,3.094553163,3.076174598,3.314284737,1
29662,3.08933014,3.005073919,2.954887408,3.259697497,1
29663,2.951762593,3.002857073,3.273988878,3.097624041,1
29664,3.108798693,3.183900358,3.952708688,3.001955682,1
29666,3.270721436,3.344103542,3.875712037,3.254069947,1
29668,3.626003461,3.534030826,3.265808772,3.842711734,1
29674,4.173548274,3.780594803,3.16852076,4.25746221,1
29678,3.605636451,3.551850418,3.522166504,3.695832665,1
29679,3.441971663,3.439811817,3.213887856,3.723970418,1
29680,3.568582844,3.381123556,3.191804144,3.702022971,1
29681,3.29673466,3.414440082,4.015392299,3.277142904,1
29685,3.508943521,3.400546973,3.360714617,3.549516351,1
29688,3.361375504,3.567777603,4.14616807,3.321600553,1
29691,2.984265621,3.198811379,3.736157754,3.130263834,1
29692,3.177792935,3.175785915,3.267183098,3.317098513,1
29693,3.887598269,3.648533755,2.896578736,4.172486197,1
29703,3.633448303,3.617330885,3.655547769,3.727909703,1
29706,3.461720556,3.576706201,3.736131986,3.608605631,1
29719,3.311820667,3.397520345,3.868118882,3.303592391,1
29720,3.571785738,3.560577882,3.347999232,3.793752045,1
29723,3.417980823,3.413947741,3.43091694,3.560208697,1
29724,3.19313099,3.101375976,2.894878007,3.332292899,1
29731,3.739355553,3.518317892,3.066628754,3.929376013,1
29736,3.095707636,3.158075634,3.175985072,3.369434733,1
29739,3.247995121,3.43349796,3.871955544,3.350301061,1
29745,2.936396247,2.947116737,2.845144561,3.274329129,1
29746,4.214422891,4.272292084,4.09339679,4.328369347,1
29749,3.711487976,3.904102412,4.105762867,3.813448472,1
29750,3.000784186,3.210951124,4.285109632,2.891655691,1
29753,4.026486067,4.057007932,4.258507822,3.985088763,1
29755,3.238696784,3.019965701,3.13491561,3.232122499,1
29756,3.984656411,3.729144741,3.776273777,3.80219337,1
29761,3.49562785,3.647598919,3.878824314,3.653063281,1
29763,3.713314037,3.844770522,4.285610689,3.627176548,1
29765,3.834475326,3.847582025,3.693854262,3.991279069,1
29767,3.995162691,3.890328235,3.904604392,3.963704071,1
29768,3.296060818,3.26135529,2.994797281,3.549516351,1
29769,4.240548423,4.089820749,4.029344578,4.154478035,1
29775,4.170373671,4.238116804,4.307700127,4.15729181,1
29776,4.031093228,4.00008965,4.036886196,4.032360188,1
29778,3.678929223,3.458933533,3.137518241,3.79544031,1
29779,3.148745706,3.217281596,3.256927186,3.388568405,1
29780,3.957463534,3.652729584,3.234774758,3.99578111,1
29781,3.597068538,3.325407705,3.08488153,3.611419407,1
29782,3.166162727,3.139048363,3.84809666,2.977194459,1
29788,2.879397425,2.961134023,3.230525798,3.0818669,1
29789,3.624289707,3.418077108,3.475559651,3.577091348,1
29791,3.074413022,3.07678604,3.581912492,3.068923533,1
29792,3.63488086,3.645797459,4.196050402,3.445406665,1
29793,3.067446556,2.963525768,3.050803956,3.129138324,1
29795,3.786269888,3.604300029,3.10518148,4.061060696,1
29800,3.073065337,2.925676733,3.069855559,3.112818428,1
29803,3.386040187,3.258434475,3.197172608,3.481985744,1
29806,3.172118429,3.220884517,3.942910884,3.09087098,1
29807,4.223917551,3.83234919,3.513316413,4.138720894,1
29810,3.80301221,3.778689278,4.172369035,3.673885218,1
29813,3.631537368,3.295492092,3.315768409,3.506746966,1
29820,3.069188601,3.31776549,4.291726442,2.960311808,1
29822,4.007608197,3.895385442,3.973088807,3.923748462,1
29823,3.165460594,3.087594803,2.848838064,3.447094931,1
29824,4.04196472,4.002757736,4.26965991,3.859031631,1
29825,3.06373871,3.292481204,4.187967643,2.973255174,1
29826,3.759750854,3.604723285,3.578316338,3.758861231,1
29830,3.19262518,3.372960142,3.877724853,3.279393924,1
29831,4.243694735,4.08188995,4.216169971,4.053182125,1
29833,3.277014059,3.525039264,4.270513138,3.281644944,1
29834,3.149250659,3.143816987,3.548616566,3.197794441,1
29835,3.296707226,3.400400933,3.909952813,3.33566943,1
29838,3.30330848,3.178470616,3.434020628,3.274329129,1
29843,3.774301902,3.508340774,2.900094722,4.003096925,1
29854,3.472255127,3.228034392,3.374758517,3.369997488,1
29855,3.516107167,3.482192487,3.158064425,3.800505105,1
29856,3.042922472,3.282083454,4.215978138,2.975506194,1
29857,2.958336412,2.880807249,2.86096936,3.120696998,1
29860,3.173100902,3.296515252,3.875231022,3.129701079,1
29861,3.773487462,3.648845075,3.659189735,3.806132656,1
29862,3.61878409,3.308009619,2.905677924,3.735788274,1
29863,2.89903401,3.280091354,4.196703207,3.003643947,1
29865,3.706375005,3.487724545,3.329053566,3.75098266,1
29868,3.306089579,3.501832779,3.835172264,3.487050539,1
29869,3.344856939,3.189859169,3.191849955,3.434714319,1
29870,3.279795158,3.231716017,3.405921374,3.384629119,1
29872,3.297858588,3.358227518,3.52754642,3.429086769,1
29874,3.256029789,3.243406272,3.597737291,3.254632702,1
29875,2.9408911,3.00665763,3.548819852,2.989012315,1
29877,3.386011896,3.353690635,4.20400718,3.115069448,1
29880,3.326934108,3.605189391,4.201381644,3.3936332,1
29881,3.348115558,3.523494905,3.892905436,3.472981663,1
29882,3.456495278,3.395568471,3.553211971,3.466791357,1
29883,3.178944297,3.247054666,4.076781753,3.053729147,1
29885,2.905270051,3.071494468,3.988844889,2.870270999,1
29886,2.953813268,3.022357446,3.526157778,3.013210783,1
29889,4.087755128,3.698269806,3.450274904,3.957513766,1
29891,3.392782039,3.261868619,2.866249065,3.64293369,1
29893,3.712134385,3.595113455,3.776356809,3.649123995,1
29894,3.772307809,3.63119426,3.210941643,4.022793352,1
29896,3.252349376,3.266878603,3.352411393,3.416706158,1
29897,3.008762272,3.043691636,3.32049552,3.18316281,1
29898,2.983535197,2.999314493,3.273155693,3.119008733,1
29905,3.617407257,3.780905249,4.101436601,3.64856124,1
29908,3.417756209,3.323837986,3.62780355,3.363244427,1
29909,3.534170597,3.393534395,2.937894431,3.833707654,1
29911,3.729860036,3.678999426,3.745875389,3.758298476,1
29912,3.707274319,3.392269,2.962053948,3.790938269,1
29916,3.42500387,3.401860465,3.535471704,3.4938036,1
29919,3.408963682,3.377110497,3.423578609,3.560208697,1
29923,2.883667664,2.871200042,3.049146174,3.045287821,1
29926,3.243753173,3.157906857,3.254135585,3.367746468,1
29928,3.542204408,3.368137299,2.918138485,3.79881684,1
29935,3.000531281,3.017844176,3.475367818,3.046413331,1
29937,3.704746125,3.829541185,4.201355875,3.712715317,1
29938,4.018620288,3.796497502,3.427942096,4.072315797,1
29943,3.856640106,3.806663511,3.947076812,3.836521429,1
29944,3.149672453,3.021725186,3.078416469,3.200045461,1
29945,3.003733317,3.018696809,3.343005845,3.080178634,1
29946,3.071182694,3.447330728,4.227322059,3.182037299,1
29947,3.424975579,3.42690339,3.433453718,3.608605631,1
29953,3.590410703,3.759290346,4.163959874,3.59172298,1
29956,3.069048003,3.104790881,3.657640754,3.071174554,1
29959,4.049465287,3.783545351,3.332566689,4.120712732,1
29961,3.235634488,3.109477301,2.907012166,3.373936773,1
29963,3.398091332,3.547222589,3.649523638,3.635055119,1
29968,3.309151875,3.126544828,3.386360125,3.275454639,1
29975,3.282829163,3.26411957,3.568255121,3.325539839,1
29978,3.369212992,3.318031337,3.770355583,3.302466881,1
29980,3.29381382,3.230882623,3.616221985,3.259134742,1
29982,3.133406794,3.046534621,3.292204433,3.169093933,1
29983,4.015557992,3.885401328,3.973360809,3.899549995,1
29985,3.250747929,3.050580036,3.104746277,3.352552081,1
29986,3.148858013,3.149264219,3.163175202,3.417831668,1
29992,2.874509068,2.935958175,3.615949983,2.857327632,1
29993,3.103432817,2.982363274,2.949132415,3.228183214,1
29994,3.177315416,3.214865365,3.507461209,3.264762293,1
29996,3.714746595,3.676661025,3.674473393,3.834270409,1
29997,3.650134899,3.4140623,3.205286861,3.732974499,1
29999,3.571224203,3.333037678,3.020253819,3.714403582,1
30001,2.926255179,2.984769011,3.757834894,2.873647529,1
30005,3.306370775,3.186777448,3.325328569,3.351426571,1
30009,3.498858178,3.390195571,3.79832313,3.376187794,1
30013,3.949120236,3.818554025,3.657342984,3.976084683,1
30019,3.890575692,3.749459269,3.500626797,3.992404579,1
30022,3.501471246,3.503962176,3.21856343,3.783059699,1
30025,2.855547183,2.956459846,3.324976397,2.981133745,1
30027,3.749412605,3.493779551,2.973999138,3.941193869,1
30035,3.268025209,3.093727639,2.917322479,3.407702077,1
30039,2.857401535,2.905468893,3.032018628,3.126324549,1
30047,3.569145237,3.595919739,3.662825974,3.704836746,1
30049,3.78972483,3.948183976,3.811622604,4.066688247,1
30050,3.500600223,3.394303076,3.22292119,3.632804099,1
30053,3.502622607,3.694762205,4.292668429,3.455536256,1
30058,3.177568321,3.078405605,3.167295319,3.314847492,1
30064,3.367611545,3.414352632,3.226795074,3.658128076,1
30067,3.442898411,3.597095936,3.720143985,3.653063281,1
30069,4.303194317,4.285945581,4.087973926,4.332308633,1
30081,3.504364652,3.582572316,4.016554751,3.454973501,1
30085,2.952324985,3.02559133,3.495358545,3.065547003,1
30096,3.826469807,3.885712648,4.315719895,3.714403582,1
30098,3.385618393,3.402509341,3.463465577,3.48930156,1
30099,3.591928134,3.677954404,4.097851899,3.529257169,1
30104,4.158069621,4.006713953,3.527474841,4.312049451,1
30106,3.607435078,3.536119121,3.681728692,3.643496445,1
30107,3.648084224,3.743758433,4.028342465,3.647998485,1
30110,3.166668537,3.245253206,4.155447638,2.986761295,1
30118,4.254847424,4.062862679,3.799173495,4.263652516,1
30120,3.782252554,3.692759611,3.582966143,3.844962755,1
30121,4.069522809,3.84084054,3.412460879,4.15278977,1
30122,3.960188051,3.60350861,2.907109514,4.09932804,1
30123,3.528608398,3.47076633,3.242127405,3.763363272,1
30124,4.113374849,4.052732524,4.144286961,4.037424984,1
30131,3.211335018,3.146547161,3.252930186,3.258009232,1
30134,3.293026813,3.40148793,3.823685183,3.345799021,1
30135,3.869647147,3.727091426,3.548519218,3.915869892,1
30136,3.87363619,3.561438386,3.117158164,3.95357448,1
30138,4.253920676,3.744263892,3.032067302,4.299668839,1
30141,4.18582489,3.98060152,4.059216141,3.972145397,1
30144,4.11649287,3.783557594,3.533315729,4.074566817,1
30146,4.152872634,4.087477975,4.067066982,4.120712732,1
30147,3.92979228,4.131635621,4.273456487,3.976084683,1
30150,3.633138815,3.384765829,3.191592269,3.712715317,1
30152,4.005613247,3.892104335,3.794119981,3.994655599,1
30153,3.897767629,3.992385346,4.064699131,4.00478519,1
30158,3.918190363,3.712622025,3.119047864,4.156729055,1
30160,4.19860646,4.274159132,4.081337073,4.308110165,1
30161,4.279259201,3.651855089,2.906539741,4.243393334,1
30162,3.277941664,3.365829506,3.963442752,3.274329129,1
30163,3.828098687,3.582638778,3.058986926,3.99803213,1
30167,3.3836243,3.374215917,3.378709706,3.555143901,1
30168,3.80761937,3.857389491,4.14049611,3.802756126,1
30170,3.548356433,3.370852608,2.947577708,3.761112251,1
30171,3.440370216,3.202660033,3.372104349,3.290649025,1
30173,3.600832967,3.34312061,2.860396723,3.763926027,1
30177,2.97982735,2.944938369,3.430636349,2.961437318,1
30178,3.269541783,3.289501799,4.111786998,3.08411792,1
30180,3.639319131,3.616588438,3.98409201,3.515751047,1
30182,2.937436159,2.974248831,3.583129344,2.927109259,1
30183,3.030505257,3.157807164,3.748286187,3.077927614,1
30184,3.063710418,2.886691728,2.889538175,3.105502612,1
30185,3.548188401,3.385781993,3.113627863,3.739164804,1
30186,3.770818669,3.581336654,3.618698636,3.713840827,1
30191,3.54995788,3.431788321,3.433522435,3.578779613,1
30192,3.470513082,3.620284056,4.311270513,3.376750549,1
30193,4.105958298,3.778665666,2.886465982,4.341875469,1
30198,3.33648535,3.447530988,4.217945143,3.191604135,1
30200,3.035842842,2.930081566,2.888335639,3.214677093,1
30203,3.632464973,3.240964681,2.851947478,3.675573483,1
30204,2.960921189,3.204667,4.243401681,2.867457223,1
30205,3.846331006,3.526856465,3.214171311,3.8444,1
30208,3.81158098,3.498428369,3.004477694,3.956388256,1
30210,3.592405653,3.613971948,4.202031586,3.444281155,1
30211,3.118124464,2.994982242,2.950758701,3.275454639,1
30212,2.975416512,2.948122406,3.096709329,3.117320468,1
30214,4.236812285,3.682422201,3.137429483,4.110020386,1
30218,2.916198126,2.891513696,3.333794993,2.98732405,1
30219,3.112955768,3.175302319,3.662654183,3.159527097,1
30220,3.045365793,3.200457179,3.544934516,3.248442396,1
30227,3.932011845,3.509481991,2.928337134,3.971019887,1
30236,3.776690355,3.525009531,3.126978874,3.914744382,1
30238,3.698734698,3.367776133,3.103449256,3.722282153,1
30242,3.665557827,3.430504562,3.786312088,3.503370436,1
30243,4.090789133,3.739615949,3.364700164,4.076817838,1
30246,3.409918721,3.733572311,4.18351826,3.536572984,1
30252,3.221026858,2.987034828,2.993987001,3.251818926,1
30253,3.54127766,3.421181567,3.751066335,3.446532175,1
30256,3.210576302,3.353554214,4.098029416,3.157838832,1
30258,3.353649466,3.282138547,3.026003086,3.579342369,1
30259,3.111439195,3.109272669,3.50113358,3.153899547,1
30264,3.085116483,3.132082133,3.341683056,3.263636782,1
30266,3.84604981,3.724950661,3.675793319,3.854529591,1
30267,3.327523934,3.211431222,2.922032411,3.559645942,1
30268,2.898781105,3.101819345,3.693381837,2.975506194,1
30274,3.567880711,3.459680352,3.409852521,3.651375016,1
30275,3.292745617,3.398658063,3.697905662,3.411078607,1
30276,3.253276124,3.283913773,3.769946148,3.187102095,1
30280,3.022639478,3.045736206,3.35972682,3.149960261,1
30281,3.222402833,3.431119332,4.305063137,3.110004652,1
30284,3.668057731,3.729763009,4.251427176,3.530945434,1
30285,3.32859128,3.200315511,2.9086814,3.5438888,1
30287,3.373651263,3.416270401,3.530947879,3.534884719,1
30290,3.182231206,3.305428109,3.809131637,3.2433776,1
30293,3.485823703,3.341142501,3.329689193,3.518564823,1
30296,2.896420943,2.908797223,3.419152132,2.940052626,1
30300,3.671063444,3.493862628,3.388673575,3.735788274,1
30304,2.967579024,3.064239654,3.545535784,3.055980167,1
30309,3.732191907,3.716420833,3.767329201,3.834833164,1
30310,3.15734191,3.221072534,3.485626594,3.272640863,1
30312,2.878077174,2.943781411,3.306663495,3.007020477,1
30315,3.392698023,3.34327627,3.391158815,3.448220441,1
30316,3.561925009,3.377562611,3.37990079,3.54839084,1
30317,3.265215819,3.035027136,2.856786253,3.373374018,1
30318,3.405929678,3.371758585,3.384209876,3.604103591,1
30322,3.299600633,2.996377062,2.969712956,3.225369439,1
30326,3.416829461,3.487528658,3.876991878,3.460038297,1
30327,3.634656246,3.649660105,3.469077411,3.89561071,1
30328,3.626452689,3.614710896,3.915667721,3.571463798,1
30334,3.66064118,3.359486791,3.143991892,3.662067362,1
30343,3.410031028,3.386945946,3.672852833,3.448220441,1
30345,3.251927582,3.272062611,3.871514614,3.178098014,1
30347,3.279907465,3.099315665,3.249256725,3.254632702,1
30349,3.498043738,3.715771957,4.227511029,3.5438888,1
30354,3.074863107,3.098790968,3.638683636,3.084680675,1
30355,3.912262952,3.705959244,3.744555463,3.8444,1
30357,3.141834965,3.069253137,3.032061576,3.332855654,1
30358,3.613671119,3.579280715,3.837497166,3.574277573,1
30359,2.906197656,2.86686167,3.332967534,2.917542423,1
30360,3.390619056,3.256201888,3.266115132,3.507309721,1
30361,3.765593391,3.826962298,4.156793333,3.681201034,1
30363,3.755705228,3.523118872,2.986027359,3.970457132,1
30365,3.388006846,3.401976773,3.78471157,3.364932692,1
30368,3.85506695,3.594487316,2.923501223,4.112271406,1
30371,3.243893771,3.241451774,3.635740286,3.218053623,1
30377,3.175685678,3.149931459,3.507773296,3.182037299,1
30378,3.113573886,3.25936144,3.773470723,3.168531178,1
30379,3.827958089,3.64763215,2.974769333,4.139283649,1
30380,3.300106443,3.032563682,3.093035868,3.238312805,1
30381,3.432195807,3.53850212,3.601510963,3.638994404,1
30384,4.151468368,3.868028602,3.432818092,4.165733136,1
30385,3.533579913,3.348217169,3.138182499,3.627739303,1
30387,3.1711351,3.244764363,4.02099268,3.067235268,1
30390,3.306230177,3.36485182,4.016380097,3.18991587,1
30391,2.997384969,3.081982292,3.477271833,3.115069448,1
30393,3.843297001,3.607932683,3.038311899,4.04811733,1
30396,3.192569455,3.326158897,4.031509142,3.099875061,1
30397,3.104837084,3.115556793,4.00938821,2.905161812,1
30403,3.252153053,2.965370079,3.35041003,3.076239349,1
30406,3.826441515,3.622719525,3.099102948,4.026169883,1
30408,3.024690153,3.080796476,3.544078425,3.111130162,1
30410,3.175292175,3.030659031,3.649363299,3.059919452,1
30411,3.373960751,3.269075335,3.000025449,3.591160225,1
30413,3.617154352,3.465459892,3.274985265,3.69189338,1
30415,2.987720563,3.127256667,4.011272182,2.927672014,1
30419,3.524225851,3.310855227,3.14197335,3.612544917,1
30420,3.712640195,3.443126154,2.899587939,3.883792854,1
30421,3.058878644,2.970958979,3.086734008,3.175846994,1
30422,3.189619466,3.325965633,3.692004647,3.287272495,1
30423,3.493885805,3.413625052,3.196047378,3.689079604,1
30424,3.396209546,3.32366571,3.51680663,3.471293398,1
30425,3.149756469,3.039431969,3.474692108,3.08299241,1
30431,3.235522181,3.209923592,3.061263154,3.499993906,1
30433,3.886839554,3.769264841,3.166759904,4.176425482,1
30434,3.314067665,3.323541532,3.49850518,3.407702077,1
30435,3.384607629,3.216039813,2.976936761,3.555143901,1
30438,3.254681247,3.193480455,3.684566104,3.192729645,1
30439,2.973337546,2.98415424,2.994923261,3.210175052,1
30442,3.736770776,3.681782945,3.524102014,3.89561071,1
30448,3.449612828,3.360939328,2.96283846,3.729597968,1
30449,3.457394591,3.661736012,4.115930021,3.514625537,1
30450,3.797337704,3.598414675,3.016700612,4.003096925,1
30451,3.19821567,3.125461328,3.09781738,3.340734225,1
30453,3.658141276,3.560615486,3.733151415,3.619297977,1
30456,3.538833482,3.358593931,3.031729447,3.676136238,1
30459,3.487958394,3.375799628,3.013365007,3.726221438,1
30460,2.879846653,2.961158509,3.246937549,3.058793942,1
30464,3.528270619,3.272510353,3.019546614,3.64068267,1
30467,3.293728947,3.325053535,3.664790116,3.360430652,1
30469,3.283953091,3.265490778,3.241571948,3.472981663,1
30470,3.354829976,3.411859446,3.767775857,3.337357695,1
30472,3.435313828,3.510891677,3.280425308,3.759986741,1
30475,2.921788616,2.951814526,2.914860144,3.254632702,1
30477,3.670192422,3.701794023,3.72493695,3.826954593,1
30483,4.115284926,4.261404616,4.239719631,4.233826498,0
30549,3.606956701,3.446414257,3.753554439,3.442030135,0
30562,3.741799731,3.630833094,3.716988761,3.704836746,0
30578,4.176779459,4.12265018,3.895757164,4.323867307,0
30581,4.029267167,3.956426095,4.06528322,3.968768867,0
30591,3.75095747,3.783126467,3.810004907,3.85115306,0
30599,3.568976348,3.763161737,4.278913709,3.532070944,0
30629,3.752783531,3.785247993,4.015578406,3.722844908,0
30754,3.607182173,3.572864543,3.991195561,3.556832166,0
30772,4.216304677,3.817984728,3.221377936,4.343000979,0
30788,3.54717678,3.597772795,4.031758239,3.453285236,0
30800,3.966172045,3.898537998,3.828838908,4.04924284,0
30807,3.585719527,3.702008274,4.016488897,3.633929609,0
30836,3.737276587,3.685505671,3.71600669,3.792063779,0
30904,3.965610509,3.744827067,3.339117646,4.137032628,0
30972,4.061854211,3.839861105,3.405987227,4.217506601,0
30994,3.975947901,3.987740026,4.234903761,3.869723977,0
30998,4.023704968,3.807657812,4.27297261,3.64293369,0
31017,4.204506437,4.235482824,4.164947671,4.2563367,0
31023,4.023704968,3.915121928,4.122409398,3.942882134,0
31027,4.23835715,4.307905035,4.250568222,4.288413738,0
31033,4.106632998,4.204098058,4.270241136,4.166295891,0
31055,4.228131208,4.112212203,4.188374215,4.089761204,0
31112,3.566448153,3.605498087,3.600809484,3.761675006,0
31130,4.025418722,4.017379299,4.019844545,4.040801514,0
31131,4.290271292,4.109753122,3.912080156,4.292915779,0
31163,4.273303499,4.24555876,4.131499996,4.282223433,0
31164,4.217765526,3.999809812,3.827009336,4.172486197,0
31192,3.641510405,3.628113413,3.819636646,3.666006647,0
31203,4.121016014,4.059724989,4.005860771,4.169672422,0
31231,3.911279623,3.828350122,3.945536421,3.888857649,0
31247,4.173548274,4.146117264,4.144063633,4.201186705,0
31272,4.155400828,4.17931311,4.081669202,4.209628031,0
31338,4.054353644,4.148847439,4.343515652,3.989590804,0
31364,3.728877563,3.780321961,3.700571283,3.932189788,0
31395,3.427054545,3.302814242,3.194071783,3.54163778,0
31475,4.00420898,3.704753315,3.30975573,4.090886714,0
31491,4.148771284,3.927365738,3.925651632,3.993530089,0
31498,3.396995696,3.366621799,3.633598627,3.449908706,0
31540,4.216304677,4.309911127,4.240999473,4.294604044,0
31566,3.648870373,3.599973026,3.80151844,3.618735222,0
31593,4.045700858,4.17459958,4.298578033,4.059372431,0
31637,3.728652092,3.773570856,3.728693443,3.89898724,0
31643,4.165402156,4.151758634,4.086754211,4.209628031,0
31648,3.688284142,3.665109815,3.372868818,3.941756624,0
31649,3.734860699,3.700638814,4.166218924,3.583844409,0
31659,3.626874483,3.851653676,4.178507694,3.731848989,0
31666,3.740732386,3.743760182,3.394036312,4.043615289,0
31676,3.715393003,3.892265242,3.874807272,3.95469999,0
31744,4.070618446,3.994477139,4.15666449,3.990716314,0
31747,4.029716395,3.993217865,4.074239249,3.976647438,0
31779,4.177340994,4.138214449,4.260408974,4.101016305,0
31801,3.628728835,3.654792519,3.901420535,3.673322463,0
31809,4.067865638,4.146280795,4.216001044,4.081882633,0
31817,3.649853703,3.638133381,3.832157334,3.676698993,0
31850,4.190263162,4.114766604,4.095306531,4.062748961,0
31852,3.551699925,3.62240733,3.717939336,3.729035213,0
31868,4.176863475,4.23679719,4.326116104,4.196684664,0
31893,3.666343977,3.499191803,3.394477242,3.757172966,0
31909,3.815204811,3.69768302,3.476160919,3.947384175,0
31914,3.4177845,3.518937909,4.099057298,3.366620958,0
31936,2.853300185,2.96871415,3.688150806,2.889967426,0
31951,4.166553517,3.905566317,3.469532656,4.243393334,0
31961,4.117083554,3.93283046,3.953304229,4.022793352,0
31965,3.807226724,3.731732373,4.019323446,3.726784193,0
31977,4.035925002,4.06210624,4.028889332,4.071753042,0
31989,4.187734967,4.153979853,3.935100127,4.330620368,0
31990,3.82107564,3.655845411,3.254035373,4.006473456,0
31993,3.166977167,3.334667737,4.291460167,2.959186297,0
32048,3.494925717,3.662610507,4.252563859,3.438653605,0
32058,4.067388118,4.091244427,4.232398478,4.126340282,0
32060,3.843999135,3.938378259,4.337147938,3.789812759,0
32061,3.036179763,3.160616918,3.802692344,3.03740925,0
32067,3.402698493,3.582099214,4.120210476,3.403762791,0
32069,3.924258373,4.047518783,4.307468209,3.94682142,0
32083,3.351543066,3.430331412,3.890116698,3.357054122,0
32087,3.329743499,3.407956573,3.665772187,3.495491865,0
32100,3.911504237,3.794529013,3.73973673,3.90236377,0
32111,4.157873298,4.218612058,4.08196411,4.272093842,1
32112,3.955637473,4.001665491,4.147465091,3.940068359,1
32113,3.577095032,3.719938928,4.216579406,3.518564823,1
32114,3.273418519,3.414133134,3.685067161,3.39025667,1
32116,3.595551965,3.695725025,4.000091462,3.682889299,1
32117,3.440061586,3.352470714,3.033209711,3.709901541,1
32118,4.065562057,3.887131954,3.712141396,4.081882633,1
32121,3.337103467,3.379433156,3.646757805,3.379001569,1
32122,3.658028969,3.741448017,3.700313597,3.882667343,1
32128,3.297297053,3.211302671,3.311256036,3.426272993,1
32130,3.657635466,3.51835637,3.251524364,3.805569901,1
32131,3.42337499,3.54895234,3.891685721,3.522504108,1
32132,3.237881486,3.247900304,3.890520407,3.167968423,1
32135,3.429133512,3.402553066,3.837774895,3.332855654,1
32138,3.591646938,3.681724353,4.291448714,3.434714319,1
32139,3.986763668,3.957823539,4.022664778,3.963141316,1
32140,3.130317064,3.212773572,3.625819366,3.118445978,1
32143,3.96493581,3.72506522,3.043729036,4.243393334,1
32146,3.60549671,3.519341926,3.307299121,3.79656582,1
32152,3.652044976,3.488654134,3.32748168,3.7943148,1
32153,3.341317125,3.351255166,3.981469336,3.208486787,1
32154,3.727949959,3.861114841,4.164876092,3.716091847,1
32156,3.538805191,3.450487657,3.22667482,3.7442296,1
32158,3.139699417,3.048504859,3.067659499,3.250130661,1
32161,3.093010553,2.999870672,2.944038817,3.288398005,1
32163,3.991623734,4.194270479,4.285622141,4.112271406,1
32170,3.650837033,3.621777694,3.879059095,3.633929609,1
32172,3.274879368,3.360712833,3.761078878,3.331167389,1
32174,2.962915282,3.265351734,4.101677108,3.03966027,1
32175,3.441016625,3.435608117,3.948153368,3.34467351,1
32180,3.917909167,3.648420071,3.391845979,3.971582642,1
32181,3.350419138,3.195389478,3.266100816,3.413892382,1
32182,4.048818879,3.789562753,3.219445289,4.240579559,1
32183,3.09065039,2.944332343,2.86220339,3.225369439,1
32186,3.449107018,3.448187734,3.760967214,3.481985744,1
32189,2.997384969,2.963215322,2.941977327,3.180911789,1
32198,4.114527068,3.920981922,3.589591543,4.2062515,1
32200,3.378286715,3.513077041,4.192597406,3.309219942,1
32202,3.974655941,3.995777513,4.083876715,3.940631114,1
32204,4.154502372,3.997371719,3.762876955,4.142097424,1
32205,3.801523927,3.695586854,3.584623924,3.793752045,1
32206,3.541389967,3.509131318,3.109006689,3.877602548,1
