rowId,1,2,3,6,label
16275,4.956477491,4.737764997,5.085543144,4.593265987,0
16277,4.656790022,4.665589394,5.058987211,5.573051802,0
16279,4.905827875,5.03157009,4.551591001,5.717245013,0
16281,4.815455003,4.870532637,5.088638939,5.594007134,0
16285,4.823854883,4.778101097,4.93166813,5.080782465,0
16286,5.288724571,5.168603519,5.309022291,4.570912347,0
16291,5.411149529,5.358255336,4.841161719,4.782894184,0
16294,5.741513966,5.836415429,5.052430782,4.511422509,0
16295,5.336790268,5.268879283,4.578758104,4.351516851,0
16305,4.99178991,5.021422446,4.863328946,5.730180908,0
16317,4.74134779,4.594438699,4.889582622,4.703748547,0
16321,4.930183928,4.891530146,4.579513079,5.446925476,0
16324,5.103765169,5.141446939,4.591910907,5.425750211,0
16349,5.115395378,5.346224029,4.428970872,4.806053472,0
16351,5.693897497,5.449903329,5.315948884,4.43541149,0
16352,5.418116852,5.475469202,4.679770247,4.436075918,0
16358,5.510118605,5.511015691,4.926033117,4.549897594,0
16366,5.315215315,5.180119749,5.371797033,5.24156631,0
16371,5.359797779,5.479460399,4.478265256,5.761443747,0
16373,5.283836215,5.231897747,4.961663392,5.460196286,0
16379,5.42876373,5.299054621,5.188238334,5.027635175,0
16380,5.390923975,5.623473175,4.401613361,4.792369807,0
16395,5.211330449,5.081697916,5.176668715,4.710094952,0
16413,5.025697205,4.85979121,4.689748695,4.901288144,0
16420,4.93675689,4.786220787,5.577977008,5.665285359,0
16433,4.777389776,4.54260211,5.653272079,4.506320845,0
16438,4.603555629,4.375123998,5.077005406,5.122370561,0
16440,5.671115457,5.721837292,4.533688649,4.515612032,0
16446,5.595153892,5.465688845,5.727515245,4.723956108,0
16450,4.901641652,4.819142915,5.363256632,5.685599413,0
16469,4.529448416,4.353273856,4.857148007,5.521944869,0
16474,5.285015867,5.18163525,5.770626027,5.225739652,0
16479,5.347717486,5.336385081,4.868953307,4.520149589,0
16482,5.111462059,5.089386479,4.937534829,4.568811026,0
16484,4.927430262,4.410857629,5.48828549,5.23602015,0
16486,4.600578206,4.620737399,4.633606278,4.853753379,0
16490,5.316816762,5.236850015,5.564314231,5.631024491,0
16492,5.665074882,5.749135541,5.044155355,5.541249549,0
16510,4.99178991,4.947894873,5.482586563,5.321424221,0
16517,5.488965446,5.427369331,5.498788559,5.514395394,0
16521,5.41907189,5.474641929,5.201331219,5.438457685,0
16524,4.749719379,4.65404518,4.901736782,5.199245105,0
16530,4.862622243,4.929985207,4.576240191,5.168615826,0
16535,5.190653952,4.986614905,5.136653728,4.834911716,0
16537,5.336087278,5.355201599,5.160185768,5.712467459,0
16540,5.27060456,5.165890835,5.003369415,5.312869229,0
16541,5.392749178,5.456287145,4.62494604,4.951091687,0
16542,5.156774948,5.004302449,5.434396014,4.510323618,0
16563,5.174164535,5.373382358,4.484988125,4.93236269,0
16574,4.732751586,4.592722064,5.221234853,5.250521039,0
16580,5.011538802,4.99067956,4.90508823,4.747307547,0
16582,4.60819108,4.538304839,4.738043103,4.715964452,0
16583,5.017803135,4.919946,4.826328531,5.676112216,0
16586,4.607263476,4.39335198,4.512269739,4.775496732,0
16616,5.772836484,5.657556634,4.435703062,4.856144085,0
16618,5.320524609,5.337056694,4.52489659,4.357633293,0
16619,5.470367915,5.632860009,4.390310046,4.976687983,0
16623,5.658080983,5.791703353,4.739742129,5.544031504,0
16629,4.56383323,4.547921665,4.79495381,5.276811859,0
16633,5.110254116,5.11712285,4.912519471,5.661005548,0
16646,4.364041584,4.409907927,4.384902723,5.18585777,0
16656,4.703676066,4.534020686,4.74640508,5.620915308,0
16658,5.366090403,5.537303897,4.43806785,4.398656509,0
16680,5.533323296,5.463044371,5.246592414,5.531838749,0
16710,4.680696846,4.852169983,4.392082306,5.067611975,0
16732,4.856581668,5.036715621,4.392533693,5.18378886,0
16752,5.263132284,4.996315683,5.111133721,4.424066055,0
16757,5.038928002,4.85879516,5.052240374,5.027791829,0
16760,5.076122207,4.931344173,4.566219134,4.689314795,0
16779,4.385420214,4.35799788,4.494830757,5.736586734,0
16792,5.542199839,5.446025816,4.867388765,4.584812087,0
16798,4.529925935,4.429995961,4.558879769,5.132279875,0
16814,5.199222721,5.196992263,4.937480237,5.271751866,0
16828,5.178574516,5.097806121,5.334993684,5.287708168,0
16838,5.290072256,5.329975904,4.808546016,5.611584764,0
16859,5.469441168,5.514413105,5.2353863,4.90958076,0
16863,4.840316866,4.714712424,5.491391938,5.537273014,0
16864,5.29080268,4.881278437,5.810979221,5.644558448,0
16867,4.738342076,4.674579206,4.828285873,4.780176281,0
17319,4.732723295,4.470067089,5.131794993,5.426591357,1
17616,4.97271486,4.869010141,5.361063611,5.549511298,1
18713,4.938611242,4.810089264,5.020711196,4.497816784,1
18815,4.837732089,4.711577358,4.863033347,5.354070706,1
19063,4.714604141,4.61396793,4.767255429,5.544363332,0
19067,5.197621275,5.132209644,5.311498927,4.911205947,0
19071,4.955073225,4.897140034,4.752677894,5.318660787,0
19079,5.091910347,4.760559594,5.529833062,5.01068416,0
19084,4.609201844,4.674877409,5.023472779,4.640803067,0
19100,5.404407678,5.238748544,5.470763954,5.239324541,0
19109,4.827759053,4.908441138,4.467486562,5.348117864,0
19112,5.279902896,5.38278056,4.844334743,4.6611395,0
19121,4.607740995,4.513071275,4.845634311,5.497657366,0
19126,4.70210291,4.707140168,4.491262271,4.475981722,0
19142,5.256417866,5.132747459,5.80171314,5.446311208,0
19160,4.808488537,4.900167537,4.393645516,4.55406551,0
19168,5.028029076,4.997475264,4.532919027,5.302886604,0
19177,5.261334514,5.100612377,5.741176691,4.580661148,0
19178,5.34634151,5.453613813,4.885082068,5.721023223,0
19193,5.410897481,5.266340623,5.339105433,5.385811996,0
19203,5.285690567,5.192815673,5.13143415,4.911319385,0
19212,5.678531151,5.758969242,4.647522045,5.311890722,0
19217,5.608834776,5.472310524,5.072193275,5.441699569,0
19220,5.436910706,5.458113966,4.543266308,4.935111462,0
19224,4.961337557,4.844561873,4.636129518,4.717514012,0
19231,5.548914256,5.453760728,4.589539461,4.606691135,0
19247,5.383479133,5.384763915,4.875552344,5.577735209,0
19251,5.546076575,5.558110766,4.490905422,5.779994483,0
19291,4.802223348,4.805568998,4.851366526,5.044745159,0
19295,4.841496518,4.937158693,4.46904844,4.55045167,0
19296,5.082836625,4.88722588,5.074600672,5.247528413,0
19309,5.632039467,5.489604545,5.292918829,5.519264778,0
19313,5.386063909,5.324301304,5.220980532,5.014922299,0
19336,5.462221797,5.24527228,5.778173111,5.733706775,0
19339,4.605185367,4.454496698,4.703924109,5.441420216,0
19350,5.403003411,5.338784696,5.426844936,5.075406849,0
19351,5.069576678,5.197949836,4.72497685,5.731648668,0
19353,5.133964617,5.013389331,5.339728587,5.291981034,0
19354,5.683194894,5.653666004,5.606614115,4.592382398,0
19360,5.477110624,5.356015754,4.882493584,4.811679888,0
19367,5.339093849,5.21956299,5.425076671,5.665892681,0
19380,5.275015397,5.252660017,5.157496087,5.089649221,0
19382,4.867481452,5.021364729,4.420184139,5.077630098,0
19390,5.651366565,5.448707894,5.286382373,4.428667662,0
19397,5.209026869,5.168302693,5.352844107,5.317669933,0
19399,5.455479088,5.33618832,5.078651171,5.567994896,0
19402,4.653278498,4.35804073,5.445242616,5.280874824,0
19404,5.715950827,5.787485662,5.193845386,4.481988583,0
19409,5.206245769,4.96646828,5.450037437,4.766091334,0
19423,4.822225145,4.845177518,5.395768476,5.470962179,0
19454,5.63465082,5.595506813,5.151217947,5.495868581,0
19456,5.495931911,5.578577456,4.399445639,5.467395413,0
19473,5.649259308,5.297092254,5.50110408,4.902103052,0
19476,5.260547507,5.031779969,4.612862452,5.842357334,0
19479,5.215740429,5.422856061,4.616500178,5.827297739,0
19480,5.087527801,5.020879384,4.893053908,5.004660322,0
19483,5.125368414,5.026814584,4.599400735,4.620918845,0
19497,5.613244756,5.549544209,5.265646535,5.519264778,0
19498,4.784806327,4.81931694,4.879234011,4.706501177,0
19503,5.104944822,5.162022067,4.745325213,4.521316389,0
19504,4.712075947,4.471575593,4.803124047,4.72015629,0
19515,5.565853758,5.534292135,5.623596383,5.254019897,0
19538,4.705558709,4.803350403,4.378627247,5.410158148,0
19543,5.072386069,4.935911662,4.896360084,4.954362895,0
19551,4.839614732,4.839148746,4.382121168,5.224565135,0
19555,5.141183988,5.049735109,4.904940431,4.544661655,0
19556,5.447416986,5.295376494,5.414072949,4.736785509,0
19561,5.322126056,5.349875047,4.993347027,5.378480137,0
19581,5.002014994,4.920975281,4.858618011,5.546697704,0
19599,5.699656876,5.751235204,4.470780754,5.626558702,0
19606,5.755673226,5.658193266,5.705967178,5.529377819,0
19617,4.837535766,4.437120475,5.665404934,5.419078151,0
19632,5.331930203,5.340054464,5.070382401,4.506601741,0
19637,4.834277148,4.836818216,4.65690397,4.662731504,0
19655,5.415784981,5.384989535,4.854986942,5.612600313,0
19667,4.903524295,4.651416447,4.991383028,4.639481928,0
19685,5.812109655,5.521768486,5.177897712,5.763629954,0
19687,5.359094789,5.445306981,4.443630961,5.674007037,0
19690,4.760843777,4.566614004,5.135950683,5.716312807,0
19691,5.26223297,4.809080097,5.714891058,4.538814535,0
19693,4.701176163,4.503293542,4.429077394,4.386232247,0
19695,5.233410355,5.344946391,4.935987597,4.658010284,0
19707,5.368843211,5.44348803,5.188005318,5.576250471,0
19714,4.558271031,4.497582212,4.673723793,5.049063555,0
19722,5.433202002,5.58178598,4.355187082,4.604277279,0
19724,5.025472591,5.081067404,5.021057392,5.643121555,0
19729,5.335132239,5.430822714,4.395805249,5.326744274,0
19730,5.596052349,5.290854478,5.187873497,4.40562953,0
19732,5.519867027,5.410025464,4.862087964,4.800686345,0
19739,4.779468742,4.644801763,5.512580494,4.772398384,0
19741,5.357241294,5.439615765,4.799960344,5.246512864,0
19748,5.833936656,5.697079453,4.93559746,5.521391565,0
19757,5.290297727,4.947852897,5.721510068,5.702513387,0
19760,5.268469869,5.354118099,4.766923879,5.754324105,0
19763,5.571893476,5.763775468,5.035697509,5.760685173,0
19767,5.433427473,5.194878608,5.258873068,5.00065369,0
19768,4.932094005,5.143641923,4.502873168,5.483083938,0
19781,4.853800569,4.814045481,5.288474198,5.583021308,0
19790,4.972743151,4.942133697,5.405990593,5.622227959,0
19808,5.089635058,5.109535728,4.70956578,4.625545918,0
19828,4.908833589,4.812933123,4.621669158,4.528070249,0
19830,5.650917337,5.71564499,4.688837932,4.646594625,0
19840,4.655863274,4.580379436,4.586693993,4.37600731,0
19844,4.842900785,4.814023619,4.830340416,5.233958957,0
19846,4.937684495,4.883441064,5.306501714,5.309587217,0
19853,5.606531195,5.740648563,4.898597046,5.641687749,0
19854,5.53843541,5.674410783,4.662100912,4.950370925,0
19858,4.687214084,4.718683507,4.500444466,5.760734561,0
19888,4.960186195,5.11148935,4.365614254,5.701400606,0
19906,5.631588524,5.675321133,4.380974725,4.722663521,0
19914,5.087527801,5.027725809,5.097734586,5.112026784,0
19921,4.96203969,5.134622377,4.34833106,5.684894086,0
19928,5.244534753,5.417402707,4.662497706,5.770836798,0
19929,5.748480431,5.699250825,5.155741137,5.142176842,0
19937,5.729209916,5.757012121,5.10078511,4.562895997,0
19942,5.216892648,5.333000784,4.5570649,5.721360453,0
19943,5.069857875,4.953620194,4.891456078,5.53925395,0
19970,5.327491074,5.095482587,5.844982373,5.378605923,0
19974,4.929762133,4.975779907,4.737378673,5.215121152,0
19986,4.768288619,4.720201631,4.449324562,4.712092866,0
20000,5.249198496,5.27372049,4.662801294,5.588137635,0
20001,5.266868422,5.359857412,4.425422358,5.372244855,0
20009,5.082864916,5.202607398,4.558385773,4.927537292,0
20014,5.232679931,5.232030671,4.46675156,5.480710981,0
20019,5.241781945,5.431916707,4.466842104,4.4474746,0
20053,5.302630069,5.211570976,4.979375337,4.737852761,0
20065,5.247091238,5.467945918,4.464739626,5.572425187,0
20073,4.646789551,4.671579687,4.549073088,4.696567169,0
20080,4.709041942,4.602880203,4.642246544,5.491609605,0
20081,5.33794163,5.149783504,5.148284598,4.843416548,0
20083,4.410983353,4.380955133,4.431102643,4.803715242,0
20085,4.956477491,4.737764997,5.085543144,4.593265987,0
20087,4.656790022,4.665589394,5.058987211,5.573051802,0
20089,4.905827875,5.03157009,4.551591001,5.717245013,0
20091,4.815455003,4.870532637,5.088638939,5.594007134,0
20095,4.823854883,4.778101097,4.93166813,5.080782465,0
20096,5.288724571,5.168603519,5.309022291,4.570912347,0
20101,5.411149529,5.358255336,4.841161719,4.782894184,0
20104,5.741513966,5.836415429,5.052430782,4.511422509,0
20105,5.336790268,5.268879283,4.578758104,4.351516851,0
20115,4.99178991,5.021422446,4.863328946,5.730180908,0
20127,4.74134779,4.594438699,4.889582622,4.703748547,0
20131,4.930183928,4.891530146,4.579513079,5.446925476,0
20134,5.103765169,5.141446939,4.591910907,5.425750211,0
20159,5.115395378,5.346224029,4.428970872,4.806053472,0
20161,5.693897497,5.449903329,5.315948884,4.43541149,0
20162,5.418116852,5.475469202,4.679770247,4.436075918,0
20168,5.510118605,5.511015691,4.926033117,4.549897594,0
20176,5.315215315,5.180119749,5.371797033,5.24156631,0
20181,5.359797779,5.479460399,4.478265256,5.761443747,0
20183,5.283836215,5.231897747,4.961663392,5.460196286,0
20189,5.42876373,5.299054621,5.188238334,5.027635175,0
20190,5.390923975,5.623473175,4.401613361,4.792369807,0
20205,5.211330449,5.081697916,5.176668715,4.710094952,0
20223,5.025697205,4.85979121,4.689748695,4.901288144,0
20230,4.93675689,4.786220787,5.577977008,5.665285359,0
20243,4.777389776,4.54260211,5.653272079,4.506320845,0
20248,4.603555629,4.375123998,5.077005406,5.122370561,0
20250,5.671115457,5.721837292,4.533688649,4.515612032,0
20256,5.595153892,5.465688845,5.727515245,4.723956108,0
20260,4.901641652,4.819142915,5.363256632,5.685599413,0
20279,4.529448416,4.353273856,4.857148007,5.521944869,0
20284,5.285015867,5.18163525,5.770626027,5.225739652,0
20289,5.347717486,5.336385081,4.868953307,4.520149589,0
20292,5.111462059,5.089386479,4.937534829,4.568811026,0
20294,4.927430262,4.410857629,5.48828549,5.23602015,0
20296,4.600578206,4.620737399,4.633606278,4.853753379,0
20300,5.316816762,5.236850015,5.564314231,5.631024491,0
20302,5.665074882,5.749135541,5.044155355,5.541249549,0
20320,4.99178991,4.947894873,5.482586563,5.321424221,0
20327,5.488965446,5.427369331,5.498788559,5.514395394,0
20331,5.41907189,5.474641929,5.201331219,5.438457685,0
20334,4.749719379,4.65404518,4.901736782,5.199245105,0
20340,4.862622243,4.929985207,4.576240191,5.168615826,0
20345,5.190653952,4.986614905,5.136653728,4.834911716,0
20347,5.336087278,5.355201599,5.160185768,5.712467459,0
20350,5.27060456,5.165890835,5.003369415,5.312869229,0
20351,5.392749178,5.456287145,4.62494604,4.951091687,0
20352,5.156774948,5.004302449,5.434396014,4.510323618,0
20373,5.174164535,5.373382358,4.484988125,4.93236269,0
20384,4.732751586,4.592722064,5.221234853,5.250521039,0
20390,5.011538802,4.99067956,4.90508823,4.747307547,0
20392,4.60819108,4.538304839,4.738043103,4.715964452,0
20393,5.017803135,4.919946,4.826328531,5.676112216,0
20396,4.607263476,4.39335198,4.512269739,4.775496732,0
20426,5.772836484,5.657556634,4.435703062,4.856144085,0
20428,5.320524609,5.337056694,4.52489659,4.357633293,0
20429,5.470367915,5.632860009,4.390310046,4.976687983,0
20433,5.658080983,5.791703353,4.739742129,5.544031504,0
20439,4.56383323,4.547921665,4.79495381,5.276811859,0
20443,5.110254116,5.11712285,4.912519471,5.661005548,0
20456,4.364041584,4.409907927,4.384902723,5.18585777,0
20466,4.703676066,4.534020686,4.74640508,5.620915308,0
20468,5.366090403,5.537303897,4.43806785,4.398656509,0
20490,5.533323296,5.463044371,5.246592414,5.531838749,0
20520,4.680696846,4.852169983,4.392082306,5.067611975,0
20542,4.856581668,5.036715621,4.392533693,5.18378886,0
20562,5.263132284,4.996315683,5.111133721,4.424066055,0
20567,5.038928002,4.85879516,5.052240374,5.027791829,0
20570,5.076122207,4.931344173,4.566219134,4.689314795,0
20589,4.385420214,4.35799788,4.494830757,5.736586734,0
20602,5.542199839,5.446025816,4.867388765,4.584812087,0
20608,4.529925935,4.429995961,4.558879769,5.132279875,0
20624,5.199222721,5.196992263,4.937480237,5.271751866,0
20638,5.178574516,5.097806121,5.334993684,5.287708168,0
20648,5.290072256,5.329975904,4.808546016,5.611584764,0
20669,5.469441168,5.514413105,5.2353863,4.90958076,0
20673,4.840316866,4.714712424,5.491391938,5.537273014,0
20674,5.29080268,4.881278437,5.810979221,5.644558448,0
20677,4.738342076,4.674579206,4.828285873,4.780176281,0
21129,4.732723295,4.470067089,5.131794993,5.426591357,1
21426,4.97271486,4.869010141,5.361063611,5.549511298,1
22523,4.938611242,4.810089264,5.020711196,4.497816784,1
22625,4.837732089,4.711577358,4.863033347,5.354070706,1
22873,4.714604141,4.61396793,4.767255429,5.544363332,0
22877,5.197621275,5.132209644,5.311498927,4.911205947,0
22881,4.955073225,4.897140034,4.752677894,5.318660787,0
22889,5.091910347,4.760559594,5.529833062,5.01068416,0
22894,4.609201844,4.674877409,5.023472779,4.640803067,0
22910,5.404407678,5.238748544,5.470763954,5.239324541,0
22919,4.827759053,4.908441138,4.467486562,5.348117864,0
22922,5.279902896,5.38278056,4.844334743,4.6611395,0
22931,4.607740995,4.513071275,4.845634311,5.497657366,0
22936,4.70210291,4.707140168,4.491262271,4.475981722,0
22952,5.256417866,5.132747459,5.80171314,5.446311208,0
22970,4.808488537,4.900167537,4.393645516,4.55406551,0
22978,5.028029076,4.997475264,4.532919027,5.302886604,0
22987,5.261334514,5.100612377,5.741176691,4.580661148,0
22988,5.34634151,5.453613813,4.885082068,5.721023223,0
23003,5.410897481,5.266340623,5.339105433,5.385811996,0
23013,5.285690567,5.192815673,5.13143415,4.911319385,0
23022,5.678531151,5.758969242,4.647522045,5.311890722,0
23027,5.608834776,5.472310524,5.072193275,5.441699569,0
23030,5.436910706,5.458113966,4.543266308,4.935111462,0
23034,4.961337557,4.844561873,4.636129518,4.717514012,0
23041,5.548914256,5.453760728,4.589539461,4.606691135,0
23057,5.383479133,5.384763915,4.875552344,5.577735209,0
23061,5.546076575,5.558110766,4.490905422,5.779994483,0
23101,4.802223348,4.805568998,4.851366526,5.044745159,0
23105,4.841496518,4.937158693,4.46904844,4.55045167,0
23106,5.082836625,4.88722588,5.074600672,5.247528413,0
23119,5.632039467,5.489604545,5.292918829,5.519264778,0
23123,5.386063909,5.324301304,5.220980532,5.014922299,0
23146,5.462221797,5.24527228,5.778173111,5.733706775,0
23149,4.605185367,4.454496698,4.703924109,5.441420216,0
23160,5.403003411,5.338784696,5.426844936,5.075406849,0
23161,5.069576678,5.197949836,4.72497685,5.731648668,0
23163,5.133964617,5.013389331,5.339728587,5.291981034,0
23164,5.683194894,5.653666004,5.606614115,4.592382398,0
23170,5.477110624,5.356015754,4.882493584,4.811679888,0
23177,5.339093849,5.21956299,5.425076671,5.665892681,0
23190,5.275015397,5.252660017,5.157496087,5.089649221,0
23192,4.867481452,5.021364729,4.420184139,5.077630098,0
23200,5.651366565,5.448707894,5.286382373,4.428667662,0
23207,5.209026869,5.168302693,5.352844107,5.317669933,0
23209,5.455479088,5.33618832,5.078651171,5.567994896,0
23212,4.653278498,4.35804073,5.445242616,5.280874824,0
23214,5.715950827,5.787485662,5.193845386,4.481988583,0
23219,5.206245769,4.96646828,5.450037437,4.766091334,0
23233,4.822225145,4.845177518,5.395768476,5.470962179,0
23264,5.63465082,5.595506813,5.151217947,5.495868581,0
23266,5.495931911,5.578577456,4.399445639,5.467395413,0
23283,5.649259308,5.297092254,5.50110408,4.902103052,0
23286,5.260547507,5.031779969,4.612862452,5.842357334,0
23289,5.215740429,5.422856061,4.616500178,5.827297739,0
23290,5.087527801,5.020879384,4.893053908,5.004660322,0
23293,5.125368414,5.026814584,4.599400735,4.620918845,0
23307,5.613244756,5.549544209,5.265646535,5.519264778,0
23308,4.784806327,4.81931694,4.879234011,4.706501177,0
23313,5.104944822,5.162022067,4.745325213,4.521316389,0
23314,4.712075947,4.471575593,4.803124047,4.72015629,0
23325,5.565853758,5.534292135,5.623596383,5.254019897,0
23348,4.705558709,4.803350403,4.378627247,5.410158148,0
23353,5.072386069,4.935911662,4.896360084,4.954362895,0
23361,4.839614732,4.839148746,4.382121168,5.224565135,0
23365,5.141183988,5.049735109,4.904940431,4.544661655,0
23366,5.447416986,5.295376494,5.414072949,4.736785509,0
23371,5.322126056,5.349875047,4.993347027,5.378480137,0
23391,5.002014994,4.920975281,4.858618011,5.546697704,0
23409,5.699656876,5.751235204,4.470780754,5.626558702,0
23416,5.755673226,5.658193266,5.705967178,5.529377819,0
23427,4.837535766,4.437120475,5.665404934,5.419078151,0
23442,5.331930203,5.340054464,5.070382401,4.506601741,0
23447,4.834277148,4.836818216,4.65690397,4.662731504,0
23465,5.415784981,5.384989535,4.854986942,5.612600313,0
23477,4.903524295,4.651416447,4.991383028,4.639481928,0
23495,5.812109655,5.521768486,5.177897712,5.763629954,0
23497,5.359094789,5.445306981,4.443630961,5.674007037,0
23500,4.760843777,4.566614004,5.135950683,5.716312807,0
23501,5.26223297,4.809080097,5.714891058,4.538814535,0
23503,4.701176163,4.503293542,4.429077394,4.386232247,0
23505,5.233410355,5.344946391,4.935987597,4.658010284,0
23517,5.368843211,5.44348803,5.188005318,5.576250471,0
23524,4.558271031,4.497582212,4.673723793,5.049063555,0
23532,5.433202002,5.58178598,4.355187082,4.604277279,0
23534,5.025472591,5.081067404,5.021057392,5.643121555,0
23539,5.335132239,5.430822714,4.395805249,5.326744274,0
23540,5.596052349,5.290854478,5.187873497,4.40562953,0
23542,5.519867027,5.410025464,4.862087964,4.800686345,0
23549,4.779468742,4.644801763,5.512580494,4.772398384,0
23551,5.357241294,5.439615765,4.799960344,5.246512864,0
23558,5.833936656,5.697079453,4.93559746,5.521391565,0
23567,5.290297727,4.947852897,5.721510068,5.702513387,0
23570,5.268469869,5.354118099,4.766923879,5.754324105,0
23573,5.571893476,5.763775468,5.035697509,5.760685173,0
23577,5.433427473,5.194878608,5.258873068,5.00065369,0
23578,4.932094005,5.143641923,4.502873168,5.483083938,0
23591,4.853800569,4.814045481,5.288474198,5.583021308,0
23600,4.972743151,4.942133697,5.405990593,5.622227959,0
23618,5.089635058,5.109535728,4.70956578,4.625545918,0
23638,4.908833589,4.812933123,4.621669158,4.528070249,0
23640,5.650917337,5.71564499,4.688837932,4.646594625,0
23650,4.655863274,4.580379436,4.586693993,4.37600731,0
23654,4.842900785,4.814023619,4.830340416,5.233958957,0
23656,4.937684495,4.883441064,5.306501714,5.309587217,0
23663,5.606531195,5.740648563,4.898597046,5.641687749,0
23664,5.53843541,5.674410783,4.662100912,4.950370925,0
23668,4.687214084,4.718683507,4.500444466,5.760734561,0
23698,4.960186195,5.11148935,4.365614254,5.701400606,0
23716,5.631588524,5.675321133,4.380974725,4.722663521,0
23724,5.087527801,5.027725809,5.097734586,5.112026784,0
23731,4.96203969,5.134622377,4.34833106,5.684894086,0
23738,5.244534753,5.417402707,4.662497706,5.770836798,0
23739,5.748480431,5.699250825,5.155741137,5.142176842,0
23747,5.729209916,5.757012121,5.10078511,4.562895997,0
23752,5.216892648,5.333000784,4.5570649,5.721360453,0
23753,5.069857875,4.953620194,4.891456078,5.53925395,0
23780,5.327491074,5.095482587,5.844982373,5.378605923,0
23784,4.929762133,4.975779907,4.737378673,5.215121152,0
23796,4.768288619,4.720201631,4.449324562,4.712092866,0
23810,5.249198496,5.27372049,4.662801294,5.588137635,0
23811,5.266868422,5.359857412,4.425422358,5.372244855,0
23819,5.082864916,5.202607398,4.558385773,4.927537292,0
23824,5.232679931,5.232030671,4.46675156,5.480710981,0
23829,5.241781945,5.431916707,4.466842104,4.4474746,0
23863,5.302630069,5.211570976,4.979375337,4.737852761,0
23875,5.247091238,5.467945918,4.464739626,5.572425187,0
23883,4.646789551,4.671579687,4.549073088,4.696567169,0
23890,4.709041942,4.602880203,4.642246544,5.491609605,0
23891,5.33794163,5.149783504,5.148284598,4.843416548,0
23893,4.410983353,4.380955133,4.431102643,4.803715242,0
23895,4.956477491,4.737764997,5.085543144,4.593265987,0
23897,4.656790022,4.665589394,5.058987211,5.573051802,0
23899,4.905827875,5.03157009,4.551591001,5.717245013,0
23901,4.815455003,4.870532637,5.088638939,5.594007134,0
23905,4.823854883,4.778101097,4.93166813,5.080782465,0
23906,5.288724571,5.168603519,5.309022291,4.570912347,0
23911,5.411149529,5.358255336,4.841161719,4.782894184,0
23914,5.741513966,5.836415429,5.052430782,4.511422509,0
23915,5.336790268,5.268879283,4.578758104,4.351516851,0
23925,4.99178991,5.021422446,4.863328946,5.730180908,0
23937,4.74134779,4.594438699,4.889582622,4.703748547,0
23941,4.930183928,4.891530146,4.579513079,5.446925476,0
23944,5.103765169,5.141446939,4.591910907,5.425750211,0
23969,5.115395378,5.346224029,4.428970872,4.806053472,0
23971,5.693897497,5.449903329,5.315948884,4.43541149,0
23972,5.418116852,5.475469202,4.679770247,4.436075918,0
23978,5.510118605,5.511015691,4.926033117,4.549897594,0
23986,5.315215315,5.180119749,5.371797033,5.24156631,0
23991,5.359797779,5.479460399,4.478265256,5.761443747,0
23993,5.283836215,5.231897747,4.961663392,5.460196286,0
23999,5.42876373,5.299054621,5.188238334,5.027635175,0
24000,5.390923975,5.623473175,4.401613361,4.792369807,0
24015,5.211330449,5.081697916,5.176668715,4.710094952,0
24033,5.025697205,4.85979121,4.689748695,4.901288144,0
24040,4.93675689,4.786220787,5.577977008,5.665285359,0
24053,4.777389776,4.54260211,5.653272079,4.506320845,0
24058,4.603555629,4.375123998,5.077005406,5.122370561,0
24060,5.671115457,5.721837292,4.533688649,4.515612032,0
24066,5.595153892,5.465688845,5.727515245,4.723956108,0
24070,4.901641652,4.819142915,5.363256632,5.685599413,0
24089,4.529448416,4.353273856,4.857148007,5.521944869,0
24094,5.285015867,5.18163525,5.770626027,5.225739652,0
24099,5.347717486,5.336385081,4.868953307,4.520149589,0
24102,5.111462059,5.089386479,4.937534829,4.568811026,0
24104,4.927430262,4.410857629,5.48828549,5.23602015,0
24106,4.600578206,4.620737399,4.633606278,4.853753379,0
24110,5.316816762,5.236850015,5.564314231,5.631024491,0
24112,5.665074882,5.749135541,5.044155355,5.541249549,0
24130,4.99178991,4.947894873,5.482586563,5.321424221,0
24137,5.488965446,5.427369331,5.498788559,5.514395394,0
24141,5.41907189,5.474641929,5.201331219,5.438457685,0
24144,4.749719379,4.65404518,4.901736782,5.199245105,0
24150,4.862622243,4.929985207,4.576240191,5.168615826,0
24155,5.190653952,4.986614905,5.136653728,4.834911716,0
24157,5.336087278,5.355201599,5.160185768,5.712467459,0
24160,5.27060456,5.165890835,5.003369415,5.312869229,0
24161,5.392749178,5.456287145,4.62494604,4.951091687,0
24162,5.156774948,5.004302449,5.434396014,4.510323618,0
24183,5.174164535,5.373382358,4.484988125,4.93236269,0
24194,4.732751586,4.592722064,5.221234853,5.250521039,0
24200,5.011538802,4.99067956,4.90508823,4.747307547,0
24202,4.60819108,4.538304839,4.738043103,4.715964452,0
24203,5.017803135,4.919946,4.826328531,5.676112216,0
24206,4.607263476,4.39335198,4.512269739,4.775496732,0
24236,5.772836484,5.657556634,4.435703062,4.856144085,0
24238,5.320524609,5.337056694,4.52489659,4.357633293,0
24239,5.470367915,5.632860009,4.390310046,4.976687983,0
24243,5.658080983,5.791703353,4.739742129,5.544031504,0
24249,4.56383323,4.547921665,4.79495381,5.276811859,0
24253,5.110254116,5.11712285,4.912519471,5.661005548,0
24266,4.364041584,4.409907927,4.384902723,5.18585777,0
24276,4.703676066,4.534020686,4.74640508,5.620915308,0
