rowId,0,1,3,5,label
34934,6.611612087,6.081709984,6.230249786,6.53493192,0
34943,6.528488857,6.002940743,6.3422297,6.456708967,0
34966,6.314908334,5.940350574,6.221911777,6.327838059,0
34967,6.646824011,6.316335672,6.20452073,6.659300787,0
34980,6.479423061,6.297768147,6.285591956,6.54055947,0
34987,5.694370329,5.615436029,5.592762261,5.72681566,0
35010,5.923536458,5.717607141,5.508085266,5.877634015,0
35015,6.695889807,6.129523633,6.484436561,6.685750274,0
35016,6.439015935,5.938778275,6.459836638,6.44264009,0
35050,6.200613893,5.992152409,5.77382435,6.18883756,0
35062,6.994902539,6.139974189,6.894948355,6.875398728,0
35064,6.733987954,5.899757153,7.0,6.693628845,0
35069,6.280273655,5.671873316,6.369812239,6.216975313,0
35099,5.700142776,5.559729167,5.694745086,5.700928927,0
35110,6.642783299,6.424435053,6.139579597,6.673932418,0
35140,6.578709142,6.014176591,6.590113036,6.54281049,0
35217,6.384754938,5.966673286,6.242554408,6.43701254,0
35279,6.271037741,6.082020328,5.598482492,6.221477354,0
35303,5.952975935,5.739885085,5.837991867,5.984557475,0
35307,6.212158786,5.941362195,5.889760224,6.210222253,0
35316,6.161938501,5.569533314,6.40987516,6.089229916,0
35385,6.215045009,5.741205336,6.334525497,6.176456949,0
35428,6.753037028,6.322095052,5.919385322,6.643543645,0
35432,6.185028287,5.956195297,5.721655204,6.166890113,0
35433,6.146352895,5.709629055,6.518200038,6.172517664,0
35467,6.615075555,5.875233068,7.0,6.607527322,0
35478,6.546383441,5.86000732,6.696202283,6.512984472,0
35481,6.652596458,5.855876822,6.976267244,6.595709466,0
35487,6.384177693,6.102359047,5.984299825,6.375109484,0
35493,7.0,6.458257475,7.0,7.0,0
35496,5.868120971,5.595153892,5.727515245,5.854561058,0
35505,6.746110092,6.459858922,5.767594145,6.704321191,0
35506,6.252565912,5.822728242,5.730254192,6.141003381,0
35521,6.422853085,5.784074046,7.0,6.409437542,0
35526,6.315485579,6.087609961,5.802207135,6.28112939,0
35527,6.421121351,5.832504956,6.107889304,6.336279385,0
35552,6.007814178,5.547678022,5.803731731,5.942350846,0
35569,5.959902871,5.868294036,5.550960368,6.03070339,0
35599,6.067270377,5.644876761,5.859035287,5.992436046,0
35672,6.195418691,5.959425624,5.832067913,6.189963071,0
35709,6.259492847,6.194527975,5.646818178,6.327838059,0
35733,6.156166054,5.900993387,6.109525748,6.202906437,0
35737,5.756135508,5.765055578,5.55914392,5.860751363,0
35865,6.271614985,5.66541266,6.381887838,6.233857965,0
35869,6.274501208,5.737580648,6.973415118,6.34021867,0
35905,6.826347099,6.047270302,6.678104196,6.732458944,0
38106,5.783266006,5.546245464,6.098214444,5.799411062,0
38107,6.157320543,6.03193139,5.592189705,6.186023785,0
38126,6.05399375,5.965493633,5.804582576,6.135938585,0
38147,5.795388144,5.714573994,5.602828589,5.874257484,0
38164,6.681458691,6.184022552,6.116952994,6.605276301,0
38170,6.206386339,5.85632605,6.681805836,6.206282967,0
38179,5.976065721,5.533603635,6.254523485,5.957545233,0
38208,6.038408144,5.600940705,6.286984731,6.073472774,0
38245,6.405535745,5.91857844,6.464085534,6.505105902,0
38254,6.441902159,6.042436813,6.448818269,6.431947744,0
38261,6.24621622,5.963358942,5.506881567,6.255805412,0
38272,6.755923251,6.402916682,6.073067265,6.670555888,0
38273,6.548115175,6.646475495,5.64819098,6.601899771,0
38311,6.262956315,6.167476553,5.804389505,6.195590621,0
38317,5.904487384,5.611812198,5.860701025,5.900144217,0
38335,6.05399375,5.782304568,5.679744126,5.97724166,0
38347,6.347234035,6.170622865,6.011509536,6.413939583,0
38358,6.262956315,5.834977425,5.981409084,6.194465111,0
38377,7.0,6.041708103,7.0,7.0,0
38379,6.301054463,5.820284921,6.214001188,6.264246738,0
38381,6.462682966,6.214979858,5.769053496,6.459522742,0
38382,5.940853797,5.646591373,5.975200184,5.887200851,0
38397,6.172328904,5.549167162,6.730931116,6.207408477,0
38399,5.840413227,5.538912929,5.997701623,5.805038613,0
38402,6.161361256,5.520569161,6.387585433,6.142128891,0
38404,6.038408144,5.683194894,5.606614115,5.982306455,0
38411,5.651654225,5.538828913,5.86294997,5.711058518,0
38419,5.759021731,5.601558823,5.69132573,5.769022289,0
38442,6.161361256,5.710134866,6.727487792,6.197278886,0
38457,6.495008667,6.278271303,6.155197053,6.486534985,0
38460,6.704548477,6.382072153,6.642379383,6.753280881,0
38462,5.972602254,5.8671984,5.586755752,6.004253902,0
38467,6.028594985,5.564252311,6.094233185,6.008755943,0
38495,5.627987194,5.506972293,5.842698808,5.696989642,0
38501,5.825404866,5.869333091,5.545899242,5.898455952,0
38503,6.013009379,5.714771174,5.600549019,5.950229417,0
38518,6.223126434,6.218688562,5.553820483,6.300825816,0
38520,5.934504106,5.538716606,5.712176078,5.854561058,0
38540,6.073042824,5.921023476,5.938579254,6.124683484,0
38541,5.882552087,5.677126884,5.864674295,5.879885035,0
38564,5.722078073,5.630830666,5.642570613,5.727378415,0
38565,5.977797455,5.565853758,5.623596383,5.941788091,0
38572,6.219662966,6.015469407,6.031118904,6.249615106,0
38586,6.462105722,5.9013586,6.056705487,6.397056931,0
38624,6.265842539,5.983275867,6.013825058,6.173080419,0
38640,6.273346719,5.745250104,6.697495194,6.295761021,0
38656,6.086896695,5.755673226,5.705967178,6.080225835,0
38663,6.645092277,6.074884116,6.606611961,6.598523241,0
38673,5.957593892,5.923888591,5.542830077,6.094857466,0
38679,6.069579356,6.00136673,5.675113082,6.103298792,0
38685,6.185605531,5.794243406,6.001275436,6.217538068,0
38690,6.250256933,6.060472809,6.057190162,6.270437043,0
38698,5.787306719,5.674429801,5.683501689,5.860188608,0
38699,6.072465579,5.812812646,5.931170649,6.025075839,0
38700,7.0,6.367014437,7.0,7.0,0
38725,6.155011565,5.877621521,6.308649973,6.154509502,0
38744,6.611612087,6.081709984,6.230249786,6.53493192,0
38753,6.528488857,6.002940743,6.3422297,6.456708967,0
38776,6.314908334,5.940350574,6.221911777,6.327838059,0
38777,6.646824011,6.316335672,6.20452073,6.659300787,0
38790,6.479423061,6.297768147,6.285591956,6.54055947,0
38797,5.694370329,5.615436029,5.592762261,5.72681566,0
38820,5.923536458,5.717607141,5.508085266,5.877634015,0
38825,6.695889807,6.129523633,6.484436561,6.685750274,0
38826,6.439015935,5.938778275,6.459836638,6.44264009,0
38860,6.200613893,5.992152409,5.77382435,6.18883756,0
38872,6.994902539,6.139974189,6.894948355,6.875398728,0
38874,6.733987954,5.899757153,7.0,6.693628845,0
38879,6.280273655,5.671873316,6.369812239,6.216975313,0
38909,5.700142776,5.559729167,5.694745086,5.700928927,0
38920,6.642783299,6.424435053,6.139579597,6.673932418,0
38950,6.578709142,6.014176591,6.590113036,6.54281049,0
39027,6.384754938,5.966673286,6.242554408,6.43701254,0
39089,6.271037741,6.082020328,5.598482492,6.221477354,0
39113,5.952975935,5.739885085,5.837991867,5.984557475,0
39117,6.212158786,5.941362195,5.889760224,6.210222253,0
39126,6.161938501,5.569533314,6.40987516,6.089229916,0
39195,6.215045009,5.741205336,6.334525497,6.176456949,0
39238,6.753037028,6.322095052,5.919385322,6.643543645,0
39242,6.185028287,5.956195297,5.721655204,6.166890113,0
39243,6.146352895,5.709629055,6.518200038,6.172517664,0
39277,6.615075555,5.875233068,7.0,6.607527322,0
39288,6.546383441,5.86000732,6.696202283,6.512984472,0
39291,6.652596458,5.855876822,6.976267244,6.595709466,0
39297,6.384177693,6.102359047,5.984299825,6.375109484,0
39303,7.0,6.458257475,7.0,7.0,0
39306,5.868120971,5.595153892,5.727515245,5.854561058,0
39315,6.746110092,6.459858922,5.767594145,6.704321191,0
39316,6.252565912,5.822728242,5.730254192,6.141003381,0
39331,6.422853085,5.784074046,7.0,6.409437542,0
39336,6.315485579,6.087609961,5.802207135,6.28112939,0
39337,6.421121351,5.832504956,6.107889304,6.336279385,0
39362,6.007814178,5.547678022,5.803731731,5.942350846,0
39379,5.959902871,5.868294036,5.550960368,6.03070339,0
39409,6.067270377,5.644876761,5.859035287,5.992436046,0
39482,6.195418691,5.959425624,5.832067913,6.189963071,0
39519,6.259492847,6.194527975,5.646818178,6.327838059,0
39543,6.156166054,5.900993387,6.109525748,6.202906437,0
39547,5.756135508,5.765055578,5.55914392,5.860751363,0
39675,6.271614985,5.66541266,6.381887838,6.233857965,0
39679,6.274501208,5.737580648,6.973415118,6.34021867,0
39715,6.826347099,6.047270302,6.678104196,6.732458944,0
41916,5.783266006,5.546245464,6.098214444,5.799411062,0
41917,6.157320543,6.03193139,5.592189705,6.186023785,0
41936,6.05399375,5.965493633,5.804582576,6.135938585,0
41957,5.795388144,5.714573994,5.602828589,5.874257484,0
41974,6.681458691,6.184022552,6.116952994,6.605276301,0
41980,6.206386339,5.85632605,6.681805836,6.206282967,0
41989,5.976065721,5.533603635,6.254523485,5.957545233,0
42018,6.038408144,5.600940705,6.286984731,6.073472774,0
42055,6.405535745,5.91857844,6.464085534,6.505105902,0
42064,6.441902159,6.042436813,6.448818269,6.431947744,0
42071,6.24621622,5.963358942,5.506881567,6.255805412,0
42082,6.755923251,6.402916682,6.073067265,6.670555888,0
42083,6.548115175,6.646475495,5.64819098,6.601899771,0
42121,6.262956315,6.167476553,5.804389505,6.195590621,0
42127,5.904487384,5.611812198,5.860701025,5.900144217,0
42145,6.05399375,5.782304568,5.679744126,5.97724166,0
42157,6.347234035,6.170622865,6.011509536,6.413939583,0
42168,6.262956315,5.834977425,5.981409084,6.194465111,0
42187,7.0,6.041708103,7.0,7.0,0
42189,6.301054463,5.820284921,6.214001188,6.264246738,0
42191,6.462682966,6.214979858,5.769053496,6.459522742,0
42192,5.940853797,5.646591373,5.975200184,5.887200851,0
42207,6.172328904,5.549167162,6.730931116,6.207408477,0
42209,5.840413227,5.538912929,5.997701623,5.805038613,0
42212,6.161361256,5.520569161,6.387585433,6.142128891,0
42214,6.038408144,5.683194894,5.606614115,5.982306455,0
42221,5.651654225,5.538828913,5.86294997,5.711058518,0
42229,5.759021731,5.601558823,5.69132573,5.769022289,0
42252,6.161361256,5.710134866,6.727487792,6.197278886,0
42267,6.495008667,6.278271303,6.155197053,6.486534985,0
42270,6.704548477,6.382072153,6.642379383,6.753280881,0
42272,5.972602254,5.8671984,5.586755752,6.004253902,0
42277,6.028594985,5.564252311,6.094233185,6.008755943,0
42305,5.627987194,5.506972293,5.842698808,5.696989642,0
42311,5.825404866,5.869333091,5.545899242,5.898455952,0
42313,6.013009379,5.714771174,5.600549019,5.950229417,0
42328,6.223126434,6.218688562,5.553820483,6.300825816,0
42330,5.934504106,5.538716606,5.712176078,5.854561058,0
42350,6.073042824,5.921023476,5.938579254,6.124683484,0
42351,5.882552087,5.677126884,5.864674295,5.879885035,0
42374,5.722078073,5.630830666,5.642570613,5.727378415,0
42375,5.977797455,5.565853758,5.623596383,5.941788091,0
42382,6.219662966,6.015469407,6.031118904,6.249615106,0
42396,6.462105722,5.9013586,6.056705487,6.397056931,0
42434,6.265842539,5.983275867,6.013825058,6.173080419,0
42450,6.273346719,5.745250104,6.697495194,6.295761021,0
42466,6.086896695,5.755673226,5.705967178,6.080225835,0
42473,6.645092277,6.074884116,6.606611961,6.598523241,0
42483,5.957593892,5.923888591,5.542830077,6.094857466,0
42489,6.069579356,6.00136673,5.675113082,6.103298792,0
42495,6.185605531,5.794243406,6.001275436,6.217538068,0
42500,6.250256933,6.060472809,6.057190162,6.270437043,0
42508,5.787306719,5.674429801,5.683501689,5.860188608,0
42509,6.072465579,5.812812646,5.931170649,6.025075839,0
42510,7.0,6.367014437,7.0,7.0,0
42535,6.155011565,5.877621521,6.308649973,6.154509502,0
42554,6.611612087,6.081709984,6.230249786,6.53493192,0
42563,6.528488857,6.002940743,6.3422297,6.456708967,0
42586,6.314908334,5.940350574,6.221911777,6.327838059,0
42587,6.646824011,6.316335672,6.20452073,6.659300787,0
42600,6.479423061,6.297768147,6.285591956,6.54055947,0
42607,5.694370329,5.615436029,5.592762261,5.72681566,0
42630,5.923536458,5.717607141,5.508085266,5.877634015,0
42635,6.695889807,6.129523633,6.484436561,6.685750274,0
42636,6.439015935,5.938778275,6.459836638,6.44264009,0
42670,6.200613893,5.992152409,5.77382435,6.18883756,0
42682,6.994902539,6.139974189,6.894948355,6.875398728,0
42684,6.733987954,5.899757153,7.0,6.693628845,0
42689,6.280273655,5.671873316,6.369812239,6.216975313,0
42719,5.700142776,5.559729167,5.694745086,5.700928927,0
42730,6.642783299,6.424435053,6.139579597,6.673932418,0
42760,6.578709142,6.014176591,6.590113036,6.54281049,0
42837,6.384754938,5.966673286,6.242554408,6.43701254,0
42899,6.271037741,6.082020328,5.598482492,6.221477354,0
42923,5.952975935,5.739885085,5.837991867,5.984557475,0
42927,6.212158786,5.941362195,5.889760224,6.210222253,0
42936,6.161938501,5.569533314,6.40987516,6.089229916,0
43005,6.215045009,5.741205336,6.334525497,6.176456949,0
43048,6.753037028,6.322095052,5.919385322,6.643543645,0
43052,6.185028287,5.956195297,5.721655204,6.166890113,0
43053,6.146352895,5.709629055,6.518200038,6.172517664,0
43087,6.615075555,5.875233068,7.0,6.607527322,0
43098,6.546383441,5.86000732,6.696202283,6.512984472,0
43101,6.652596458,5.855876822,6.976267244,6.595709466,0
43107,6.384177693,6.102359047,5.984299825,6.375109484,0
43113,7.0,6.458257475,7.0,7.0,0
43116,5.868120971,5.595153892,5.727515245,5.854561058,0
43125,6.746110092,6.459858922,5.767594145,6.704321191,0
43126,6.252565912,5.822728242,5.730254192,6.141003381,0
43141,6.422853085,5.784074046,7.0,6.409437542,0
43146,6.315485579,6.087609961,5.802207135,6.28112939,0
43147,6.421121351,5.832504956,6.107889304,6.336279385,0
43172,6.007814178,5.547678022,5.803731731,5.942350846,0
43189,5.959902871,5.868294036,5.550960368,6.03070339,0
43219,6.067270377,5.644876761,5.859035287,5.992436046,0
43292,6.195418691,5.959425624,5.832067913,6.189963071,0
43329,6.259492847,6.194527975,5.646818178,6.327838059,0
43353,6.156166054,5.900993387,6.109525748,6.202906437,0
43357,5.756135508,5.765055578,5.55914392,5.860751363,0
43485,6.271614985,5.66541266,6.381887838,6.233857965,0
43489,6.274501208,5.737580648,6.973415118,6.34021867,0
43525,6.826347099,6.047270302,6.678104196,6.732458944,0
45726,5.783266006,5.546245464,6.098214444,5.799411062,0
45727,6.157320543,6.03193139,5.592189705,6.186023785,0
45746,6.05399375,5.965493633,5.804582576,6.135938585,0
45767,5.795388144,5.714573994,5.602828589,5.874257484,0
45784,6.681458691,6.184022552,6.116952994,6.605276301,0
45790,6.206386339,5.85632605,6.681805836,6.206282967,0
45799,5.976065721,5.533603635,6.254523485,5.957545233,0
45828,6.038408144,5.600940705,6.286984731,6.073472774,0
45865,6.405535745,5.91857844,6.464085534,6.505105902,0
45874,6.441902159,6.042436813,6.448818269,6.431947744,0
45881,6.24621622,5.963358942,5.506881567,6.255805412,0
45892,6.755923251,6.402916682,6.073067265,6.670555888,0
45893,6.548115175,6.646475495,5.64819098,6.601899771,0
45931,6.262956315,6.167476553,5.804389505,6.195590621,0
45937,5.904487384,5.611812198,5.860701025,5.900144217,0
45955,6.05399375,5.782304568,5.679744126,5.97724166,0
45967,6.347234035,6.170622865,6.011509536,6.413939583,0
45978,6.262956315,5.834977425,5.981409084,6.194465111,0
45997,7.0,6.041708103,7.0,7.0,0
45999,6.301054463,5.820284921,6.214001188,6.264246738,0
46001,6.462682966,6.214979858,5.769053496,6.459522742,0
46002,5.940853797,5.646591373,5.975200184,5.887200851,0
46017,6.172328904,5.549167162,6.730931116,6.207408477,0
46019,5.840413227,5.538912929,5.997701623,5.805038613,0
46022,6.161361256,5.520569161,6.387585433,6.142128891,0
46024,6.038408144,5.683194894,5.606614115,5.982306455,0
46031,5.651654225,5.538828913,5.86294997,5.711058518,0
46039,5.759021731,5.601558823,5.69132573,5.769022289,0
46062,6.161361256,5.710134866,6.727487792,6.197278886,0
46077,6.495008667,6.278271303,6.155197053,6.486534985,0
46080,6.704548477,6.382072153,6.642379383,6.753280881,0
46082,5.972602254,5.8671984,5.586755752,6.004253902,0
46087,6.028594985,5.564252311,6.094233185,6.008755943,0
46115,5.627987194,5.506972293,5.842698808,5.696989642,0
46121,5.825404866,5.869333091,5.545899242,5.898455952,0
46123,6.013009379,5.714771174,5.600549019,5.950229417,0
46138,6.223126434,6.218688562,5.553820483,6.300825816,0
46140,5.934504106,5.538716606,5.712176078,5.854561058,0
46160,6.073042824,5.921023476,5.938579254,6.124683484,0
46161,5.882552087,5.677126884,5.864674295,5.879885035,0
46184,5.722078073,5.630830666,5.642570613,5.727378415,0
46185,5.977797455,5.565853758,5.623596383,5.941788091,0
46192,6.219662966,6.015469407,6.031118904,6.249615106,0
46206,6.462105722,5.9013586,6.056705487,6.397056931,0
46244,6.265842539,5.983275867,6.013825058,6.173080419,0
46260,6.273346719,5.745250104,6.697495194,6.295761021,0
46276,6.086896695,5.755673226,5.705967178,6.080225835,0
46283,6.645092277,6.074884116,6.606611961,6.598523241,0
46293,5.957593892,5.923888591,5.542830077,6.094857466,0
46299,6.069579356,6.00136673,5.675113082,6.103298792,0
46305,6.185605531,5.794243406,6.001275436,6.217538068,0
46310,6.250256933,6.060472809,6.057190162,6.270437043,0
46318,5.787306719,5.674429801,5.683501689,5.860188608,0
46319,6.072465579,5.812812646,5.931170649,6.025075839,0
46320,7.0,6.367014437,7.0,7.0,0
46345,6.155011565,5.877621521,6.308649973,6.154509502,0
46364,6.611612087,6.081709984,6.230249786,6.53493192,0
46373,6.528488857,6.002940743,6.3422297,6.456708967,0
46396,6.314908334,5.940350574,6.221911777,6.327838059,0
46397,6.646824011,6.316335672,6.20452073,6.659300787,0
46410,6.479423061,6.297768147,6.285591956,6.54055947,0
46417,5.694370329,5.615436029,5.592762261,5.72681566,0
46440,5.923536458,5.717607141,5.508085266,5.877634015,0
46445,6.695889807,6.129523633,6.484436561,6.685750274,0
46446,6.439015935,5.938778275,6.459836638,6.44264009,0
46480,6.200613893,5.992152409,5.77382435,6.18883756,0
46492,6.994902539,6.139974189,6.894948355,6.875398728,0
46494,6.733987954,5.899757153,7.0,6.693628845,0
46499,6.280273655,5.671873316,6.369812239,6.216975313,0
46529,5.700142776,5.559729167,5.694745086,5.700928927,0
46540,6.642783299,6.424435053,6.139579597,6.673932418,0
46570,6.578709142,6.014176591,6.590113036,6.54281049,0
46647,6.384754938,5.966673286,6.242554408,6.43701254,0
46709,6.271037741,6.082020328,5.598482492,6.221477354,0
46733,5.952975935,5.739885085,5.837991867,5.984557475,0
46737,6.212158786,5.941362195,5.889760224,6.210222253,0
46746,6.161938501,5.569533314,6.40987516,6.089229916,0
46815,6.215045009,5.741205336,6.334525497,6.176456949,0
46858,6.753037028,6.322095052,5.919385322,6.643543645,0
46862,6.185028287,5.956195297,5.721655204,6.166890113,0
46863,6.146352895,5.709629055,6.518200038,6.172517664,0
46897,6.615075555,5.875233068,7.0,6.607527322,0
46908,6.546383441,5.86000732,6.696202283,6.512984472,0
46911,6.652596458,5.855876822,6.976267244,6.595709466,0
46917,6.384177693,6.102359047,5.984299825,6.375109484,0
46923,7.0,6.458257475,7.0,7.0,0
46926,5.868120971,5.595153892,5.727515245,5.854561058,0
46935,6.746110092,6.459858922,5.767594145,6.704321191,0
46936,6.252565912,5.822728242,5.730254192,6.141003381,0
46951,6.422853085,5.784074046,7.0,6.409437542,0
46956,6.315485579,6.087609961,5.802207135,6.28112939,0
46957,6.421121351,5.832504956,6.107889304,6.336279385,0
46982,6.007814178,5.547678022,5.803731731,5.942350846,0
46999,5.959902871,5.868294036,5.550960368,6.03070339,0
47029,6.067270377,5.644876761,5.859035287,5.992436046,0
47102,6.195418691,5.959425624,5.832067913,6.189963071,0
47139,6.259492847,6.194527975,5.646818178,6.327838059,0
47163,6.156166054,5.900993387,6.109525748,6.202906437,0
47167,5.756135508,5.765055578,5.55914392,5.860751363,0
47295,6.271614985,5.66541266,6.381887838,6.233857965,0
47299,6.274501208,5.737580648,6.973415118,6.34021867,0
47335,6.826347099,6.047270302,6.678104196,6.732458944,0
49536,5.783266006,5.546245464,6.098214444,5.799411062,0
49537,6.157320543,6.03193139,5.592189705,6.186023785,0
49556,6.05399375,5.965493633,5.804582576,6.135938585,0
49577,5.795388144,5.714573994,5.602828589,5.874257484,0
49594,6.681458691,6.184022552,6.116952994,6.605276301,0
49600,6.206386339,5.85632605,6.681805836,6.206282967,0
49609,5.976065721,5.533603635,6.254523485,5.957545233,0
49638,6.038408144,5.600940705,6.286984731,6.073472774,0
49675,6.405535745,5.91857844,6.464085534,6.505105902,0
49684,6.441902159,6.042436813,6.448818269,6.431947744,0
49691,6.24621622,5.963358942,5.506881567,6.255805412,0
49702,6.755923251,6.402916682,6.073067265,6.670555888,0
49703,6.548115175,6.646475495,5.64819098,6.601899771,0
49741,6.262956315,6.167476553,5.804389505,6.195590621,0
49747,5.904487384,5.611812198,5.860701025,5.900144217,0
49765,6.05399375,5.782304568,5.679744126,5.97724166,0
49777,6.347234035,6.170622865,6.011509536,6.413939583,0
49788,6.262956315,5.834977425,5.981409084,6.194465111,0
49807,7.0,6.041708103,7.0,7.0,0
49809,6.301054463,5.820284921,6.214001188,6.264246738,0
49811,6.462682966,6.214979858,5.769053496,6.459522742,0
49812,5.940853797,5.646591373,5.975200184,5.887200851,0
49827,6.172328904,5.549167162,6.730931116,6.207408477,0
49829,5.840413227,5.538912929,5.997701623,5.805038613,0
49832,6.161361256,5.520569161,6.387585433,6.142128891,0
49834,6.038408144,5.683194894,5.606614115,5.982306455,0
49841,5.651654225,5.538828913,5.86294997,5.711058518,0
49849,5.759021731,5.601558823,5.69132573,5.769022289,0
49872,6.161361256,5.710134866,6.727487792,6.197278886,0
49887,6.495008667,6.278271303,6.155197053,6.486534985,0
49890,6.704548477,6.382072153,6.642379383,6.753280881,0
49892,5.972602254,5.8671984,5.586755752,6.004253902,0
49897,6.028594985,5.564252311,6.094233185,6.008755943,0
49925,5.627987194,5.506972293,5.842698808,5.696989642,0
49931,5.825404866,5.869333091,5.545899242,5.898455952,0
49933,6.013009379,5.714771174,5.600549019,5.950229417,0
49948,6.223126434,6.218688562,5.553820483,6.300825816,0
49950,5.934504106,5.538716606,5.712176078,5.854561058,0
49970,6.073042824,5.921023476,5.938579254,6.124683484,0
49971,5.882552087,5.677126884,5.864674295,5.879885035,0
49994,5.722078073,5.630830666,5.642570613,5.727378415,0
49995,5.977797455,5.565853758,5.623596383,5.941788091,0
50002,6.219662966,6.015469407,6.031118904,6.249615106,0
50016,6.462105722,5.9013586,6.056705487,6.397056931,0
50054,6.265842539,5.983275867,6.013825058,6.173080419,0
50070,6.273346719,5.745250104,6.697495194,6.295761021,0
50086,6.086896695,5.755673226,5.705967178,6.080225835,0
50093,6.645092277,6.074884116,6.606611961,6.598523241,0
50103,5.957593892,5.923888591,5.542830077,6.094857466,0
50109,6.069579356,6.00136673,5.675113082,6.103298792,0
50115,6.185605531,5.794243406,6.001275436,6.217538068,0
50120,6.250256933,6.060472809,6.057190162,6.270437043,0
50128,5.787306719,5.674429801,5.683501689,5.860188608,0
50129,6.072465579,5.812812646,5.931170649,6.025075839,0
50130,7.0,6.367014437,7.0,7.0,0
50155,6.155011565,5.877621521,6.308649973,6.154509502,0
50174,6.611612087,6.081709984,6.230249786,6.53493192,0
50183,6.528488857,6.002940743,6.3422297,6.456708967,0
50206,6.314908334,5.940350574,6.221911777,6.327838059,0
50207,6.646824011,6.316335672,6.20452073,6.659300787,0
50220,6.479423061,6.297768147,6.285591956,6.54055947,0
50227,5.694370329,5.615436029,5.592762261,5.72681566,0
50250,5.923536458,5.717607141,5.508085266,5.877634015,0
50255,6.695889807,6.129523633,6.484436561,6.685750274,0
50256,6.439015935,5.938778275,6.459836638,6.44264009,0
50290,6.200613893,5.992152409,5.77382435,6.18883756,0
50302,6.994902539,6.139974189,6.894948355,6.875398728,0
50304,6.733987954,5.899757153,7.0,6.693628845,0
50309,6.280273655,5.671873316,6.369812239,6.216975313,0
50339,5.700142776,5.559729167,5.694745086,5.700928927,0
50350,6.642783299,6.424435053,6.139579597,6.673932418,0
50380,6.578709142,6.014176591,6.590113036,6.54281049,0
50457,6.384754938,5.966673286,6.242554408,6.43701254,0
50519,6.271037741,6.082020328,5.598482492,6.221477354,0
50543,5.952975935,5.739885085,5.837991867,5.984557475,0
50547,6.212158786,5.941362195,5.889760224,6.210222253,0
50556,6.161938501,5.569533314,6.40987516,6.089229916,0
50625,6.215045009,5.741205336,6.334525497,6.176456949,0
50668,6.753037028,6.322095052,5.919385322,6.643543645,0
50672,6.185028287,5.956195297,5.721655204,6.166890113,0
50673,6.146352895,5.709629055,6.518200038,6.172517664,0
50707,6.615075555,5.875233068,7.0,6.607527322,0
50718,6.546383441,5.86000732,6.696202283,6.512984472,0
50721,6.652596458,5.855876822,6.976267244,6.595709466,0
50727,6.384177693,6.102359047,5.984299825,6.375109484,0
50733,7.0,6.458257475,7.0,7.0,0
50736,5.868120971,5.595153892,5.727515245,5.854561058,0
50745,6.746110092,6.459858922,5.767594145,6.704321191,0
50746,6.252565912,5.822728242,5.730254192,6.141003381,0
50761,6.422853085,5.784074046,7.0,6.409437542,0
50766,6.315485579,6.087609961,5.802207135,6.28112939,0
50767,6.421121351,5.832504956,6.107889304,6.336279385,0
50792,6.007814178,5.547678022,5.803731731,5.942350846,0
50809,5.959902871,5.868294036,5.550960368,6.03070339,0
50839,6.067270377,5.644876761,5.859035287,5.992436046,0
50912,6.195418691,5.959425624,5.832067913,6.189963071,0
50949,6.259492847,6.194527975,5.646818178,6.327838059,0
50973,6.156166054,5.900993387,6.109525748,6.202906437,0
50977,5.756135508,5.765055578,5.55914392,5.860751363,0
51105,6.271614985,5.66541266,6.381887838,6.233857965,0
51109,6.274501208,5.737580648,6.973415118,6.34021867,0
51145,6.826347099,6.047270302,6.678104196,6.732458944,0
53346,5.783266006,5.546245464,6.098214444,5.799411062,0
53347,6.157320543,6.03193139,5.592189705,6.186023785,0
53366,6.05399375,5.965493633,5.804582576,6.135938585,0
53387,5.795388144,5.714573994,5.602828589,5.874257484,0
53404,6.681458691,6.184022552,6.116952994,6.605276301,0
53410,6.206386339,5.85632605,6.681805836,6.206282967,0
53419,5.976065721,5.533603635,6.254523485,5.957545233,0
53448,6.038408144,5.600940705,6.286984731,6.073472774,0
53485,6.405535745,5.91857844,6.464085534,6.505105902,0
53494,6.441902159,6.042436813,6.448818269,6.431947744,0
53501,6.24621622,5.963358942,5.506881567,6.255805412,0
53512,6.755923251,6.402916682,6.073067265,6.670555888,0
53513,6.548115175,6.646475495,5.64819098,6.601899771,0
53551,6.262956315,6.167476553,5.804389505,6.195590621,0
53557,5.904487384,5.611812198,5.860701025,5.900144217,0
53575,6.05399375,5.782304568,5.679744126,5.97724166,0
53587,6.347234035,6.170622865,6.011509536,6.413939583,0
53598,6.262956315,5.834977425,5.981409084,6.194465111,0
53617,7.0,6.041708103,7.0,7.0,0
53619,6.301054463,5.820284921,6.214001188,6.264246738,0
53621,6.462682966,6.214979858,5.769053496,6.459522742,0
53622,5.940853797,5.646591373,5.975200184,5.887200851,0
53637,6.172328904,5.549167162,6.730931116,6.207408477,0
53639,5.840413227,5.538912929,5.997701623,5.805038613,0
53642,6.161361256,5.520569161,6.387585433,6.142128891,0
53644,6.038408144,5.683194894,5.606614115,5.982306455,0
53651,5.651654225,5.538828913,5.86294997,5.711058518,0
53659,5.759021731,5.601558823,5.69132573,5.769022289,0
53682,6.161361256,5.710134866,6.727487792,6.197278886,0
53697,6.495008667,6.278271303,6.155197053,6.486534985,0
53700,6.704548477,6.382072153,6.642379383,6.753280881,0
53702,5.972602254,5.8671984,5.586755752,6.004253902,0
