rowId,0,1,5,6,label
31134,5.091726909,5.187872852,5.01999531,4.632910187,0
31137,5.669548809,5.368843211,5.596256487,5.576250471,0
31142,4.708436458,4.955522453,4.717795846,5.566196079,0
31144,4.716517883,4.558271031,4.717233091,5.049063555,0
31152,5.322047527,5.433202002,5.284490186,4.604277279,0
31154,5.326665484,5.025472591,5.241158047,5.643121555,0
31159,5.200248904,5.335132239,5.191635602,5.326744274,0
31160,5.504456838,5.596052349,5.52872588,4.40562953,0
31162,5.414983916,5.519867027,5.496648842,4.800686345,0
31169,5.221606956,4.779468742,5.155056524,4.772398384,0
31171,5.427106054,5.357241294,5.428555481,5.246512864,0
31178,5.596238738,5.833936656,5.651406483,5.521391565,0
31180,4.77943755,4.748062208,4.750998394,4.783212122,0
31184,4.631662918,4.773400733,4.646325954,5.211252653,0
31187,5.476749094,5.290297727,5.486519251,5.702513387,0
31189,5.146565151,5.232230703,5.099906528,5.8360935,0
31190,5.304730187,5.268469869,5.303623858,5.754324105,0
31193,5.798274368,5.571893476,5.728503925,5.760685173,0
31195,5.561604059,4.980187993,5.499462618,5.482158677,0
31197,5.477903584,5.433427473,5.434183031,5.00065369,0
31198,5.089995175,4.932094005,5.050384083,5.483083938,0
31201,5.180045341,5.389771756,5.213583049,5.82823226,0
31211,5.233729094,4.853800569,5.202890703,5.583021308,0
31217,4.911049332,4.974147418,4.844415733,5.115024041,0
31218,4.567588762,5.343953057,4.608621365,5.692347871,0
31220,5.40805698,4.972743151,5.333449876,5.622227959,0
31224,4.586060591,5.026876857,4.694722888,5.449936623,0
31226,4.730371755,4.49090567,4.689095338,5.070811416,0
31230,4.751729807,5.135340593,4.747059109,4.444568403,0
31237,5.348600781,5.480593857,5.308125899,4.685545073,0
31238,5.135020258,5.089635058,5.094841733,4.625545918,0
31251,5.562758548,5.125845933,5.507341188,5.000128167,0
31258,4.840625484,4.908833589,4.913634605,4.528070249,0
31260,5.531587337,5.650917337,5.515782514,4.646594625,0
31265,4.835430282,4.82986631,4.76506727,5.109832088,0
31266,4.690541873,5.045221483,4.71385656,4.699567512,0
31270,4.66167964,4.655863274,4.684030542,4.37600731,0
31274,4.939911565,4.842900785,4.911383585,5.233958957,0
31276,5.271827242,4.937684495,5.189947337,5.309587217,0
31283,5.620483014,5.606531195,5.579373835,5.641687749,0
31284,5.489448477,5.53843541,5.465697314,4.950370925,0
31287,4.477538595,4.357328023,4.434730053,4.357875604,0
31288,4.702086766,4.687214084,4.71160554,5.760734561,0
31293,4.388065674,4.48879927,4.427414237,5.342286949,0
31302,4.799641113,4.782222407,4.767318291,4.665678601,0
31313,4.462530234,4.585661089,4.442608624,4.852481629,0
31318,4.949147479,4.960186195,4.978914191,5.701400606,0
31319,4.657061683,5.018927062,4.749310129,5.734083361,0
31333,5.339942111,4.844755137,5.373405485,5.28332032,0
31336,5.260282348,5.631588524,5.465134559,4.722663521,0
31344,5.22449318,5.087527801,5.191072847,5.112026784,0
31350,4.519677455,4.783851288,4.475811172,5.435900293,0
31351,4.935870852,4.96203969,4.911383585,5.684894086,0
31356,4.644939545,5.002239608,4.66264585,5.743976469,0
31358,5.345714557,5.244534753,5.31825549,5.770836798,0
31359,5.80231508,5.748480431,5.82586055,5.142176842,0
31367,5.792501921,5.729209916,5.765083004,4.562895997,0
31372,5.181777075,5.216892648,5.205141724,5.721360453,0
31373,5.02245755,5.069857875,5.077396326,5.53925395,0
31383,4.774242348,4.922092677,4.776885126,5.141564889,0
31400,5.689752372,5.327491074,5.731880455,5.378605923,0
31404,5.053628762,4.929762133,5.059388164,5.215121152,0
31405,4.46195299,4.464190312,4.601868304,4.387155964,0
31416,4.676110757,4.768288619,4.682342277,4.712092866,0
31417,4.683614937,5.012437259,4.678402992,4.859545709,0
31430,5.192744724,5.249198496,5.248473863,5.588137635,0
31431,5.145410662,5.266868422,5.174190196,5.372244855,0
31439,5.066905389,5.082864916,5.059950919,4.927537292,0
31444,5.023034795,5.232679931,5.106096834,5.480710981,0
31446,4.800218358,4.913721945,4.782512677,5.65108543,0
31449,5.259705104,5.241781945,5.192198357,4.4474746,0
31454,4.444058405,4.614483704,4.420661176,5.582167044,0
31466,4.588946814,4.760590872,4.602993814,5.650138562,0
31478,5.270095508,5.578635328,5.259166209,5.744785975,0
31483,5.364763631,5.302630069,5.375656505,4.737852761,0
31484,4.476384106,4.738538399,4.501135149,5.747301696,0
31488,5.674166767,5.832083161,5.705993723,5.563603961,0
31495,5.234306339,5.247091238,5.196137643,5.572425187,0
31503,4.745380116,4.646789551,4.725674416,4.696567169,0
31504,4.475229617,4.59290875,4.483689743,4.477745041,0
31508,4.358626196,4.367328493,4.380142812,4.433215251,0
31510,4.632817408,4.709041942,4.683467787,5.491609605,0
31511,5.330128952,5.33794163,5.420114155,4.843416548,0
31513,4.471188904,4.410983353,4.469058111,4.803715242,0
31515,5.019571327,4.956477491,5.054323369,4.593265987,0
31517,5.019571327,4.656790022,4.96090603,5.573051802,0
31519,5.002253987,4.905827875,4.959780519,5.717245013,0
31521,5.20717584,4.815455003,5.153368259,5.594007134,0
31525,5.035156933,4.823854883,4.993545823,5.080782465,0
31526,5.419024629,5.288724571,5.431369256,4.570912347,0
31531,5.361300163,5.411149529,5.312627939,4.782894184,0
31534,5.825404866,5.741513966,5.756641678,4.511422509,0
31535,5.127516078,5.336790268,5.250724883,4.351516851,0
31543,5.692638596,5.365387412,5.788155961,4.770165103,0
31545,5.107312515,4.99178991,5.094278978,5.730180908,0
31557,4.789250709,4.74134779,4.826970326,4.703748547,0
31561,4.887382301,4.930183928,4.947962663,5.446925476,0
31564,5.092881398,5.103765169,5.144364178,5.425750211,0
31570,4.786941731,5.124413375,4.738617783,4.995983402,0
31589,5.126938833,5.115395378,5.11341265,4.806053472,0
31591,5.667817075,5.693897497,5.682358011,4.43541149,0
31592,5.370536078,5.418116852,5.363275894,4.436075918,0
31598,5.52581489,5.510118605,5.540543737,4.549897594,0
31601,4.560661826,4.791520744,4.613123405,4.885067151,0
31606,5.513692752,5.315215315,5.479766191,5.24156631,0
31611,5.24065603,5.359797779,5.307000389,5.761443747,0
31613,5.245273987,5.283836215,5.306437634,5.460196286,0
31617,4.687078405,4.593582593,4.636196363,5.509672631,0
31619,5.499261636,5.42876373,5.511843229,5.027635175,0
31620,5.319161303,5.390923975,5.281113656,4.792369807,0
31627,4.758656743,5.154640257,4.7571887,5.547572033,0
31635,5.381503726,5.211330449,5.336263652,4.710094952,0
31650,4.55373489,4.639092662,4.547843819,5.53582223,0
31651,4.758656743,4.717638146,4.71385656,5.436832499,0
31653,4.920862491,5.025697205,5.027873881,4.901288144,0
31660,5.387853417,4.93675689,5.302498348,5.665285359,0
31673,5.234306339,4.777389776,5.243409067,4.506320845,0
31678,4.777705816,4.603555629,4.86636318,5.122370561,0
31680,5.437496458,5.671115457,5.484830986,4.515612032,0
31682,5.4005528,5.676677656,5.316567225,5.712044572,0
31690,5.283949379,4.901641652,5.21470856,5.685599413,0
31694,5.327819973,5.701314905,5.398729463,5.022578269,0
31707,5.387276173,5.120761253,5.475826905,4.353165188,0
31709,4.584328857,4.529448416,4.632819832,5.521944869,0
31714,5.774607337,5.285015867,5.686860051,5.225739652,0
31719,5.370536078,5.347717486,5.386348851,4.520149589,0
31722,5.20717584,5.111462059,5.211894784,4.568811026,0
31724,4.956074415,4.927430262,5.052072349,5.23602015,0
31726,4.716517883,4.600578206,4.725111661,4.853753379,0
31730,5.71803736,5.316816762,5.635086586,5.631024491,0
31732,5.812128239,5.665074882,5.758892698,5.541249549,0
31750,5.461163489,4.99178991,5.388037117,5.321424221,0
31752,4.609727621,4.402640055,4.616499936,5.019989238,0
31754,4.919708002,5.183238258,5.0188698,4.436626907,0
31757,5.647613512,5.488965446,5.592317202,5.514395394,0
31760,4.476961351,4.708115195,4.500572394,5.437189021,0
31761,5.674744011,5.41907189,5.610888119,5.438457685,0
31762,4.550271422,4.654655331,4.564726471,5.734414417,0
31764,4.92201698,4.749719379,4.942335113,5.199245105,0
31767,5.294339783,5.611391261,5.273235085,4.488156728,0
31769,4.519677455,4.854250654,4.568103001,5.631136386,0
31770,4.891423013,4.862622243,4.871990731,5.168615826,0
31775,5.241810519,5.190653952,5.261417229,4.834911716,0
31777,5.544863964,5.336087278,5.492146802,5.712467459,0
31780,5.293185294,5.27060456,5.334575386,5.312869229,0
31781,5.334746909,5.392749178,5.355397323,4.951091687,0
31782,5.469244914,5.156774948,5.442624357,4.510323618,0
31788,4.673224534,4.731374754,4.674463706,4.856709737,0
31794,4.792714177,5.051261201,4.752123904,5.61417148,0
31803,5.180045341,5.174164535,5.110036119,4.93236269,0
31806,4.38633394,4.404016887,4.363260161,4.420571056,0
31811,4.575670187,4.513435662,4.55797341,4.64071818,0
31812,4.926057693,5.045446097,4.896189198,5.831248809,0
31814,5.010335413,4.732751586,5.028436636,5.250521039,0
31818,4.998790519,4.940661917,4.957529499,5.597421105,0
31820,5.120589142,5.011538802,5.060513674,4.747307547,0
31822,4.711322681,4.60819108,4.680091257,4.715964452,0
31823,5.02245755,5.017803135,5.048133063,5.676112216,0
31826,4.52775888,4.607263476,4.527584637,4.775496732,0
31840,4.461375745,4.535488134,4.450487194,5.450456744,0
31856,5.260282348,5.772836484,5.296308043,4.856144085,0
31857,5.038620401,5.246866624,5.071768775,5.020520934,0
31858,5.092304154,5.320524609,5.145489688,4.357633293,0
31859,5.350332515,5.470367915,5.328947836,4.976687983,0
31861,4.559507336,4.34873182,4.498321374,4.385009884,0
31863,5.607206386,5.658080983,5.588377916,5.544031504,0
31869,4.778860306,4.56383323,4.769569311,5.276811859,0
31873,5.248737455,5.110254116,5.207955499,5.661005548,0
31886,4.454448809,4.364041584,4.433604543,5.18585777,0
31896,4.702664011,4.703676066,4.741994313,5.620915308,0
31898,5.296071517,5.366090403,5.321069265,4.398656509,0
31911,4.963578595,5.335132239,4.944586133,5.051593166,0
31916,4.586060591,4.7678111,4.545592799,5.298119854,0
31917,4.987822871,5.149302672,5.058825409,5.668327374,0
31918,4.425009332,4.392611293,4.479187702,4.577181583,0
31920,5.609515365,5.533323296,5.649718217,5.531838749,0
31933,4.822153655,5.269143711,4.937270317,5.437007673,0
31950,4.81407223,4.680696846,4.747059109,5.067611975,0
31966,4.721713085,4.977631508,4.737492273,4.735671956,0
31967,4.481579308,4.52736945,4.464556071,5.190418477,0
31968,4.373057313,4.557568898,4.379580057,5.10312453,0
31972,4.950301968,4.856581668,4.891124403,5.18378886,0
31984,4.916821778,5.086825668,5.000298883,4.522172969,0
31992,5.226224914,5.263132284,5.335700896,4.424066055,0
31995,4.472920638,4.646536646,4.46117954,4.976493516,0
31997,5.068059878,5.038928002,5.083023877,5.027791829,0
32000,4.902967907,5.076122207,4.938395827,4.689314795,0
32005,4.557775602,5.03774835,4.631694322,5.630997481,0
32010,4.56989774,4.656987202,4.50901372,4.982600697,0
32019,4.443481161,4.385420214,4.475811172,5.736586734,0
32027,4.932984629,5.283134081,4.971035621,4.552163286,0
32032,5.432301256,5.542199839,5.442624357,4.584812087,0
32038,4.487928999,4.529925935,4.514641271,5.132279875,0
32045,4.924325959,5.314737796,5.001987149,4.492962062,0
32054,5.323202016,5.199222721,5.263668249,5.271751866,0
32064,4.516213987,4.561276745,4.516892291,4.66553275,0
32065,5.286835603,5.556077902,5.337951917,4.669726904,0
32068,5.433455745,5.178574516,5.460069764,5.287708168,0
32071,5.532741826,4.94465096,5.585001386,4.670122782,0
32078,5.252778168,5.290072256,5.245097333,5.611584764,0
32079,5.739395413,5.501747016,5.764520249,4.395750312,0
32081,5.696679308,5.451350304,5.731880455,4.8164613,0
32090,4.991286339,5.200626988,4.929391746,5.480251051,0
32094,4.659947907,4.883522497,4.636196363,4.371381009,0
32099,5.698988287,5.469441168,5.605823323,4.90958076,0
32103,5.201980638,4.840316866,5.133671832,5.537273014,0
32104,5.513692752,5.29080268,5.492709557,5.644558448,0
32107,4.858520068,4.738342076,4.849480529,4.780176281,0
32134,4.384024961,4.359181518,4.358195365,4.420682951,1
32559,4.857365579,4.732723295,4.901816749,5.426591357,1
32677,4.388065674,4.574283786,4.366073936,4.514354172,1
32856,5.307039166,4.97271486,5.264793759,5.549511298,1
33173,4.668029332,4.813573217,4.602431059,5.00529311,1
33232,5.412674938,5.06123338,5.383535076,4.801347687,1
33552,4.851015888,4.462786045,4.988481027,4.528348059,1
33655,4.829080591,4.380981085,4.819654511,5.654138249,1
33822,5.382080971,5.062610213,5.480891701,5.582345305,1
33897,4.601646196,4.369856688,4.541653513,4.866580466,1
33929,4.699777788,4.713451922,4.679528502,5.376477593,1
33952,4.598182728,4.500654092,4.646888709,5.106813224,1
33953,5.092881398,4.938611242,5.074582551,4.497816784,1
34055,4.876414652,4.837732089,4.904630524,5.354070706,1
34112,4.530067859,4.359153227,4.526459127,5.770776606,1
34278,4.501782871,4.374969658,4.445985154,4.889318409,1
34292,5.135020258,5.317041376,5.126356016,4.405557762,0
34303,4.81291774,4.714604141,4.833723387,5.544363332,0
34304,4.480424819,4.637013695,4.476936682,4.722037678,0
34307,5.48367603,5.197621275,5.42630446,4.911205947,0
34311,5.002831232,4.955073225,5.007051944,5.318660787,0
34312,4.409423726,4.525936892,4.412219851,5.720594933,0
34318,4.381138738,4.528268764,4.35763261,5.529872475,0
34319,5.314543346,5.091910347,5.353146303,5.01068416,0
34321,4.430781778,4.720896764,4.440357603,4.674639503,0
34324,5.045547337,4.609201844,4.981165212,4.640803067,0
34332,5.032270709,5.08749951,4.998047863,5.723153868,0
34340,5.554099878,5.404407678,5.574871795,5.239324541,0
34341,5.776916315,5.376287196,5.811228918,5.179495158,0
34349,4.864869759,4.827759053,4.821342776,5.348117864,0
34352,5.419601873,5.279902896,5.360462119,4.6611395,0
34361,4.775396838,4.607740995,4.766755535,5.497657366,0
34366,4.71247717,4.70210291,4.703164214,4.475981722,0
34371,4.586060591,5.088174209,4.628880547,5.286041311,0
34382,5.753249284,5.256417866,5.720062599,5.446311208,0
34400,4.781746529,4.808488537,4.790954003,4.55406551,0
34408,4.848706909,5.028029076,4.883808587,5.302886604,0
34411,5.110775983,5.129329166,5.061076429,5.083613808,0
34415,5.758444486,5.317968123,5.756641678,4.931572476,0
34417,5.715151137,5.261334514,5.655908523,4.580661148,0
34418,5.442114415,5.34634151,5.4195514,5.721023223,0
34433,5.54313223,5.410897481,5.505652923,5.385811996,0
34436,4.56989774,4.485596376,4.619313711,4.634936654,0
34443,5.392471375,5.285690567,5.497774352,4.911319385,0
34452,5.524083156,5.678531151,5.557426388,5.311890722,0
34454,4.420968619,4.57942419,4.45555199,4.415635305,0
34455,5.668971565,5.686649835,5.660410563,5.473920079,0
34457,5.571417218,5.608834776,5.595693732,5.441699569,0
34458,4.778860306,4.49371506,4.76619278,4.606617825,0
34460,5.222761446,5.436910706,5.251850393,4.935111462,0
34464,4.881609854,4.961337557,4.901816749,4.717514012,0
34471,5.234306339,5.548914256,5.486519251,4.606691135,0
34476,4.472920638,4.547314665,4.461742295,5.158391661,0
34487,5.416138405,5.383479133,5.416737624,5.577735209,0
34489,5.741127147,5.675750052,5.683483521,5.554612191,0
34491,5.259705104,5.546076575,5.361587629,5.779994483,0
34492,4.778860306,5.03544477,4.750998394,5.297156781,0
34510,4.35285375,4.561754264,4.452738215,4.861751209,0
34513,4.841779973,5.241276134,4.820217266,5.279631626,0
34524,4.742493892,4.850992035,4.751561149,5.151324494,0
34531,5.003985721,4.802223348,4.967096335,5.044745159,0
34535,4.938757075,4.841496518,4.894500933,4.55045167,0
34536,5.081336505,5.082836625,5.092027957,5.247528413,0
34538,4.442326671,4.818207811,4.461742295,4.781007394,0
34544,5.173118405,5.467109296,5.180380501,4.590547311,0
34549,5.736509189,5.632039467,5.693050357,5.519264778,0
34553,5.566222016,5.386063909,5.573746285,5.014922299,0
34559,4.740184914,4.620776327,4.747059109,4.695343263,0
34576,5.816746196,5.462221797,5.77802637,5.733706775,0
34577,4.844666196,5.024292081,4.881557567,5.178119229,0
34579,4.648980258,4.605185367,4.692471868,5.441420216,0
34589,5.840413227,5.538912929,5.805038613,5.304271793,0
34590,5.713419403,5.403003411,5.673916685,5.075406849,0
34591,5.22333869,5.069576678,5.189384582,5.731648668,0
34593,5.42537432,5.133964617,5.377344771,5.291981034,0
34600,5.383812705,5.477110624,5.442624357,4.811679888,0
34607,5.558140591,5.339093849,5.514657004,5.665892681,0
34608,4.375943536,4.393088813,4.417284646,4.43093181,0
34618,5.19967166,5.406711258,5.149428973,5.755311872,0
34620,5.460586244,5.275015397,5.445438132,5.089649221,0
34622,4.901236173,4.867481452,4.845541243,5.077630098,0
34623,4.519100211,4.763147357,4.575981572,5.152181074,0
34624,4.440594937,4.794751072,4.469058111,5.502396334,0
34630,5.576035175,5.651366565,5.67898148,4.428667662,0
34631,4.852747622,4.909311108,4.797707063,5.35595904,0
34637,5.482521541,5.209026869,5.469073845,5.317669933,0
34639,5.490025721,5.455479088,5.479766191,5.567994896,0
34642,4.952610947,4.653278498,4.9186994,5.280874824,0
34644,5.840990472,5.715950827,5.776338105,4.481988583,0
34649,5.389007907,5.206245769,5.453879458,4.766091334,0
34654,4.588369569,4.772698599,4.577669837,4.471036711,0
34663,5.326088239,4.822225145,5.237218762,5.470962179,0
34677,4.589524059,4.826354786,4.692471868,5.482759826,0
34681,4.4284728,4.812224675,4.514078516,4.899728552,0
34690,4.805990804,4.975046731,4.766755535,5.251210933,0
34692,5.815591707,5.152589582,5.768459534,4.949198723,0
34694,5.688597883,5.63465082,5.743135557,5.495868581,0
34696,5.26663204,5.495931911,5.22258713,5.467395413,0
34697,4.408269237,4.557568898,4.45892852,4.445248264,0
34713,5.598547717,5.649259308,5.705993723,4.902103052,0
34716,4.952033702,5.260547507,5.048133063,5.842357334,0
34719,5.227956648,5.215740429,5.153368259,5.827297739,0
34720,5.129825056,5.087527801,5.136485607,5.004660322,0
34723,4.963578595,5.125368414,5.072894286,4.620918845,0
34733,4.347081303,4.88141524,4.443734134,4.684066509,0
34737,5.736509189,5.613244756,5.724001885,5.519264778,0
34738,5.000522253,4.784806327,4.931642767,4.706501177,0
34743,5.163305246,5.104944822,5.12241673,4.521316389,0
34744,4.680151469,4.712075947,4.702038704,4.72015629,0
34748,4.489660733,4.827309825,4.446547909,4.50391239,0
34752,4.622427004,4.830990238,4.623252996,4.699175492,0
34775,5.044970092,4.419186911,4.975537661,5.339873864,0
34778,4.726908287,4.705558709,4.738055028,5.410158148,0
34783,5.09057242,5.072386069,5.130295301,4.954362895,0
34788,4.722290329,4.789666392,4.743682578,5.126941301,0
34789,4.445212895,4.660470435,4.506199945,5.15628108,0
34790,4.591833037,4.709041942,4.644074933,4.431370904,0
34791,4.694005341,4.839614732,4.739180538,5.224565135,0
34795,5.184663299,5.141183988,5.192198357,4.544661655,0
34796,5.663776363,5.447416986,5.656471278,4.736785509,0
34801,5.459431755,5.322126056,5.412798339,5.378480137,0
34821,5.102117313,5.002014994,5.079084591,5.546697704,0
34835,4.722290329,4.505345268,4.684593297,4.51077583,0
34839,5.449041351,5.699656876,5.511280474,5.626558702,0
34848,4.773087859,5.023140719,4.833160632,5.385383706,0
34856,4.404228524,4.935801852,4.569791266,4.729067033,0
34857,5.107312515,4.837535766,5.138736627,5.419078151,0
34872,5.440959926,5.331930203,5.411672829,4.506601741,0
34877,4.878146386,4.834277148,4.892249913,4.662731504,0
34892,4.728640021,4.860262081,4.775196861,5.780091716,0
34895,5.390739641,5.415784981,5.379595791,5.612600313,0
34907,4.934716363,4.903524295,4.957529499,4.639481928,0
34925,5.576035175,5.812109655,5.575997305,5.763629954,0
34927,5.230842871,5.359094789,5.22146162,5.674007037,0
34930,4.909317598,4.760843777,4.922638686,5.716312807,0
34931,5.378617503,5.26223297,5.443187112,4.538814535,0
34933,4.515059498,4.701176163,4.60805861,4.386232247,0
34935,5.459431755,5.233410355,5.392539157,4.658010284,0
34944,5.091726909,5.187872852,5.01999531,4.632910187,0
34947,5.669548809,5.368843211,5.596256487,5.576250471,0
34952,4.708436458,4.955522453,4.717795846,5.566196079,0
34954,4.716517883,4.558271031,4.717233091,5.049063555,0
34962,5.322047527,5.433202002,5.284490186,4.604277279,0
34964,5.326665484,5.025472591,5.241158047,5.643121555,0
34969,5.200248904,5.335132239,5.191635602,5.326744274,0
34970,5.504456838,5.596052349,5.52872588,4.40562953,0
34972,5.414983916,5.519867027,5.496648842,4.800686345,0
34979,5.221606956,4.779468742,5.155056524,4.772398384,0
34981,5.427106054,5.357241294,5.428555481,5.246512864,0
34988,5.596238738,5.833936656,5.651406483,5.521391565,0
34990,4.77943755,4.748062208,4.750998394,4.783212122,0
34994,4.631662918,4.773400733,4.646325954,5.211252653,0
34997,5.476749094,5.290297727,5.486519251,5.702513387,0
34999,5.146565151,5.232230703,5.099906528,5.8360935,0
35000,5.304730187,5.268469869,5.303623858,5.754324105,0
35003,5.798274368,5.571893476,5.728503925,5.760685173,0
35005,5.561604059,4.980187993,5.499462618,5.482158677,0
35007,5.477903584,5.433427473,5.434183031,5.00065369,0
35008,5.089995175,4.932094005,5.050384083,5.483083938,0
35011,5.180045341,5.389771756,5.213583049,5.82823226,0
35021,5.233729094,4.853800569,5.202890703,5.583021308,0
35027,4.911049332,4.974147418,4.844415733,5.115024041,0
35028,4.567588762,5.343953057,4.608621365,5.692347871,0
35030,5.40805698,4.972743151,5.333449876,5.622227959,0
35034,4.586060591,5.026876857,4.694722888,5.449936623,0
35036,4.730371755,4.49090567,4.689095338,5.070811416,0
35040,4.751729807,5.135340593,4.747059109,4.444568403,0
35047,5.348600781,5.480593857,5.308125899,4.685545073,0
35048,5.135020258,5.089635058,5.094841733,4.625545918,0
35061,5.562758548,5.125845933,5.507341188,5.000128167,0
35068,4.840625484,4.908833589,4.913634605,4.528070249,0
35070,5.531587337,5.650917337,5.515782514,4.646594625,0
35075,4.835430282,4.82986631,4.76506727,5.109832088,0
35076,4.690541873,5.045221483,4.71385656,4.699567512,0
35080,4.66167964,4.655863274,4.684030542,4.37600731,0
35084,4.939911565,4.842900785,4.911383585,5.233958957,0
35086,5.271827242,4.937684495,5.189947337,5.309587217,0
35093,5.620483014,5.606531195,5.579373835,5.641687749,0
35094,5.489448477,5.53843541,5.465697314,4.950370925,0
35097,4.477538595,4.357328023,4.434730053,4.357875604,0
35098,4.702086766,4.687214084,4.71160554,5.760734561,0
35103,4.388065674,4.48879927,4.427414237,5.342286949,0
35112,4.799641113,4.782222407,4.767318291,4.665678601,0
35123,4.462530234,4.585661089,4.442608624,4.852481629,0
35128,4.949147479,4.960186195,4.978914191,5.701400606,0
35129,4.657061683,5.018927062,4.749310129,5.734083361,0
35143,5.339942111,4.844755137,5.373405485,5.28332032,0
35146,5.260282348,5.631588524,5.465134559,4.722663521,0
35154,5.22449318,5.087527801,5.191072847,5.112026784,0
35160,4.519677455,4.783851288,4.475811172,5.435900293,0
35161,4.935870852,4.96203969,4.911383585,5.684894086,0
35166,4.644939545,5.002239608,4.66264585,5.743976469,0
35168,5.345714557,5.244534753,5.31825549,5.770836798,0
35169,5.80231508,5.748480431,5.82586055,5.142176842,0
35177,5.792501921,5.729209916,5.765083004,4.562895997,0
35182,5.181777075,5.216892648,5.205141724,5.721360453,0
35183,5.02245755,5.069857875,5.077396326,5.53925395,0
35193,4.774242348,4.922092677,4.776885126,5.141564889,0
35210,5.689752372,5.327491074,5.731880455,5.378605923,0
35214,5.053628762,4.929762133,5.059388164,5.215121152,0
35215,4.46195299,4.464190312,4.601868304,4.387155964,0
35226,4.676110757,4.768288619,4.682342277,4.712092866,0
35227,4.683614937,5.012437259,4.678402992,4.859545709,0
35240,5.192744724,5.249198496,5.248473863,5.588137635,0
35241,5.145410662,5.266868422,5.174190196,5.372244855,0
35249,5.066905389,5.082864916,5.059950919,4.927537292,0
35254,5.023034795,5.232679931,5.106096834,5.480710981,0
35256,4.800218358,4.913721945,4.782512677,5.65108543,0
35259,5.259705104,5.241781945,5.192198357,4.4474746,0
35264,4.444058405,4.614483704,4.420661176,5.582167044,0
35276,4.588946814,4.760590872,4.602993814,5.650138562,0
35288,5.270095508,5.578635328,5.259166209,5.744785975,0
35293,5.364763631,5.302630069,5.375656505,4.737852761,0
35294,4.476384106,4.738538399,4.501135149,5.747301696,0
35298,5.674166767,5.832083161,5.705993723,5.563603961,0
35305,5.234306339,5.247091238,5.196137643,5.572425187,0
35313,4.745380116,4.646789551,4.725674416,4.696567169,0
35314,4.475229617,4.59290875,4.483689743,4.477745041,0
35318,4.358626196,4.367328493,4.380142812,4.433215251,0
35320,4.632817408,4.709041942,4.683467787,5.491609605,0
35321,5.330128952,5.33794163,5.420114155,4.843416548,0
35323,4.471188904,4.410983353,4.469058111,4.803715242,0
35325,5.019571327,4.956477491,5.054323369,4.593265987,0
35327,5.019571327,4.656790022,4.96090603,5.573051802,0
35329,5.002253987,4.905827875,4.959780519,5.717245013,0
35331,5.20717584,4.815455003,5.153368259,5.594007134,0
35335,5.035156933,4.823854883,4.993545823,5.080782465,0
35336,5.419024629,5.288724571,5.431369256,4.570912347,0
35341,5.361300163,5.411149529,5.312627939,4.782894184,0
35344,5.825404866,5.741513966,5.756641678,4.511422509,0
35345,5.127516078,5.336790268,5.250724883,4.351516851,0
35353,5.692638596,5.365387412,5.788155961,4.770165103,0
35355,5.107312515,4.99178991,5.094278978,5.730180908,0
35367,4.789250709,4.74134779,4.826970326,4.703748547,0
35371,4.887382301,4.930183928,4.947962663,5.446925476,0
35374,5.092881398,5.103765169,5.144364178,5.425750211,0
35380,4.786941731,5.124413375,4.738617783,4.995983402,0
35399,5.126938833,5.115395378,5.11341265,4.806053472,0
35401,5.667817075,5.693897497,5.682358011,4.43541149,0
35402,5.370536078,5.418116852,5.363275894,4.436075918,0
35408,5.52581489,5.510118605,5.540543737,4.549897594,0
35411,4.560661826,4.791520744,4.613123405,4.885067151,0
35416,5.513692752,5.315215315,5.479766191,5.24156631,0
35421,5.24065603,5.359797779,5.307000389,5.761443747,0
35423,5.245273987,5.283836215,5.306437634,5.460196286,0
35427,4.687078405,4.593582593,4.636196363,5.509672631,0
35429,5.499261636,5.42876373,5.511843229,5.027635175,0
35430,5.319161303,5.390923975,5.281113656,4.792369807,0
35437,4.758656743,5.154640257,4.7571887,5.547572033,0
35445,5.381503726,5.211330449,5.336263652,4.710094952,0
35460,4.55373489,4.639092662,4.547843819,5.53582223,0
35461,4.758656743,4.717638146,4.71385656,5.436832499,0
35463,4.920862491,5.025697205,5.027873881,4.901288144,0
35470,5.387853417,4.93675689,5.302498348,5.665285359,0
35483,5.234306339,4.777389776,5.243409067,4.506320845,0
35488,4.777705816,4.603555629,4.86636318,5.122370561,0
35490,5.437496458,5.671115457,5.484830986,4.515612032,0
35492,5.4005528,5.676677656,5.316567225,5.712044572,0
35500,5.283949379,4.901641652,5.21470856,5.685599413,0
35504,5.327819973,5.701314905,5.398729463,5.022578269,0
35517,5.387276173,5.120761253,5.475826905,4.353165188,0
35519,4.584328857,4.529448416,4.632819832,5.521944869,0
35524,5.774607337,5.285015867,5.686860051,5.225739652,0
35529,5.370536078,5.347717486,5.386348851,4.520149589,0
35532,5.20717584,5.111462059,5.211894784,4.568811026,0
35534,4.956074415,4.927430262,5.052072349,5.23602015,0
35536,4.716517883,4.600578206,4.725111661,4.853753379,0
35540,5.71803736,5.316816762,5.635086586,5.631024491,0
35542,5.812128239,5.665074882,5.758892698,5.541249549,0
35560,5.461163489,4.99178991,5.388037117,5.321424221,0
35562,4.609727621,4.402640055,4.616499936,5.019989238,0
35564,4.919708002,5.183238258,5.0188698,4.436626907,0
35567,5.647613512,5.488965446,5.592317202,5.514395394,0
35570,4.476961351,4.708115195,4.500572394,5.437189021,0
