rowId,0,2,3,4,6,label
30375,2.859521825,2.934189071,2.948506907,3.752151481,3.596865614,1
30378,3.226072182,3.25936144,3.390200352,3.773470723,3.150437175,1
30380,3.202982396,3.032563682,3.833611463,3.093035868,3.070480487,1
30385,3.633029664,3.348217169,4.259969735,3.138182499,3.269033318,1
30387,3.066175412,3.244764363,3.069498582,4.02099268,3.107546461,1
30391,3.164307004,3.081982292,3.47868684,3.477271833,3.283825907,1
30396,3.141217217,3.326158897,3.170787682,4.031509142,2.931374279,1
30403,2.987092894,2.965370079,3.449397287,3.35041003,3.53100622,1
30410,2.98651565,3.030659031,3.206404642,3.649363299,3.363328839,1
30411,3.634761398,3.269075335,4.294773134,3.000025449,3.429183603,1
30413,3.674014035,3.465459892,4.279034509,3.274985265,3.589149453,1
30419,3.633029664,3.310855227,4.19938402,3.14197335,3.734575829,1
30421,3.209909331,2.970958979,3.74728604,3.086734008,3.749332921,1
30423,3.745015127,3.413625052,4.292466932,3.196047378,3.371448596,1
30424,3.454661065,3.32366571,3.787414207,3.51680663,4.047306087,1
30425,3.076565816,3.039431969,3.419111752,3.474692108,3.266830134,1
30431,3.533743583,3.209923592,4.137072649,3.061263154,3.35722706,1
30434,3.458701778,3.323541532,3.808666676,3.49850518,3.135088967,1
30435,3.541247764,3.216039813,4.239442947,2.976936761,3.857558277,1
30449,3.582232134,3.661736012,3.533088953,4.115930021,3.420798383,1
30453,3.639379355,3.560615486,3.871843538,3.733151415,3.20034181,1
30460,3.118127431,2.961158509,3.557581023,3.246937549,3.298445637,1
30464,3.589736315,3.272510353,4.278348774,3.019546614,3.255611256,1
30472,3.81601622,3.510891677,4.340469737,3.280425308,3.554055928,1
30475,3.291878073,2.951814526,3.902761547,2.914860144,4.246998709,1
30477,3.86681375,3.701794023,4.085208422,3.72493695,3.544328734,1
30483,4.29339755,4.261404616,4.198024533,4.239719631,3.724685036,0
30549,3.354220495,3.446414257,3.682721729,3.753554439,3.138610203,0
30562,3.707494225,3.630833094,3.992836544,3.716988761,3.234472262,0
30581,3.960327384,3.956426095,4.010600418,4.06528322,3.47330131,0
30591,3.886440068,3.783126467,4.09529206,3.810004907,4.127527466,0
30599,3.58915907,3.763161737,3.459785844,4.278913709,2.900720306,0
30754,3.521044201,3.572864543,3.56798689,3.991195561,3.217884714,0
30800,4.044605104,3.898537998,4.236227315,3.828838908,3.265157103,0
30836,3.779649807,3.685505671,4.072830566,3.71600669,4.258155851,0
30994,3.853537123,3.987740026,3.82758365,4.234903761,3.045038531,0
30998,3.504304106,3.807657812,3.528782802,4.27297261,3.83055287,0
31017,4.307828667,4.235482824,4.265202628,4.164947671,3.650093161,0
31023,3.855268857,3.915121928,3.877417302,4.122409398,3.958928683,0
31027,4.339577123,4.307905035,4.246975384,4.250568222,3.812136409,0
31055,4.048645816,4.112212203,4.062481955,4.188374215,3.566163024,0
31130,4.081548762,4.017379299,4.156074841,4.019844545,3.068739547,0
31231,3.831024581,3.828350122,3.986671584,3.945536421,3.842160681,0
31247,4.17679413,4.146117264,4.169631096,4.144063633,4.197783196,0
31491,3.869699973,3.927365738,4.152457088,3.925651632,3.037343977,0
31498,3.442538928,3.366621799,3.711958021,3.633598627,3.161413741,0
31566,3.63129793,3.599973026,3.843948091,3.80151844,3.153587999,0
31593,4.111565484,4.17459958,3.997301147,4.298578033,3.026271721,0
31637,3.934928619,3.773570856,4.18385844,3.728693443,3.874075601,0
31643,4.19295698,4.151758634,4.25496187,4.086754211,4.226807354,0
31758,4.330918453,4.273258401,4.304477287,4.174476336,2.908846236,0
31779,4.086166719,4.138214449,3.999972186,4.260408974,3.228326496,0
31809,4.152549854,4.146280795,4.071919803,4.216001044,4.014364043,0
31852,3.740974415,3.62240733,3.979522627,3.717939336,3.221102675,0
31868,4.15197261,4.23679719,4.044137536,4.326116104,3.289562675,0
31936,2.91955527,2.96871415,3.072071088,3.688150806,3.496416611,0
31961,3.90029394,3.93283046,4.124252727,3.953304229,4.168271329,0
31965,3.705762491,3.731732373,3.755542826,4.019323446,3.6070674,0
31977,4.1259966,4.06210624,4.206888495,4.028889332,3.098410384,0
31993,3.000946766,3.334667737,2.855679648,4.291460167,3.136144643,0
31999,4.291665816,4.338147709,4.183288547,4.325655132,2.850690657,0
32048,3.460433512,3.662610507,3.356408913,4.252563859,4.319634342,0
32060,3.798121636,3.938378259,3.621343756,4.337147938,2.973997216,0
32061,3.076565816,3.160616918,3.213901127,3.802692344,3.248870515,0
32069,3.959172895,4.047518783,3.81103679,4.307468209,4.253903049,0
32100,3.860464058,3.794529013,4.200168288,3.73973673,3.516369513,0
32112,3.92511546,4.001665491,3.964391177,4.147465091,4.287815883,1
32113,3.545865721,3.719938928,3.482657447,4.216579406,2.975856997,1
32114,3.470246671,3.414133134,3.719089669,3.685067161,3.310555049,1
32116,3.684404438,3.695725025,3.729599395,4.000091462,3.829138356,1
32121,3.425221588,3.379433156,3.714831452,3.646757805,3.165277609,1
32122,3.929733417,3.741448017,4.172986539,3.700313597,4.219605912,1
32128,3.386546196,3.211302671,3.858746659,3.311256036,3.32454199,1
32131,3.558565103,3.54895234,3.659064526,3.891685721,4.317372509,1
32132,3.115818453,3.247900304,3.232964569,3.890520407,2.866396931,1
32138,3.450043108,3.681724353,3.331474777,4.291448714,3.256268739,1
32139,3.994962063,3.957823539,4.068718817,4.022664778,4.031150688,1
32140,3.153339355,3.212773572,3.497904739,3.625819366,3.102930963,1
32152,3.772722871,3.488654134,4.252431973,3.32748168,3.405028059,1
32158,3.256666149,3.048504859,3.88543175,3.067659499,4.14551718,1
32170,3.638802111,3.621777694,3.778325217,3.879059095,3.726439867,1
32174,3.081761018,3.265351734,2.99872537,4.101677108,4.121691149,1
32181,3.351911517,3.195389478,3.886154768,3.266100816,3.884302852,1
32189,3.219722491,2.963215322,3.891293123,2.941977327,3.306735167,1
32205,3.821211422,3.695586854,4.249280253,3.584623924,2.99849462,1
32209,3.426376077,3.253869609,3.859054241,3.366366535,3.768421526,1
32211,3.57299622,3.212729848,4.262378464,2.951448728,3.55793523,1
32216,3.396359355,3.107048828,4.070288685,2.979642466,3.24373181,1
32220,3.537207051,3.274709709,4.257304023,3.041484303,3.408192001,1
32228,2.993442586,2.970180678,3.359531339,3.437207348,4.14101435,1
32231,3.72423432,3.832650016,3.576627155,4.26284554,2.990740646,1
32234,3.892789759,3.788741602,4.163680511,3.762149707,3.103475007,1
32238,3.016532372,3.003592524,3.35206681,3.487416082,3.155168427,1
32239,3.628411707,3.631712836,3.750254009,3.912615571,3.54307396,1
32243,3.695372087,3.636520812,3.857664129,3.832449379,3.063586179,1
32250,2.917246291,3.003109803,3.186506334,3.631960888,3.116384664,1
32251,2.914937312,2.901084173,3.290798022,3.407487534,3.823706407,1
32258,3.854114367,3.747314132,4.126950397,3.74398569,3.948967665,1
32260,3.455815555,3.198667087,4.078265851,3.098916841,3.641756558,1
32261,3.417717408,3.115810397,4.215370308,2.857965883,3.311582172,1
32263,3.738665436,3.549149102,4.19059995,3.455692042,3.044181951,1
32266,3.222608714,3.153025423,3.725321205,3.352554552,3.481636369,1
32270,3.009028191,3.139287975,3.12505779,3.851735763,3.874911345,1
32271,3.406172514,3.422227463,3.588252699,3.802640806,3.115084361,1
32278,2.885497835,2.950141616,3.102333986,3.638365823,3.350855188,1
32285,3.592622538,3.595796436,3.805130146,3.827957049,3.494096129,1
32286,4.038255412,3.964475825,4.249413406,3.891470982,3.006563446,1
32288,2.994597075,3.119919651,3.049811986,3.891685721,3.617171952,1
32292,3.267056552,3.466499667,3.219677282,4.148598911,3.120688398,1
32296,2.948417502,3.050389396,3.193543443,3.685127288,4.269365468,1
32298,4.255876648,4.274605124,4.30613903,4.174625222,3.446385419,1
32303,3.198941683,2.962336455,3.857520325,2.972292682,3.757127023,1
32309,3.428685056,3.119573351,4.026758473,3.036977657,3.471380565,1
32311,2.896465483,2.96042918,3.17420837,3.588486355,3.133120377,1
32313,3.464474225,3.566011122,3.501107057,4.036413771,2.926389141,1
32319,3.004410234,2.982255711,3.257604438,3.543156481,3.518955458,1
32321,3.352488761,3.248222118,3.75445497,3.449977133,3.279869436,1
32323,3.263593084,3.100403537,3.832610157,3.186850842,3.178423405,1
32331,2.978434225,2.937404591,3.343676871,3.408168971,3.233520764,1
32344,2.880302633,2.882328871,3.246596721,3.422356031,3.108819755,1
32347,3.177006386,3.068908585,3.569772465,3.379912242,3.831106174,1
32348,3.596663251,3.339038465,4.091570448,3.273988878,3.234271621,1
32351,3.394050377,3.463525508,3.48211818,3.936568939,3.415201292,1
32357,3.649192514,3.348077249,4.185711922,3.203414341,3.828221584,1
32358,3.478905341,3.172151512,4.101036259,3.042022581,3.388225209,1
32360,3.09561489,2.916649317,3.709059291,3.045899327,3.969729302,1
32369,3.870854462,3.689050876,4.278117088,3.553217697,3.257020368,1
32372,3.208754842,3.093982992,3.671841839,3.322264965,3.495137144,1
32373,3.657851184,3.451014103,4.030880874,3.468679428,3.238110024,1
32374,3.195478215,3.117646837,3.56718398,3.445653731,3.881361158,1
32379,3.349025293,3.084101194,4.022095473,2.991802394,3.290236364,1
32381,3.314390614,3.208320642,3.786155915,3.371110825,3.079540939,1
32386,3.077143061,2.958313776,3.527858724,3.270066321,3.965907105,1
32389,3.780227051,3.607123774,4.248774274,3.478311168,3.893883425,1
32390,3.437343726,3.26916191,3.769201609,3.46384638,3.285347686,1
32392,4.168712705,4.157116668,4.084477415,4.21775331,3.045832603,1
32394,3.843146719,3.772224133,4.02703543,3.851626962,3.03111564,1
32397,3.907220876,3.750171108,4.311859261,3.598361465,2.903787015,1
32399,3.350757027,3.473994093,3.338344114,4.063175919,3.232350877,1
32402,4.008815935,3.849922175,4.217257079,3.789178131,3.080997896,1
32408,3.525662158,3.647686369,3.406475581,4.1985156,2.930448247,1
32409,3.586850092,3.598367452,3.827876586,3.812613264,3.070424926,1
32411,3.627834462,3.564466763,3.843138524,3.761004435,3.214983147,1
32416,3.483523298,3.194262254,4.167360846,3.01230563,3.320666546,1
32417,3.579345911,3.433920341,4.022456316,3.454509548,3.703023605,1
32422,3.459856267,3.150758731,4.115344825,2.99937837,3.581398565,1
32424,3.503726861,3.285238634,3.868268394,3.398703296,3.435715215,1
32427,2.964003108,2.976240931,3.264602933,3.529244286,3.785398779,1
32430,3.235308096,3.124886785,3.566121423,3.455921096,3.325528986,1
32435,2.995751564,3.023990129,3.139970869,3.698449667,3.342967711,1
32439,3.104273559,3.100266241,3.302523431,3.653431879,3.21945048,1
32445,3.126208856,3.17137496,3.27787291,3.761777494,3.309193782,1
32447,3.234730852,3.447632429,3.22411126,4.12444512,2.925478542,1
32448,3.871431707,3.763821107,3.999379658,3.863995902,4.134245056,1
32457,4.052686529,3.966470549,4.134237832,3.982007614,4.17019053,1
32458,3.667087099,3.550185379,3.924135185,3.678098179,3.465578975,1
32459,3.76637318,3.509683999,4.2149349,3.386002227,3.256481726,1
32463,3.074834082,3.048923742,3.279406827,3.609038265,3.429641989,1
32468,3.198941683,2.971537895,3.780354461,3.056999878,3.269033318,1
32469,2.945531279,2.979210718,3.190402376,3.598252664,3.903644574,1
32473,3.789462966,3.743464603,3.821743582,3.980639014,3.165328541,1
32474,3.683827194,3.594336903,3.943940286,3.713985284,3.230974176,1
32477,3.500263393,3.226218065,4.060982658,3.151690985,3.473346839,1
32479,2.912051089,3.002158352,3.26885316,3.558809489,3.113355768,1
32485,3.088110709,3.040110577,3.410438199,3.48321007,3.521728923,1
32488,3.783113275,3.574780562,4.291959621,3.402242187,3.118833247,1
32493,3.452352087,3.503656977,3.573712447,3.908609981,4.276928063,1
32496,3.74039717,3.746529709,3.917268511,3.909271376,3.742420092,1
32497,3.663046386,3.355206136,4.302352173,3.110020255,3.550548582,1
32507,3.385968951,3.218599461,4.07078135,3.132659424,4.26740691,1
32516,3.709225959,3.518555755,4.03830812,3.545610226,3.679671394,1
32517,3.231844628,3.207287863,3.582923936,3.546165683,3.137775231,1
32526,3.354220495,3.166169089,3.907658895,3.20806701,3.588221106,1
32529,3.403863536,3.462496227,3.599402889,3.840503506,4.051639917,1
32530,3.175274652,2.950389098,3.869000733,2.944491199,3.489729117,1
32533,3.538938785,3.375106153,3.974135277,3.421814889,3.47665123,1
32540,3.352488761,3.452092356,3.361805583,4.020085052,3.19263568,1
32555,3.508922063,3.472120924,3.638215508,3.820100481,3.94099453,1
32568,3.242235032,3.054658683,3.835202636,3.122079972,3.382623487,1
32574,3.724811564,3.503690208,4.272467428,3.329451549,3.212831666,1
32576,3.582232134,3.648157722,3.613728765,4.038438039,2.998049353,1
32579,3.667087099,3.566474605,3.997463593,3.637232004,3.651696739,1
32585,3.350179783,3.226294146,3.675930952,3.489992944,3.55137275,1
32586,2.857790091,2.959692855,2.982708456,3.754255918,3.546688572,1
32588,3.174120163,3.461718801,2.984364873,4.326577076,3.074203136,1
32596,3.847764676,3.845246248,3.943116072,3.997666349,2.848401043,1
32610,4.133500781,4.094809745,4.185007546,4.079616302,4.272175203,1
32617,3.421180875,3.654740049,3.242462337,4.330857531,3.792442796,1
32620,2.95303546,2.93217161,3.248081372,3.486671655,3.50526639,1
32624,3.293609807,3.165807048,3.642365872,3.441928733,3.930541172,1
32629,3.43792097,3.329114691,3.789918805,3.521470751,4.335949482,1
32630,3.27917869,3.265291394,3.539068832,3.655519138,4.0756581,1
32631,3.243389521,3.41651351,3.141209188,4.155742546,3.155835941,1
32635,3.656696695,3.34724473,4.230015751,3.163332677,4.287985656,1
32639,2.928213939,3.186926112,2.894316507,4.097648613,4.283195756,1
32641,3.467360448,3.440590992,3.600578625,3.814047718,4.303799967,1
32658,3.856423346,3.691116434,4.25084879,3.578018567,2.968809894,1
32669,3.809089284,3.528078135,4.258150872,3.372430752,3.365515818,1
32681,3.485255032,3.128477463,4.201154948,2.889186004,3.414019829,1
32686,3.035581445,3.013403488,3.35064341,3.501368361,3.331942529,1
32687,3.327089997,3.111507005,3.850334085,3.185905992,3.684732158,1
32688,3.632452419,3.771144131,3.680709795,4.119574849,3.048700215,1
32691,3.738088191,3.547196354,4.239134034,3.412429384,3.532765681,1
32705,3.417140163,3.486377822,3.574620547,3.888123924,3.108832102,1
32707,3.776186339,3.652181275,4.070167517,3.679234862,4.018841408,1
32716,3.415985674,3.244289512,3.89609327,3.321546307,3.135741047,1
32717,3.664200875,3.463593719,4.041138942,3.475636957,3.579811192,1
32722,3.297650519,3.274763053,3.658203029,3.566047609,3.307948269,1
32725,3.495645436,3.293254258,3.963191473,3.326513925,3.177128503,1
32726,3.318431327,3.150568966,3.855831951,3.233486326,3.827581079,1
32728,3.077720305,3.128806273,3.274054097,3.713091972,3.205734403,1
32730,3.435611992,3.670485339,3.300845709,4.302981605,2.925144399,1
32737,3.968408809,3.776459314,4.305819464,3.634148358,3.292651764,1
32742,3.287260115,3.260247304,3.630761632,3.571401757,3.295564906,1
32745,3.255511659,3.462193652,3.242161412,4.12619166,3.15672416,1
32755,3.248584723,3.033188946,3.871819571,3.05884663,3.345794424,1
32757,3.604744676,3.249365958,4.277684343,2.988335083,3.486439388,1
32764,3.655542206,3.427371245,4.207575562,3.28763766,3.785546944,1
32765,3.493336457,3.573863216,3.53617676,4.017448063,3.257903186,1
32770,3.137753749,3.23814006,3.424604293,3.719018756,4.151815741,1
32771,3.630143441,3.424599969,4.24147086,3.25471681,3.351882312,1
32773,3.263593084,3.049896181,3.917967561,3.03972631,4.209236669,1
32776,3.230690139,3.081350031,3.791793592,3.197865497,4.062541628,1
32778,3.854691612,3.915370285,3.839086694,4.151570892,3.464631335,1
32784,3.003255745,3.087315839,3.146750994,3.770667669,3.580296587,1
32787,3.436189236,3.278669424,3.792300903,3.455986949,3.43435472,1
32788,3.368074367,3.313004737,3.708810296,3.570439728,3.286674227,1
32789,3.320163061,3.061833918,3.925730352,3.049234933,3.382955315,1
32795,3.72307983,3.581689076,4.000687215,3.652696042,3.217059774,1
32798,2.931100163,2.977177516,3.188868459,3.597004317,3.057114759,1
32799,3.109468761,3.105703854,3.382952862,3.590877111,3.74367255,1
32803,3.654964961,3.722801151,3.784803086,3.986746178,4.258767032,1
32804,3.635338643,3.344383381,4.290778559,3.105788475,3.397941599,1
32815,3.106005293,2.997361744,3.453013708,3.389621288,3.616800768,1
32827,3.567801018,3.242805493,4.267544781,2.988463926,3.322908315,1
32831,3.205291374,3.325823091,3.34612954,3.888470369,3.879916548,1
32836,3.563760305,3.495742793,3.823545135,3.69613908,3.249481696,1
32843,3.293032562,3.324060982,3.407283817,3.836119976,3.57332511,1
32848,3.152762111,3.273944526,3.310395406,3.857135721,2.994186256,1
32857,2.964003108,2.863187915,3.481207417,3.182378554,4.263567736,1
32867,3.383082728,3.547566265,3.303173215,4.171246669,3.392420134,1
32875,3.814861731,3.892245129,3.810839724,4.148659037,3.266056125,1
32877,3.635915887,3.338477039,4.172057134,3.202758673,4.129449754,1
32878,3.478905341,3.214087064,4.072401815,3.125109217,3.342749322,1
32880,3.222031469,3.101069028,3.702445607,3.304398719,3.184448014,1
32883,3.374424058,3.545593404,3.27920843,4.187747178,4.256329253,1
32885,3.561451327,3.17453801,4.313230732,2.850999765,4.341663099,1
32889,3.948782491,3.799645685,4.099188102,3.825574882,3.884069029,1
32890,2.855481113,3.06250553,2.897613362,3.950962148,3.020967101,1
32891,3.683827194,3.518605601,4.070216783,3.519014142,3.74522211,1
32897,3.707494225,3.86389049,3.669286642,4.225632783,3.299616296,1
32899,3.273983488,3.543024136,3.184347932,4.258370389,3.428932031,1
32901,3.923383726,3.831533286,4.104535506,3.857121406,3.220397347,1
32904,4.005929712,4.118196375,3.884315932,4.324486954,3.709910196,1
32906,3.843723963,3.77213406,4.017886522,3.858739103,3.170301332,1
32910,3.173542918,3.024936333,3.646628083,3.252629552,3.305671002,1
32912,3.356529474,3.380364494,3.607252228,3.737474817,2.959231636,1
32913,3.969563298,3.785986067,4.326695112,3.628459218,3.478753323,1
32915,3.022882063,2.922011723,3.493157853,3.252317465,4.3218846,1
32919,4.125419355,4.240226961,4.059980019,4.318122104,3.056103069,1
32922,3.982262681,3.94442452,4.092863359,3.98988995,3.422679,1
32928,3.252048191,3.472219742,3.155013106,4.205444497,2.938788709,1
32929,4.094248144,3.913511982,4.306618379,3.790526689,3.412021915,1
32932,3.308618168,3.155401427,3.789114564,3.299262173,3.713192208,1
32941,3.645151802,3.502514011,4.078379031,3.492398016,3.074971743,1
32944,3.340366624,3.331747797,3.536706707,3.737987327,3.780391261,1
32947,3.802739593,3.55499248,4.23620601,3.424589311,4.114821535,1
32950,3.286682871,3.078256067,3.823541141,3.164970416,3.494133171,1
32952,2.958807906,3.159473078,3.094090515,3.901589462,2.914849239,1
32969,3.883553845,3.81889158,4.047963007,3.887330823,3.223907008,1
32973,3.430994035,3.281020942,4.001526076,3.277043892,2.954670157,1
32975,3.197787194,2.947882795,3.953319548,2.861539133,3.517248472,1
32983,3.926269949,3.839785899,4.208819206,3.784382304,3.069484231,1
32988,3.424644343,3.335418054,3.739102488,3.572461133,4.164298652,1
32994,3.096192134,3.14528439,3.309853476,3.702836059,3.088602162,1
33007,4.22643717,4.206077916,4.224142395,4.165156684,2.946301143,1
33008,3.57299622,3.556333956,3.809970239,3.77845552,3.076603102,1
33009,3.17007945,3.09012122,3.569667274,3.407756673,3.283607518,1
33012,3.17873812,3.186142564,3.406622049,3.670702584,4.258865037,1
33014,3.625525484,3.725234872,3.650145972,4.09388353,2.940085925,1
33017,3.359992942,3.427226079,3.516864322,3.866773187,4.057541056,1
33020,3.610517122,3.241424665,4.30894189,2.948969213,3.298264289,1
33022,3.317276837,3.228545971,3.680143896,3.48920557,3.279202693,1
33028,3.626102728,3.241917881,4.224187666,3.026455468,3.804871688,1
33033,3.565492039,3.412372775,4.033771615,3.417835069,3.538833506,1
33037,3.826983868,3.653621569,4.165826929,3.602928238,3.310286499,1
33039,3.175851897,3.244521253,3.41408924,3.735593708,3.28254181,1
33040,3.355952229,3.43345511,3.610119001,3.797887927,3.670370174,1
33047,2.845090709,2.943182382,3.137004232,3.599117344,4.334234008,1
33052,3.559719593,3.799068518,3.527382038,4.26516758,3.550382668,1
33054,3.740974415,3.464698207,4.282769436,3.270784979,3.242263277,1
33058,3.111200495,3.118507341,3.324166037,3.65752909,3.187134279,1
33059,3.328244486,3.255465563,3.763566595,3.451317102,3.043029813,1
33071,3.055207764,2.963155857,3.438544027,3.35721581,3.270217867,1
33086,3.381928239,3.545390521,3.365464614,4.120299234,3.269669965,1
33088,3.410213227,3.373280207,3.691697538,3.65865432,3.484473114,1
33101,3.675745769,3.869841431,3.543609332,4.325426077,3.863430092,1
33104,2.854326624,2.943699209,2.976112082,3.740088901,4.341843676,1
33111,3.263593084,3.154471839,3.688179649,3.387141773,3.231292885,1
33113,3.101387336,3.218331865,3.093275622,3.971110349,3.046920691,1
33114,3.172388429,3.285089969,3.264859917,3.907722395,3.917721031,1
33119,3.982839925,3.814025888,4.28072954,3.697899936,3.614427039,1
33140,3.665932609,3.494867424,4.060354178,3.498118651,4.06389132,1
33141,3.714421161,3.516095799,4.129917034,3.46583629,3.958286634,1
33142,3.144103441,2.924963145,3.615495699,3.144218084,3.484016271,1
33145,3.81601622,3.953722155,3.691945202,4.300608028,3.013789582,1
33150,3.331130709,3.40673053,3.570687222,3.798858545,2.999522516,1
33156,3.574150709,3.227733565,4.291485599,2.945813988,3.765490635,1
33157,2.979588714,3.078201848,3.072819405,3.822325172,3.009021289,1
33159,3.566646529,3.472754058,3.884038975,3.618544024,3.7077155,1
33161,3.570109997,3.622742262,3.620772532,4.004927374,3.210546682,1
33162,2.977279735,3.161182716,2.99379207,3.986688914,3.063635568,1
33163,3.735201968,3.776459314,3.774453143,4.053246409,3.423368122,1
33165,3.979953702,3.865792517,4.193878165,3.825391639,2.998993134,1
33168,3.601281208,3.798792178,3.449690222,4.323055364,4.256566163,1
33169,3.592045294,3.235868121,4.232847904,3.01031572,3.341010697,1
33172,3.835065294,3.904335028,3.898134498,4.095355205,3.372363824,1
33180,3.708071469,3.880572364,3.707481434,4.21425164,3.949196858,1
33181,3.098501113,3.22117485,3.100162269,3.968748225,3.327425036,1
33186,4.165826481,4.168399407,4.054338348,4.251057826,3.229817407,1
33188,3.936660353,4.040228989,3.786118633,4.318382653,3.509274565,1
33191,3.433303013,3.536920158,3.500732898,4.004406276,2.901489684,1
33202,3.771568381,3.594820499,4.110245085,3.578253348,3.731174977,1
33208,3.093305911,3.04792157,3.531098324,3.386680801,3.358912438,1
33209,3.398091089,3.286864321,3.973157937,3.309515222,3.156674,1
33215,3.674014035,3.610795781,3.867561354,3.794973209,3.188788789,1
33216,3.451774842,3.626812164,3.351088139,4.218904309,3.830437116,1
33217,3.425221588,3.492874449,3.59211279,3.881452714,3.945995103,1
33221,3.088687954,3.131692108,3.306901485,3.688626094,4.057901437,1
33223,3.35479774,3.106490025,3.975279057,3.065835653,3.376057149,1
33230,2.898774462,3.12133371,2.979552742,3.951941355,3.031287728,1
33239,3.465628714,3.626381038,3.422395293,4.163530397,3.054388367,1
33241,2.99401983,2.96332376,3.289718156,3.490296442,3.280206666,1
33251,3.146412419,3.321826647,3.147544583,4.045358347,3.186640395,1
33253,3.471978405,3.268253309,3.902840107,3.346776654,3.917562834,1
33257,3.603012942,3.498298944,3.849338104,3.677932115,3.34993533,1
33262,3.84949641,3.940417582,3.921754418,4.115532039,2.971072498,1
33263,3.313813369,3.295194764,3.529267477,3.700184754,3.45210984,1
33268,3.324203773,3.479427333,3.394274818,4.024797847,2.866585224,1
33270,3.560296837,3.428658502,3.939730004,3.51800344,3.262619775,1
33274,3.327089997,3.17062202,3.843958744,3.270736305,3.08710662,1
33281,3.338057645,3.314050633,3.614302653,3.651625212,3.106860425,1
33283,3.444847906,3.586081666,3.360199764,4.168420709,3.026821167,1
33289,3.454083821,3.207967346,3.912887794,3.259060255,3.343840496,1
33291,3.787153987,3.83274796,3.849685632,4.056003652,4.084023255,1
33295,3.566069284,3.276665081,4.158215933,3.132762498,3.804973552,1
33296,3.073679593,3.35599668,3.048827989,4.162402304,3.277452492,1
33297,2.862985293,3.018306784,3.096981256,3.72842144,3.040224708,1
33298,3.317276837,3.124474023,3.876983224,3.17944952,3.272579249,1
33303,3.963790852,3.68439069,4.335625649,3.500306121,3.425876125,1
33307,3.232999118,3.327795078,3.342676896,3.893595462,3.095260331,1
33314,3.013068904,3.046237292,3.288545082,3.597702933,3.741690842,1
33321,3.223185959,3.521584132,3.283754256,4.158302229,3.967269144,1
33325,2.957653417,3.223082124,2.998553603,4.053990836,3.353674184,1
33330,3.755405531,3.491379061,4.260714058,3.323859757,3.621504238,1
33331,3.775609094,3.524762049,4.300922116,3.331882389,3.152489107,1
33336,3.133135792,3.007842572,3.652852962,3.223863177,3.254487671,1
33338,3.195478215,3.347909346,3.247331723,3.994359375,3.655611539,1
33343,2.85259489,3.031777511,2.874625916,3.933811696,3.078692076,1
33348,3.607053655,3.499762849,3.96991168,3.579770833,4.336943423,1
33359,3.418294652,3.419002324,3.681113247,3.722365814,3.430053301,1
33362,3.541247764,3.309570594,4.01003452,3.306818106,3.252834704,1
33363,3.416562918,3.366354203,3.633010578,3.699291442,3.299957384,1
33367,3.138908239,3.305370392,3.270252593,3.926862757,2.950516132,1
33370,3.248584723,3.443799516,3.236241452,4.110644589,3.280339397,1
33379,3.532011849,3.245275943,4.190586635,3.061326144,3.26542025,1
33381,3.101964581,3.063018859,3.582905295,3.360497015,3.31739611,1
33387,3.598972229,3.387492506,4.167631146,3.2707134,3.549284548,1
33398,3.305731944,3.544885937,3.247884306,4.211276796,3.853352549,1
33401,3.02865451,3.035806311,3.44154129,3.450194735,3.01759403,1
33402,3.025191042,3.260472049,2.946566876,4.138162617,4.063632031,1
33405,3.592045294,3.637088359,3.786387601,3.889964949,3.3568034,1
33413,3.143526196,3.074158181,3.517809705,3.432732197,3.310178462,1
33417,4.024978785,3.973591565,4.095346653,4.019257593,2.917181296,1
33424,3.046549094,3.189126342,3.105811929,3.926745367,3.029275923,1
33426,2.962271374,2.878416378,3.263776056,3.401663825,4.107574563,1
33431,3.966677075,3.820763,4.28157639,3.704977718,3.170770522,1
33432,3.598972229,3.332783199,4.199756847,3.17083421,3.183771239,1
33434,3.376733037,3.089120797,3.990242734,3.028067439,3.328332547,1
33436,3.702299023,3.79769731,3.907825336,3.973151797,2.879380671,1
33442,3.015377882,2.929542003,3.401711385,3.345482496,3.461921148,1
33444,3.017109616,3.027647269,3.371452481,3.501431351,3.981979933,1
33447,3.132558548,3.189354586,3.302326365,3.762922766,3.743334548,1
33453,3.244544011,2.972902108,3.843193117,3.000641033,3.424345858,1
33455,3.903180163,3.639146047,4.343505614,3.438618896,4.091761796,1
33458,3.476019118,3.276022327,3.949439484,3.316152075,3.623718227,1
33464,3.444847906,3.25916293,3.865979503,3.367165363,3.487232689,1
33466,3.01133717,3.091900818,3.154583024,3.769602566,3.386994358,1
33470,3.294187051,3.094553163,3.945860345,3.076174598,3.34546028,1
33472,3.243966766,3.005073919,3.941430362,2.954887408,3.759142686,1
33473,3.143526196,3.002857073,3.589994334,3.273988878,3.837748138,1
33474,3.033272467,3.183900358,3.067020614,3.952708688,4.038562802,1
33488,3.728852277,3.551850418,4.115105151,3.522166504,3.201971626,1
33489,3.792926434,3.439811817,4.311262738,3.213887856,4.242890214,1
33490,3.653233227,3.381123556,4.248533268,3.191804144,4.069625773,1
33491,3.280910424,3.414440082,3.314776123,4.015392299,4.306325719,1
33495,3.575305199,3.400546973,4.082932846,3.360714617,3.196846811,1
33498,3.37096059,3.567777603,3.363448685,4.14616807,3.44429413,1
33513,3.772145626,3.617330885,4.048824504,3.655547769,3.469741488,1
