rowId,2,4,5,label
48228,3.335418054,3.572461133,3.404888301,1
48229,2.80976674,3.109536378,2.905161812,1
48236,2.493809804,2.342261258,2.849449062,1
48238,2.870806519,2.537999732,3.304717902,1
48242,3.311478743,3.418968888,3.485362274,1
48246,3.321628136,3.556768041,3.396446976,1
48249,3.09012122,3.407756673,3.161215362,1
48250,3.264367926,3.503547241,3.355365856,1
48253,2.435480961,2.829591764,2.606338878,1
48255,3.186404913,2.98931429,3.518002068,1
48261,3.001150058,2.976753517,3.282207699,1
48262,3.228545971,3.48920557,3.288398005,1
48264,2.792218241,3.069483345,2.942303646,1
48265,2.813827897,3.372619721,2.861266918,1
48267,2.758572905,2.882660815,2.945680176,1
48268,3.241917881,3.026455468,3.563022472,1
48272,2.982347533,2.233076731,3.573714818,1
48273,3.412372775,3.417835069,3.520815843,1
48274,2.953621233,3.518656245,2.910226608,1
48275,2.485842276,2.670711013,2.721140909,1
48276,2.871788578,2.385071533,3.376750549,1
48278,2.612735931,2.697736574,2.861829673,1
48281,2.639443895,2.19186411,3.114506693,1
48285,2.702160082,3.081213796,2.816246513,1
48286,2.77240305,3.013213258,3.027842414,1
48287,2.943182382,3.599117344,2.924295484,1
48291,2.256865276,2.970239782,2.309766964,1
48293,2.973847438,2.320733003,3.536572984,1
48299,3.255465563,3.451317102,3.385754629,1
48302,2.893182233,2.879903572,3.103251592,1
48306,2.676050272,3.29688287,2.723391929,1
48309,2.626396424,3.359861389,2.617593979,1
48310,2.620421871,2.471631207,3.004206702,1
48311,2.963155857,3.35721581,3.013773538,1
48312,2.434917786,3.142007708,2.490411336,1
48319,2.705322257,3.487290102,2.640104181,1
48320,3.244609577,3.596022246,3.305843412,1
48323,3.062892931,2.483479048,3.597913285,1
48325,2.698855363,2.182951029,3.227057704,1
48333,2.774065466,3.203840955,2.876461304,1
48334,2.843750506,3.256615099,2.892781201,1
48345,2.950521147,3.201604811,3.071737309,1
48346,2.804409582,2.14828364,3.363807182,1
48351,3.154471839,3.387141773,3.243940356,1
48352,3.157342807,3.358249418,3.279956679,1
48356,3.439265257,3.538208905,3.568087267,1
48360,2.657315958,3.11500219,2.752092437,1
48363,2.654341799,2.371354035,3.078490369,1
48364,2.47702299,2.269908686,2.865206203,1
48365,2.657949092,2.023904214,3.202296481,1
48371,2.768726671,2.479988831,3.08299241,1
48372,2.770664553,3.37595819,2.767286824,1
48378,3.036632709,2.60911541,3.469605133,1
48382,2.924963145,3.144218084,3.109441897,1
48387,3.158558356,2.947955647,3.487050539,1
48388,2.657326451,1.993577406,3.207924032,1
48406,2.584747706,2.926868323,2.739711826,1
48409,3.235868121,3.01031572,3.547828085,1
48436,3.014927733,2.575521713,3.414455137,1
48444,2.645272407,2.655381544,2.893906711,1
48448,3.04792157,3.386680801,3.122385264,1
48449,3.286864321,3.309515222,3.372811263,1
48453,2.964421252,2.639150174,3.376750549,1
48460,2.892403058,3.238336554,2.98507303,1
48463,3.106490025,3.065835653,3.332292899,1
48468,2.85396811,3.10063475,2.967627623,1
48469,2.614326638,1.830917256,3.249567906,1
48471,2.96961488,2.321056543,3.443155645,1
48481,2.96332376,3.490296442,2.98844956,1
48485,2.830424945,2.996088575,3.071737309,1
48487,1.793674796,2.742745772,1.780777211,1
48492,2.739752015,3.500747051,2.650233772,1
48493,3.268253309,3.346776654,3.418394423,1
48495,3.178674373,3.529914271,3.259697497,1
48499,2.697505143,2.053449374,3.252381681,1
48504,2.532272735,2.988366578,2.591707246,1
48507,2.667816898,3.064633118,2.811744473,1
48510,3.428658502,3.51800344,3.573152063,1
48511,2.808419143,3.21718624,2.915291403,1
48512,2.80267021,3.600540345,2.68231081,1
48514,3.17062202,3.270736305,3.328916369,1
48517,2.772493123,3.168804215,2.862392428,1
48520,2.82968075,3.102329752,2.916979668,1
48527,2.323185258,2.868571104,2.42625726,1
48529,3.207967346,3.259060255,3.402637281,1
48530,2.506327331,2.595584019,2.830878145,1
48534,3.089497705,3.111603594,3.309782697,1
48535,3.276665081,3.132762498,3.570338288,1
48538,3.124474023,3.17944952,3.327790859,1
48542,2.446358809,2.898170664,2.541622046,1
48550,2.644808924,2.593419454,2.913603138,1
48552,2.983166935,3.102137919,3.129701079,1
48553,3.028076646,2.845714334,3.372811263,1
48554,3.046237292,3.597702933,3.098749551,1
48555,2.611815087,3.069099679,2.726205705,1
48557,2.662232371,2.359420299,3.100437816,1
48559,3.01014162,2.682137966,3.357616877,1
48560,2.986938634,2.405832455,3.501119416,1
48568,2.825837342,2.112826012,3.321037798,1
48569,2.729879837,2.35302968,3.18653934,1
48572,3.154303936,3.597081623,3.169093933,1
48574,2.138152525,3.596073783,1.954105769,1
48576,3.007842572,3.223863177,3.147146486,1
48580,3.029389264,3.506636613,3.030093434,1
48585,2.964484215,2.706343295,3.360430652,1
48586,2.497694312,3.031483213,2.577075615,1
48587,3.112782019,2.687735484,3.571463798,1
48589,2.607700587,3.093634273,2.725642949,1
48590,2.648480056,2.530526831,3.020526599,1
48592,2.131007023,2.422793937,2.337904716,1
48594,2.824715365,3.566843573,2.727331215,1
48602,3.309570594,3.306818106,3.512374517,1
48604,2.674993008,3.044745466,2.78248121,1
48605,2.669420723,3.069039552,2.78023019,1
48611,2.40627981,2.42985454,2.738586316,1
48612,3.437594971,3.602032062,3.530382679,1
48613,2.731592973,2.077525859,3.295151066,1
48614,2.441898008,2.186006043,2.842133246,1
48615,2.40106432,2.969180405,2.474654195,1
48616,1.88224369,2.368969006,2.018259845,1
48617,2.890731022,2.889217499,3.111130162,1
48618,2.686595812,3.28420757,2.651359282,1
48619,3.245275943,3.061326144,3.563022472,1
48620,2.744909789,2.440625825,3.203421992,1
48621,3.063018859,3.360497015,3.166842913,1
48623,3.03838957,2.837857766,3.415017892,1
48625,3.029590398,2.600339762,3.433588809,1
48626,2.822725013,2.848949728,3.053166392,1
48631,2.811123083,2.268777729,3.28783525,1
48632,2.775176075,2.852414176,2.962000073,1
48635,3.141127913,3.061695494,3.396446976,1
48636,3.179707152,3.574419549,3.169656688,1
48641,3.035806311,3.450194735,3.043599556,1
48643,2.816672631,3.162362059,2.964813848,1
48644,2.340223926,2.420053873,2.647419997,1
48648,3.069450772,3.135665763,3.314284737,1
48649,2.610118566,3.20761749,2.712136828,1
48653,3.074158181,3.432732197,3.096498531,1
48654,2.377751147,2.057449237,2.814558248,1
48655,2.943736812,2.626764055,3.351426571,1
48658,2.775601954,2.002751036,3.421770953,1
48659,3.123573293,3.408412341,3.214114338,1
48661,3.243676491,3.228003336,3.463977582,1
48662,2.371042018,3.467683042,2.289507782,1
48663,2.993961706,2.245179395,3.588909204,1
48666,2.878416378,3.401663825,2.918105178,1
48668,2.510727792,2.510418714,2.827501615,1
48670,3.225229885,3.577597679,3.247316886,1
48672,3.332783199,3.17083421,3.574840328,1
48674,3.089120797,3.028067439,3.338483205,1
48679,3.08650868,2.691357408,3.481422989,1
48682,2.929542003,3.345482496,2.986761295,1
48683,2.84599621,2.247950954,3.366058203,1
48684,3.027647269,3.501431351,2.995202621,1
48686,2.812498664,2.474680494,3.221430153,1
48689,2.821779684,3.401417591,2.802177637,1
48691,3.012797463,3.148853573,3.203984747,1
48692,2.612625745,3.053286333,2.744776621,1
48693,2.972902108,3.000641033,3.227620459,1
48696,2.824050748,2.255323644,3.322163308,1
48697,2.9428046,2.748237352,3.280519434,1
48698,3.276022327,3.316152075,3.49492911,1
48700,2.694227534,2.284396379,3.085806185,1
48701,2.90368055,3.503807791,2.83481743,1
48702,2.572900917,2.540880092,2.898408751,1
48704,3.25916293,3.367165363,3.432463299,1
48710,3.094553163,3.076174598,3.314284737,1
48712,3.005073919,2.954887408,3.259697497,1
48713,3.002857073,3.273988878,3.097624041,1
48717,2.411365001,3.127786291,2.42963379,1
48720,2.400590343,1.888701966,2.87927508,1
48721,2.199017405,3.40020074,2.094231777,1
48722,2.606666059,2.534861686,2.894469466,1
48723,2.931238524,2.541739046,3.377876059,1
48735,3.400546973,3.360714617,3.549516351,1
48737,2.840938129,3.494450917,2.807805188,1
48739,3.016504449,2.339695848,3.563585227,1
48742,3.175785915,3.267183098,3.317098513,1
48746,2.751182545,2.26683363,3.231559744,1
48748,2.855018379,3.276239338,2.945680176,1
48749,2.908077513,2.843521137,3.189353115,1
48751,2.819553218,2.455883714,3.232685254,1
48754,2.611121613,3.039606056,2.720578154,1
48759,2.813676609,2.893349068,3.058793942,1
48763,2.706572785,3.12135845,2.851700082,1
48764,2.821320574,1.951462883,3.478046459,1
48773,3.413947741,3.43091694,3.560208697,1
48774,3.101375976,2.894878007,3.332292899,1
48776,2.398237951,2.657875375,2.613091938,1
48778,2.632229308,1.856013034,3.260260252,1
48779,3.1859939,2.812684683,3.560771452,1
48780,2.885456941,2.122386172,3.470167888,1
48786,3.158075634,3.175985072,3.369434733,1
48790,2.864526768,3.504271626,2.826938859,1
48795,2.947116737,2.845144561,3.274329129,1
48801,2.894119692,2.756563481,3.188227605,1
48805,3.019965701,3.13491561,3.232122499,1
48812,2.499301635,2.533547486,2.772351619,1
48818,3.26135529,2.994797281,3.549516351,1
48821,2.929765873,2.272929341,3.501119416,1
48829,3.217281596,3.256927186,3.388568405,1
48833,3.013435844,2.726929563,3.429649524,1
48834,2.661980516,1.791273658,3.321600553,1
48837,3.072999475,2.770530076,3.448220441,1
48838,2.961134023,3.230525798,3.0818669,1
48839,3.418077108,3.475559651,3.577091348,1
48841,3.07678604,3.581912492,3.068923533,1
48843,2.963525768,3.050803956,3.129138324,1
48849,2.956469465,2.609049557,3.381252589,1
48850,2.925676733,3.069855559,3.112818428,1
48853,3.258434475,3.197172608,3.481985744,1
48854,2.233991099,1.749256484,2.743088356,1
48855,2.821048606,2.67870215,3.138142405,1
48862,2.390934165,2.001310856,2.895594976,1
48863,3.295492092,3.315768409,3.506746966,1
48865,2.363785455,2.608010222,2.613654693,1
48869,3.045765065,2.479436237,3.567524512,1
48873,3.087594803,2.848838064,3.447094931,1
48879,2.762306126,3.176881247,2.841007736,1
48884,3.143816987,3.548616566,3.197794441,1
48888,3.178470616,3.434020628,3.274329129,1
48889,2.330133998,2.432417086,2.698630707,1
48892,2.680071202,2.364044335,3.003643947,1
48897,2.839001122,3.548009572,2.807805188,1
48904,3.228034392,3.374758517,3.369997488,1
48907,2.880807249,2.86096936,3.120696998,1
48908,3.0919323,2.652074571,3.526443393,1
48914,2.526709195,2.599102868,2.746464887,1
48916,2.775137597,1.877214885,3.458350032,1
48917,2.967289597,2.555697051,3.413329627,1
48919,3.189859169,3.191849955,3.434714319,1
48920,3.231716017,3.405921374,3.384629119,1
48922,3.358227518,3.52754642,3.429086769,1
48924,3.243406272,3.597737291,3.254632702,1
48925,3.00665763,3.548819852,2.989012315,1
48932,3.395568471,3.553211971,3.466791357,1
48936,3.022357446,3.526157778,3.013210783,1
48942,3.132033161,2.736040203,3.527568903,1
48945,2.749825328,2.901122603,2.997453641,1
48946,3.266878603,3.352411393,3.416706158,1
48947,3.043691636,3.32049552,3.18316281,1
48948,2.999314493,3.273155693,3.119008733,1
48952,2.439745875,2.579478628,2.699756217,1
48954,2.824850912,3.157397304,2.933299565,1
48956,2.759533101,2.744606839,3.005332212,1
48963,2.973875421,2.324824488,3.511811762,1
48964,2.69005794,2.677479572,2.970441399,1
48966,3.401860465,3.535471704,3.4938036,1
48968,2.634323724,2.922313003,2.807805188,1
48969,3.377110497,3.423578609,3.560208697,1
48970,2.609885076,2.82266573,2.824125084,1
48971,2.713534643,3.210011109,2.793173556,1
48973,2.871200042,3.049146174,3.045287821,1
48974,2.746977096,2.610721654,3.138142405,1
48976,3.157906857,3.254135585,3.367746468,1
48977,3.014609417,2.821417384,3.384066364,1
48985,3.017844176,3.475367818,3.046413331,1
48989,2.723564231,3.342942855,2.744776621,1
48992,2.803110956,2.245431355,3.334543919,1
48994,3.021725186,3.078416469,3.200045461,1
48995,3.018696809,3.343005845,3.080178634,1
48998,2.862198861,2.394273795,3.350301061,1
49001,2.435738937,3.078465143,2.460022563,1
49007,2.832361078,2.539520081,3.267576068,1
49011,3.109477301,2.907012166,3.373936773,1
49012,2.523839101,1.721835804,3.094247511,1
49016,2.633868112,2.155544665,3.142644446,1
49017,2.222887631,3.084964563,2.203406258,1
49018,3.126544828,3.386360125,3.275454639,1
49019,3.018925926,2.577603245,3.467916868,1
49020,2.923409166,3.51074814,2.901222527,1
49023,2.815990524,3.238393818,2.907975587,1
49024,2.823783153,3.200720088,2.923732729,1
49025,3.26411957,3.568255121,3.325539839,1
49032,3.046534621,3.292204433,3.169093933,1
49034,2.685053203,2.532897544,3.093684756,1
49035,3.050580036,3.104746277,3.352552081,1
49036,3.149264219,3.163175202,3.417831668,1
49037,2.372977277,2.844780937,2.52867868,1
49043,2.982363274,2.949132415,3.228183214,1
49044,3.214865365,3.507461209,3.264762293,1
49045,2.777027382,3.309552444,2.793736311,1
49048,2.808619402,3.532582755,2.762222028,1
49053,2.734240945,2.663238112,3.089182715,1
49054,2.851552754,3.565798512,2.803303147,1
49055,3.186777448,3.325328569,3.351426571,1
49056,2.193771307,2.998087075,2.235483296,1
49057,2.553821176,3.183672712,2.623784284,1
49058,2.344585035,2.368373464,2.687938361,1
49061,3.053426519,2.515477954,3.510123497,1
49068,2.071387425,2.204888719,2.395305732,1
49070,2.353846815,1.887104311,2.838756716,1
49071,2.664268196,2.427019991,3.021089354,1
49075,2.956459846,3.324976397,2.981133745,1
49076,2.845631546,1.773195536,3.571463798,1
49080,2.71029901,2.316738866,3.19104138,1
49081,2.805247348,3.603807234,2.713262338,1
49084,2.680124547,2.527288573,3.027279659,1
49085,3.093727639,2.917322479,3.407702077,1
49088,2.771356279,2.905320026,2.977194459,1
49089,2.905468893,3.032018628,3.126324549,1
49093,2.335143982,2.643006878,2.568071534,1
49108,3.078405605,3.167295319,3.314847492,1
49129,2.586152145,2.193507576,3.045287821,1
49135,3.02559133,3.495358545,3.065547003,1
49136,2.574016773,3.072724466,2.707072033,1
49139,2.658578729,2.883130377,2.819623044,1
49148,3.402509341,3.463465577,3.48930156,1
49151,2.71674579,2.498009689,3.077364859,1
49158,3.157218629,2.689897186,3.569212778,1
49159,2.85037306,1.742928855,3.569775533,1
49181,3.146547161,3.252930186,3.258009232,1
49201,2.678734973,3.4724531,2.62659806,1
49217,3.374215917,3.378709706,3.555143901,1
49219,2.902123948,3.22724173,3.03853476,1
49221,3.202660033,3.372104349,3.290649025,1
49227,2.944938369,3.430636349,2.961437318,1
49232,2.974248831,3.583129344,2.927109259,1
49234,2.886691728,2.889538175,3.105502612,1
49239,2.8174623,2.71555701,3.157276077,1
49241,3.431788321,3.433522435,3.578779613,1
49245,2.871684513,3.460175782,2.853388347,1
49249,3.012953123,3.500406332,3.013210783,1
49250,2.930081566,2.888335639,3.214677093,1
49252,2.42149603,2.769064128,2.607464388,1
49261,2.994982242,2.950758701,3.275454639,1
49262,2.948122406,3.096709329,3.117320468,1
49265,2.611422439,2.800874063,2.836505695,1
49267,2.572941143,2.770157863,2.844384266,1
49268,2.891513696,3.333794993,2.98732405,1
49270,3.200457179,3.544934516,3.248442396,1
49271,2.829799681,3.211932303,2.986761295,1
49272,2.632282652,2.304759319,3.063858738,1
49279,2.295109583,3.057128721,2.337904716,1
49282,2.576399773,2.693284328,2.83594294,1
49284,2.784941565,2.46083129,3.233810765,1
49285,2.649146422,3.148676056,2.732958765,1
49291,2.529703467,2.614523958,2.806679677,1
49298,2.801444168,2.558903813,3.216365358,1
49299,2.532561318,2.44084629,2.910789363,1
49301,2.716287555,2.84621539,2.953558747,1
49302,2.987034828,2.993987001,3.251818926,1
49308,3.282138547,3.026003086,3.579342369,1
49309,3.109272669,3.50113358,3.153899547,1
49310,2.986116608,2.590169744,3.462289317,1
49311,2.478448418,2.777564911,2.708760298,1
49314,3.132082133,3.341683056,3.263636782,1
49317,3.211431222,2.922032411,3.559645942,1
49320,2.534035718,3.226193806,2.534306231,1
49323,1.942234074,2.87570615,1.993498622,1
49327,2.984390354,2.327919586,3.497742886,1
49330,3.045736206,3.35972682,3.149960261,1
49335,3.200315511,2.9086814,3.5438888,1
49336,2.420543705,2.433215914,2.698067952,1
49337,3.416270401,3.530947879,3.534884719,1
49339,2.831621255,3.251066255,2.917542423,1
49342,2.687820981,2.633572698,3.037972005,1
49343,3.341142501,3.329689193,3.518564823,1
49346,2.908797223,3.419152132,2.940052626,1
49347,2.839078077,2.960101259,3.085806185,1
49348,2.50445766,2.470428671,2.864080693,1
49351,2.018438478,2.081932294,2.340155737,1
49353,2.716444964,3.13673373,2.835380185,1
49354,3.064239654,3.545535784,3.055980167,1
49355,2.852433371,2.467848946,3.282770454,1
49358,2.190961553,2.531279847,2.362103184,1
49360,3.221072534,3.485626594,3.272640863,1
49362,2.943781411,3.306663495,3.007020477,1
49365,3.34327627,3.391158815,3.448220441,1
49366,3.377562611,3.37990079,3.54839084,1
49367,3.035027136,2.856786253,3.373374018,1
49368,3.371758585,3.384209876,3.604103591,1
49372,2.996377062,2.969712956,3.225369439,1
49375,2.03622484,2.548241329,2.131936366,1
49382,2.971452195,2.592340035,3.406013811,1
49387,2.469764678,3.318717485,2.434698586,1
49390,2.929614586,3.167303908,3.066109758,1
49397,3.099315665,3.249256725,3.254632702,1
49401,2.862745421,2.728707598,3.134765875,1
49402,2.322095636,2.890056411,2.395868487,1
49403,2.862639607,2.359901313,3.353114836,1
49407,3.069253137,3.032061576,3.332855654,1
49409,2.86686167,3.332967534,2.917542423,1
49410,3.256201888,3.266115132,3.507309721,1
49412,2.810455843,2.732552849,3.13757965,1
49414,2.902410783,2.728406964,3.170782198,1
49416,2.081025239,2.13040594,2.42513175,1
49417,2.112392514,3.281805361,2.030640456,1
49420,2.349119293,3.537014958,2.174142995,1
49423,2.477119185,3.07440229,2.559630208,1
49427,3.149931459,3.507773296,3.182037299,1
49430,3.032563682,3.093035868,3.238312805,1
49432,2.627044425,2.875030439,2.823562329,1
49441,3.081982292,3.477271833,3.115069448,1
49444,2.711093927,2.22297543,3.234936275,1
49448,2.649596787,3.552290027,2.529241435,1
49451,2.769582802,1.950480812,3.381815344,1
49453,2.965370079,3.35041003,3.076239349,1
49454,2.63452136,3.454057165,2.605776123,1
49457,2.22957927,2.489225451,2.468463889,1
49458,3.080796476,3.544078425,3.111130162,1
49459,2.323466845,3.217263546,2.272062375,1
49461,3.269075335,3.000025449,3.591160225,1
49468,2.316392177,2.06520273,2.758282743,1
49471,2.970958979,3.086734008,3.175846994,1
49474,3.32366571,3.51680663,3.471293398,1
49475,3.039431969,3.474692108,3.08299241,1
49480,2.679139865,2.760589113,2.921481709,1
49481,3.209923592,3.061263154,3.499993906,1
49482,2.648679441,2.612794597,2.995202621,1
49484,3.323541532,3.49850518,3.407702077,1
49485,3.216039813,2.976936761,3.555143901,1
49489,2.98415424,2.994923261,3.210175052,1
49493,2.8129569,2.998533732,3.009271497,1
49494,2.346000843,2.981371828,2.395868487,1
49497,2.917627877,3.338390398,2.975506194,1
49501,3.125461328,3.09781738,3.340734225,1
49502,2.48994366,2.115296937,2.927672014,1
49505,2.571038241,3.386781012,2.526990415,1
49510,2.961158509,3.246937549,3.058793942,1
49513,2.864035301,2.241437218,3.362118917,1
49519,3.265490778,3.241571948,3.472981663,1
49523,2.972683484,2.823049397,3.318224023,1
49525,2.951814526,2.914860144,3.254632702,1
49526,2.792950194,2.0295275,3.409953097,1
49528,2.419236334,3.401257253,2.393054712,1
50445,3.302814242,3.194071783,3.54163778,0
51178,3.211302671,3.311256036,3.426272993,1
51186,2.959587916,2.782449497,3.280519434,1
51191,2.917209869,2.7143058,3.224806684,1
51194,2.5984047,2.732249352,2.869708244,1
51197,2.297775919,2.266089203,2.63335112,1
51200,2.829912491,2.997004793,3.023340374,1
51208,3.048504859,3.067659499,3.250130661,1
51211,2.999870672,2.944038817,3.288398005,1
51212,2.71396402,2.435300309,3.13757965,1
51214,2.774160786,3.025464808,2.92936028,1
51215,3.000386624,2.303596868,3.564710737,1
51228,2.909404997,2.650133334,3.230996989,1
51229,2.844326799,2.937270258,3.046976086,1
51231,3.195389478,3.266100816,3.413892382,1
51233,2.944332343,2.86220339,3.225369439,1
51234,2.861648803,2.721687079,3.205110257,1
51239,2.963215322,2.941977327,3.180911789,1
51241,2.62480047,1.916506312,3.218053623,1
51243,2.888984655,3.581941124,2.845509776,1
51245,2.012449059,2.223433539,2.301888393,1
51247,3.166336118,2.616241866,3.604103591,1
51249,2.623657504,3.225878856,2.640104181,1
51259,3.253869609,3.366366535,3.38800565,1
51261,3.212729848,2.951448728,3.532070944,1
51263,3.111288381,3.337179273,3.255195457,1
51265,3.265714649,3.187366214,3.530382679,1
51266,3.107048828,2.979642466,3.430775034,1
51267,2.672895093,2.942011685,2.817372024,1
51269,3.305570652,3.188565887,3.600727061,1
51270,3.274709709,3.041484303,3.582156144,1
51273,3.020257783,3.212842795,3.180911789,1
51274,3.165476489,3.263243362,3.336232185,1
51275,2.968043412,2.523469091,3.443155645,1
51278,2.970180678,3.437207348,2.997453641,1
51286,2.309947146,2.044072458,2.745339376,1
51287,2.59398675,3.592526303,2.456646033,1
51288,3.003592524,3.487416082,3.040223025,1
51294,2.676474403,3.401898606,2.611966428,1
51296,3.053897872,2.452167306,3.555143901,1
51297,2.699215656,2.814259432,2.932174055,1
51299,3.020119613,3.149042543,3.178098014,1
51301,2.901084173,3.407487534,2.947931196,1
51302,2.836214979,2.170725249,3.383503609,1
51303,2.523075667,3.394279682,2.42400624,1
51304,2.778280534,3.519289008,2.721140909,1
51306,2.543801208,2.476779206,2.839882226,1
51307,3.240127788,3.194129047,3.463977582,1
51309,2.715616817,3.303147509,2.745339376,1
51310,3.198667087,3.098916841,3.43809085,1
51311,3.115810397,2.857965883,3.414455137,1
51312,2.708102278,3.067135537,2.8314409,1
51315,3.002955891,3.161600453,3.184851075,1
51316,3.153025423,3.352554552,3.256320967,1
51322,3.123822524,3.01542936,3.419519933,1
51323,2.613898135,3.221326399,2.693003156,1
51324,3.118227502,3.367737999,3.216365358,1
51327,2.996762715,2.802471718,3.340734225,1
51329,2.58544293,2.005044444,3.113943938,1
51331,2.839869495,2.772296658,3.13983067,1
51334,3.274350291,3.332572415,3.423459218,1
51337,2.625615499,2.587962232,2.972692419,1
51340,2.50671036,2.427249046,2.886590895,1
51343,2.834424887,2.54640603,3.23549903,1
51349,2.883539172,2.679231838,3.270952598,1
51352,2.67970304,2.278664292,3.170219443,1
51353,2.962336455,2.972292682,3.228745969,1
51356,2.8304162,3.072366568,2.894469466,1
51357,2.74699721,2.275111085,3.237187295,1
51358,2.771086934,2.819627896,2.990137826,1
51359,3.119573351,3.036977657,3.373374018,1
51361,2.96042918,3.588486355,2.877024059,1
51365,2.539461087,2.486619957,2.856764877,1
51368,2.965237156,2.68625522,3.323288818,1
51369,2.982255711,3.543156481,2.98844956,1
51371,3.248222118,3.449977133,3.327228104,1
51373,3.100403537,3.186850842,3.260260252,1
51375,3.27826016,2.931936152,3.603540836,1
51376,2.679391719,2.764815168,2.93498783,1
51378,2.712214155,2.634743739,2.998016396,1
51381,2.937404591,3.408168971,2.954121502,1
51382,2.985752818,2.664483595,3.433588809,1
51385,2.754569465,2.918837101,2.960311808,1
51386,3.039104908,2.324950468,3.584969919,1
51387,2.99318428,2.584374667,3.43809085,1
51391,2.78202075,3.193232871,2.851137327,1
51394,2.882328871,3.422356031,2.898971507,1
51397,3.068908585,3.379912242,3.131389344,1
51398,3.339038465,3.273988878,3.539949515,1
51405,2.363823059,3.213129113,2.313706249,1
51406,3.17335919,2.756280026,3.569775533,1
51408,3.172151512,3.042022581,3.443155645,1
51410,2.916649317,3.045899327,3.092559246,1
51411,2.679367233,3.259710197,2.703695502,1
51415,2.900413435,2.187240074,3.501682171,1
51416,2.515370488,1.706855643,3.130826589,1
51420,2.702784471,3.332309003,2.714387848,1
51422,3.093982992,3.322264965,3.172470463,1
51423,3.451014103,3.468679428,3.59284849,1
51424,3.117646837,3.445653731,3.197231686,1
51425,2.870770665,2.497354021,3.277142904,1
51426,3.119817335,2.978677575,3.400949016,1
51427,2.896357526,2.995639056,3.137016895,1
51429,3.084101194,2.991802394,3.331730144,1
51431,3.208320642,3.371110825,3.369997488,1
51432,3.370766033,3.48895361,3.460038297,1
51434,2.927685449,2.755713117,3.294588311,1
51436,2.958313776,3.270066321,3.08861996,1
51437,2.061405935,2.280313484,2.351973593,1
51440,3.26916191,3.46384638,3.375062283,1
51448,2.491640181,2.55834263,2.759971008,1
51451,2.778975757,3.437336191,2.778541925,1
51457,3.135594106,2.80611941,3.536010229,1
51460,2.75920604,2.889320573,2.968753133,1
51466,3.194262254,3.01230563,3.466791357,1
51467,3.433920341,3.454509548,3.578779613,1
51471,2.767400062,2.230027444,3.206798522,1
51472,3.150758731,2.99937837,3.494366355,1
51474,3.285238634,3.398703296,3.467354113,1
51477,2.976240931,3.529244286,2.949056706,1
51480,3.124886785,3.455921096,3.189353115,1
51482,2.982044083,2.621996859,3.473544418,1
51487,2.832190551,2.110841828,3.443155645,1
51491,2.867112651,3.027872743,3.063858738,1
51492,3.07117965,2.714929973,3.513500027,1
51496,2.399465742,2.636112339,2.559067453,1
51499,2.668976479,2.804899695,2.910789363,1
51500,2.816095464,3.080231725,2.999141906,1
51503,2.744257416,2.852978223,3.046413331,1
51511,2.682121894,1.758699253,3.34129698,1
51512,2.973977737,3.267363479,3.014336293,1
51514,2.98743972,3.157557642,3.148834751,1
51518,2.971537895,3.056999878,3.188227605,1
51519,2.979210718,3.598252664,2.940615381,1
51521,2.792681724,2.191635056,3.347487286,1
51522,2.56068509,2.629993723,2.763910293,1
51526,2.852042471,2.847730013,3.081304145,1
51527,3.226218065,3.151690985,3.477483704,1
51529,3.002158352,3.558809489,2.976068949,1
51534,3.201374525,3.117444483,3.430212279,1
51535,3.040110577,3.48321007,3.061044963,1
51539,3.07744366,3.437276064,3.154462302,1
51550,2.423185555,3.114000076,2.462273584,1
51554,2.596548147,2.670854172,2.88827916,1
51555,2.563772059,2.339306455,2.940052626,1
51557,3.218599461,3.132659424,3.467354113,1
51559,3.345072483,3.413580382,3.570901043,1
51561,3.049374982,2.838751079,3.402637281,1
51565,3.080798225,2.779477515,3.415017892,1
51567,3.207287863,3.546165683,3.248442396,1
51568,2.637808589,2.524740343,2.977194459,1
51569,2.978538231,2.723599684,3.33792045,1
51571,2.184488538,2.47414508,2.438637871,1
51574,2.837924618,1.813457581,3.559083187,1
51575,2.66423584,3.578261937,2.563006738,1
51576,3.166169089,3.20806701,3.354240346,1
51577,3.028993117,3.473606962,3.035720985,1
51580,2.950389098,2.944491199,3.243940356,1
51583,3.375106153,3.421814889,3.54501431,1
51584,3.28910915,3.211439836,3.572589308,1
51589,2.794868837,3.396318267,2.799363862,1
51591,2.560060701,2.538689758,2.851137327,1
51592,2.731857071,3.485849922,2.650233772,1
51594,2.159985177,3.481850059,1.981680766,1
51596,2.593955268,3.315530765,2.58326592,1
51600,2.699323218,3.500706966,2.662614383,1
51606,2.994015925,3.122549533,3.194417911,1
51608,3.108747972,2.542898634,3.600727061,1
51610,2.82502756,3.030690112,2.947368441,1
51611,2.896241218,3.247361299,3.0317817,1
51614,2.827499758,2.816323785,3.08299241,1
51616,2.922586266,2.772236532,3.230996989,1
51617,2.618581058,2.091292031,3.122385264,1
51618,3.054658683,3.122079972,3.289523515,1
51620,2.409267961,2.940053269,2.510107763,1
51621,3.029666479,2.322639881,3.558520431,1
51623,2.668646794,2.731630905,2.964251093,1
51625,2.386525834,3.173846276,2.386301651,1
51628,2.522229155,2.617060736,2.845509776,1
51633,2.80858005,2.302208225,3.28670974,1
51634,2.434318756,2.463496911,2.743651111,1
51635,3.226294146,3.489992944,3.316535758,1
