rowId,0,1,2,3,4,label
43541,4.326300496,4.157873298,4.218612058,4.354804934,4.08196411,1
43542,3.92511546,3.955637473,4.001665491,3.964391177,4.147465091,1
43548,4.004197978,4.065562057,3.887131954,4.368254667,3.712141396,1
43549,3.863927526,3.966312643,4.101293254,3.63990255,4.483556675,1
43552,3.929733417,3.658028969,3.741448017,4.172986539,3.700313597,1
43553,3.820634177,3.964711196,4.045956934,3.64593569,4.425714702,1
43559,4.197574937,4.257881428,4.343369321,3.965447077,4.48384013,1
43564,4.384024961,4.359181518,4.459678084,4.167432748,4.45249403,1
43569,3.994962063,3.986763668,3.957823539,4.068718817,4.022664778,1
43579,5.186395032,5.024517552,4.953705895,5.079612532,4.288496775,1
43581,4.38517945,4.565715873,4.519448095,4.221436736,4.470861333,1
43584,3.781381541,3.727949959,3.861114841,3.746160902,4.164876092,1
43585,4.134078025,4.213411271,4.376470721,3.696015673,4.699122675,1
43593,4.188339023,3.991623734,4.194270479,4.042196173,4.285622141,1
43600,3.638802111,3.650837033,3.621777694,3.778325217,3.879059095,1
43632,3.944164533,3.974655941,3.995777513,4.040979159,4.083876715,1
43634,4.141004961,4.154502372,3.997371719,4.462244348,3.762876955,1
43642,4.188339023,4.082895063,3.917390369,4.540310322,3.61019499,1
43656,4.341308857,4.285664131,4.540745556,3.913084859,4.698796272,1
43659,4.415773417,4.343365944,4.181175785,4.707362106,3.777215763,1
43663,4.188339023,4.188381376,4.369361948,3.982193666,4.49651543,1
43664,3.892789759,3.839869493,3.788741602,4.163680511,3.762149707,1
43672,4.591833037,4.576250445,4.535257223,4.474246714,4.310580486,1
43673,3.695372087,3.642100231,3.636520812,3.857664129,3.832449379,1
43688,3.854114367,3.768402782,3.747314132,4.126950397,3.74398569,1
43698,4.19295698,4.307351392,4.144447853,4.280662964,4.060055052,1
43716,4.038255412,4.22456396,3.964475825,4.249413406,3.891470982,1
43728,4.255876648,4.375924697,4.274605124,4.30613903,4.174625222,1
43763,3.712689427,3.641482114,3.605229617,4.046246671,3.643313399,1
43808,3.9747585,3.9302698,3.96905993,4.00737147,4.081079387,1
43818,3.648038025,3.763711606,3.773724767,3.682936104,4.12061991,1
43822,4.168712705,4.186190103,4.157116668,4.084477415,4.21775331,1
43824,3.843146719,3.688592772,3.772224133,4.02703543,3.851626962,1
43825,3.7317385,3.673085828,3.739820581,3.870549296,3.938472954,1
43826,4.220087479,4.429777207,4.440718149,3.944342407,4.588280366,1
43832,4.008815935,3.842622302,3.849922175,4.217257079,3.789178131,1
43833,3.998425531,3.759076154,3.856961863,4.16986145,3.834336215,1
43835,4.059613465,3.860124196,4.090618288,3.932233519,4.262092524,1
43849,3.848919165,3.872877475,3.984592717,3.686535216,4.33561041,1
43850,3.758291754,4.056460044,3.987087653,3.662834073,4.355435073,1
43858,4.137541493,4.195629038,4.158605059,4.072184777,4.228229688,1
43878,3.871431707,3.616199313,3.763821107,3.999379658,3.863995902,1
43887,4.052686529,4.030222205,3.966470549,4.134237832,3.982007614,1
43926,3.74039717,3.67544599,3.746529709,3.917268511,3.909271376,1
43944,3.76521869,3.692160878,3.705462531,3.961874595,3.827819616,1
43978,3.985726149,3.862427776,3.770862544,4.292323128,3.638486077,1
43983,4.576824676,4.269764541,4.491695109,4.396692045,4.323155575,1
43989,4.857365579,4.732723295,4.470067089,5.131794993,3.769576797,1
44002,3.611094367,3.733736772,3.694699242,3.670708711,4.044883059,1
44026,3.847764676,4.004068382,3.845246248,3.943116072,3.997666349,1
44040,4.133500781,4.22557558,4.094809745,4.185007546,4.079616302,1
44073,4.49427869,4.519587687,4.189674131,4.883801141,3.650769121,1
44083,4.431359023,4.282433804,4.182337989,4.622919459,3.842874219,1
44084,4.115606196,4.017412344,4.161039654,4.034059224,4.258441969,1
44086,4.144468429,4.157002275,4.261931063,3.955509906,4.413574816,1
44089,4.123110377,4.099581659,4.220701228,4.050193311,4.305965039,1
44090,3.9747585,3.957659857,4.191117049,3.703066098,4.524268239,1
44097,3.982839925,4.009040755,3.930833987,4.117143716,3.95659975,1
44101,3.728852277,3.668001148,3.70702438,3.857622852,3.912134556,1
44106,3.690176885,3.738372223,3.716991004,3.781061501,3.983276003,1
44107,4.388065674,4.574283786,4.722639724,3.925798259,4.846510619,1
44118,3.632452419,3.725337749,3.771144131,3.680709795,4.119574849,1
44137,3.776186339,3.724242112,3.652181275,4.070167517,3.679234862,1
44148,4.774242348,4.779215837,4.558716436,4.828906364,4.082682768,1
44167,3.968408809,3.886698956,3.776459314,4.305819464,3.634148358,1
44186,3.963790852,3.848493988,3.881952318,4.062380759,3.945585095,1
44208,3.854691612,3.823688707,3.915370285,3.839086694,4.151570892,1
44233,3.654964961,3.725140568,3.722801151,3.784803086,3.986746178,1
44286,5.307039166,4.97271486,4.869010141,5.361063611,4.013640033,1
44305,3.814861731,3.9452435,3.892245129,3.810839724,4.148659037,1
44319,3.948782491,3.765397068,3.799645685,4.099188102,3.825574882,1
44327,3.707494225,3.841358633,3.86389049,3.669286642,4.225632783,1
44331,3.923383726,3.682524763,3.831533286,4.104535506,3.857121406,1
44334,4.005929712,3.963109749,4.118196375,3.884315932,4.324486954,1
44336,3.843723963,3.777504796,3.77213406,4.017886522,3.858739103,1
44343,3.969563298,4.112250922,3.785986067,4.326695112,3.628459218,1
44347,3.737510947,3.663815782,3.709037468,3.913815867,3.870002855,1
44348,4.097711612,4.295777766,4.316614134,3.82863156,4.553927926,1
44349,4.125419355,4.258414672,4.240226961,4.059980019,4.318122104,1
44352,3.982262681,4.029547505,3.94442452,4.092863359,3.98988995,1
44356,3.989189617,4.160289185,4.095178782,3.901523229,4.28908659,1
44357,4.317064581,4.491945582,4.306905486,4.310381269,4.203921285,1
44359,4.094248144,4.02817153,3.913511982,4.306618379,3.790526689,1
44375,3.810821018,4.060617976,4.025723734,3.681861564,4.379878045,1
44389,4.055572752,3.86824288,3.837344308,4.336069047,3.680606325,1
44399,3.883553845,3.97774567,3.81889158,4.047963007,3.887330823,1
44407,3.64746078,3.837116685,3.72311597,3.801758724,3.97384755,1
44411,4.004197978,3.975076878,4.146750399,3.793404737,4.417852408,1
44413,3.926269949,4.055139793,3.839785899,4.208819206,3.784382304,1
44429,4.269730519,4.140933796,4.057563237,4.477691369,3.817715452,1
44437,4.22643717,4.320499031,4.206077916,4.224142395,4.165156684,1
44444,3.625525484,3.659320929,3.725234872,3.650145972,4.09388353,1
44446,3.968408809,4.159389871,4.263396717,3.651084697,4.627614741,1
44448,4.740184914,5.016595191,5.196362627,3.833415729,5.27254043,1
44453,4.097711612,4.255156054,4.237694423,4.007656416,4.353087264,1
44478,4.102329569,4.277602029,4.318419093,3.862227265,4.532310913,1
44480,3.90029394,3.703313567,3.782874613,4.142487961,3.772302545,1
44506,4.131191802,3.86723126,3.878804134,4.397044899,3.679761687,1
44549,3.982839925,3.892233721,3.814025888,4.28072954,3.697899936,1
44563,4.166403726,4.12407831,3.910321823,4.496515136,3.636925643,1
44564,3.855846101,3.966480675,3.945267534,3.80076807,4.211291112,1
44575,3.81601622,3.937349429,3.953722155,3.691945202,4.300608028,1
44579,4.297438263,4.238581764,4.094590247,4.523547755,3.823132589,1
44593,3.735201968,3.76542536,3.776459314,3.774453143,4.053246409,1
44595,3.979953702,3.93718054,3.865792517,4.193878165,3.825391639,1
44602,3.835065294,3.966592982,3.904335028,3.898134498,4.095355205,1
44603,4.668029332,4.813573217,4.973071595,4.116730943,4.930779749,1
44604,4.531799593,4.719070703,4.741348679,4.148654253,4.717721895,1
44609,3.763486956,3.820401797,3.879871893,3.761201807,4.173144957,1
44610,3.708071469,3.903132647,3.880572364,3.707481434,4.21425164,1
44616,4.165826481,3.931562616,4.168399407,4.054338348,4.251057826,1
44618,3.936660353,3.95656422,4.040228989,3.786118633,4.318382653,1
44629,4.376520781,4.376402216,4.665142526,3.792632453,4.884301739,1
44644,4.207965341,4.366261148,4.341409577,4.144310818,4.356428596,1
44666,4.049800305,3.901250862,3.856214169,4.419481094,3.635774645,1
44668,4.067117645,4.406629098,4.482340632,3.649275154,4.823066897,1
44672,4.048645816,4.031261259,4.171131331,3.889424993,4.372823168,1
44674,4.035946434,4.228412405,4.224509655,3.829061643,4.467170693,1
44692,3.84949641,4.166862147,3.940417582,3.921754418,4.115532039,1
44695,4.046336838,4.21487212,4.110711569,4.057822949,4.190275366,1
44715,4.254722158,4.082333527,4.360726306,3.946552738,4.513184867,1
44721,3.787153987,3.771408496,3.83274796,3.849685632,4.056003652,1
44731,4.210851564,4.334292221,4.540492827,3.686362118,4.848388865,1
44738,3.960327384,3.886643231,3.781812975,4.163700484,3.75422156,1
44753,3.953400448,3.913836108,3.823706552,4.253254855,3.730900955,1
44847,4.024978785,4.126241292,3.973591565,4.095346653,4.019257593,1
44861,3.966677075,4.01258057,3.820763,4.28157639,3.704977718,1
44865,4.131191802,4.206275916,4.014660493,4.42761538,3.809025699,1
44866,3.702299023,3.82239589,3.79769731,3.907825336,3.973151797,1
44889,4.390374652,4.429496868,4.453425441,4.18637369,4.433511143,1
44895,4.447521873,4.427417902,4.450566716,4.290654727,4.358112146,1
44934,3.936660353,3.971621936,4.210913875,3.615638172,4.603856069,1
44943,3.772145626,3.633448303,3.617330885,4.048824504,3.655547769,1
44957,4.077508049,4.096126718,4.188366761,3.865221865,4.406860658,1
44961,4.894309237,4.507789447,4.45666807,5.150130091,3.74147468,1
44975,4.526604391,4.177256978,4.228291848,4.682446612,3.84741236,1
44978,3.999002776,3.984207183,4.148350726,3.794443327,4.418659825,1
44986,4.392106386,4.214422891,4.272292084,4.414210918,4.09339679,1
44989,3.873163441,3.711487976,3.904102412,3.884076258,4.105762867,1
44993,3.993807574,4.026486067,4.057007932,3.890918964,4.258507822,1
44996,3.775031849,3.984656411,3.729144741,4.060444722,3.776273777,1
45005,4.067117645,3.834475326,3.847582025,4.334234206,3.693854262,1
45007,3.921651992,3.995162691,3.890328235,4.127190071,3.904604392,1
45009,4.128305579,4.240548423,4.089820749,4.245175162,4.029344578,1
45015,4.17679413,4.170373671,4.238116804,4.071622873,4.307700127,1
45016,4.033637455,4.031093228,4.00008965,4.109281061,4.036886196,1
45037,4.198729427,4.333729829,4.427017429,3.791615168,4.679590057,1
45050,3.628988951,3.80301221,3.778689278,3.622016176,4.172369035,1
45057,4.876414652,5.024657293,4.536773598,5.085776161,3.874134424,1
45062,3.910107099,4.007608197,3.895385442,4.045667458,3.973088807,1
45064,3.831601826,4.04196472,4.002757736,3.801194158,4.26965991,1
45071,4.001311754,4.243694735,4.08188995,3.982806167,4.216169971,1
45072,4.287625104,4.329460447,4.408580443,3.946271786,4.55760425,1
45090,4.193534225,4.683983756,4.521815354,3.863493546,4.715233791,1
45101,3.794080923,3.773487462,3.648845075,4.089985933,3.659189735,1
45127,3.945319023,4.203017297,4.236529595,3.696032983,4.571691098,1
45145,3.699990044,3.617407257,3.780905249,3.717984503,4.101436601,1
45151,3.796389902,3.729860036,3.678999426,4.02638964,3.745875389,1
45176,3.972449522,4.130567256,4.293443504,3.611212183,4.682292899,1
45177,3.709225959,3.704746125,3.829541185,3.654129894,4.201355875,1
45183,3.837951517,3.856640106,3.806663511,3.954035908,3.947076812,1
45204,5.056514985,5.188603277,4.683951173,5.267542627,3.894062161,1
45205,3.874895175,4.199618081,4.150816803,3.62437697,4.541630566,1
45212,3.8829766,3.923472223,4.096208937,3.624760449,4.48946628,1
45223,3.90029394,4.015557992,3.885401328,4.031233728,3.973360809,1
45236,3.85815508,3.714746595,3.676661025,4.11141949,3.674473393,1
45253,4.018629094,3.949120236,3.818554025,4.337977122,3.657342984,1
45282,4.02555603,3.967435713,4.231492501,3.702221911,4.562694985,1
45289,4.140427716,3.78972483,3.948183976,4.329223678,3.811622604,1
45294,3.976490234,3.979768912,4.173976939,3.690577726,4.516872644,1
45306,4.549116933,4.379997756,4.28109388,4.725979488,3.871265517,1
45309,4.345926814,4.303194317,4.285945581,4.440668318,4.087973926,1
45318,5.120011897,4.81247758,4.702558687,5.24733141,3.927647269,1
45327,4.601646196,4.369856688,4.29300101,4.792015134,3.834370573,1
45337,4.554889379,4.461802716,4.771878188,4.015075673,4.830239164,1
45347,3.688445151,3.648084224,3.743758433,3.760813002,4.028342465,1
45355,4.430781778,4.141719945,4.131067199,4.679967313,3.742983577,1
45358,4.277811944,4.254847424,4.062862679,4.509315085,3.799173495,1
45359,4.699777788,4.713451922,4.816471332,4.185424313,4.757955308,1
45364,3.973604011,4.113374849,4.052732524,4.039589047,4.144286961,1
45379,4.396724344,4.339264594,4.283830176,4.415991167,4.10388462,1
45381,3.913570567,4.18582489,3.98060152,4.052452909,4.059216141,1
45383,5.092881398,4.938611242,4.810089264,5.020711196,4.193553708,1
45386,4.089052942,4.152872634,4.087477975,4.191557317,4.067066982,1
45387,4.05903622,3.92979228,4.131635621,3.973008807,4.273456487,1
45392,4.035946434,4.005613247,3.892104335,4.271378241,3.794119981,1
45393,4.057881731,3.897767629,3.992385346,4.061679045,4.064699131,1
45396,5.203712372,5.152364968,4.856711237,5.198898523,4.114887823,1
45397,4.620118025,4.845654451,4.373020836,4.860247797,3.86865716,1
45400,4.382870472,4.19860646,4.274159132,4.433257051,4.081337073,1
45405,4.369593845,4.27793895,4.427888427,4.165300977,4.424134226,1
45408,3.820634177,3.80761937,3.857389491,3.773213493,4.14049611,1
45437,4.272616743,4.358956904,4.220047105,4.55129274,3.937347724,1
45471,4.245486244,4.445565347,4.482603855,3.909863901,4.649414997,1
45485,4.876414652,4.837732089,4.711577358,4.863033347,4.208482331,1
45506,3.909529854,3.84604981,3.724950661,4.179608212,3.675793319,1
45549,3.803894082,3.732191907,3.716420833,4.053388971,3.767329201,1
45571,4.664565864,4.681511287,4.398306871,4.964306469,3.817924464,1
45573,4.205656363,4.432839503,4.294917903,4.209482305,4.26466366,1
45581,4.607418643,4.657240107,4.709603621,4.173870671,4.673680452,1
45595,3.811398263,3.912262952,3.705959244,4.066788106,3.744555463,1
45601,3.72423432,3.765593391,3.826962298,3.709462744,4.156793333,1
45628,4.340731612,4.613865586,4.374157681,4.340512346,4.248876082,1
45680,4.130614557,4.72606546,4.231852793,3.932997815,4.400613198,1
45708,4.501782871,4.374969658,4.618782027,4.072616191,4.661188396,1
45717,3.86681375,3.670192422,3.701794023,4.085208422,3.72493695,1
45721,5.147719641,5.125705335,4.988260706,4.945444087,4.409964346,0
45722,5.135020258,5.317041376,5.451717907,4.253854041,5.212797305,0
45723,4.29339755,4.115284926,4.261404616,4.198024533,4.239719631,0
45724,5.16619147,5.486858189,5.316269063,4.523350689,4.952096128,0
45725,4.468302681,4.63985052,4.646285782,4.058735044,4.694498638,0
45729,4.471766149,4.486860902,4.544248785,4.246698427,4.476461714,0
45730,5.305884676,5.28341442,5.345064448,4.646395575,4.900003421,0
45731,5.130402301,5.189614897,4.903100595,5.162535909,4.184508921,0
45733,4.81291774,4.714604141,4.61396793,4.767255429,4.181018704,0
45734,4.480424819,4.637013695,4.789197569,3.841482107,4.95516832,0
45735,4.970505531,5.199728532,5.419465642,3.973301742,5.350676627,0
45736,5.466935935,5.189025071,5.448468282,4.822464446,4.874357913,0
45737,5.48367603,5.197621275,5.132209644,5.311498927,4.297074864,0
45739,4.595296505,4.74415718,4.526956513,4.634457123,4.189754268,0
45740,4.723444819,4.779665922,4.840673866,4.316251962,4.69377139,0
45741,5.002831232,4.955073225,4.897140034,4.752677894,4.456178943,0
45742,4.409423726,4.525936892,4.639851245,4.064420655,4.685115995,0
45743,5.371113322,5.237737177,4.987781482,5.475253856,4.050205711,0
45744,5.109621493,5.177984689,5.33675062,4.39942966,5.042257683,0
45745,4.328609474,4.33047121,4.523167324,3.894555359,4.695692584,0
45747,4.308983156,4.427754823,4.605526426,3.838707209,4.804072557,0
45748,4.381138738,4.528268764,4.723415402,3.815850253,4.917686424,0
45750,4.266844296,4.384380302,4.42241496,3.981389424,4.546200202,0
45751,4.430781778,4.720896764,4.82010486,3.899320886,4.943718461,0
45754,5.045547337,4.609201844,4.674877409,5.023472779,4.059765871,0
45755,4.945684011,4.786828711,4.510615692,5.35123962,3.648885148,0
45756,5.008603679,4.951842897,4.849154723,4.823931787,4.364734683,0
45757,5.008603679,5.006454123,5.018015412,4.646404896,4.631912375,0
45758,5.071523346,4.729633566,4.639406127,5.221391973,3.881653136,0
45760,4.057881731,4.297238615,4.378935923,3.659005938,4.7263143,0
45762,5.032270709,5.08749951,5.354543978,4.182620122,5.183578548,0
45764,4.687078405,4.796155338,4.930955022,4.113603191,4.898717853,0
45765,4.2772347,4.772052191,4.730294183,3.690702889,5.002745791,0
45766,4.071735602,4.220069106,4.326946297,3.723750006,4.635643099,0
45769,5.294917028,5.119468437,5.076529648,5.064057658,4.410671551,0
45772,4.944529522,4.977546634,5.275190517,4.091743546,5.178570845,0
45776,4.162940258,4.40258433,4.449350293,3.735866883,4.736842215,0
45777,4.501205626,4.667662371,4.825137581,3.929635714,4.928660995,0
45779,4.864869759,4.827759053,4.908441138,4.467486562,4.653695452,0
45780,4.720558595,4.692158165,4.737216688,4.392198148,4.553223584,0
45782,5.419601873,5.279902896,5.38278056,4.844334743,4.80913466,0
45783,4.835430282,4.899872173,5.076002327,4.25608834,4.926542241,0
45787,4.617231802,4.846862394,5.190193062,3.625118629,5.389077604,0
45791,4.775396838,4.607740995,4.513071275,4.845634311,4.024660415,0
45796,4.71247717,4.70210291,4.707140168,4.491262271,4.459505959,0
45797,5.252200923,5.28080221,5.220208367,4.86475634,4.663579151,0
45798,5.411520448,5.109608565,5.019556273,5.374846225,4.149689782,0
45802,3.707494225,3.741799731,3.630833094,3.992836544,3.716988761,0
45803,4.602223441,4.813994154,4.865655576,4.05465392,4.882638231,0
45807,4.864869759,5.049912659,5.161126584,4.211326467,5.020849682,0
45808,5.339364866,5.267402523,5.345990539,4.815789512,4.797195198,0
45809,4.897772705,4.750449804,4.72288196,4.71069225,4.324535628,0
45813,5.029384486,4.926503515,4.717445222,5.12146236,4.032545614,0
45814,4.805990804,4.917233469,4.881834616,4.385295523,4.684208367,0
45818,4.336690899,4.176779459,4.12265018,4.46839333,3.895757164,0
45820,5.427683299,5.437809162,5.193063156,5.183044056,4.436105184,0
45821,3.960327384,4.029267167,3.956426095,4.010600418,4.06528322,0
45824,4.283007146,4.47073584,4.701609859,3.68398002,4.983788673,0
45825,5.456545531,5.338672054,5.315112106,5.12952208,4.575816942,0
45826,4.674956268,4.824641032,4.890308476,4.170250255,4.829537685,0
45827,4.564125294,4.845176931,4.96068874,3.931617023,5.035741084,0
45829,4.289356838,4.578638041,4.722340647,3.681201127,5.00233063,0
45830,4.781746529,4.808488537,4.900167537,4.393645516,4.694472869,0
45831,3.886440068,3.75095747,3.783126467,4.09529206,3.810004907,0
45832,4.022092562,4.258779884,4.309779078,3.75062151,4.601511124,0
45833,5.29895774,5.293134551,5.24068905,4.854615447,4.687040053,0
45834,5.139060971,5.426039213,5.307114846,4.649179794,4.868385318,0
45835,5.470976648,5.295859926,5.114823801,5.394255864,4.225804574,0
45837,4.52891337,4.669094929,4.863144026,3.845312904,5.012171382,0
45838,4.848706909,5.028029076,4.997475264,4.532919027,4.68746094,0
45841,5.110775983,5.129329166,5.369946465,4.344450997,5.099876328,0
45843,5.428837788,5.401823758,5.086498021,5.367344414,4.217621604,0
45846,5.147142396,5.052777775,4.651663929,5.47765859,3.7066899,0
45848,5.442114415,5.34634151,5.453613813,4.885082068,4.840495077,0
45849,4.620118025,5.112867183,5.365821471,3.75097037,5.439415181,0
45850,4.759233987,4.826719999,4.728364171,4.478769904,4.487241589,0
45853,4.484465531,4.393285993,4.50049778,4.282006473,4.411404526,0
45854,4.299169997,4.648784502,4.734757607,3.713121774,4.992192108,0
45857,4.513327764,4.833490141,4.998786132,3.663786113,5.22757418,0
45860,4.860829047,4.988755905,5.166569443,4.139778308,5.068329805,0
45861,5.020725816,4.887342651,4.899422467,4.774225962,4.443875856,0
45864,4.999367764,4.838350207,4.653190798,5.14102113,3.953902634,0
45866,4.56989774,4.485596376,4.253312036,4.915213145,3.697484775,0
45867,4.928366671,5.084381489,5.151991605,4.315426417,4.950203565,0
45869,3.743283393,3.752783531,3.785247993,3.835554158,4.015578406,0
45870,4.702086766,5.050053257,5.08192441,4.005190432,5.084841767,0
45872,4.111565484,4.496720774,4.256448851,4.025213904,4.358793583,0
45873,5.392471375,5.285690567,5.192815673,5.13143415,4.469421153,0
45876,4.927212182,4.97173153,4.847722299,4.631126979,4.492767527,0
45877,4.748843583,4.68370256,4.831015939,4.313056302,4.687558288,0
45878,4.688232895,4.857733887,4.687754354,4.441039814,4.475797456,0
45879,4.519677455,4.792700397,4.7510171,4.132657312,4.736464275,0
45880,5.084222728,5.121688001,5.348955952,4.271996068,5.126990648,0
45883,5.196785436,5.20756602,5.357532129,4.548006536,4.969160684,0
45884,4.420968619,4.57942419,4.674552097,4.014483145,4.748094514,0
45886,4.575670187,4.782025227,5.15698235,3.703919605,5.319751414,0
45888,4.778860306,4.49371506,4.336256175,5.055248289,3.681997831,0
45889,4.889691279,5.18079408,5.148894142,4.252064472,4.986537326,0
45890,5.222761446,5.436910706,5.458113966,4.543266308,5.048487964,0
45894,4.881609854,4.961337557,4.844561873,4.636129518,4.486603099,0
45895,5.445577883,5.402328712,5.401163328,4.934289903,4.768675056,0
45896,5.019571327,4.910996571,4.716142224,5.12045839,4.031958662,0
45897,4.112719973,4.082923354,4.396830723,3.683592546,4.725601368,0
45898,4.780014795,4.604426651,4.329062576,5.134976006,3.613009496,0
45900,4.191802491,4.172256314,4.362350244,3.896837592,4.549071972,0
45902,5.180622586,5.094832045,5.039614574,4.931044977,4.465366889,0
45903,4.608573132,4.789497503,4.773809948,4.251341454,4.678527817,0
45906,4.472920638,4.547314665,4.478170163,4.256704836,4.407957256,0
45907,5.491757455,5.322940496,5.074455345,5.38910952,4.191698367,0
45909,5.178313607,4.991368116,4.925413345,4.968962812,4.337033411,0
45910,4.960115127,5.34254879,5.364299849,4.182265936,5.190919743,0
45912,4.98147318,5.048507535,5.290690947,4.156072178,5.152112194,0
45913,4.57855641,4.914985614,5.086958005,3.697014317,5.272987086,0
45914,4.902967907,5.450844494,5.451494036,4.017515027,5.347922247,0
45915,5.02361204,5.15534239,5.217688946,4.504251296,4.886265881,0
45916,4.822730899,4.965214293,4.894980905,4.496674919,4.62305942,0
45917,5.416138405,5.383479133,5.384763915,4.875552344,4.7915805,0
45920,5.128093322,4.769074768,4.64631464,5.408401984,3.752108533,0
45922,4.778860306,5.03544477,5.355526036,3.716779473,5.451635236,0
45924,5.226802158,5.32215349,5.308117017,4.662985044,4.860732037,0
45925,5.038043156,5.224842443,4.89596034,4.855355775,4.386457634,0
45928,4.6714928,4.82525915,4.808058686,4.34505684,4.646803777,0
45929,4.725753797,4.675640458,4.446941933,4.89311649,3.922006803,0
45930,4.795023156,4.800706774,4.644806136,4.76792918,4.210492284,0
45932,5.326665484,5.275352318,4.957012362,5.233524828,4.186997025,0
45935,4.868910472,4.742865221,4.754185397,4.686100317,4.370535487,0
45936,4.83023508,4.927402828,5.191675331,4.042138917,5.145853281,0
45939,5.28279489,5.356903516,5.000208062,5.246734887,4.218652349,0
45940,4.35285375,4.561754264,4.674462898,3.772137621,4.905240178,0
45944,5.074986814,4.923047716,4.746761805,5.177210645,4.022192353,0
45945,4.600491707,4.903355406,4.908235632,4.004533991,4.948783428,0
45946,4.9145128,5.092079236,4.795382875,4.871913287,4.282051755,0
45947,5.098653845,4.997042622,4.780434251,5.156814347,4.069895804,0
45949,4.974546244,5.061402269,5.180567491,4.398015581,4.922089996,0
45951,4.829657835,5.179557845,5.174828178,4.109636578,5.092767051,0
45952,4.776551327,4.675275245,4.34422895,5.158252393,3.61205892,0
45953,5.351487004,5.355415233,5.278844158,4.950779507,4.658265088,0
45954,4.742493892,4.850992035,4.854044901,4.330720312,4.695830017,0
45956,5.060555698,5.079943218,4.953419935,4.776429635,4.49071749,0
45959,5.145410662,4.879505163,4.73228366,5.245216949,3.95928255,0
45961,5.003985721,4.802223348,4.805568998,4.851366526,4.305664405,0
45963,5.109044249,5.171186256,5.232627076,4.542984024,4.874337871,0
45965,4.938757075,4.841496518,4.937158693,4.46904844,4.677296649,0
45966,5.081336505,5.082836625,4.88722588,5.074600672,4.2297529,0
45968,4.442326671,4.818207811,4.905042849,3.623416941,5.181288003,0
45969,5.275867954,5.454664648,5.341382822,4.719901077,4.852317149,0
45970,5.059978453,5.355948477,5.345165015,4.282448539,5.118005987,0
45971,5.186395032,5.034236826,4.882556949,5.178351762,4.154010322,0
45973,5.085954462,4.878016023,4.629334563,5.280062956,3.828432337,0
45975,5.255087147,5.446377932,5.500315365,4.409642456,5.157852871,0
45976,4.999945009,4.917513808,4.651137483,5.209944854,3.902038982,0
45981,4.942797788,5.222988091,5.20926843,4.172015857,5.081494709,0
45982,5.386698928,5.399322998,5.217843732,5.057533186,4.538793154,0
45984,5.491757455,5.35830864,5.309838024,5.026631156,4.636376073,0
45987,5.286835603,5.037888948,4.971055009,5.145227417,4.260231456,0
45988,5.167345959,5.478093953,5.454738414,4.447179475,5.102493275,0
45990,5.012067146,5.50478102,5.439046468,4.098169485,5.293244089,0
45991,5.067482633,5.162337147,5.319676097,4.299966081,5.088566765,0
45992,5.313966101,5.292207804,5.191002845,4.910092101,4.610198013,0
45998,5.040929379,5.388732702,5.097647837,4.671308406,4.683532657,0
46000,5.340519356,5.504219485,5.416109329,4.674117924,4.938573326,0
46005,4.978009712,5.414099518,5.290460955,4.340693433,5.042168924,0
46007,4.844666196,5.024292081,5.04021885,4.343867789,4.84299177,0
46009,4.648980258,4.605185367,4.454496698,4.703924109,4.067794229,0
46010,5.099808334,5.110788217,5.179435894,4.545175714,4.83030788,0
46011,4.968196553,5.033226063,5.05702053,4.453297832,4.787912766,0
46014,4.643207812,4.47452856,4.324501208,4.81411179,3.851512435,0
46021,5.22333869,5.069576678,5.197949836,4.72497685,4.733140123,0
46023,5.42537432,5.133964617,5.013389331,5.339728587,4.167807989,0
46030,5.383812705,5.477110624,5.356015754,4.882493584,4.764165547,0
46032,4.52891337,4.682578632,4.908058984,3.736884168,5.114395516,0
46034,4.337845389,4.539448886,4.563620607,3.931083082,4.706884757,0
46036,4.240291042,4.548579191,4.404730914,4.011549795,4.509101972,0
46038,4.375943536,4.393088813,4.237899054,4.527744722,3.973793149,0
46040,4.044605104,3.966172045,3.898537998,4.236227315,3.828838908,0
46042,4.958960638,4.900012771,5.019909569,4.505889072,4.723680174,0
46045,5.057669474,5.148066438,5.462094669,4.060623146,5.330857691,0
46050,5.460586244,5.275015397,5.252660017,5.157496087,4.504592463,0
46052,4.901236173,4.867481452,5.021364729,4.420184139,4.779380488,0
46053,4.519100211,4.763147357,4.758995996,4.018289974,4.817372031,0
46055,4.183143821,4.334179914,4.452179285,3.717153631,4.751833828,0
46058,5.158110044,5.204138512,5.126746672,4.833052732,4.604795192,0
46059,4.356894462,4.725672814,4.789296387,3.79112783,4.987001162,0
46061,4.852747622,4.909311108,5.179286355,4.083026053,5.112107835,0
46065,4.519100211,4.543185881,4.376928082,4.510195223,4.12967615,0
46066,4.430204534,4.594173276,4.463104356,4.257326658,4.393300635,0
46067,5.482521541,5.209026869,5.168302693,5.352844107,4.302449053,0
46068,5.362454652,5.252626003,4.960659008,5.443399785,4.045942436,0
46069,5.490025721,5.455479088,5.33618832,5.078651171,4.625653462,0
46070,4.978586956,5.26223297,5.230426846,4.313801956,5.012325993,0
46071,5.339364866,5.052553161,4.933276808,5.491023105,3.985918719,0
46073,5.032270709,5.229000375,5.246837627,4.448625511,4.943297574,0
46075,5.367649854,5.326733216,5.153632158,5.045550793,4.490895007,0
