rowId,1,2,5,label
18785,2.579541066,2.611422439,2.836505695,1
18787,2.738683566,2.572941143,2.844384266,1
18794,1.954742728,2.307893831,1.811165984,1
18798,2.209173891,2.722007629,1.860125674,1
18799,2.237069759,2.295109583,2.337904716,1
18802,2.567742826,2.576399773,2.83594294,1
18805,2.616341767,2.649146422,2.732958765,1
18809,2.156248129,1.860138195,2.345220532,1
18811,2.583614982,2.529703467,2.806679677,1
18824,1.662331211,2.000996667,1.628270591,1
18827,2.201111789,2.484169367,2.069470555,1
18831,2.635837755,2.478448418,2.708760298,1
18840,2.261481537,2.534035718,2.534306231,1
18841,2.762590391,2.840994097,2.516860824,1
18843,1.911621113,1.942234074,1.993498622,1
18856,2.439557632,2.420543705,2.698067952,1
18861,2.439249002,2.225205044,2.804991412,1
18869,2.167316802,2.551930517,2.140940447,1
18871,2.201616742,2.018438478,2.340155737,1
18873,2.736689474,2.716444964,2.835380185,1
18878,2.071775234,2.190961553,2.362103184,1
18889,2.389020323,2.571256865,2.301888393,1
18894,2.228135777,2.432499806,2.126871571,1
18895,2.138465896,2.03622484,2.131936366,1
18899,2.58094619,2.749861182,2.554002658,1
18907,2.434894747,2.469764678,2.434698586,1
18908,2.631146578,2.810296685,2.554565413,1
18909,1.738966618,1.506300741,2.247863907,1
18920,2.315615243,2.690991026,2.146567997,1
18922,2.351938425,2.322095636,2.395868487,1
18936,2.335364136,2.081025239,2.42513175,1
18937,2.043570736,2.112392514,2.030640456,1
18939,2.439277293,2.515933663,2.305264923,1
18940,2.085399535,2.349119293,2.174142995,1
18943,2.470599811,2.477119185,2.559630208,1
18952,2.788687632,2.627044425,2.823562329,1
18968,2.488775548,2.649596787,2.529241435,1
18970,2.551083663,2.773473432,2.443702667,1
18974,2.585609075,2.63452136,2.605776123,1
18977,2.327779553,2.22957927,2.468463889,1
18979,2.299714796,2.323466845,2.272062375,1
18988,2.545156252,2.316392177,2.758282743,1
18998,2.490657334,2.784280446,2.440326136,1
18999,2.377108918,2.734244443,2.259119009,1
19011,2.744779867,2.839110433,2.747027642,1
19014,2.349916041,2.346000843,2.395868487,1
19016,2.548808374,2.767943123,2.608027143,1
19025,2.419556692,2.571038241,2.526990415,1
19027,2.175547793,2.584099705,2.350285328,1
19036,2.189059787,2.486533128,2.109988919,1
19048,2.259908381,2.419236334,2.393054712,1
20717,2.526559579,2.297775919,2.63335112,1
20730,2.025676196,2.331089822,2.088604227,1
20747,2.482454633,2.765674682,2.410500118,1
20765,1.991347107,2.012449059,2.301888393,1
20769,2.492623993,2.623657504,2.640104181,1
20773,2.46436377,2.772915504,2.345220532,1
20787,2.677471088,2.672895093,2.817372024,1
20802,2.341460436,2.817706284,2.313706249,1
20806,2.560101661,2.309947146,2.745339376,1
20807,2.345392897,2.59398675,2.456646033,1
20814,2.591171274,2.676474403,2.611966428,1
20815,2.131358832,2.590236039,1.778526191,1
20818,2.258222918,2.603168077,2.322147575,1
20823,2.43888379,2.523075667,2.42400624,1
20824,2.633506741,2.778280534,2.721140909,1
20825,2.418151568,2.695130888,2.411625629,1
20826,2.63578203,2.543801208,2.839882226,1
20829,2.466049233,2.715616817,2.745339376,1
20832,2.544257796,2.708102278,2.8314409,1
20843,2.45318279,2.613898135,2.693003156,1
20846,2.445963419,2.628501334,2.203406258,1
20874,2.047812684,2.600336461,1.7683966,1
20913,2.207797059,2.665770579,1.92202873,1
20924,2.612521613,2.816112953,2.546124087,1
20925,2.222264948,2.363823059,2.313706249,1
20931,2.708934204,2.679367233,2.703695502,1
20933,2.363596924,2.826141667,2.088041472,1
20940,2.680870304,2.702784471,2.714387848,1
20957,2.001993985,2.061405935,2.351973593,1
20968,2.568389235,2.491640181,2.759971008,1
20971,2.728373609,2.778975757,2.778541925,1
21016,2.435231668,2.399465742,2.559067453,1
21021,1.646066409,2.125706707,1.577622636,1
21042,2.597773385,2.56068509,2.763910293,1
21048,1.948337798,2.392004548,1.732943032,1
21062,2.710591376,2.821083585,2.672181219,1
21070,2.310530564,2.423185555,2.462273584,1
21080,1.776638342,2.178009402,1.906834344,1
21091,2.208302869,2.184488538,2.438637871,1
21093,1.699104479,2.197961889,1.653031814,1
21095,2.57864261,2.66423584,2.563006738,1
21109,2.738009724,2.794868837,2.799363862,1
21112,2.83498385,2.731857071,2.650233772,1
21114,1.932999743,2.159985177,1.981680766,1
21116,2.517991666,2.593955268,2.58326592,1
21120,2.571703578,2.699323218,2.662614383,1
21127,2.134252238,2.545950717,2.013195049,1
21140,2.430428184,2.409267961,2.510107763,1
21145,2.429528871,2.386525834,2.386301651,1
21154,2.436749099,2.434318756,2.743651111,1
21157,2.412252448,2.399558439,2.429071035,1
21165,1.880494917,2.085442315,1.938911382,1
21167,2.481780791,2.728722879,2.535994496,1
21175,2.412252448,2.571633773,2.202843503,1
21179,2.722278166,2.802613368,2.774602639,1
21183,2.637467493,2.621232528,2.52867868,1
21217,2.721294836,2.685146774,2.468463889,1
21238,2.511248957,2.762747746,2.753780702,1
21267,2.721266545,2.565890962,2.752092437,1
21280,2.556618428,2.703647598,2.48197001,1
21313,2.555916295,2.501257007,2.787546006,1
21317,2.3881493,2.738324839,2.374483795,1
21332,2.642327558,2.511144052,2.838193961,1
21338,2.303198886,2.787022864,1.963109849,1
21344,2.514030057,2.738588062,2.722266419,1
21355,2.472032369,2.840198306,2.291758802,1
21360,2.449699557,2.458189857,2.679497035,1
21361,2.563276264,2.672128161,2.511233273,1
21370,2.385284185,2.615425004,2.108863409,1
21379,2.513103309,2.622210214,2.771226109,1
21380,2.634039985,2.651509308,2.741400091,1
21384,2.399020793,2.457767476,2.409374608,1
21393,2.62019107,2.768795756,2.760533763,1
21399,1.626176919,1.924750288,1.538792538,1
21414,2.01963562,2.238987092,2.079037391,1
21417,2.52611035,2.536768516,2.62884908,1
21419,2.379103868,2.676735877,1.993498622,1
21423,2.258306934,2.289619501,2.547249597,1
21434,2.014832137,2.262704281,1.940599647,1
21439,2.438996097,2.513868979,2.510670518,1
21462,2.097001452,2.492589008,2.11786749,1
21466,2.422842744,2.503361917,2.471277664,1
21479,2.155827192,2.404484471,2.180896056,1
21503,2.668059586,2.405932636,2.608027143,1
21534,2.568136329,2.612862733,2.757719988,1
21549,2.106076032,2.094312322,2.199466973,1
21554,2.000112199,2.315195868,2.068345045,1
21557,2.353370983,2.709061599,2.27487615,1
21583,2.4141068,2.435480961,2.606338878,1
21605,2.573501348,2.485842276,2.721140909,1
21615,2.68044851,2.702160082,2.816246513,1
21621,2.156529325,2.256865276,2.309766964,1
21636,2.643956439,2.676050272,2.723391929,1
21639,2.58864308,2.626396424,2.617593979,1
21642,2.446945892,2.434917786,2.490411336,1
21643,2.647075317,2.812802988,2.504480213,1
21644,2.236367626,2.575960776,2.420629709,1
21649,2.492905189,2.705322257,2.640104181,1
21660,2.250581753,2.516955074,2.318208289,1
21665,2.409948868,2.660263007,2.467901134,1
21670,2.161838619,2.35975753,2.077349126,1
21679,2.098827513,2.451005003,2.149381773,1
21685,2.332779359,2.426183326,2.255179723,1
21688,2.756100587,2.836492194,2.705946523,1
21690,2.626483693,2.657315958,2.752092437,1
21698,2.113744631,2.306363464,2.010944029,1
21699,2.017753834,2.254374713,1.970425665,1
21702,2.628449495,2.770664553,2.767286824,1
21722,2.646120278,2.786687058,2.539933781,1
21734,1.737000817,1.982849138,1.655845589,1
21736,2.546392487,2.584747706,2.739711826,1
21817,1.627300846,1.793674796,1.780777211,1
21822,2.568894188,2.739752015,2.650233772,1
21834,2.48534804,2.532272735,2.591707246,1
21837,2.670672654,2.667816898,2.811744473,1
21842,2.573501348,2.80267021,2.68231081,1
21843,2.504535397,2.591851232,2.381236856,1
21845,2.195493008,2.482429995,2.201717993,1
21857,2.255582417,2.323185258,2.42625726,1
21860,2.786159437,2.506327331,2.830878145,1
21863,2.566731205,2.844199122,2.536557251,1
21872,2.322638291,2.446358809,2.541622046,1
21885,2.705450971,2.611815087,2.726205705,1
21897,2.841192457,2.820961156,2.772914374,1
21904,2.012275651,2.138152525,1.954105769,1
21907,2.727502586,2.797561408,2.577075615,1
21916,2.489730586,2.497694312,2.577075615,1
21919,2.580018585,2.607700587,2.725642949,1
21922,2.039749725,2.131007023,2.337904716,1
21924,2.481330706,2.824715365,2.727331215,1
21934,2.758207845,2.674993008,2.78248121,1
21935,2.721519451,2.669420723,2.78023019,1
21941,2.40604384,2.40627981,2.738586316,1
21944,2.608139067,2.441898008,2.842133246,1
21945,2.290416459,2.40106432,2.474654195,1
21946,1.791106232,1.88224369,2.018259845,1
21948,2.597913983,2.686595812,2.651359282,1
21963,2.036378799,2.593025679,2.094231777,1
21974,2.239738552,2.340223926,2.647419997,1
21976,2.729020017,2.841841483,2.634476631,1
21979,2.56156251,2.610118566,2.712136828,1
21984,2.596958944,2.377751147,2.814558248,1
21990,2.036435381,2.539454091,1.973802195,1
21992,2.212713706,2.371042018,2.289507782,1
21998,2.592548107,2.510727792,2.827501615,1
22019,2.695618533,2.821779684,2.802177637,1
22022,2.659716288,2.612625745,2.744776621,1
22038,2.383823336,2.718946021,2.386301651,1
22047,2.284966567,2.411365001,2.42963379,1
22051,2.066605681,2.199017405,2.094231777,1
22055,2.099586228,2.383615513,2.135875651,1
22067,2.678763047,2.840938129,2.807805188,1
22070,2.403207016,2.751388926,2.47859348,1
22084,2.547122911,2.611121613,2.720578154,1
22106,2.39553756,2.398237951,2.613091938,1
22142,2.537263039,2.499301635,2.772351619,1
22178,2.317328997,2.404043726,2.037393517,1
22184,2.534256468,2.233991099,2.743088356,1
22195,2.615864248,2.363785455,2.613654693,1
22209,2.785400722,2.762306126,2.841007736,1
22219,2.598897312,2.330133998,2.698630707,1
22221,1.967243959,2.396923584,1.92202873,1
22227,2.785681918,2.839001122,2.807805188,1
22232,2.607773855,2.832280624,2.5309297,1
22244,2.570355036,2.526709195,2.746464887,1
22279,1.83950885,2.252170984,1.834801697,1
22281,2.013540177,2.591163879,1.704242524,1
22282,2.366518622,2.439745875,2.699756217,1
22298,2.625247458,2.634323724,2.807805188,1
22300,2.614853485,2.609885076,2.824125084,1
22301,2.70182714,2.713534643,2.793173556,1
22311,2.222236657,2.466213353,2.234357786,1
22319,2.618365009,2.723564231,2.744776621,1
22330,2.365338112,2.49928502,2.241673602,1
22331,2.427871699,2.435738937,2.460022563,1
22332,2.569203675,2.708075168,2.581577655,1
22335,2.382305905,2.560826759,2.283880231,1
22347,2.076775897,2.222887631,2.203406258,1
22351,2.811919757,2.794834731,2.611966428,1
22367,2.537515087,2.372977277,2.52867868,1
22369,2.386857341,2.745692463,2.309204208,1
22375,2.743347309,2.777027382,2.793736311,1
22378,2.746689944,2.808619402,2.762222028,1
22380,2.622747555,2.833725291,2.67555775,1
22386,2.22341631,2.193771307,2.235483296,1
22387,2.442451896,2.553821176,2.623784284,1
22388,2.551252552,2.344585035,2.687938361,1
22395,2.445737948,2.815590005,2.22479095,1
22398,2.157933592,2.071387425,2.395305732,1
22400,2.787789175,2.353846815,2.838756716,1
22408,2.177879664,2.221835613,1.942850667,1
22409,2.603953701,2.746296739,2.256867988,1
22411,2.682021666,2.805247348,2.713262338,1
22423,2.54529685,2.335143982,2.568071534,1
22431,1.757198937,1.882127382,1.700303239,1
22443,2.575833219,2.84230584,2.516860824,1
22466,2.655278017,2.574016773,2.707072033,1
22469,2.606650785,2.658578729,2.819623044,1
22531,2.681066627,2.678734973,2.62659806,1
22555,2.360338306,2.632098134,2.377860325,1
22582,2.379075577,2.42149603,2.607464388,1
22593,1.931342571,2.249669053,1.713246605,1
22595,2.579541066,2.611422439,2.836505695,1
22597,2.738683566,2.572941143,2.844384266,1
22604,1.954742728,2.307893831,1.811165984,1
22608,2.209173891,2.722007629,1.860125674,1
22609,2.237069759,2.295109583,2.337904716,1
22612,2.567742826,2.576399773,2.83594294,1
22615,2.616341767,2.649146422,2.732958765,1
22619,2.156248129,1.860138195,2.345220532,1
22621,2.583614982,2.529703467,2.806679677,1
22634,1.662331211,2.000996667,1.628270591,1
22637,2.201111789,2.484169367,2.069470555,1
22641,2.635837755,2.478448418,2.708760298,1
22650,2.261481537,2.534035718,2.534306231,1
22651,2.762590391,2.840994097,2.516860824,1
22653,1.911621113,1.942234074,1.993498622,1
22666,2.439557632,2.420543705,2.698067952,1
22671,2.439249002,2.225205044,2.804991412,1
22679,2.167316802,2.551930517,2.140940447,1
22681,2.201616742,2.018438478,2.340155737,1
22683,2.736689474,2.716444964,2.835380185,1
22688,2.071775234,2.190961553,2.362103184,1
22699,2.389020323,2.571256865,2.301888393,1
22704,2.228135777,2.432499806,2.126871571,1
22705,2.138465896,2.03622484,2.131936366,1
22709,2.58094619,2.749861182,2.554002658,1
22717,2.434894747,2.469764678,2.434698586,1
22718,2.631146578,2.810296685,2.554565413,1
22719,1.738966618,1.506300741,2.247863907,1
22730,2.315615243,2.690991026,2.146567997,1
22732,2.351938425,2.322095636,2.395868487,1
22746,2.335364136,2.081025239,2.42513175,1
22747,2.043570736,2.112392514,2.030640456,1
22749,2.439277293,2.515933663,2.305264923,1
22750,2.085399535,2.349119293,2.174142995,1
22753,2.470599811,2.477119185,2.559630208,1
22762,2.788687632,2.627044425,2.823562329,1
22778,2.488775548,2.649596787,2.529241435,1
22780,2.551083663,2.773473432,2.443702667,1
22784,2.585609075,2.63452136,2.605776123,1
22787,2.327779553,2.22957927,2.468463889,1
22789,2.299714796,2.323466845,2.272062375,1
22798,2.545156252,2.316392177,2.758282743,1
22808,2.490657334,2.784280446,2.440326136,1
22809,2.377108918,2.734244443,2.259119009,1
22821,2.744779867,2.839110433,2.747027642,1
22824,2.349916041,2.346000843,2.395868487,1
22826,2.548808374,2.767943123,2.608027143,1
22835,2.419556692,2.571038241,2.526990415,1
22837,2.175547793,2.584099705,2.350285328,1
22846,2.189059787,2.486533128,2.109988919,1
22858,2.259908381,2.419236334,2.393054712,1
24527,2.526559579,2.297775919,2.63335112,1
24540,2.025676196,2.331089822,2.088604227,1
24557,2.482454633,2.765674682,2.410500118,1
24575,1.991347107,2.012449059,2.301888393,1
24579,2.492623993,2.623657504,2.640104181,1
24583,2.46436377,2.772915504,2.345220532,1
24597,2.677471088,2.672895093,2.817372024,1
24612,2.341460436,2.817706284,2.313706249,1
24616,2.560101661,2.309947146,2.745339376,1
24617,2.345392897,2.59398675,2.456646033,1
24624,2.591171274,2.676474403,2.611966428,1
24625,2.131358832,2.590236039,1.778526191,1
24628,2.258222918,2.603168077,2.322147575,1
24633,2.43888379,2.523075667,2.42400624,1
24634,2.633506741,2.778280534,2.721140909,1
24635,2.418151568,2.695130888,2.411625629,1
24636,2.63578203,2.543801208,2.839882226,1
24639,2.466049233,2.715616817,2.745339376,1
24642,2.544257796,2.708102278,2.8314409,1
24653,2.45318279,2.613898135,2.693003156,1
24656,2.445963419,2.628501334,2.203406258,1
24684,2.047812684,2.600336461,1.7683966,1
24723,2.207797059,2.665770579,1.92202873,1
24734,2.612521613,2.816112953,2.546124087,1
24735,2.222264948,2.363823059,2.313706249,1
24741,2.708934204,2.679367233,2.703695502,1
24743,2.363596924,2.826141667,2.088041472,1
24750,2.680870304,2.702784471,2.714387848,1
24767,2.001993985,2.061405935,2.351973593,1
24778,2.568389235,2.491640181,2.759971008,1
24781,2.728373609,2.778975757,2.778541925,1
24826,2.435231668,2.399465742,2.559067453,1
24831,1.646066409,2.125706707,1.577622636,1
24852,2.597773385,2.56068509,2.763910293,1
24858,1.948337798,2.392004548,1.732943032,1
24872,2.710591376,2.821083585,2.672181219,1
24880,2.310530564,2.423185555,2.462273584,1
24890,1.776638342,2.178009402,1.906834344,1
24901,2.208302869,2.184488538,2.438637871,1
24903,1.699104479,2.197961889,1.653031814,1
24905,2.57864261,2.66423584,2.563006738,1
24919,2.738009724,2.794868837,2.799363862,1
24922,2.83498385,2.731857071,2.650233772,1
24924,1.932999743,2.159985177,1.981680766,1
24926,2.517991666,2.593955268,2.58326592,1
24930,2.571703578,2.699323218,2.662614383,1
24937,2.134252238,2.545950717,2.013195049,1
24950,2.430428184,2.409267961,2.510107763,1
24955,2.429528871,2.386525834,2.386301651,1
24964,2.436749099,2.434318756,2.743651111,1
24967,2.412252448,2.399558439,2.429071035,1
24975,1.880494917,2.085442315,1.938911382,1
24977,2.481780791,2.728722879,2.535994496,1
24985,2.412252448,2.571633773,2.202843503,1
24989,2.722278166,2.802613368,2.774602639,1
24993,2.637467493,2.621232528,2.52867868,1
25027,2.721294836,2.685146774,2.468463889,1
25048,2.511248957,2.762747746,2.753780702,1
25077,2.721266545,2.565890962,2.752092437,1
25090,2.556618428,2.703647598,2.48197001,1
25123,2.555916295,2.501257007,2.787546006,1
25127,2.3881493,2.738324839,2.374483795,1
25142,2.642327558,2.511144052,2.838193961,1
25148,2.303198886,2.787022864,1.963109849,1
25154,2.514030057,2.738588062,2.722266419,1
25165,2.472032369,2.840198306,2.291758802,1
25170,2.449699557,2.458189857,2.679497035,1
25171,2.563276264,2.672128161,2.511233273,1
25180,2.385284185,2.615425004,2.108863409,1
25189,2.513103309,2.622210214,2.771226109,1
25190,2.634039985,2.651509308,2.741400091,1
25194,2.399020793,2.457767476,2.409374608,1
25203,2.62019107,2.768795756,2.760533763,1
25209,1.626176919,1.924750288,1.538792538,1
25224,2.01963562,2.238987092,2.079037391,1
25227,2.52611035,2.536768516,2.62884908,1
25229,2.379103868,2.676735877,1.993498622,1
25233,2.258306934,2.289619501,2.547249597,1
25244,2.014832137,2.262704281,1.940599647,1
25249,2.438996097,2.513868979,2.510670518,1
25272,2.097001452,2.492589008,2.11786749,1
25276,2.422842744,2.503361917,2.471277664,1
25289,2.155827192,2.404484471,2.180896056,1
25313,2.668059586,2.405932636,2.608027143,1
25344,2.568136329,2.612862733,2.757719988,1
25359,2.106076032,2.094312322,2.199466973,1
25364,2.000112199,2.315195868,2.068345045,1
25367,2.353370983,2.709061599,2.27487615,1
25393,2.4141068,2.435480961,2.606338878,1
25415,2.573501348,2.485842276,2.721140909,1
25425,2.68044851,2.702160082,2.816246513,1
25431,2.156529325,2.256865276,2.309766964,1
25446,2.643956439,2.676050272,2.723391929,1
25449,2.58864308,2.626396424,2.617593979,1
25452,2.446945892,2.434917786,2.490411336,1
25453,2.647075317,2.812802988,2.504480213,1
25454,2.236367626,2.575960776,2.420629709,1
25459,2.492905189,2.705322257,2.640104181,1
25470,2.250581753,2.516955074,2.318208289,1
25475,2.409948868,2.660263007,2.467901134,1
25480,2.161838619,2.35975753,2.077349126,1
25489,2.098827513,2.451005003,2.149381773,1
25495,2.332779359,2.426183326,2.255179723,1
25498,2.756100587,2.836492194,2.705946523,1
25500,2.626483693,2.657315958,2.752092437,1
25508,2.113744631,2.306363464,2.010944029,1
25509,2.017753834,2.254374713,1.970425665,1
25512,2.628449495,2.770664553,2.767286824,1
25532,2.646120278,2.786687058,2.539933781,1
25544,1.737000817,1.982849138,1.655845589,1
25546,2.546392487,2.584747706,2.739711826,1
25627,1.627300846,1.793674796,1.780777211,1
25632,2.568894188,2.739752015,2.650233772,1
25644,2.48534804,2.532272735,2.591707246,1
25647,2.670672654,2.667816898,2.811744473,1
25652,2.573501348,2.80267021,2.68231081,1
25653,2.504535397,2.591851232,2.381236856,1
25655,2.195493008,2.482429995,2.201717993,1
25667,2.255582417,2.323185258,2.42625726,1
25670,2.786159437,2.506327331,2.830878145,1
25673,2.566731205,2.844199122,2.536557251,1
25682,2.322638291,2.446358809,2.541622046,1
25695,2.705450971,2.611815087,2.726205705,1
25707,2.841192457,2.820961156,2.772914374,1
25714,2.012275651,2.138152525,1.954105769,1
25717,2.727502586,2.797561408,2.577075615,1
25726,2.489730586,2.497694312,2.577075615,1
25729,2.580018585,2.607700587,2.725642949,1
25732,2.039749725,2.131007023,2.337904716,1
25734,2.481330706,2.824715365,2.727331215,1
25744,2.758207845,2.674993008,2.78248121,1
25745,2.721519451,2.669420723,2.78023019,1
25751,2.40604384,2.40627981,2.738586316,1
25754,2.608139067,2.441898008,2.842133246,1
25755,2.290416459,2.40106432,2.474654195,1
25756,1.791106232,1.88224369,2.018259845,1
25758,2.597913983,2.686595812,2.651359282,1
25773,2.036378799,2.593025679,2.094231777,1
25784,2.239738552,2.340223926,2.647419997,1
25786,2.729020017,2.841841483,2.634476631,1
25789,2.56156251,2.610118566,2.712136828,1
25794,2.596958944,2.377751147,2.814558248,1
25800,2.036435381,2.539454091,1.973802195,1
25802,2.212713706,2.371042018,2.289507782,1
25808,2.592548107,2.510727792,2.827501615,1
25829,2.695618533,2.821779684,2.802177637,1
25832,2.659716288,2.612625745,2.744776621,1
25848,2.383823336,2.718946021,2.386301651,1
25857,2.284966567,2.411365001,2.42963379,1
25861,2.066605681,2.199017405,2.094231777,1
25865,2.099586228,2.383615513,2.135875651,1
25877,2.678763047,2.840938129,2.807805188,1
25880,2.403207016,2.751388926,2.47859348,1
25894,2.547122911,2.611121613,2.720578154,1
25916,2.39553756,2.398237951,2.613091938,1
25952,2.537263039,2.499301635,2.772351619,1
25988,2.317328997,2.404043726,2.037393517,1
25994,2.534256468,2.233991099,2.743088356,1
26005,2.615864248,2.363785455,2.613654693,1
26019,2.785400722,2.762306126,2.841007736,1
26029,2.598897312,2.330133998,2.698630707,1
26031,1.967243959,2.396923584,1.92202873,1
26037,2.785681918,2.839001122,2.807805188,1
26042,2.607773855,2.832280624,2.5309297,1
26054,2.570355036,2.526709195,2.746464887,1
26089,1.83950885,2.252170984,1.834801697,1
26091,2.013540177,2.591163879,1.704242524,1
26092,2.366518622,2.439745875,2.699756217,1
26108,2.625247458,2.634323724,2.807805188,1
26110,2.614853485,2.609885076,2.824125084,1
26111,2.70182714,2.713534643,2.793173556,1
26121,2.222236657,2.466213353,2.234357786,1
26129,2.618365009,2.723564231,2.744776621,1
26140,2.365338112,2.49928502,2.241673602,1
26141,2.427871699,2.435738937,2.460022563,1
26142,2.569203675,2.708075168,2.581577655,1
26145,2.382305905,2.560826759,2.283880231,1
26157,2.076775897,2.222887631,2.203406258,1
26161,2.811919757,2.794834731,2.611966428,1
26177,2.537515087,2.372977277,2.52867868,1
26179,2.386857341,2.745692463,2.309204208,1
26185,2.743347309,2.777027382,2.793736311,1
26188,2.746689944,2.808619402,2.762222028,1
26190,2.622747555,2.833725291,2.67555775,1
26196,2.22341631,2.193771307,2.235483296,1
26197,2.442451896,2.553821176,2.623784284,1
26198,2.551252552,2.344585035,2.687938361,1
26205,2.445737948,2.815590005,2.22479095,1
26208,2.157933592,2.071387425,2.395305732,1
26210,2.787789175,2.353846815,2.838756716,1
26218,2.177879664,2.221835613,1.942850667,1
26219,2.603953701,2.746296739,2.256867988,1
26221,2.682021666,2.805247348,2.713262338,1
26233,2.54529685,2.335143982,2.568071534,1
26241,1.757198937,1.882127382,1.700303239,1
26253,2.575833219,2.84230584,2.516860824,1
26276,2.655278017,2.574016773,2.707072033,1
26279,2.606650785,2.658578729,2.819623044,1
26341,2.681066627,2.678734973,2.62659806,1
26365,2.360338306,2.632098134,2.377860325,1
26392,2.379075577,2.42149603,2.607464388,1
26403,1.931342571,2.249669053,1.713246605,1
26405,2.579541066,2.611422439,2.836505695,1
26407,2.738683566,2.572941143,2.844384266,1
26414,1.954742728,2.307893831,1.811165984,1
26418,2.209173891,2.722007629,1.860125674,1
26419,2.237069759,2.295109583,2.337904716,1
26422,2.567742826,2.576399773,2.83594294,1
26425,2.616341767,2.649146422,2.732958765,1
26429,2.156248129,1.860138195,2.345220532,1
26431,2.583614982,2.529703467,2.806679677,1
26444,1.662331211,2.000996667,1.628270591,1
26447,2.201111789,2.484169367,2.069470555,1
26451,2.635837755,2.478448418,2.708760298,1
26460,2.261481537,2.534035718,2.534306231,1
26461,2.762590391,2.840994097,2.516860824,1
26463,1.911621113,1.942234074,1.993498622,1
26476,2.439557632,2.420543705,2.698067952,1
26481,2.439249002,2.225205044,2.804991412,1
26489,2.167316802,2.551930517,2.140940447,1
26491,2.201616742,2.018438478,2.340155737,1
26493,2.736689474,2.716444964,2.835380185,1
26498,2.071775234,2.190961553,2.362103184,1
26509,2.389020323,2.571256865,2.301888393,1
26514,2.228135777,2.432499806,2.126871571,1
26515,2.138465896,2.03622484,2.131936366,1
26519,2.58094619,2.749861182,2.554002658,1
26527,2.434894747,2.469764678,2.434698586,1
26528,2.631146578,2.810296685,2.554565413,1
26529,1.738966618,1.506300741,2.247863907,1
26540,2.315615243,2.690991026,2.146567997,1
26542,2.351938425,2.322095636,2.395868487,1
26556,2.335364136,2.081025239,2.42513175,1
26557,2.043570736,2.112392514,2.030640456,1
26559,2.439277293,2.515933663,2.305264923,1
26560,2.085399535,2.349119293,2.174142995,1
26563,2.470599811,2.477119185,2.559630208,1
26572,2.788687632,2.627044425,2.823562329,1
26588,2.488775548,2.649596787,2.529241435,1
26590,2.551083663,2.773473432,2.443702667,1
26594,2.585609075,2.63452136,2.605776123,1
26597,2.327779553,2.22957927,2.468463889,1
26599,2.299714796,2.323466845,2.272062375,1
26608,2.545156252,2.316392177,2.758282743,1
26618,2.490657334,2.784280446,2.440326136,1
26619,2.377108918,2.734244443,2.259119009,1
26631,2.744779867,2.839110433,2.747027642,1
26634,2.349916041,2.346000843,2.395868487,1
26636,2.548808374,2.767943123,2.608027143,1
26645,2.419556692,2.571038241,2.526990415,1
26647,2.175547793,2.584099705,2.350285328,1
26656,2.189059787,2.486533128,2.109988919,1
26668,2.259908381,2.419236334,2.393054712,1
28337,2.526559579,2.297775919,2.63335112,1
28350,2.025676196,2.331089822,2.088604227,1
28367,2.482454633,2.765674682,2.410500118,1
28385,1.991347107,2.012449059,2.301888393,1
28389,2.492623993,2.623657504,2.640104181,1
28393,2.46436377,2.772915504,2.345220532,1
28407,2.677471088,2.672895093,2.817372024,1
28422,2.341460436,2.817706284,2.313706249,1
28426,2.560101661,2.309947146,2.745339376,1
28427,2.345392897,2.59398675,2.456646033,1
28434,2.591171274,2.676474403,2.611966428,1
28435,2.131358832,2.590236039,1.778526191,1
28438,2.258222918,2.603168077,2.322147575,1
28443,2.43888379,2.523075667,2.42400624,1
28444,2.633506741,2.778280534,2.721140909,1
28445,2.418151568,2.695130888,2.411625629,1
28446,2.63578203,2.543801208,2.839882226,1
28449,2.466049233,2.715616817,2.745339376,1
28452,2.544257796,2.708102278,2.8314409,1
28463,2.45318279,2.613898135,2.693003156,1
28466,2.445963419,2.628501334,2.203406258,1
28494,2.047812684,2.600336461,1.7683966,1
28533,2.207797059,2.665770579,1.92202873,1
28544,2.612521613,2.816112953,2.546124087,1
28545,2.222264948,2.363823059,2.313706249,1
28551,2.708934204,2.679367233,2.703695502,1
28553,2.363596924,2.826141667,2.088041472,1
28560,2.680870304,2.702784471,2.714387848,1
28577,2.001993985,2.061405935,2.351973593,1
28588,2.568389235,2.491640181,2.759971008,1
28591,2.728373609,2.778975757,2.778541925,1
28636,2.435231668,2.399465742,2.559067453,1
28641,1.646066409,2.125706707,1.577622636,1
28662,2.597773385,2.56068509,2.763910293,1
28668,1.948337798,2.392004548,1.732943032,1
28682,2.710591376,2.821083585,2.672181219,1
28690,2.310530564,2.423185555,2.462273584,1
28700,1.776638342,2.178009402,1.906834344,1
28711,2.208302869,2.184488538,2.438637871,1
28713,1.699104479,2.197961889,1.653031814,1
28715,2.57864261,2.66423584,2.563006738,1
28729,2.738009724,2.794868837,2.799363862,1
28732,2.83498385,2.731857071,2.650233772,1
28734,1.932999743,2.159985177,1.981680766,1
28736,2.517991666,2.593955268,2.58326592,1
28740,2.571703578,2.699323218,2.662614383,1
28747,2.134252238,2.545950717,2.013195049,1
28760,2.430428184,2.409267961,2.510107763,1
28765,2.429528871,2.386525834,2.386301651,1
28774,2.436749099,2.434318756,2.743651111,1
28777,2.412252448,2.399558439,2.429071035,1
